<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AXL.US,D,20050225,000000,26.11,26.58,26.11,26.56,682700,0
AXL.US,D,20050228,000000,26.48,26.6,26.3,26.42,415300,0
AXL.US,D,20050301,000000,26.37,26.89,26.37,26.83,536900,0
AXL.US,D,20050302,000000,26.25,26.26,25.04,25.5,2656000,0
AXL.US,D,20050303,000000,25.5,25.55,24.88,25.18,1299100,0
AXL.US,D,20050304,000000,25.25,25.25,24.65,25.07,1054700,0
AXL.US,D,20050307,000000,25.2,25.38,24.87,25.23,966400,0
AXL.US,D,20050308,000000,25.23,25.55,24.97,25.07,1416200,0
AXL.US,D,20050309,000000,25.07,25.91,24.84,25.75,1862100,0
AXL.US,D,20050310,000000,25.85,26.05,25.53,25.91,769800,0
AXL.US,D,20050311,000000,26.09,26.75,26.02,26.18,1006200,0
AXL.US,D,20050314,000000,26.3,26.74,26.14,26.65,634400,0
AXL.US,D,20050315,000000,26.75,26.8,26.5,26.68,603300,0
AXL.US,D,20050316,000000,26,26,25.15,25.54,1725100,0
AXL.US,D,20050317,000000,25.5,25.51,25.02,25.08,814900,0
AXL.US,D,20050318,000000,25.07,25.08,24.75,25.07,1064700,0
AXL.US,D,20050321,000000,25.01,25.02,24.34,24.75,1228900,0
AXL.US,D,20050322,000000,24.6,25.08,24.41,24.75,987500,0
AXL.US,D,20050323,000000,24.68,24.76,24.3,24.32,760400,0
AXL.US,D,20050324,000000,24.34,24.7,24.3,24.52,715100,0
AXL.US,D,20050328,000000,24.6,24.69,24.34,24.55,413300,0
AXL.US,D,20050329,000000,24.55,24.63,23.95,24.11,946800,0
AXL.US,D,20050330,000000,24.11,24.28,23.97,24.19,482400,0
AXL.US,D,20050331,000000,24.19,24.53,24.12,24.5,689700,0
AXL.US,D,20050401,000000,24.6,24.87,24.02,24.26,937300,0
AXL.US,D,20050404,000000,24.38,24.44,23.91,24.3,998500,0
AXL.US,D,20050405,000000,24.3,24.74,24.3,24.56,957500,0
AXL.US,D,20050406,000000,24.53,25,24.45,24.75,750700,0
AXL.US,D,20050407,000000,24.7,25.14,24.54,25.13,890600,0
AXL.US,D,20050408,000000,25,25.06,24.34,24.46,835400,0
AXL.US,D,20050411,000000,24.46,24.47,23.21,23.44,1645800,0
AXL.US,D,20050412,000000,23.44,23.44,21.27,22.75,4215100,0
AXL.US,D,20050413,000000,22.85,23.19,22.49,22.8,1413800,0
AXL.US,D,20050414,000000,22.7,22.72,21.47,21.78,1580000,0
AXL.US,D,20050415,000000,23,23.04,21.99,22.1,2022800,0
AXL.US,D,20050418,000000,22,22.84,22,22.26,1552800,0
AXL.US,D,20050419,000000,22.5,22.57,21.97,22.15,837600,0
AXL.US,D,20050420,000000,22.15,22.9,22,22.28,1035900,0
AXL.US,D,20050421,000000,22.53,23.06,22.53,23,937700,0
AXL.US,D,20050422,000000,22.7,22.71,21.7,22,1920900,0
AXL.US,D,20050425,000000,22.01,22.01,21.7,21.89,1128600,0
AXL.US,D,20050426,000000,21.89,21.89,20.93,20.98,1864200,0
AXL.US,D,20050427,000000,20.98,20.99,19.77,20.05,2848700,0
AXL.US,D,20050428,000000,20.09,20.25,19.29,19.54,1889300,0
AXL.US,D,20050429,000000,19.33,20.35,18.61,19.96,2945600,0
AXL.US,D,20050502,000000,20,20.37,19.66,19.77,1641900,0
AXL.US,D,20050503,000000,19.78,20.04,19.6,19.67,1205900,0
AXL.US,D,20050504,000000,20,21.07,19.92,21.06,2646100,0
AXL.US,D,20050505,000000,21.14,21.24,19.93,20.08,2969900,0
AXL.US,D,20050506,000000,20.16,20.45,19.9,20.07,957900,0
AXL.US,D,20050509,000000,20.13,20.21,19.78,20,964300,0
AXL.US,D,20050510,000000,20,20.1,19.5,19.6,799300,0
AXL.US,D,20050511,000000,19.68,19.76,19.36,19.5,903300,0
AXL.US,D,20050512,000000,19.8,19.84,18.72,18.9,1572400,0
AXL.US,D,20050513,000000,18.97,19.02,18.65,18.76,1044300,0
AXL.US,D,20050516,000000,18.69,18.9,18.57,18.9,825800,0
AXL.US,D,20050517,000000,18.9,18.94,18.7,18.87,521100,0
AXL.US,D,20050518,000000,18.94,20.23,18.94,19.86,1159600,0
AXL.US,D,20050519,000000,19.4,19.66,19.07,19.49,1146500,0
AXL.US,D,20050520,000000,19.49,20.52,19.23,20.38,1355900,0
AXL.US,D,20050523,000000,20.46,20.65,20.27,20.39,1098600,0
AXL.US,D,20050524,000000,20.3,20.45,20.02,20.35,1021900,0
AXL.US,D,20050525,000000,20.6,20.74,20.27,20.44,1154200,0
AXL.US,D,20050526,000000,20.5,21.21,20.36,21.16,1050600,0
AXL.US,D,20050527,000000,21.14,21.23,21.02,21.03,636800,0
AXL.US,D,20050531,000000,21,21.07,20.69,20.7,788200,0
AXL.US,D,20050601,000000,20.63,20.75,20.45,20.57,813100,0
AXL.US,D,20050602,000000,20.58,20.65,20.25,20.6,1094700,0
AXL.US,D,20050603,000000,20.41,20.5,19.93,20,734000,0
AXL.US,D,20050606,000000,20.06,20.08,19.74,19.97,1171100,0
AXL.US,D,20050607,000000,20.07,20.48,20.07,20.14,645100,0
AXL.US,D,20050608,000000,20.34,22.15,20.34,21.62,1800200,0
AXL.US,D,20050609,000000,21.66,21.7,21.09,21.48,640500,0
AXL.US,D,20050610,000000,21.48,22.88,21.13,22.54,1702500,0
AXL.US,D,20050613,000000,22.54,23.22,22.4,23,1095100,0
AXL.US,D,20050614,000000,22.9,24.06,22.9,23.76,1248900,0
AXL.US,D,20050615,000000,23.85,23.99,23.35,23.64,709100,0
AXL.US,D,20050616,000000,23.62,23.62,23.2,23.49,590400,0
AXL.US,D,20050617,000000,23.51,23.75,23.31,23.6,789600,0
AXL.US,D,20050620,000000,23.61,24.23,23.45,24.18,983400,0
AXL.US,D,20050621,000000,24.2,25.33,24.18,24.94,1787300,0
AXL.US,D,20050622,000000,24.8,24.89,24.21,24.29,980400,0
AXL.US,D,20050623,000000,24.29,24.79,24.23,24.37,909100,0
AXL.US,D,20050624,000000,24.25,24.37,23.44,23.52,2704300,0
AXL.US,D,20050627,000000,23.57,23.62,23.01,23.26,1233800,0
AXL.US,D,20050628,000000,23.26,24.75,23.26,24.64,1474400,0
AXL.US,D,20050629,000000,24.6,25.04,24.35,25.03,1231700,0
AXL.US,D,20050630,000000,25.02,25.28,24.71,25.27,1278200,0
AXL.US,D,20050701,000000,25.22,25.42,25.05,25.15,917600,0
AXL.US,D,20050705,000000,25.15,25.18,24.6,25.01,778600,0
AXL.US,D,20050706,000000,25.13,25.49,24.99,25.23,929600,0
AXL.US,D,20050707,000000,24.95,25.18,24.62,25.17,691800,0
AXL.US,D,20050708,000000,25.17,25.75,24.76,25.75,661600,0
AXL.US,D,20050711,000000,25.46,26.4,25.46,26.28,565800,0
AXL.US,D,20050712,000000,26.28,26.47,25.98,26.4,565400,0
AXL.US,D,20050713,000000,26.4,26.45,26.11,26.14,424000,0
AXL.US,D,20050714,000000,26.48,27.57,26.47,27.53,1333700,0
AXL.US,D,20050715,000000,27.53,27.53,27.03,27.36,672300,0
AXL.US,D,20050718,000000,27.1,27.89,27.1,27.75,536200,0
AXL.US,D,20050719,000000,27.95,28.67,27.77,28.61,1595400,0
AXL.US,D,20050720,000000,27.7,27.71,25.65,26.01,3290500,0
AXL.US,D,20050721,000000,26.01,26.01,25.17,25.42,1218900,0
AXL.US,D,20050722,000000,25.42,26.1,25.38,25.67,1001400,0
AXL.US,D,20050725,000000,25.8,26.18,25.46,25.54,616700,0
AXL.US,D,20050726,000000,25.54,26.09,25.27,25.71,774500,0
AXL.US,D,20050727,000000,25.74,26.09,25.51,25.98,572700,0
AXL.US,D,20050728,000000,26.5,27.9,26.38,27.84,2005500,0
AXL.US,D,20050729,000000,27.72,28.05,27.19,27.55,847700,0
AXL.US,D,20050801,000000,27.85,28.87,27.85,28.58,938000,0
AXL.US,D,20050802,000000,28.63,29.52,27.95,28.19,1290900,0
AXL.US,D,20050803,000000,28.19,28.19,27.6,28.02,531700,0
AXL.US,D,20050804,000000,27.85,28.28,27.82,28.02,491500,0
AXL.US,D,20050805,000000,28.02,28.02,27.56,27.92,429600,0
AXL.US,D,20050808,000000,27.93,28.34,27.75,28.06,459500,0
AXL.US,D,20050809,000000,28.15,28.48,27.93,28.14,351000,0
AXL.US,D,20050810,000000,28.2,28.53,27.5,27.79,508800,0
AXL.US,D,20050811,000000,27.8,27.81,27.44,27.74,591400,0
AXL.US,D,20050812,000000,27.54,27.55,26.9,27.25,364400,0
AXL.US,D,20050815,000000,27.25,27.49,26.88,27.27,468500,0
AXL.US,D,20050816,000000,27.2,27.22,26.92,27.1,343900,0
AXL.US,D,20050817,000000,26.96,27.09,26.85,27.03,572600,0
AXL.US,D,20050818,000000,27.06,27.06,26.57,26.73,336400,0
AXL.US,D,20050819,000000,26.74,26.89,26.45,26.67,194800,0
AXL.US,D,20050822,000000,26.67,27.05,26.26,26.61,261500,0
AXL.US,D,20050823,000000,26.61,26.65,26.19,26.29,364600,0
AXL.US,D,20050824,000000,26.23,26.56,25.91,26.36,388900,0
AXL.US,D,20050825,000000,26.36,27.01,26.36,26.69,426000,0
AXL.US,D,20050826,000000,26.73,26.84,26.1,26.4,490300,0
AXL.US,D,20050829,000000,26.3,26.76,25.9,26.63,346700,0
AXL.US,D,20050830,000000,26.54,26.61,26.1,26.6,632100,0
AXL.US,D,20050831,000000,26.44,26.52,25.62,25.96,723700,0
AXL.US,D,20050901,000000,25.82,25.83,24.11,24.71,1932200,0
AXL.US,D,20050902,000000,24.49,24.49,23.53,23.9,1597700,0
AXL.US,D,20050906,000000,23.1,23.37,22.76,23.06,1972900,0
AXL.US,D,20050907,000000,23.09,23.14,22.37,23.12,1644600,0
AXL.US,D,20050908,000000,24.25,24.65,23.37,23.72,1367800,0
AXL.US,D,20050909,000000,23.65,24.05,23.5,23.66,1139000,0
AXL.US,D,20050912,000000,23.66,24.03,23.39,23.83,642300,0
AXL.US,D,20050913,000000,23.68,23.81,23.45,23.63,595000,0
AXL.US,D,20050914,000000,23.87,23.97,23.58,23.76,551700,0
AXL.US,D,20050915,000000,23.76,23.77,22.48,22.69,1424300,0
AXL.US,D,20050916,000000,22.84,22.96,22.7,22.83,763900,0
AXL.US,D,20050919,000000,22.83,22.83,22.1,22.34,588100,0
AXL.US,D,20050920,000000,22.25,22.97,21.92,22.01,949400,0
AXL.US,D,20050921,000000,22.02,22.53,21.76,22.12,657100,0
AXL.US,D,20050922,000000,22.16,22.35,21.92,22.12,687700,0
AXL.US,D,20050923,000000,22.13,22.65,21.97,22.46,776300,0
AXL.US,D,20050926,000000,22.57,22.66,22.17,22.53,504200,0
AXL.US,D,20050927,000000,22.67,22.94,22.5,22.55,792000,0
AXL.US,D,20050928,000000,22.7,22.93,22.23,22.33,436400,0
AXL.US,D,20050929,000000,22.33,22.9,22.12,22.87,352700,0
AXL.US,D,20050930,000000,22.87,23.46,22.51,23.08,543900,0
AXL.US,D,20051003,000000,23.08,23.45,22.83,23.08,503200,0
AXL.US,D,20051004,000000,23,23.22,22.71,22.78,487800,0
AXL.US,D,20051005,000000,22.56,22.57,21.39,21.69,1551500,0
AXL.US,D,20051006,000000,22.2,22.51,21.79,21.98,1925900,0
AXL.US,D,20051007,000000,22.2,22.29,21.71,22.18,1625400,0
AXL.US,D,20051010,000000,22.18,22.19,20.63,20.8,3761000,0
AXL.US,D,20051011,000000,21.5,21.63,20.97,21.01,1927600,0
AXL.US,D,20051012,000000,21.38,21.61,20.76,21.15,1348700,0
AXL.US,D,20051013,000000,21.1,21.69,21.1,21.63,634700,0
AXL.US,D,20051014,000000,21.86,22.33,21.42,21.64,1186600,0
AXL.US,D,20051017,000000,22.74,23.13,22,22.22,1922700,0
AXL.US,D,20051018,000000,21.77,22.06,21.57,21.97,1197200,0
AXL.US,D,20051019,000000,21.8,21.9,21.04,21.89,1093200,0
AXL.US,D,20051020,000000,21.8,22,21.34,21.69,727200,0
AXL.US,D,20051021,000000,21.83,22.12,21.52,22.05,1296700,0
AXL.US,D,20051024,000000,22.25,22.76,22.18,22.61,681200,0
AXL.US,D,20051025,000000,22.61,22.72,22.25,22.52,650900,0
AXL.US,D,20051026,000000,22.43,23.2,22.25,22.85,1129900,0
AXL.US,D,20051027,000000,22.6,22.64,21.48,21.7,1696300,0
AXL.US,D,20051028,000000,21.8,22.04,21.47,21.6,1345700,0
AXL.US,D,20051031,000000,21.54,22,21.51,21.8,941300,0
AXL.US,D,20051101,000000,21.74,21.8,20.89,21.12,1690000,0
AXL.US,D,20051102,000000,21.12,21.35,21.02,21.2,1094800,0
AXL.US,D,20051103,000000,21.42,21.48,20.9,21.05,720700,0
AXL.US,D,20051104,000000,21.95,21.95,21.32,21.7,1385200,0
AXL.US,D,20051107,000000,21.67,21.8,21.47,21.6,659200,0
AXL.US,D,20051108,000000,21.6,21.6,21.03,21.13,906900,0
AXL.US,D,20051109,000000,21.11,21.12,20.35,20.81,1332100,0
AXL.US,D,20051110,000000,20.4,21.19,19.84,21.19,2127400,0
AXL.US,D,20051111,000000,21.12,21.6,21.09,21.59,1075300,0
AXL.US,D,20051114,000000,21.55,21.59,20.99,21.08,1150900,0
AXL.US,D,20051115,000000,21.07,21.21,20.66,20.8,885900,0
AXL.US,D,20051116,000000,20.81,20.88,20.05,20.16,1204900,0
AXL.US,D,20051117,000000,20.17,20.62,19.71,20.55,1410500,0
AXL.US,D,20051118,000000,20.6,21.53,20.46,21.42,1005700,0
AXL.US,D,20051121,000000,21.42,22.23,21.18,21.4,936800,0
AXL.US,D,20051122,000000,21.4,21.49,20.91,21.45,740300,0
AXL.US,D,20051123,000000,21.26,21.6,21.2,21.33,630300,0
AXL.US,D,20051125,000000,21.35,21.35,20.96,20.98,191400,0
AXL.US,D,20051128,000000,21.03,21.57,21,21.3,1429000,0
AXL.US,D,20051129,000000,21.33,21.59,21.1,21.51,661200,0
AXL.US,D,20051130,000000,21.51,21.58,21.12,21.26,1096500,0
AXL.US,D,20051201,000000,21.3,21.36,19.99,21.1,810600,0
AXL.US,D,20051202,000000,21.02,21.02,19.1,19.29,3738700,0
AXL.US,D,20051205,000000,19.05,19.06,18.4,18.83,2745200,0
AXL.US,D,20051206,000000,18.93,18.98,18.56,18.77,1743400,0
AXL.US,D,20051207,000000,18.35,18.73,18.1,18.57,1712000,0
AXL.US,D,20051208,000000,18.57,18.57,18.02,18.19,2132800,0
AXL.US,D,20051209,000000,18.08,19.23,17.8,19.04,1767200,0
AXL.US,D,20051212,000000,19.04,19.13,18.65,18.83,958900,0
AXL.US,D,20051213,000000,18.55,18.98,18.2,18.8,826400,0
AXL.US,D,20051214,000000,18.74,18.84,18.6,18.73,1224900,0
AXL.US,D,20051215,000000,18.73,18.79,18.42,18.52,780400,0
AXL.US,D,20051216,000000,18.62,18.75,18.45,18.54,652300,0
AXL.US,D,20051219,000000,18.52,18.77,18.26,18.38,789200,0
AXL.US,D,20051220,000000,18.31,18.38,17.83,17.87,1528600,0
AXL.US,D,20051221,000000,18,18.58,17.85,18.35,833600,0
AXL.US,D,20051222,000000,18.36,18.52,18.12,18.34,666600,0
AXL.US,D,20051223,000000,18.28,18.55,18.18,18.4,548600,0
AXL.US,D,20051227,000000,18.39,18.64,18.3,18.36,500600,0
AXL.US,D,20051228,000000,18.36,18.62,18.28,18.45,410700,0
AXL.US,D,20051229,000000,18.42,18.9,18.39,18.64,347400,0
AXL.US,D,20051230,000000,18.52,18.61,18.29,18.33,381000,0
AXL.US,D,20060103,000000,18.33,18.66,18.17,18.61,577200,0
AXL.US,D,20060104,000000,18.55,18.99,18.39,18.92,704700,0
AXL.US,D,20060105,000000,18.92,20.02,18.63,19.98,1588200,0
AXL.US,D,20060106,000000,20.05,20.1,19.33,19.63,1079800,0
AXL.US,D,20060109,000000,20.75,21.38,20.13,21.01,2099800,0
AXL.US,D,20060110,000000,21,21.01,20.45,20.65,789000,0
AXL.US,D,20060111,000000,20.7,20.74,19.31,19.85,2015000,0
AXL.US,D,20060112,000000,19.75,19.9,18.26,18.4,3395100,0
AXL.US,D,20060113,000000,18.33,18.68,18.15,18.58,1855800,0
AXL.US,D,20060117,000000,18.4,18.48,18.1,18.26,1162200,0
AXL.US,D,20060118,000000,18.27,18.5,18.04,18.15,685100,0
AXL.US,D,20060119,000000,18.35,18.95,18.16,18.79,794200,0
AXL.US,D,20060120,000000,18.79,18.79,17.94,18.01,1948800,0
AXL.US,D,20060123,000000,18.17,18.76,18.05,18.43,879300,0
AXL.US,D,20060124,000000,18.57,18.91,18.49,18.86,654200,0
AXL.US,D,20060125,000000,18.9,19,18.6,18.97,1135700,0
AXL.US,D,20060126,000000,18.98,18.98,17.92,18.16,1313300,0
AXL.US,D,20060127,000000,18.25,18.79,18.1,18.67,785300,0
AXL.US,D,20060130,000000,18.68,18.89,18.6,18.8,550700,0
AXL.US,D,20060131,000000,18.69,18.7,18.32,18.59,673300,0
AXL.US,D,20060201,000000,18.61,19,18.3,18.85,1099500,0
AXL.US,D,20060202,000000,18.57,18.71,18.07,18.44,924200,0
AXL.US,D,20060203,000000,18.15,18.43,17.4,17.92,1680900,0
AXL.US,D,20060206,000000,17.92,17.97,17.28,17.38,1496900,0
