<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVR_C.US,D,20170821,000000,25.05,25.05,24.9363,24.95,118463,0
IVR_C.US,D,20170822,000000,24.99,25.0299,24.93,24.99,252209,0
IVR_C.US,D,20170823,000000,24.99,25,24.95,25,170296,0
IVR_C.US,D,20170824,000000,25,25.07,24.99,25,193649,0
IVR_C.US,D,20170825,000000,25.01,25.05,25,25.02,99069,0
IVR_C.US,D,20170828,000000,25.01,25.07,25,25.04,167366,0
IVR_C.US,D,20170829,000000,25.01,25.17,25.0099,25.09,164896,0
IVR_C.US,D,20170830,000000,25.11,25.13,25.08,25.1,72298,0
IVR_C.US,D,20170831,000000,25.13,25.15,25.04,25.11,339606,0
IVR_C.US,D,20170901,000000,25.13,25.13,25.06,25.09,30290,0
IVR_C.US,D,20170905,000000,25.09,25.09,24.98,25.04,95472,0
IVR_C.US,D,20170906,000000,25.02,25.0499,25,25.03,52071,0
IVR_C.US,D,20170907,000000,25.03,25.03,24.97,24.99,85091,0
IVR_C.US,D,20170908,000000,24.96,25.02,24.94,25,28957,0
IVR_C.US,D,20170911,000000,25.02,25.02,24.96,24.99,199794,0
IVR_C.US,D,20170912,000000,25.01,25.038,24.94,24.99,74010,0
IVR_C.US,D,20170913,000000,25,25.0216,24.8,24.9,356901,0
IVR_C.US,D,20170914,000000,24.9,24.95,24.85,24.93,88566,0
IVR_C.US,D,20170915,000000,24.93,24.9501,24.89,24.91,49815,0
IVR_C.US,D,20170918,000000,24.92,24.96,24.9,24.94,102660,0
IVR_C.US,D,20170919,000000,24.94,24.98,24.92,24.97,124827,0
IVR_C.US,D,20170920,000000,24.94,24.99,24.89,24.9,129772,0
IVR_C.US,D,20170921,000000,24.92,24.97,24.88,24.9,118371,0
IVR_C.US,D,20170922,000000,24.927,24.94,24.89,24.91,99915,0
IVR_C.US,D,20170925,000000,24.95,24.96,24.86,24.91,100992,0
IVR_C.US,D,20170926,000000,24.93,24.96,24.87,24.95,106718,0
IVR_C.US,D,20170927,000000,24.91,24.92,24.85,24.9,111067,0
IVR_C.US,D,20170928,000000,24.9,24.91,24.85,24.91,136131,0
IVR_C.US,D,20170929,000000,24.91,24.99,24.91,24.99,129539,0
IVR_C.US,D,20171002,000000,24.99,24.995,24.93,24.96,76366,0
IVR_C.US,D,20171003,000000,24.99,25,24.96,25,71582,0
IVR_C.US,D,20171004,000000,25,25.08,24.9736,25.05,180893,0
IVR_C.US,D,20171005,000000,25.08,25.14,25.02,25.08,164656,0
IVR_C.US,D,20171006,000000,25.04,25.05,24.9,25.01,125880,0
IVR_C.US,D,20171009,000000,24.9432,25.04,24.92,25.04,171991,0
IVR_C.US,D,20171010,000000,25.04,25.06,24.985,25.05,239177,0
IVR_C.US,D,20171011,000000,25.05,25.09,25.03,25.05,117174,0
IVR_C.US,D,20171012,000000,25.06,25.12,25.06,25.12,256208,0
IVR_C.US,D,20171013,000000,25.11,25.28,25.11,25.28,212606,0
IVR_C.US,D,20171016,000000,25.26,25.28,25.19,25.27,236103,0
IVR_C.US,D,20171017,000000,25.23,25.38,25.23,25.37,205842,0
IVR_C.US,D,20171018,000000,25.38,25.44,25.2998,25.39,175294,0
IVR_C.US,D,20171019,000000,25.4,25.42,25.32,25.39,220653,0
IVR_C.US,D,20171020,000000,25.39,25.4,25.21,25.39,1378840,0
IVR_C.US,D,20171023,000000,25.39,25.39,25.31,25.35,93662,0
IVR_C.US,D,20171024,000000,25.35,25.39,25.24,25.29,128525,0
IVR_C.US,D,20171025,000000,25.22,25.29,25.0838,25.28,183767,0
IVR_C.US,D,20171026,000000,25.34,25.36,25.18,25.25,225489,0
IVR_C.US,D,20171027,000000,25.3,25.54,25.3,25.47,72715,0
IVR_C.US,D,20171030,000000,25.63,25.73,25.2493,25.48,140871,0
IVR_C.US,D,20171031,000000,25.408,25.55,25.26,25.42,78365,0
IVR_C.US,D,20171101,000000,25.4,25.44,25.35,25.36,18558,0
IVR_C.US,D,20171102,000000,25.38,25.4,25.23,25.32,36674,0
IVR_C.US,D,20171103,000000,25.4,25.4,25.16,25.25,24861,0
IVR_C.US,D,20171106,000000,25.3612,25.389,25.24,25.3,49606,0
IVR_C.US,D,20171107,000000,25.3,25.38,25.26,25.35,32601,0
IVR_C.US,D,20171108,000000,25.31,25.4,25.2,25.24,52199,0
IVR_C.US,D,20171109,000000,25.27,25.4799,25.27,25.38,161321,0
IVR_C.US,D,20171110,000000,25.38,25.45,25.37,25.4,128422,0
IVR_C.US,D,20171113,000000,25.465,25.6,25.28,25.3,163875,0
IVR_C.US,D,20171114,000000,25.33,25.33,25.13,25.13,84386,0
IVR_C.US,D,20171115,000000,25.13,25.45,25.05,25.39,124266,0
IVR_C.US,D,20171116,000000,25.46,25.46,25.12,25.28,68200,0
IVR_C.US,D,20171117,000000,25.2624,25.31,25.21,25.25,55952,0
IVR_C.US,D,20171120,000000,25.37,25.445,25.28,25.33,24237,0
IVR_C.US,D,20171121,000000,25.4,25.4,25.27,25.3,49291,0
IVR_C.US,D,20171122,000000,25.33,25.4699,25.33,25.44,88037,0
IVR_C.US,D,20171124,000000,25.47,25.47,25.41,25.47,8834,0
IVR_C.US,D,20171127,000000,25.51,25.59,25.3687,25.39,61008,0
IVR_C.US,D,20171128,000000,25.41,25.44,25.35,25.44,34971,0
IVR_C.US,D,20171129,000000,25.44,25.5,25.35,25.45,74405,0
IVR_C.US,D,20171130,000000,25.47,25.52,25.45,25.45,114621,0
IVR_C.US,D,20171201,000000,25.49,25.6,25.4,25.6,137734,0
IVR_C.US,D,20171204,000000,24.99,25.06,24.9,25,117690,0
IVR_C.US,D,20171205,000000,25,25.05,24.9646,25.04,58601,0
IVR_C.US,D,20171206,000000,25.02,25.0855,25,25.02,46120,0
IVR_C.US,D,20171207,000000,25.0248,25.14,25.02,25.07,84841,0
IVR_C.US,D,20171208,000000,25.09,25.1,25.03,25.04,49485,0
IVR_C.US,D,20171211,000000,25.07,25.1301,24.98,25.02,95870,0
IVR_C.US,D,20171212,000000,25.04,25.13,25,25.05,221790,0
IVR_C.US,D,20171213,000000,25.1,25.1,24.86,25.04,101221,0
IVR_C.US,D,20171214,000000,25.04,25.05,24.93,25.03,54534,0
IVR_C.US,D,20171215,000000,25.05,25.09,24.96,24.96,132393,0
IVR_C.US,D,20171218,000000,25.04,25.05,25,25.05,27060,0
IVR_C.US,D,20171219,000000,25.0547,25.06,24.96,24.97,49970,0
IVR_C.US,D,20171220,000000,24.99,25.03,24.91,24.99,132629,0
IVR_C.US,D,20171221,000000,24.99,25.01,24.91,24.93,64793,0
IVR_C.US,D,20171222,000000,24.96,25.0116,24.96,25,21301,0
IVR_C.US,D,20171226,000000,25,25.025,25,25.01,27954,0
IVR_C.US,D,20171227,000000,25.01,25.05,25.01,25.03,56432,0
IVR_C.US,D,20171228,000000,25.01,25.0576,24.94,25.02,62647,0
IVR_C.US,D,20171229,000000,25.029,25.03,24.99,24.99,28126,0
IVR_C.US,D,20180102,000000,25.03,25.1,24.86,24.96,75843,0
IVR_C.US,D,20180103,000000,25,25.01,24.9,25.01,45741,0
IVR_C.US,D,20180104,000000,25.01,25.1,24.97,25.05,38808,0
IVR_C.US,D,20180105,000000,25.08,25.08,24.95,25,149958,0
IVR_C.US,D,20180108,000000,25,25.14,24.9701,25.08,59388,0
IVR_C.US,D,20180109,000000,25.1,25.1,24.9998,25.01,35101,0
IVR_C.US,D,20180110,000000,25,25.08,24.98,25,33188,0
IVR_C.US,D,20180111,000000,25.05,25.1,25,25.09,26133,0
IVR_C.US,D,20180112,000000,25.09,25.09,25.01,25.05,57565,0
IVR_C.US,D,20180116,000000,25.05,25.17,24.97,24.97,88346,0
IVR_C.US,D,20180117,000000,25.02,25.0499,25,25.0123,39865,0
IVR_C.US,D,20180118,000000,25,25.02,24.9501,24.9699,62142,0
IVR_C.US,D,20180119,000000,24.95,25.07,24.95,25,46004,0
IVR_C.US,D,20180122,000000,25.0464,25.05,24.98,25.01,22754,0
IVR_C.US,D,20180123,000000,25,25.06,24.95,24.97,38103,0
IVR_C.US,D,20180124,000000,24.99,25.047,24.97,24.99,21829,0
IVR_C.US,D,20180125,000000,24.99,25.0297,24.76,24.85,100555,0
IVR_C.US,D,20180126,000000,24.9,24.91,24.55,24.75,76414,0
IVR_C.US,D,20180129,000000,24.8,24.8075,24.61,24.68,47496,0
IVR_C.US,D,20180130,000000,24.6,24.65,24.2874,24.3419,136592,0
IVR_C.US,D,20180131,000000,24.62,24.63,24.35,24.4,28031,0
IVR_C.US,D,20180201,000000,24.4787,24.7659,24.08,24.111,49999,0
IVR_C.US,D,20180202,000000,24.2284,24.24,23.4,23.59,96408,0
IVR_C.US,D,20180205,000000,23.7,24.16,23.6512,23.98,25761,0
IVR_C.US,D,20180206,000000,23.55,24.18,23.55,23.95,74828,0
IVR_C.US,D,20180207,000000,23.95,24.08,23.869,24.05,24880,0
IVR_C.US,D,20180208,000000,24.11,24.36,24,24.03,27207,0
IVR_C.US,D,20180209,000000,24.34,24.34,23.45,23.85,42763,0
IVR_C.US,D,20180212,000000,23.59,24.2426,23.581,24.05,39356,0
IVR_C.US,D,20180213,000000,24.14,24.36,24.02,24.1,23739,0
IVR_C.US,D,20180214,000000,23.7952,24.06,23.7952,23.7952,37784,0
IVR_C.US,D,20180215,000000,24.05,24.05,23.8,23.9,25820,0
IVR_C.US,D,20180216,000000,24,24.1,24,24.1,36062,0
IVR_C.US,D,20180220,000000,24.3,24.42,23.9,24.35,58316,0
IVR_C.US,D,20180221,000000,24.35,24.58,24.2773,24.55,30999,0
IVR_C.US,D,20180222,000000,24.4101,24.82,24.4101,24.82,41918,0
IVR_C.US,D,20180223,000000,24.87,24.87,24.5499,24.62,193294,0
IVR_C.US,D,20180226,000000,24.66,24.66,24.6001,24.65,13277,0
IVR_C.US,D,20180227,000000,24.621,24.8,24.6,24.65,33198,0
IVR_C.US,D,20180228,000000,24.47,24.82,24.38,24.79,23628,0
IVR_C.US,D,20180301,000000,24.77,24.77,24.6201,24.7193,20206,0
IVR_C.US,D,20180302,000000,24.41,24.4133,23.97,24,82429,0
IVR_C.US,D,20180305,000000,24,24.0599,23.87,24.01,32862,0
IVR_C.US,D,20180306,000000,24.03,24.2981,24.005,24.08,30384,0
IVR_C.US,D,20180307,000000,24.08,24.08,23.82,24.01,15789,0
IVR_C.US,D,20180308,000000,24.027,24.03,23.68,23.73,29923,0
IVR_C.US,D,20180309,000000,23.73,23.79,23.41,23.6,64180,0
IVR_C.US,D,20180312,000000,23.6,23.7527,23.5607,23.63,12780,0
IVR_C.US,D,20180313,000000,23.65,23.8,23.65,23.72,33205,0
IVR_C.US,D,20180314,000000,23.72,23.9399,23.72,23.8619,10658,0
IVR_C.US,D,20180315,000000,23.8,23.9795,23.73,23.82,24750,0
IVR_C.US,D,20180316,000000,23.845,23.9891,23.82,23.9,8375,0
IVR_C.US,D,20180319,000000,23.9,23.92,23.7115,23.82,47744,0
IVR_C.US,D,20180320,000000,23.74,23.8787,23.74,23.87,24287,0
IVR_C.US,D,20180321,000000,23.7868,23.94,23.71,23.94,36686,0
IVR_C.US,D,20180322,000000,23.97,24,23.911,23.94,15854,0
IVR_C.US,D,20180323,000000,23.9599,23.96,23.68,23.73,13714,0
IVR_C.US,D,20180326,000000,23.77,23.875,23.65,23.71,23904,0
IVR_C.US,D,20180327,000000,23.85,23.91,23.71,23.87,22042,0
IVR_C.US,D,20180328,000000,23.92,23.95,23.77,23.91,19220,0
IVR_C.US,D,20180329,000000,24.56,24.56,23.76,23.81,50094,0
IVR_C.US,D,20180402,000000,23.89,23.9602,23.85,23.95,14788,0
IVR_C.US,D,20180403,000000,23.9,24.03,23.88,24.02,29496,0
IVR_C.US,D,20180404,000000,23.77,24.02,23.77,23.83,15657,0
IVR_C.US,D,20180405,000000,23.85,23.991,23.745,23.81,35273,0
IVR_C.US,D,20180406,000000,23.77,23.85,23.7,23.84,27473,0
IVR_C.US,D,20180409,000000,23.95,24.01,23.86,23.98,71012,0
IVR_C.US,D,20180410,000000,23.88,24.25,23.85,24.03,59334,0
IVR_C.US,D,20180411,000000,24.045,24.08,23.9,23.95,36381,0
IVR_C.US,D,20180412,000000,24.1,24.1,23.78,23.84,43463,0
IVR_C.US,D,20180413,000000,23.95,23.95,23.54,23.73,96904,0
IVR_C.US,D,20180416,000000,23.79,23.9,23.73,23.75,19500,0
IVR_C.US,D,20180417,000000,23.75,23.81,23.65,23.81,102224,0
IVR_C.US,D,20180418,000000,23.75,23.79,23.57,23.79,47573,0
IVR_C.US,D,20180419,000000,23.699,23.79,23.67,23.68,24216,0
IVR_C.US,D,20180420,000000,23.62,23.84,23.62,23.82,59529,0
IVR_C.US,D,20180423,000000,23.71,23.82,23.6397,23.7,26496,0
IVR_C.US,D,20180424,000000,23.75,23.8,23.63,23.79,31623,0
IVR_C.US,D,20180425,000000,23.79,23.7913,23.62,23.69,46951,0
