<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CFX.US,D,20080507,000000,18,18,18,18,0,0
CFX.US,D,20080508,000000,22.5,24,20.3,21,11940824,0
CFX.US,D,20080509,000000,20.49,21.38,20.02,20.5,1657534,0
CFX.US,D,20080512,000000,20.85,21.3,20.01,20.89,896712,0
CFX.US,D,20080513,000000,21.69,22.55,21.4,22.07,2495155,0
CFX.US,D,20080514,000000,22.38,23.45,22,23.16,2363744,0
CFX.US,D,20080515,000000,23.73,24.4,23.25,24.05,1348785,0
CFX.US,D,20080516,000000,24.59,24.6,23.57,23.81,850552,0
CFX.US,D,20080519,000000,24.25,24.38,23.33,23.82,850410,0
CFX.US,D,20080520,000000,23.82,23.82,22.65,23,530690,0
CFX.US,D,20080521,000000,23.45,23.47,22.5,23.07,566612,0
CFX.US,D,20080522,000000,23,23.5,22.4,22.4,545851,0
CFX.US,D,20080523,000000,22.09,22.35,21.35,22.12,812697,0
CFX.US,D,20080527,000000,22.43,23.98,22.05,23.75,730583,0
CFX.US,D,20080528,000000,24.18,24.18,23.4,23.99,445274,0
CFX.US,D,20080529,000000,24.16,24.57,23.28,24.3,460251,0
CFX.US,D,20080530,000000,24.6,25.76,24.5,24.79,654425,0
CFX.US,D,20080602,000000,24.99,25.11,24,24.32,358026,0
CFX.US,D,20080603,000000,24.66,24.66,23.52,24.01,356122,0
CFX.US,D,20080604,000000,23.96,24.5,23.3,23.94,322045,0
CFX.US,D,20080605,000000,24.25,24.77,23.8,24.65,307430,0
CFX.US,D,20080606,000000,24.51,24.65,23.5,24.14,473553,0
CFX.US,D,20080609,000000,23.95,24.2,22.77,23.2,326642,0
CFX.US,D,20080610,000000,22.91,22.98,21.58,22,862049,0
CFX.US,D,20080611,000000,21.96,23.73,21.96,22.7,761323,0
CFX.US,D,20080612,000000,22.69,23.49,22.69,23.02,390772,0
CFX.US,D,20080613,000000,23.34,24.95,23.1,24.2,636007,0
CFX.US,D,20080616,000000,24.99,25.3,24.4,24.5,1086537,0
CFX.US,D,20080617,000000,25.05,25.1,23.3,23.57,1008210,0
CFX.US,D,20080618,000000,23.45,24.93,23.45,24.38,700789,0
CFX.US,D,20080619,000000,24.64,24.64,23.02,23.79,555996,0
CFX.US,D,20080620,000000,22.84,23.98,22.75,23.98,555079,0
CFX.US,D,20080623,000000,24.17,24.47,23.61,24.14,337663,0
CFX.US,D,20080624,000000,23.83,25.28,23.8,24.93,1091313,0
CFX.US,D,20080625,000000,24.98,25.21,23.85,24.19,311893,0
CFX.US,D,20080626,000000,24.23,24.4,23.76,23.98,516308,0
CFX.US,D,20080627,000000,24.21,25.47,24.21,25.45,3092466,0
CFX.US,D,20080630,000000,25.45,26,24.5,25.09,1555876,0
CFX.US,D,20080701,000000,24.79,25.44,24.75,25.43,538434,0
CFX.US,D,20080702,000000,25.76,25.79,24.5,25,681358,0
CFX.US,D,20080703,000000,25,25,22.25,23.82,547922,0
CFX.US,D,20080707,000000,23.66,25,23.5,24.57,535720,0
CFX.US,D,20080708,000000,24.6,25,23.9,24.51,989911,0
CFX.US,D,20080709,000000,24.25,25.46,24.25,24.99,678960,0
CFX.US,D,20080710,000000,25,26.15,25,25.93,570073,0
CFX.US,D,20080711,000000,25.75,27.01,24.59,26.77,622043,0
CFX.US,D,20080714,000000,27.07,28.15,26.48,26.57,928743,0
CFX.US,D,20080715,000000,26.02,27.3,25.59,26.36,592832,0
CFX.US,D,20080716,000000,26.13,26.26,25.29,25.5,264007,0
CFX.US,D,20080717,000000,25.82,25.92,24.88,24.94,230124,0
CFX.US,D,20080718,000000,24.74,26.7,24.74,25.6,255401,0
CFX.US,D,20080721,000000,25.87,27.44,25.07,27.26,413370,0
CFX.US,D,20080722,000000,26.58,27.5,26.51,27.42,236071,0
CFX.US,D,20080723,000000,27.04,27.45,25.79,25.93,160154,0
CFX.US,D,20080724,000000,26,26.16,24.65,25.82,348141,0
CFX.US,D,20080725,000000,26.18,26.84,25.63,26.76,181389,0
CFX.US,D,20080728,000000,26.65,27.11,25.01,25.08,240099,0
CFX.US,D,20080729,000000,25.25,25.75,24.36,25.54,356107,0
CFX.US,D,20080730,000000,25.94,27.07,25.55,27.07,267861,0
CFX.US,D,20080731,000000,27.18,28.02,26.5,27.29,242631,0
CFX.US,D,20080801,000000,26.88,27.42,26.22,26.42,159556,0
CFX.US,D,20080804,000000,26.01,27.75,25.73,27.62,563870,0
CFX.US,D,20080805,000000,27.9,28.35,23.06,23.15,1245887,0
CFX.US,D,20080806,000000,23.27,24.57,23.27,23.89,563882,0
CFX.US,D,20080807,000000,23.84,23.9,22.87,23.2,369340,0
CFX.US,D,20080808,000000,23.05,23.25,22.25,22.38,315958,0
CFX.US,D,20080811,000000,22.27,22.57,20.15,20.33,1078452,0
CFX.US,D,20080812,000000,20.5,22.2,20.06,21.85,631301,0
CFX.US,D,20080813,000000,22.19,23.25,22.18,23.13,321780,0
CFX.US,D,20080814,000000,23.13,24.24,23.13,24.03,347974,0
CFX.US,D,20080815,000000,23.94,24.49,23.45,23.6,287976,0
CFX.US,D,20080818,000000,23.41,24.28,23.38,23.72,139407,0
CFX.US,D,20080819,000000,23.38,23.84,23.1,23.35,161859,0
CFX.US,D,20080820,000000,23.53,24.5,23.26,23.77,263402,0
CFX.US,D,20080821,000000,23.5,24.41,23.47,24.08,111270,0
CFX.US,D,20080822,000000,24.25,24.88,24.21,24.54,94941,0
CFX.US,D,20080825,000000,24.66,24.85,23.97,24.26,156506,0
CFX.US,D,20080826,000000,24.08,24.5,24.06,24.27,92278,0
CFX.US,D,20080827,000000,24.18,24.88,23.66,24.66,139405,0
CFX.US,D,20080828,000000,24.65,25.05,24.23,24.86,267629,0
CFX.US,D,20080829,000000,24.59,24.99,24.1,24.59,112077,0
CFX.US,D,20080902,000000,24.34,24.75,22.5,22.6,583968,0
CFX.US,D,20080903,000000,22.5,22.75,21.61,21.73,243133,0
CFX.US,D,20080904,000000,21.62,21.9,20.16,20.5,288711,0
CFX.US,D,20080905,000000,20.43,21.17,20.26,21.07,463095,0
CFX.US,D,20080908,000000,21.25,21.75,21.13,21.25,249859,0
CFX.US,D,20080909,000000,21.43,21.45,17.41,17.9,857965,0
