<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AHT_D.US,D,20100823,000000,19.392,19.764,19.267,19.615,18593,0
AHT_D.US,D,20100824,000000,19.606,19.606,19.317,19.508,13226,0
AHT_D.US,D,20100825,000000,19.458,19.458,19.251,19.358,26437,0
AHT_D.US,D,20100826,000000,19.317,19.317,19.177,19.177,14032,0
AHT_D.US,D,20100827,000000,19.317,19.383,19.127,19.383,11069,0
AHT_D.US,D,20100830,000000,19.3,19.415,19.109,19.374,5053,0
AHT_D.US,D,20100831,000000,19.499,19.499,19.184,19.184,3036,0
AHT_D.US,D,20100901,000000,19.218,19.465,19.218,19.424,11458,0
AHT_D.US,D,20100902,000000,19.342,19.342,19.218,19.3,11122,0
AHT_D.US,D,20100903,000000,19.226,19.342,19.051,19.324,13710,0
AHT_D.US,D,20100907,000000,19.3,19.367,19.275,19.3,32662,0
AHT_D.US,D,20100908,000000,19.35,19.483,19.324,19.415,28174,0
AHT_D.US,D,20100909,000000,19.392,19.54,19.374,19.374,29939,0
AHT_D.US,D,20100910,000000,19.358,19.433,19.333,19.4,21670,0
AHT_D.US,D,20100913,000000,19.465,19.465,19.383,19.442,28122,0
AHT_D.US,D,20100914,000000,19.4,19.442,19.4,19.442,21802,0
AHT_D.US,D,20100915,000000,19.433,19.433,18.754,19.043,312272,0
AHT_D.US,D,20100916,000000,18.895,19.109,18.845,19.043,194306,0
AHT_D.US,D,20100917,000000,19.093,19.134,19.051,19.077,74577,0
AHT_D.US,D,20100920,000000,19.134,19.151,19.043,19.142,102963,0
AHT_D.US,D,20100921,000000,19.134,19.134,19.051,19.127,99871,0
AHT_D.US,D,20100922,000000,19.134,19.201,19.051,19.159,216438,0
AHT_D.US,D,20100923,000000,19.018,19.168,19.018,19.159,126268,0
AHT_D.US,D,20100924,000000,19.177,19.177,19.018,19.051,117970,0
