<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FPH.US,D,20170510,000000,15.2,15.59,14.9,15.04,5479260,0
FPH.US,D,20170511,000000,15.09,15.25,14.78,15.21,492276,0
FPH.US,D,20170512,000000,15.12,15.98,15.05,15.96,249259,0
FPH.US,D,20170515,000000,16.16,16.74,16,16.45,982409,0
FPH.US,D,20170516,000000,16.56,16.56,15.85,16.12,382086,0
FPH.US,D,20170517,000000,16.18,16.2328,15.68,16,248360,0
FPH.US,D,20170518,000000,16,16.084,15.8505,15.93,160091,0
FPH.US,D,20170519,000000,16.03,16.1,15.86,16,107939,0
FPH.US,D,20170522,000000,16.14,16.17,15.81,15.81,35786,0
FPH.US,D,20170523,000000,15.7,16.21,15.4068,15.98,145500,0
FPH.US,D,20170524,000000,16.05,16.48,15.61,15.66,264010,0
FPH.US,D,20170525,000000,15.75,16.09,15.6,16.03,113517,0
FPH.US,D,20170526,000000,15.95,16,15.38,15.72,189283,0
FPH.US,D,20170530,000000,15.66,15.97,15.64,15.69,52850,0
FPH.US,D,20170531,000000,15.72,16.24,15.61,15.61,91816,0
FPH.US,D,20170601,000000,15.6,15.81,15.285,15.65,89388,0
FPH.US,D,20170602,000000,15.74,15.95,15.6,15.7,126974,0
FPH.US,D,20170605,000000,15.78,15.78,15.28,15.5,391443,0
FPH.US,D,20170606,000000,15.68,15.69,15.2,15.37,102756,0
FPH.US,D,20170607,000000,15.24,15.5,15.05,15.14,103556,0
FPH.US,D,20170608,000000,15.01,15.2,14.91,14.98,97334,0
FPH.US,D,20170609,000000,15,15.5,14.79,15.25,304162,0
FPH.US,D,20170612,000000,15.12,15.3513,14.59,14.85,146327,0
FPH.US,D,20170613,000000,14.81,14.86,14.25,14.72,80646,0
FPH.US,D,20170614,000000,14.66,14.71,14.3801,14.47,292608,0
FPH.US,D,20170615,000000,14.4,14.56,14.3,14.38,279486,0
FPH.US,D,20170616,000000,14.26,14.43,14.01,14.25,167540,0
FPH.US,D,20170619,000000,14.25,14.58,14.13,14.55,106829,0
FPH.US,D,20170620,000000,14.53,14.78,14.53,14.61,116610,0
FPH.US,D,20170621,000000,14.73,14.92,14.5,14.56,109155,0
FPH.US,D,20170622,000000,14.59,14.59,14.25,14.55,56173,0
