<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXTN.US,D,20151105,000000,14.91,15.22,13.69,13.91,1404400,0
EXTN.US,D,20151106,000000,13.91,14.81,13.9,14.71,1047600,0
EXTN.US,D,20151109,000000,14.86,16.89,14.6,16.56,1069819,0
EXTN.US,D,20151110,000000,16.45,17.82,16.38,16.88,889800,0
EXTN.US,D,20151111,000000,16.81,18.73,16.8,18.14,648700,0
EXTN.US,D,20151112,000000,17.78,18.27,17.65,18.21,255500,0
EXTN.US,D,20151113,000000,17.82,18.9,16.58,17.16,446000,0
EXTN.US,D,20151116,000000,17.1,17.53,16.97,17.4,204000,0
EXTN.US,D,20151117,000000,17.31,17.65,16.42,16.57,268500,0
EXTN.US,D,20151118,000000,16.76,16.85,15.84,16.67,301000,0
EXTN.US,D,20151119,000000,16.35,16.99,15.06,16.27,264900,0
EXTN.US,D,20151120,000000,16.48,16.68,15.52,16.25,492800,0
EXTN.US,D,20151123,000000,16.15,16.55,15.96,16.31,154000,0
EXTN.US,D,20151124,000000,16.29,16.57,15.99,16.32,187800,0
EXTN.US,D,20151125,000000,16.35,16.42,15.84,16.01,222500,0
EXTN.US,D,20151127,000000,15.75,16.32,15.75,16.04,95000,0
EXTN.US,D,20151130,000000,16.42,16.63,15.99,16.37,341600,0
EXTN.US,D,20151201,000000,16.48,16.89,16.1,16.44,258148,0
EXTN.US,D,20151202,000000,16.66,16.96,15.77,15.92,163563,0
EXTN.US,D,20151203,000000,16.1,16.52,15.96,16.39,93529,0
EXTN.US,D,20151204,000000,16.16,16.59,16.13,16.51,110900,0
EXTN.US,D,20151207,000000,16.35,16.77,15.18,15.29,155200,0
EXTN.US,D,20151208,000000,15.51,15.72,15,15.12,131560,0
EXTN.US,D,20151209,000000,15.47,15.86,14.99,15.25,131400,0
EXTN.US,D,20151210,000000,15.17,15.41,14.75,15.18,140000,0
EXTN.US,D,20151211,000000,14.56,14.94,13.86,13.93,228300,0
EXTN.US,D,20151214,000000,13.98,14.76,13.29,13.48,297738,0
EXTN.US,D,20151215,000000,13.6,14.17,13.6,13.82,312500,0
EXTN.US,D,20151216,000000,13.9,14.82,13.76,14.53,170300,0
EXTN.US,D,20151217,000000,14.52,14.52,13.66,13.97,383600,0
EXTN.US,D,20151218,000000,13.95,14.49,13.42,14.13,856400,0
EXTN.US,D,20151221,000000,14.24,14.8,13.92,14.55,279500,0
EXTN.US,D,20151222,000000,14.5,15.57,14.35,15.54,147921,0
EXTN.US,D,20151223,000000,15.7,16.1,15.49,16.04,117200,0
EXTN.US,D,20151224,000000,15.96,16,15.56,15.79,34112,0
EXTN.US,D,20151228,000000,15.77,16.06,15.35,15.64,319755,0
EXTN.US,D,20151229,000000,15.76,16.08,15.66,15.99,572971,0
EXTN.US,D,20151230,000000,16.05,16.2499,15.83,16.02,199718,0
EXTN.US,D,20151231,000000,15.98,16.145,15.58,16.05,192882,0
EXTN.US,D,20160104,000000,15.94,16.48,15.14,16.41,222351,0
EXTN.US,D,20160105,000000,16.46,16.465,15.7,16.37,283759,0
EXTN.US,D,20160106,000000,16.16,16.39,15.85,16.22,335139,0
EXTN.US,D,20160107,000000,15.97,16.99,15.9,16.33,260556,0
EXTN.US,D,20160108,000000,16.51,16.77,16.13,16.37,589159,0
EXTN.US,D,20160111,000000,16.54,16.79,15.22,15.25,168122,0
EXTN.US,D,20160112,000000,15.5,15.87,14.42,14.75,337019,0
EXTN.US,D,20160113,000000,14.88,15.115,14,14.07,271547,0
EXTN.US,D,20160114,000000,14.14,15.54,13.9,15.1,312606,0
EXTN.US,D,20160115,000000,14.66,15.01,14.08,14.16,318101,0
EXTN.US,D,20160119,000000,14.27,14.27,13.1,13.86,226300,0
EXTN.US,D,20160120,000000,13.6,13.7499,12.61,13.5,250805,0
EXTN.US,D,20160121,000000,13.38,14.29,13.36,14.17,200297,0
EXTN.US,D,20160122,000000,14.47,16.1,14.46,15.16,332755,0
EXTN.US,D,20160125,000000,14.97,15.54,14.63,14.8,270460,0
EXTN.US,D,20160126,000000,14.94,15.19,14.71,15.13,200924,0
EXTN.US,D,20160127,000000,14.94,15.6975,14.93,15.05,188128,0
EXTN.US,D,20160128,000000,15.44,15.87,14.94,15.14,99644,0
