<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BJ.US,D,20180628,000000,21.25,22.37,20.56,22,21172645,0
BJ.US,D,20180629,000000,22.4,24.75,22.35,23.65,6078509,0
BJ.US,D,20180702,000000,23.21,23.94,22.88,23.53,1721582,0
BJ.US,D,20180703,000000,23.65,25.5,23.6,24.91,2574704,0
BJ.US,D,20180705,000000,25.51,25.76,23.3,23.75,4335301,0
BJ.US,D,20180706,000000,23.7,23.93,23.2,23.65,1182993,0
BJ.US,D,20180709,000000,23.91,24.85,23.72,23.87,1111374,0
BJ.US,D,20180710,000000,23.87,24.49,23.5402,24.44,835831,0
BJ.US,D,20180711,000000,24.25,25.13,23.62,25,960597,0
BJ.US,D,20180712,000000,25.19,25.45,24.73,25,621357,0
BJ.US,D,20180713,000000,24.86,27.46,24.86,27.05,2293363,0
BJ.US,D,20180716,000000,27.1,27.39,26.15,27,1611537,0
BJ.US,D,20180717,000000,26.91,27,25.5,26.32,1082836,0
BJ.US,D,20180718,000000,26.06,26.48,25.0493,25.8,1148051,0
BJ.US,D,20180719,000000,25.86,26.64,25.44,25.7,715900,0
BJ.US,D,20180720,000000,25.7,26.43,25.55,25.91,664459,0
BJ.US,D,20180723,000000,26.21,26.86,25.71,26,1061126,0
BJ.US,D,20180724,000000,25.96,26.3,25.65,26.01,438803,0
BJ.US,D,20180725,000000,25.67,26.1,24.8136,24.95,1051933,0
BJ.US,D,20180726,000000,24.7,25.3,24.44,24.94,570584,0
BJ.US,D,20180727,000000,25.11,25.78,23.8,24.44,741409,0
BJ.US,D,20180730,000000,24.32,24.98,24.2915,24.75,565617,0
BJ.US,D,20180731,000000,24.86,24.95,24.46,24.79,553292,0
BJ.US,D,20180801,000000,24.75,25.195,24.55,24.99,390143,0
BJ.US,D,20180802,000000,24.84,26.25,24.64,25.84,625402,0
BJ.US,D,20180803,000000,25.98,26,25.05,25.51,283340,0
BJ.US,D,20180806,000000,25.5,26.75,25.35,25.82,510067,0
BJ.US,D,20180807,000000,25.97,26.49,25.5,25.53,337100,0
BJ.US,D,20180808,000000,25.53,26.18,25.31,26,566237,0
BJ.US,D,20180809,000000,26.14,26.26,25.1,25.25,501697,0
BJ.US,D,20180810,000000,25.22,25.4,24.595,25.22,367781,0
BJ.US,D,20180813,000000,25.15,25.3132,24.3,24.59,393064,0
BJ.US,D,20180814,000000,24.62,24.915,24.34,24.79,646237,0
BJ.US,D,20180815,000000,24.57,25.48,24.32,24.78,541447,0
BJ.US,D,20180816,000000,25.1,25.83,24.91,25.1,672988,0
BJ.US,D,20180817,000000,25.22,25.99,25.16,25.71,321025,0
BJ.US,D,20180820,000000,25.85,26.849,25.85,26.36,639100,0
BJ.US,D,20180821,000000,26.54,27.3,26.185,26.43,1088852,0
BJ.US,D,20180822,000000,26.56,27.1,26.16,26.79,585150,0
BJ.US,D,20180823,000000,26.86,28.27,26.72,28.17,1604832,0
BJ.US,D,20180824,000000,28.42,29.41,28.42,29.03,1242686,0
BJ.US,D,20180827,000000,29.51,29.9,27.01,27.12,3222994,0
BJ.US,D,20180828,000000,27.53,27.92,25.011,26.88,3004927,0
BJ.US,D,20180829,000000,26.84,29.07,26.66,29.01,2391418,0
BJ.US,D,20180830,000000,28.81,30,28.3,29.95,1162374,0
BJ.US,D,20180831,000000,29.81,31.58,29.15,29.5,1601029,0
BJ.US,D,20180904,000000,29.5,30.99,29.45,30.15,2192000,0
BJ.US,D,20180905,000000,30.1,30.7743,29.51,30.3,1336724,0
BJ.US,D,20180906,000000,30.51,31.49,30.3,31.45,1568049,0
BJ.US,D,20180907,000000,31.35,32.92,29.8,30.66,1751539,0
BJ.US,D,20180910,000000,30.65,31.74,29.42,31.16,1410690,0
BJ.US,D,20180911,000000,31.08,31.29,30.38,30.41,1080444,0
BJ.US,D,20180912,000000,30.4,30.8557,30.09,30.27,913724,0
BJ.US,D,20180913,000000,30.29,30.47,28.91,29.01,1050839,0
BJ.US,D,20180914,000000,28.9,29.2,28.43,28.54,1051476,0
BJ.US,D,20180917,000000,28.54,29.21,27.8,27.87,1039140,0
BJ.US,D,20180918,000000,27.57,28.74,27.12,27.75,1335924,0
BJ.US,D,20180919,000000,27.66,28.47,27.6,28.06,786191,0
BJ.US,D,20180920,000000,28.08,29.56,28.08,28.91,1187949,0
BJ.US,D,20180921,000000,29.06,29.36,28.49,29.15,7323077,0
BJ.US,D,20180924,000000,29.06,29.27,27.9507,28.46,1150897,0
BJ.US,D,20180925,000000,27.93,28.2852,27.01,28.06,1795258,0
BJ.US,D,20180926,000000,27.74,27.9349,26.2,26.43,2700028,0
BJ.US,D,20180927,000000,25.99,27.36,25.8,26.11,15799081,0
BJ.US,D,20180928,000000,26.02,26.95,26.02,26.78,2870238,0
BJ.US,D,20181001,000000,26.9,27.67,26.72,27.19,6722637,0
BJ.US,D,20181002,000000,27.35,27.46,26.06,26.42,2475848,0
BJ.US,D,20181003,000000,26.45,26.95,25.6,26.59,1855238,0
BJ.US,D,20181004,000000,26.39,26.88,25.45,25.89,2297296,0
BJ.US,D,20181005,000000,25.81,26.32,24.85,24.98,2973327,0
BJ.US,D,20181008,000000,25.03,25.7,24.54,24.89,1447416,0
BJ.US,D,20181009,000000,24.92,25.52,24.86,25.41,1506188,0
BJ.US,D,20181010,000000,25.17,25.5,23.82,23.92,2444383,0
BJ.US,D,20181011,000000,24.25,24.75,23.86,23.92,2228131,0
BJ.US,D,20181012,000000,24.27,24.45,23.38,23.98,1620201,0
BJ.US,D,20181015,000000,23.79,24.48,23.79,24.1,783521,0
BJ.US,D,20181016,000000,24.19,24.4899,23.32,23.6,1972083,0
BJ.US,D,20181017,000000,23.4,24.0998,23.25,23.98,905993,0
BJ.US,D,20181018,000000,23.75,24,23.04,23.35,1457058,0
BJ.US,D,20181019,000000,23.23,23.85,22.3,22.8,1311233,0
BJ.US,D,20181022,000000,22.81,23.28,22.49,22.52,953189,0
BJ.US,D,20181023,000000,22.12,22.545,21.175,22.53,2467502,0
BJ.US,D,20181024,000000,22.42,23.19,21.55,21.61,1503327,0
BJ.US,D,20181025,000000,21.54,22.46,21.4901,21.75,875243,0
BJ.US,D,20181026,000000,21.46,21.85,20.99,21.05,834497,0
BJ.US,D,20181029,000000,21.13,21.68,20.33,20.74,810395,0
BJ.US,D,20181030,000000,20.59,21.78,20.5,21.66,1226353,0
BJ.US,D,20181031,000000,21.81,22.54,21.61,22.15,1960226,0
BJ.US,D,20181101,000000,22.38,22.71,21.77,22.58,1033795,0
BJ.US,D,20181102,000000,22.65,22.84,22.12,22.37,1500158,0
BJ.US,D,20181105,000000,22.27,23.49,22.08,23.32,947597,0
BJ.US,D,20181106,000000,23.16,24.03,22.79,23.55,1089708,0
BJ.US,D,20181107,000000,23.95,24.83,23.68,24.2,1692634,0
BJ.US,D,20181108,000000,24.19,24.83,23.68,23.77,1229471,0
BJ.US,D,20181109,000000,23.61,23.8699,22.39,23.12,1594988,0
BJ.US,D,20181112,000000,23.1,23.17,22.38,22.71,1014050,0
BJ.US,D,20181113,000000,22.62,22.95,22.32,22.43,1152815,0
BJ.US,D,20181114,000000,22.65,22.83,21.77,21.97,1958083,0
BJ.US,D,20181115,000000,22.03,22.12,21.26,21.6,1891376,0
BJ.US,D,20181116,000000,21.26,21.58,20.5,21.04,2617264,0
BJ.US,D,20181119,000000,21.21,21.49,20.05,20.07,1532377,0
BJ.US,D,20181120,000000,19.57,20.15,19.31,19.83,2154128,0
BJ.US,D,20181121,000000,22.1,23.32,21.56,22.05,5704315,0
BJ.US,D,20181123,000000,21.81,22.3,21.39,21.89,770707,0
BJ.US,D,20181126,000000,21.96,23,21.51,22.86,2397010,0
BJ.US,D,20181127,000000,22.64,23.05,22.36,22.69,2241201,0
BJ.US,D,20181128,000000,22.67,23.9,22.62,23.78,1891603,0
BJ.US,D,20181129,000000,23.66,23.78,22.7801,23.02,1324760,0
BJ.US,D,20181130,000000,22.9,23.41,22.67,23.36,1881166,0
BJ.US,D,20181203,000000,23.69,24.05,23.04,23.85,1627605,0
BJ.US,D,20181204,000000,23.8,24.12,22.91,22.97,1761768,0
BJ.US,D,20181206,000000,22.74,23.895,22.5464,23.62,1664045,0
BJ.US,D,20181207,000000,23.6,23.89,23.28,23.46,1283674,0
BJ.US,D,20181210,000000,23.54,24.1,23.2,23.86,1516644,0
BJ.US,D,20181211,000000,24.33,24.37,23.87,24.28,832561,0
BJ.US,D,20181212,000000,24.5,24.5,23.77,24.07,1513947,0
BJ.US,D,20181213,000000,24.07,24.6,23.41,23.85,1579330,0
BJ.US,D,20181214,000000,23.16,23.45,22.23,22.6,1210716,0
BJ.US,D,20181217,000000,22.5,22.93,21.95,22.25,1820824,0
BJ.US,D,20181218,000000,22.66,23.05,22.5,22.86,734468,0
BJ.US,D,20181219,000000,23.1,23.43,22.415,22.81,1185092,0
BJ.US,D,20181220,000000,23.15,23.34,22.38,22.59,986063,0
BJ.US,D,20181221,000000,22.61,22.64,20.49,20.69,2595884,0
BJ.US,D,20181224,000000,20.38,20.6,19.67,19.91,917773,0
BJ.US,D,20181226,000000,20.17,21.29,20.04,21.25,1225323,0
BJ.US,D,20181227,000000,20.9,21.58,20.79,21.57,895415,0
BJ.US,D,20181228,000000,21.76,22.2,21.3,21.76,676550,0
BJ.US,D,20181231,000000,22,22.43,21.69,22.16,1105461,0
BJ.US,D,20190102,000000,21.81,23.16,21.67,23.02,1282974,0
BJ.US,D,20190103,000000,22.78,23.1499,22.32,22.69,734453,0
BJ.US,D,20190104,000000,22.89,22.9429,22.36,22.74,1787023,0
