<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DQ.US,D,20101011,000000,10.19,12,9.85,11.13,712460,0
DQ.US,D,20101012,000000,11.05,12.75,10.96,12.05,776945,0
DQ.US,D,20101013,000000,12.25,12.8,11.86,12.71,1413050,0
DQ.US,D,20101014,000000,12.9,14.79,12.75,13.94,1895165,0
DQ.US,D,20101015,000000,14.44,14.89,14.11,14.21,1563835,0
DQ.US,D,20101018,000000,14.56,14.56,13.3,13.4,814810,0
DQ.US,D,20101019,000000,12.88,13.2,11.61,11.71,1287120,0
DQ.US,D,20101020,000000,12.2,12.9,11.69,12,591315,0
DQ.US,D,20101021,000000,12.38,12.38,11.55,11.91,581510,0
DQ.US,D,20101022,000000,12.7,13.53,12.1,13.4,719795,0
DQ.US,D,20101025,000000,14.09,14.2,13.6,13.84,910795,0
DQ.US,D,20101026,000000,14,14,13.16,13.25,543185,0
DQ.US,D,20101027,000000,13.33,13.9,13.16,13.5,370075,0
DQ.US,D,20101028,000000,13.71,13.79,13.12,13.32,239070,0
DQ.US,D,20101029,000000,13.31,13.31,12.13,12.76,486135,0
DQ.US,D,20101101,000000,12.82,13.19,12.1,12.12,343885,0
DQ.US,D,20101102,000000,12.2,13.04,11.87,12.9,343545,0
DQ.US,D,20101103,000000,12.99,13.47,12.99,13.39,631190,0
DQ.US,D,20101104,000000,13.65,14.25,13.48,14.24,985755,0
DQ.US,D,20101105,000000,14.44,14.85,13.6,13.81,536595,0
DQ.US,D,20101108,000000,14,14.38,13.27,14.32,293830,0
DQ.US,D,20101109,000000,14.78,15,13.87,14.39,631140,0
DQ.US,D,20101110,000000,14.2,14.56,13.85,14.24,152190,0
DQ.US,D,20101111,000000,14,14.69,14,14.61,285310,0
DQ.US,D,20101112,000000,14.5,15.43,13.7,13.96,891405,0
DQ.US,D,20101115,000000,14.21,14.5,13.8,14.13,239730,0
DQ.US,D,20101116,000000,13.9,14.2,13.25,13.39,496360,0
DQ.US,D,20101117,000000,12.99,12.99,10.84,11.19,1698715,0
DQ.US,D,20101118,000000,11.72,12.15,11.32,11.49,575260,0
DQ.US,D,20101119,000000,11.69,11.71,11.22,11.52,371155,0
DQ.US,D,20101122,000000,11.6,11.89,11.21,11.68,385590,0
DQ.US,D,20101123,000000,11.55,11.58,11.35,11.5,101595,0
DQ.US,D,20101124,000000,11.8,12.1,11.62,12.05,293075,0
DQ.US,D,20101126,000000,12.17,12.31,11.29,11.57,244300,0
DQ.US,D,20101129,000000,11.5,11.6,10.81,11.1,258325,0
DQ.US,D,20101130,000000,10.93,11.12,10.22,10.51,401495,0
DQ.US,D,20101201,000000,10.62,11.61,10.6,11.36,531895,0
DQ.US,D,20101202,000000,11.45,11.85,11.45,11.73,186345,0
DQ.US,D,20101203,000000,11.73,11.87,11.43,11.77,78880,0
DQ.US,D,20101206,000000,11.54,11.7,11.52,11.6,127605,0
DQ.US,D,20101207,000000,11.8,11.8,11.06,11.15,450905,0
DQ.US,D,20101208,000000,11.15,11.43,11.07,11.32,104710,0
DQ.US,D,20101209,000000,11.42,11.51,11.26,11.38,119420,0
DQ.US,D,20101210,000000,11.58,11.58,11.05,11.12,105590,0
DQ.US,D,20101213,000000,11.1,11.11,10.77,10.97,167110,0
DQ.US,D,20101214,000000,11.03,11.03,10.36,10.46,142105,0
DQ.US,D,20101215,000000,10.39,10.54,10.2,10.3,109730,0
DQ.US,D,20101216,000000,10.42,10.5,10.15,10.19,67850,0
DQ.US,D,20101217,000000,10.32,10.32,9.7,10.14,388750,0
DQ.US,D,20101220,000000,10.2,10.46,9.85,10.23,189065,0
DQ.US,D,20101221,000000,10.26,10.44,10.01,10.08,80810,0
DQ.US,D,20101222,000000,10.14,10.14,9.84,9.99,159045,0
DQ.US,D,20101223,000000,10.02,10.45,9.99,10.45,168940,0
DQ.US,D,20101227,000000,10.36,10.38,10.2,10.26,92035,0
DQ.US,D,20101228,000000,10.3,10.3,9.92,10.02,120300,0
DQ.US,D,20101229,000000,10.05,10.34,10.01,10.08,109810,0
DQ.US,D,20101230,000000,10.1,10.18,9.86,10,258405,0
DQ.US,D,20101231,000000,9.93,10.21,9.88,10.16,126935,0
DQ.US,D,20110103,000000,10.34,10.5,10.17,10.31,115410,0
DQ.US,D,20110104,000000,10.35,10.45,10.15,10.39,90160,0
DQ.US,D,20110105,000000,10.55,11.28,10.45,11.27,490800,0
DQ.US,D,20110106,000000,11.9,14.15,11.85,13.5,1805450,0
DQ.US,D,20110107,000000,13.27,13.37,12.76,13.25,260435,0
DQ.US,D,20110110,000000,13.32,13.44,12.85,13.08,207205,0
DQ.US,D,20110111,000000,13.17,13.62,13.15,13.6,215950,0
DQ.US,D,20110112,000000,13.65,14.05,13.35,13.52,292060,0
DQ.US,D,20110113,000000,13.61,13.7,13,13.35,108550,0
DQ.US,D,20110114,000000,13.33,13.33,12.7,12.91,185930,0
DQ.US,D,20110118,000000,12.9,13.5,12.7,13.08,319700,0
DQ.US,D,20110119,000000,13.03,13.08,12.19,12.39,237950,0
DQ.US,D,20110120,000000,12.38,12.62,12.07,12.14,135110,0
DQ.US,D,20110121,000000,12.27,12.38,12,12.03,140500,0
DQ.US,D,20110124,000000,12.11,13.1,12.09,12.9,558545,0
DQ.US,D,20110125,000000,12.88,13.08,12.55,12.62,302015,0
DQ.US,D,20110126,000000,13.08,13.54,12.98,13.17,618770,0
DQ.US,D,20110127,000000,13.09,13.62,13.09,13.28,196120,0
DQ.US,D,20110128,000000,13.28,13.6,12.92,13.11,260885,0
DQ.US,D,20110131,000000,13.01,13.27,12.98,13.14,80725,0
DQ.US,D,20110201,000000,13.12,14.1,13.05,13.83,739395,0
DQ.US,D,20110202,000000,13.81,14.85,13.55,14.74,1242220,0
DQ.US,D,20110203,000000,14.74,14.97,14.11,14.49,353895,0
DQ.US,D,20110204,000000,14.42,14.53,13.04,13.18,617250,0
DQ.US,D,20110207,000000,13.21,13.86,13.21,13.74,241800,0
DQ.US,D,20110208,000000,13.79,13.94,13.2,13.39,80560,0
DQ.US,D,20110209,000000,13.52,13.52,13.16,13.28,65225,0
DQ.US,D,20110210,000000,13.15,13.45,12.8,13.35,145795,0
DQ.US,D,20110211,000000,13.13,13.85,13.03,13.35,213805,0
DQ.US,D,20110214,000000,13.48,13.64,12.68,12.75,345645,0
DQ.US,D,20110215,000000,12.75,13.25,12.65,13.08,111975,0
DQ.US,D,20110216,000000,13.25,13.52,12.97,13.52,493740,0
DQ.US,D,20110218,000000,13.79,14.25,13.46,13.53,240325,0
DQ.US,D,20110222,000000,13.32,13.47,12.53,12.77,365280,0
DQ.US,D,20110223,000000,12.72,12.8,12.11,12.31,357880,0
DQ.US,D,20110224,000000,12.2,12.51,12,12.3,481800,0
DQ.US,D,20110225,000000,12.45,12.6,11.92,12.07,345290,0
DQ.US,D,20110228,000000,12.29,12.4,12.1,12.16,381195,0
DQ.US,D,20110301,000000,12.28,12.28,11.8,11.85,210305,0
DQ.US,D,20110302,000000,11.92,12.09,11.91,11.95,181585,0
DQ.US,D,20110303,000000,12.19,12.39,12.02,12.26,488270,0
DQ.US,D,20110304,000000,12.34,12.34,12,12.18,159410,0
DQ.US,D,20110307,000000,12.91,13.19,11.92,12.14,909275,0
DQ.US,D,20110308,000000,11.94,12.46,11.9,12.31,214710,0
DQ.US,D,20110309,000000,12.31,12.34,12.01,12.12,193755,0
DQ.US,D,20110310,000000,11.95,11.95,10.98,11.2,708010,0
DQ.US,D,20110311,000000,11,11.42,10.85,11.41,106640,0
DQ.US,D,20110314,000000,11.4,12.24,11.33,12.24,209625,0
DQ.US,D,20110315,000000,12.33,13.06,11.81,12.75,539820,0
DQ.US,D,20110316,000000,12.78,12.83,12.3,12.79,243055,0
DQ.US,D,20110317,000000,12.97,13.23,12.75,13.06,304015,0
DQ.US,D,20110318,000000,12.99,13.11,12.61,12.9,396380,0
DQ.US,D,20110321,000000,12.86,13.19,12.68,13.16,323955,0
DQ.US,D,20110322,000000,13.01,13.37,12.97,13.2,252620,0
DQ.US,D,20110323,000000,13.13,13.25,13,13.14,183060,0
DQ.US,D,20110324,000000,13.28,13.28,12.72,13.13,173940,0
DQ.US,D,20110325,000000,12.96,13.25,12.96,13.19,111075,0
DQ.US,D,20110328,000000,13.4,13.65,13.21,13.25,192860,0
DQ.US,D,20110329,000000,13.21,13.28,12.87,12.98,432570,0
DQ.US,D,20110330,000000,13.12,13.12,12.96,12.99,409570,0
DQ.US,D,20110331,000000,13.02,13.22,12.82,12.88,327455,0
DQ.US,D,20110401,000000,13,13.05,12.16,12.42,334940,0
DQ.US,D,20110404,000000,12.35,12.35,11.85,11.93,279665,0
DQ.US,D,20110405,000000,11.86,12.3,11.85,12.24,83780,0
DQ.US,D,20110406,000000,12.31,12.34,12.11,12.26,65505,0
DQ.US,D,20110407,000000,12.12,12.25,12.06,12.12,39745,0
DQ.US,D,20110408,000000,12.27,12.33,11.64,11.71,153370,0
DQ.US,D,20110411,000000,11.75,11.83,11.15,11.19,133245,0
DQ.US,D,20110412,000000,11.2,11.63,10.89,11.13,219210,0
DQ.US,D,20110413,000000,11.31,11.6,11.19,11.47,73600,0
DQ.US,D,20110414,000000,11.54,11.54,11.18,11.21,123570,0
DQ.US,D,20110415,000000,11.12,11.32,10.94,11.18,124235,0
DQ.US,D,20110418,000000,11.1,11.11,10.6,10.92,232845,0
DQ.US,D,20110419,000000,10.94,11.7,10.94,11.5,269045,0
DQ.US,D,20110420,000000,11.71,12.1,11.55,11.98,264735,0
DQ.US,D,20110421,000000,11.89,12.09,11.66,12.06,110795,0
DQ.US,D,20110425,000000,12.01,12.11,11.72,12.09,85095,0
DQ.US,D,20110426,000000,12.09,12.2,12.01,12.15,114035,0
DQ.US,D,20110427,000000,12.2,12.3,12.05,12.29,127685,0
DQ.US,D,20110428,000000,12.29,12.3,11.95,12,379225,0
DQ.US,D,20110429,000000,12.24,12.34,12.12,12.27,120455,0
DQ.US,D,20110502,000000,12.12,12.47,12.12,12.37,433445,0
DQ.US,D,20110503,000000,12.45,12.45,11.89,11.92,102585,0
DQ.US,D,20110504,000000,11.92,12.01,11.65,12.01,85140,0
DQ.US,D,20110505,000000,11.76,12.35,11.76,12.32,198560,0
DQ.US,D,20110506,000000,12.45,12.49,12.39,12.46,268505,0
DQ.US,D,20110509,000000,12.71,13.02,12.12,13,529725,0
DQ.US,D,20110510,000000,12.9,13.4,12.9,13.38,507855,0
DQ.US,D,20110511,000000,13.5,13.69,13.42,13.59,490100,0
DQ.US,D,20110512,000000,13.56,13.56,13.16,13.33,284600,0
DQ.US,D,20110513,000000,13.33,13.35,13.07,13.25,165160,0
DQ.US,D,20110516,000000,13.1,13.15,11.74,11.81,311815,0
DQ.US,D,20110517,000000,11.6,11.89,11.2,11.29,240655,0
DQ.US,D,20110518,000000,11.29,11.72,11.25,11.64,118100,0
DQ.US,D,20110519,000000,11.61,11.75,11.38,11.65,247580,0
DQ.US,D,20110520,000000,11.46,11.6,11.2,11.25,276765,0
