<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABG.US,D,20050225,000000,15.7,15.75,15.24,15.35,92400,0
ABG.US,D,20050228,000000,15.35,15.55,15.13,15.2,98700,0
ABG.US,D,20050301,000000,15.21,15.86,15.15,15.47,97800,0
ABG.US,D,20050302,000000,15.65,15.77,15.25,15.31,61600,0
ABG.US,D,20050303,000000,15.55,16,15.52,15.8,138600,0
ABG.US,D,20050304,000000,15.95,15.95,15.5,15.6,62900,0
ABG.US,D,20050307,000000,15.8,15.91,15.62,15.63,63600,0
ABG.US,D,20050308,000000,15.55,15.55,15.32,15.47,115900,0
ABG.US,D,20050309,000000,15.47,15.49,15.35,15.46,76200,0
ABG.US,D,20050310,000000,15.56,15.56,15.25,15.35,60100,0
ABG.US,D,20050311,000000,15.22,15.42,15.18,15.25,47100,0
ABG.US,D,20050314,000000,15.3,15.42,15.2,15.23,40500,0
ABG.US,D,20050315,000000,15.28,15.45,15.2,15.32,70000,0
ABG.US,D,20050316,000000,15.32,15.32,14.92,15.13,102900,0
ABG.US,D,20050317,000000,15.1,15.3,15.01,15.07,38700,0
ABG.US,D,20050318,000000,15.07,15.15,14.66,15.02,82100,0
ABG.US,D,20050321,000000,15.02,15.16,14.7,14.96,27200,0
ABG.US,D,20050322,000000,14.9,15.11,14.78,14.91,16700,0
ABG.US,D,20050323,000000,14.81,14.91,14.51,14.57,44900,0
ABG.US,D,20050324,000000,14.57,14.8,14.56,14.69,22700,0
ABG.US,D,20050328,000000,14.85,15.3,14.67,15.09,58300,0
ABG.US,D,20050329,000000,15.09,15.18,14.8,15.03,41000,0
ABG.US,D,20050330,000000,15.28,15.56,15,15.41,57600,0
ABG.US,D,20050331,000000,15.41,15.53,15.07,15.4,73500,0
ABG.US,D,20050401,000000,15.5,15.55,15.05,15.13,50300,0
ABG.US,D,20050404,000000,15.13,15.23,14.71,14.95,48700,0
ABG.US,D,20050405,000000,14.94,15.13,14.83,15.06,44800,0
ABG.US,D,20050406,000000,15.1,15.24,14.85,14.86,48100,0
ABG.US,D,20050407,000000,15.15,15.38,14.9,15.32,59900,0
ABG.US,D,20050408,000000,15.33,15.33,14.83,14.83,20900,0
ABG.US,D,20050411,000000,14.83,14.87,14.56,14.74,24200,0
ABG.US,D,20050412,000000,14.74,14.74,14.17,14.38,61600,0
ABG.US,D,20050413,000000,14.43,14.43,13.82,14.25,40900,0
ABG.US,D,20050414,000000,14.2,14.43,14.1,14.15,35400,0
ABG.US,D,20050415,000000,14.05,14.07,13.85,13.86,44300,0
ABG.US,D,20050418,000000,13.86,14.11,13.79,13.79,19500,0
ABG.US,D,20050419,000000,13.74,14.22,13.71,14.05,46900,0
ABG.US,D,20050420,000000,14.05,14.05,13.7,13.8,38100,0
ABG.US,D,20050421,000000,13.87,14.79,13.82,14.58,72200,0
ABG.US,D,20050422,000000,14.6,14.6,14,14.15,61700,0
ABG.US,D,20050425,000000,14.18,14.3,13.85,14.1,29700,0
ABG.US,D,20050426,000000,13.85,14.28,13.76,14.16,36600,0
ABG.US,D,20050427,000000,14.16,14.17,13.88,13.99,45900,0
ABG.US,D,20050428,000000,14,14,13.77,13.8,58900,0
ABG.US,D,20050429,000000,13.9,13.9,13.52,13.74,46800,0
ABG.US,D,20050502,000000,13.65,13.95,13.65,13.77,29800,0
ABG.US,D,20050503,000000,13.85,13.98,13.65,13.82,50700,0
ABG.US,D,20050504,000000,13.92,14.42,13.92,14.34,75400,0
ABG.US,D,20050505,000000,14.39,14.39,13.6,14,73100,0
ABG.US,D,20050506,000000,14.1,14.15,13.85,13.99,27200,0
ABG.US,D,20050509,000000,14.09,14.12,13.99,14.12,26800,0
ABG.US,D,20050510,000000,14.05,14.11,13.9,13.91,17700,0
ABG.US,D,20050511,000000,13.97,14.05,13.75,13.9,18400,0
ABG.US,D,20050512,000000,13.95,14.08,13.84,13.87,27600,0
ABG.US,D,20050513,000000,13.97,14.13,13.61,13.74,32100,0
ABG.US,D,20050516,000000,13.8,13.94,13.71,13.71,72600,0
ABG.US,D,20050517,000000,13.69,14,13.69,13.98,49100,0
ABG.US,D,20050518,000000,13.99,14.52,13.9,14.39,42600,0
ABG.US,D,20050519,000000,14.37,14.4,14.29,14.36,37800,0
ABG.US,D,20050520,000000,14.37,14.4,14.01,14.28,45500,0
ABG.US,D,20050523,000000,14.35,14.65,14.23,14.33,93600,0
ABG.US,D,20050524,000000,14.3,14.86,14.28,14.81,50600,0
