<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INN_E.US,D,20171114,000000,24.8698,24.87,24.75,24.85,49667,0
INN_E.US,D,20171115,000000,24.85,24.95,24.6,24.6,59296,0
INN_E.US,D,20171116,000000,24.65,24.7,22.1,24.525,59410,0
INN_E.US,D,20171117,000000,24.59,24.75,24.5,24.51,63534,0
INN_E.US,D,20171120,000000,24.69,24.75,24.5999,24.62,73329,0
INN_E.US,D,20171121,000000,24.66,24.66,24.5101,24.6089,27892,0
INN_E.US,D,20171122,000000,24.59,25.67,24.59,24.65,55102,0
INN_E.US,D,20171124,000000,24.7499,24.98,24.65,24.73,3293,0
INN_E.US,D,20171127,000000,24.7,24.75,24.645,24.7,124965,0
INN_E.US,D,20171128,000000,24.71,24.73,24.65,24.68,28682,0
INN_E.US,D,20171129,000000,24.62,24.69,24.5,24.57,89141,0
INN_E.US,D,20171130,000000,24.6,24.65,24.55,24.59,33664,0
INN_E.US,D,20171201,000000,24.7,24.75,24.5901,24.6,27254,0
INN_E.US,D,20171204,000000,24.66,24.7025,24.51,24.54,22809,0
INN_E.US,D,20171205,000000,24.79,24.85,24.6799,24.7972,18878,0
INN_E.US,D,20171206,000000,24.95,25.02,24.8,24.9798,18051,0
INN_E.US,D,20171207,000000,24.98,25,24.75,24.93,25882,0
INN_E.US,D,20171208,000000,24.8,24.95,24.8,24.94,27887,0
INN_E.US,D,20171211,000000,24.91,25,24.91,24.94,54723,0
INN_E.US,D,20171212,000000,24.9755,25.05,24.9001,24.96,63716,0
INN_E.US,D,20171213,000000,24.9,25,24.8849,24.98,76193,0
INN_E.US,D,20171214,000000,24.9,24.99,24.9,24.98,75111,0
INN_E.US,D,20171215,000000,24.92,24.99,24.88,24.98,151388,0
INN_E.US,D,20171218,000000,24.98,25.06,24.9765,25.01,16449,0
INN_E.US,D,20171219,000000,25,25.01,24.901,25.01,57537,0
INN_E.US,D,20171220,000000,24.9,25.09,24.9,25.05,51687,0
INN_E.US,D,20171221,000000,25.0316,25.21,25.01,25.18,170947,0
INN_E.US,D,20171222,000000,25.12,25.25,25.12,25.25,29477,0
INN_E.US,D,20171226,000000,25.15,25.44,25.15,25.44,20140,0
INN_E.US,D,20171227,000000,25.4183,25.54,25.3,25.4,31619,0
INN_E.US,D,20171228,000000,25.48,25.67,25.44,25.65,66598,0
INN_E.US,D,20171229,000000,25.65,25.85,25.5501,25.67,39307,0
INN_E.US,D,20180102,000000,25.75,25.94,25.2601,25.9,62039,0
INN_E.US,D,20180103,000000,25.89,25.9,25.65,25.89,48377,0
INN_E.US,D,20180104,000000,25.9,26.15,25.64,25.96,35960,0
INN_E.US,D,20180105,000000,26.08,26.19,25.85,26.16,43519,0
INN_E.US,D,20180108,000000,26.25,26.25,25.79,26.03,57520,0
INN_E.US,D,20180109,000000,26,26,25.45,25.63,64433,0
INN_E.US,D,20180110,000000,25.36,25.64,25.21,25.54,32089,0
INN_E.US,D,20180111,000000,25.5,25.58,25.41,25.5,41888,0
INN_E.US,D,20180112,000000,25.5,25.65,25.41,25.63,27682,0
INN_E.US,D,20180116,000000,25.64,26,25.25,25.45,103415,0
INN_E.US,D,20180117,000000,25.45,25.45,25.13,25.42,58042,0
INN_E.US,D,20180118,000000,25.07,25.5,25.07,25.5,54547,0
INN_E.US,D,20180119,000000,25.45,25.57,25.1,25.49,682939,0
INN_E.US,D,20180122,000000,25.43,25.49,25.1401,25.47,27527,0
INN_E.US,D,20180123,000000,25.35,25.49,25.15,25.49,34641,0
INN_E.US,D,20180124,000000,25.49,25.64,25.1512,25.64,35528,0
INN_E.US,D,20180125,000000,25.63,25.65,25.45,25.63,16200,0
INN_E.US,D,20180126,000000,25.64,26.14,25.12,25.73,74036,0
INN_E.US,D,20180129,000000,25.75,25.755,25.22,25.36,113865,0
INN_E.US,D,20180130,000000,25.34,25.34,24.9,25.15,19356,0
