<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACM.US,D,20070509,000000,20,20,20,20,0,0
ACM.US,D,20070510,000000,21.1,21.99,20.6,21.1,20008400,0
ACM.US,D,20070511,000000,21.13,22.4,21.13,21.85,3692300,0
ACM.US,D,20070514,000000,22,22.65,21.85,22.3,1652800,0
ACM.US,D,20070515,000000,21.85,22.42,20.73,21,2127300,0
ACM.US,D,20070516,000000,22.49,23.4,22.4,22.94,5239400,0
ACM.US,D,20070517,000000,23.34,24.05,22.94,23.01,2502000,0
ACM.US,D,20070518,000000,23.25,23.45,22.35,22.99,1392900,0
ACM.US,D,20070521,000000,23,23.84,22.7,23.65,1066200,0
ACM.US,D,20070522,000000,23.65,24.4,23.26,23.95,1476600,0
ACM.US,D,20070523,000000,24.26,24.6,23.8,23.9,888900,0
ACM.US,D,20070524,000000,23.97,24,22.5,23.05,1107100,0
ACM.US,D,20070525,000000,22.95,23.99,22.95,23.51,400100,0
ACM.US,D,20070529,000000,24.04,24.09,23.08,23.24,881000,0
ACM.US,D,20070530,000000,22.76,23.1,22.71,22.89,373600,0
ACM.US,D,20070531,000000,23,23.05,22.04,22.9,950800,0
ACM.US,D,20070601,000000,22.6,23.25,22.5,23.04,586100,0
ACM.US,D,20070604,000000,22.79,23.75,22.72,23.3,835200,0
ACM.US,D,20070605,000000,22.85,23.58,22.8,23.41,591500,0
ACM.US,D,20070606,000000,23.1,23.39,22.8,23.11,545300,0
ACM.US,D,20070607,000000,23.04,23.32,22.53,22.77,427200,0
ACM.US,D,20070608,000000,22.4,22.48,22.07,22.42,765300,0
ACM.US,D,20070611,000000,22.5,22.75,21.51,22.73,547700,0
ACM.US,D,20070612,000000,22.2,22.8,22.2,22.63,337100,0
ACM.US,D,20070613,000000,22.65,23.42,22.65,23.3,887600,0
ACM.US,D,20070614,000000,23.74,24.25,23.42,23.73,1291100,0
ACM.US,D,20070615,000000,23.86,24.82,23.6,24.71,2268700,0
ACM.US,D,20070618,000000,24.98,26,24.94,26,1628200,0
ACM.US,D,20070619,000000,26.4,26.45,25.1,25.51,1972600,0
ACM.US,D,20070620,000000,25.53,26.2,25.11,25.34,1421400,0
ACM.US,D,20070621,000000,25.25,25.27,24.62,24.91,714900,0
ACM.US,D,20070622,000000,24.55,24.71,24.18,24.21,2190300,0
ACM.US,D,20070625,000000,24.35,25.08,24.19,24.6,551400,0
ACM.US,D,20070626,000000,24.69,24.94,23.62,23.93,648100,0
ACM.US,D,20070627,000000,23.35,24.73,23.35,24.66,464300,0
ACM.US,D,20070628,000000,24.66,24.92,24.33,24.57,355300,0
ACM.US,D,20070629,000000,24.8,25.5,24.66,24.81,506000,0
ACM.US,D,20070702,000000,24.88,25.48,24.76,25.38,441700,0
ACM.US,D,20070703,000000,25.55,26.1,25.27,25.69,366200,0
ACM.US,D,20070705,000000,25.85,26.45,25.51,26.35,409300,0
