<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAI_A.US,D,20180406,000000,25.1,25.1,24.8,24.8,9458,0
CAI_A.US,D,20180409,000000,24.98,24.98,24.85,24.92,44295,0
CAI_A.US,D,20180410,000000,24.95,25.435,24.93,25.35,49425,0
CAI_A.US,D,20180411,000000,25.3,25.4,25.2,25.39,37625,0
CAI_A.US,D,20180412,000000,25.3,25.4,25.245,25.25,28984,0
CAI_A.US,D,20180413,000000,25.3,25.6,25.2,25.6,41820,0
CAI_A.US,D,20180416,000000,25.42,25.7,25.42,25.57,26180,0
CAI_A.US,D,20180417,000000,25.54,25.6,25.46,25.6,32237,0
CAI_A.US,D,20180418,000000,25.75,25.75,25.55,25.59,21896,0
CAI_A.US,D,20180419,000000,25.69,25.7,25.4,25.6,36200,0
CAI_A.US,D,20180420,000000,25.25,25.6,25.25,25.5971,1783,0
CAI_A.US,D,20180423,000000,25.523,25.64,25.3,25.5,18199,0
CAI_A.US,D,20180424,000000,25.5,25.5,25.26,25.39,6396,0
CAI_A.US,D,20180425,000000,25.4,25.48,25.31,25.3991,13021,0
CAI_A.US,D,20180426,000000,25.565,25.69,25.38,25.55,8226,0
CAI_A.US,D,20180427,000000,25.42,25.59,25.41,25.59,5096,0
CAI_A.US,D,20180430,000000,25.6275,25.65,25.5879,25.65,2228,0
CAI_A.US,D,20180501,000000,25.6327,25.65,25.5584,25.65,1860,0
CAI_A.US,D,20180502,000000,25.51,25.65,25.51,25.635,6295,0
CAI_A.US,D,20180503,000000,25.53,25.6,25.5,25.5,8231,0
CAI_A.US,D,20180504,000000,25.45,25.6,25.45,25.5475,6653,0
CAI_A.US,D,20180507,000000,25.47,25.63,25.33,25.33,15608,0
CAI_A.US,D,20180508,000000,25.41,25.47,25.1,25.13,34797,0
CAI_A.US,D,20180509,000000,25.13,25.15,24.94,25.0044,22663,0
CAI_A.US,D,20180510,000000,25,25.008,24.8501,24.96,15433,0
CAI_A.US,D,20180511,000000,25,25.07,25,25.01,33859,0
CAI_A.US,D,20180514,000000,25.08,25.1799,24.98,25.0099,34179,0
CAI_A.US,D,20180515,000000,24.95,24.99,24.75,24.8,25210,0
CAI_A.US,D,20180516,000000,24.85,25.0001,24.85,24.99,12865,0
CAI_A.US,D,20180517,000000,25,25.05,24.9253,25,38432,0
