<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATH_A.US,D,20190620,000000,26.11,26.2,26.08,26.14,956565,0
ATH_A.US,D,20190621,000000,26.11,26.1898,26.08,26.1,539929,0
ATH_A.US,D,20190624,000000,26.13,26.14,26.06,26.09,289363,0
ATH_A.US,D,20190625,000000,26.12,26.16,26.06,26.08,870264,0
ATH_A.US,D,20190626,000000,26.12,26.17,26.05,26.07,1068616,0
ATH_A.US,D,20190627,000000,26.12,26.21,26.08,26.2,950742,0
ATH_A.US,D,20190628,000000,26.25,26.42,26.16,26.4,2475282,0
ATH_A.US,D,20190701,000000,26.39,26.63,26.35,26.39,418803,0
ATH_A.US,D,20190702,000000,26.45,26.47,26.35,26.47,239757,0
ATH_A.US,D,20190703,000000,26.44,26.4814,26.4,26.45,58849,0
ATH_A.US,D,20190705,000000,26.46,26.48,26.36,26.48,20936,0
ATH_A.US,D,20190708,000000,26.47,26.49,26.26,26.47,599433,0
ATH_A.US,D,20190709,000000,26.47,26.687,26.42,26.6,338484,0
ATH_A.US,D,20190710,000000,26.65,26.75,26.5702,26.75,115733,0
ATH_A.US,D,20190711,000000,26.65,26.72,26.55,26.66,131855,0
ATH_A.US,D,20190712,000000,26.62,26.7,26.515,26.53,361244,0
ATH_A.US,D,20190715,000000,26.58,26.65,26.55,26.59,88026,0
ATH_A.US,D,20190716,000000,26.6,26.67,26.54,26.61,245368,0
ATH_A.US,D,20190717,000000,26.7,26.74,26.6001,26.72,129484,0
ATH_A.US,D,20190718,000000,26.74,26.74,26.57,26.65,136244,0
ATH_A.US,D,20190719,000000,26.7,27.13,26.57,26.67,369809,0
ATH_A.US,D,20190722,000000,26.73,27,26.73,26.99,181189,0
ATH_A.US,D,20190723,000000,27.03,27.08,26.86,26.93,149576,0
ATH_A.US,D,20190724,000000,27.03,27.46,26.9465,27.15,136343,0
