<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAC_N.US,D,20190919,000000,25.04,25.13,25,25.08,1371788,0
BAC_N.US,D,20190920,000000,25.12,25.17,25.09,25.13,588162,0
BAC_N.US,D,20190923,000000,25.18,25.308,25.18,25.1908,680545,0
BAC_N.US,D,20190924,000000,25.27,25.27,25.11,25.19,637012,0
BAC_N.US,D,20190925,000000,25.19,25.3,25.13,25.3,908831,0
BAC_N.US,D,20190926,000000,25.32,25.37,25.26,25.36,783713,0
BAC_N.US,D,20190927,000000,25.37,25.66,25.36,25.64,1807299,0
BAC_N.US,D,20190930,000000,25.62,25.75,25.46,25.66,3365551,0
BAC_N.US,D,20191001,000000,25.61,25.62,25.42,25.6,301806,0
BAC_N.US,D,20191002,000000,25.55,25.7,25.47,25.66,704822,0
BAC_N.US,D,20191003,000000,25.65,25.73,25.57,25.63,685971,0
BAC_N.US,D,20191004,000000,25.6,25.73,25.6,25.68,262779,0
BAC_N.US,D,20191007,000000,25.74,25.74,25.61,25.68,207391,0
BAC_N.US,D,20191008,000000,25.67,25.73,25.57,25.64,209223,0
BAC_N.US,D,20191009,000000,25.74,25.74,25.65,25.7,235066,0
BAC_N.US,D,20191010,000000,25.7,25.75,25.64,25.69,192555,0
BAC_N.US,D,20191011,000000,25.69,25.72,25.66,25.66,165939,0
BAC_N.US,D,20191014,000000,25.7,25.75,25.66,25.74,132945,0
BAC_N.US,D,20191015,000000,25.75,25.89,25.65,25.68,1775613,0
BAC_N.US,D,20191016,000000,25.7,25.78,25.691,25.75,617851,0
BAC_N.US,D,20191017,000000,25.77,25.84,25.72,25.8,313548,0
BAC_N.US,D,20191018,000000,25.82,25.84,25.77,25.79,270708,0
BAC_N.US,D,20191021,000000,25.8,25.87,25.68,25.8,252856,0
BAC_N.US,D,20191022,000000,25.85,25.95,25.78,25.93,212403,0
BAC_N.US,D,20191023,000000,26,26,25.89,25.98,168533,0
BAC_N.US,D,20191024,000000,26,26,25.92,25.99,192406,0
BAC_N.US,D,20191025,000000,26,26.1,25.9422,26.06,238458,0
BAC_N.US,D,20191028,000000,26.01,26.01,25.82,25.98,612298,0
BAC_N.US,D,20191029,000000,25.98,25.98,25.83,25.86,177210,0
BAC_N.US,D,20191030,000000,25.9,25.9,25.75,25.83,595325,0
BAC_N.US,D,20191031,000000,25.88,26.23,25.78,25.95,641376,0
BAC_N.US,D,20191101,000000,25.95,25.98,25.75,25.8,163083,0
BAC_N.US,D,20191104,000000,25.8,25.84,25.77,25.82,111553,0
BAC_N.US,D,20191105,000000,25.79,25.795,25.56,25.62,321217,0
BAC_N.US,D,20191106,000000,25.69,25.84,25.64,25.74,223024,0
BAC_N.US,D,20191107,000000,25.65,25.65,25.45,25.51,298379,0
BAC_N.US,D,20191108,000000,25.55,25.63,25.35,25.51,178972,0
BAC_N.US,D,20191111,000000,25.52,25.55,25.43,25.43,98628,0
BAC_N.US,D,20191112,000000,25.46,25.58,25.4301,25.51,132451,0
BAC_N.US,D,20191113,000000,25.54,25.67,25.5385,25.6,117622,0
BAC_N.US,D,20191114,000000,25.7,25.7,25.5872,25.63,162948,0
BAC_N.US,D,20191115,000000,25.6,25.65,25.6,25.63,99619,0
BAC_N.US,D,20191118,000000,25.67,25.7246,25.61,25.68,172849,0
BAC_N.US,D,20191119,000000,25.66,25.7263,25.61,25.65,120490,0
BAC_N.US,D,20191120,000000,25.6,25.69,25.6,25.65,152673,0
BAC_N.US,D,20191121,000000,25.65,25.69,25.56,25.65,101533,0
BAC_N.US,D,20191122,000000,25.68,25.73,25.62,25.69,92604,0
BAC_N.US,D,20191125,000000,25.69,25.74,25.67,25.73,89479,0
BAC_N.US,D,20191126,000000,25.75,25.9,25.705,25.81,98005,0
BAC_N.US,D,20191127,000000,25.44,25.66,25.44,25.63,134336,0
BAC_N.US,D,20191129,000000,25.65,25.704,25.46,25.58,68286,0
BAC_N.US,D,20191202,000000,25.6,25.6,25.38,25.56,257620,0
BAC_N.US,D,20191203,000000,25.5,25.56,25.37,25.5066,152849,0
BAC_N.US,D,20191204,000000,25.54,25.56,25.43,25.5,345841,0
BAC_N.US,D,20191205,000000,25.46,25.5,25.23,25.36,297226,0
BAC_N.US,D,20191206,000000,25.32,25.42,25.2459,25.42,93697,0
BAC_N.US,D,20191209,000000,25.42,25.54,25.4,25.54,222703,0
BAC_N.US,D,20191210,000000,25.54,25.63,25.5,25.6,268582,0
BAC_N.US,D,20191211,000000,25.6,25.8027,25.56,25.78,221838,0
BAC_N.US,D,20191212,000000,25.83,25.83,25.61,25.79,249145,0
BAC_N.US,D,20191213,000000,25.78,25.85,25.67,25.85,137475,0
BAC_N.US,D,20191216,000000,25.83,25.89,25.732,25.89,71258,0
BAC_N.US,D,20191217,000000,25.9,25.92,25.8,25.88,123318,0
BAC_N.US,D,20191218,000000,25.88,25.9,25.81,25.81,104922,0
BAC_N.US,D,20191219,000000,25.83,25.95,25.75,25.91,155727,0
BAC_N.US,D,20191220,000000,25.93,25.98,25.8415,25.98,96890,0
BAC_N.US,D,20191223,000000,25.95,26,25.8813,26,89906,0
BAC_N.US,D,20191224,000000,25.99,26.0231,25.9335,25.9428,61206,0
BAC_N.US,D,20191226,000000,25.95,25.9895,25.9,25.93,43111,0
BAC_N.US,D,20191227,000000,25.95,26.03,25.95,26.02,102910,0
BAC_N.US,D,20191230,000000,26.02,26.02,25.91,25.96,43702,0
BAC_N.US,D,20191231,000000,26,26.21,25.93,26.18,213213,0
BAC_N.US,D,20200102,000000,26.12,26.26,26.1,26.23,609751,0
BAC_N.US,D,20200103,000000,26.18,26.25,25.9593,26.01,469862,0
BAC_N.US,D,20200106,000000,26.01,26.0342,25.9,25.93,267702,0
BAC_N.US,D,20200107,000000,25.9,25.95,25.82,25.84,149276,0
BAC_N.US,D,20200108,000000,25.87,25.87,25.71,25.79,362493,0
BAC_N.US,D,20200109,000000,25.84,25.94,25.78,25.84,177657,0
BAC_N.US,D,20200110,000000,25.87,25.87,25.75,25.83,132373,0
BAC_N.US,D,20200113,000000,25.88,25.88,25.74,25.79,212791,0
BAC_N.US,D,20200114,000000,25.84,25.85,25.67,25.73,194553,0
BAC_N.US,D,20200115,000000,25.73,25.73,25.64,25.7,170633,0
BAC_N.US,D,20200116,000000,25.65,25.75,25.61,25.75,154095,0
BAC_N.US,D,20200117,000000,25.75,25.78,25.7,25.78,221990,0
BAC_N.US,D,20200121,000000,25.8,25.87,25.72,25.83,272727,0
BAC_N.US,D,20200122,000000,25.8,25.88,25.78,25.87,213863,0
BAC_N.US,D,20200123,000000,25.89,25.9,25.8,25.87,138066,0
BAC_N.US,D,20200124,000000,25.89,25.89,25.75,25.83,837667,0
BAC_N.US,D,20200127,000000,25.82,25.84,25.72,25.84,194854,0
BAC_N.US,D,20200128,000000,25.84,25.94,25.8226,25.93,131542,0
BAC_N.US,D,20200129,000000,25.86,25.98,25.86,25.97,108921,0
BAC_N.US,D,20200130,000000,25.97,26.07,25.95,26.07,118756,0
BAC_N.US,D,20200131,000000,26.11,26.26,26.05,26.2,494672,0
BAC_N.US,D,20200203,000000,26.2,26.3,26.16,26.29,156793,0
BAC_N.US,D,20200204,000000,26.32,26.43,26.26,26.35,128566,0
BAC_N.US,D,20200205,000000,26.38,26.4,26.26,26.33,145145,0
