<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EQC_D.US,D,20140805,000000,23.542,23.581,23.513,23.561,2423,0
EQC_D.US,D,20140806,000000,23.648,23.648,23.261,23.503,14660,0
EQC_D.US,D,20140807,000000,23.503,23.629,23.503,23.503,6732,0
EQC_D.US,D,20140808,000000,23.31,23.416,23.31,23.416,950,0
EQC_D.US,D,20140811,000000,23.435,23.532,23.435,23.435,16713,0
EQC_D.US,D,20140812,000000,23.532,23.59,23.377,23.377,12947,0
EQC_D.US,D,20140813,000000,23.503,23.513,23.252,23.513,11897,0
EQC_D.US,D,20140814,000000,23.561,23.561,23.329,23.339,11040,0
EQC_D.US,D,20140815,000000,23.552,23.552,22.981,23.281,8798,0
EQC_D.US,D,20140818,000000,23.89,23.89,23.455,23.455,9785,0
EQC_D.US,D,20140819,000000,23.445,23.513,23.358,23.368,16116,0
EQC_D.US,D,20140820,000000,23.368,23.523,23.368,23.368,4835,0
EQC_D.US,D,20140821,000000,23.368,23.368,23.368,23.368,400,0
EQC_D.US,D,20140822,000000,23.348,23.523,23.348,23.513,1297,0
EQC_D.US,D,20140825,000000,23.523,23.552,23.455,23.455,1370,0
EQC_D.US,D,20140826,000000,23.416,23.89,23.416,23.561,4557,0
EQC_D.US,D,20140827,000000,23.89,23.89,23.503,23.629,7856,0
EQC_D.US,D,20140828,000000,23.697,23.697,23.571,23.629,3203,0
EQC_D.US,D,20140829,000000,23.523,23.697,23.523,23.697,2017,0
EQC_D.US,D,20140902,000000,23.687,23.687,23.513,23.61,7402,0
EQC_D.US,D,20140903,000000,23.542,23.542,23.261,23.261,2926,0
EQC_D.US,D,20140904,000000,23.261,23.329,23.261,23.261,4671,0
EQC_D.US,D,20140905,000000,23.455,23.571,23.261,23.571,2160,0
EQC_D.US,D,20140908,000000,23.59,23.59,23.503,23.503,553,0
EQC_D.US,D,20140909,000000,23.29,23.387,23.29,23.387,1434,0
EQC_D.US,D,20140910,000000,23.474,23.493,23.31,23.465,2675,0
EQC_D.US,D,20140911,000000,23.503,23.503,23.31,23.503,2766,0
EQC_D.US,D,20140912,000000,23.329,23.493,23.329,23.407,2531,0
EQC_D.US,D,20140915,000000,23.319,23.503,23.31,23.493,9951,0
EQC_D.US,D,20140916,000000,23.358,23.358,23.271,23.348,5816,0
EQC_D.US,D,20140917,000000,23.31,23.319,23.116,23.213,24463,0
EQC_D.US,D,20140918,000000,23.145,23.261,23.145,23.252,13805,0
EQC_D.US,D,20140919,000000,23.165,23.203,23.068,23.203,11105,0
EQC_D.US,D,20140922,000000,23.078,23.145,23.039,23.068,10805,0
EQC_D.US,D,20140923,000000,23.039,23.155,23.01,23.097,12962,0
EQC_D.US,D,20140924,000000,23.107,23.145,23.039,23.145,4549,0
EQC_D.US,D,20140925,000000,23.01,23.078,23.01,23.078,1455,0
EQC_D.US,D,20140926,000000,23,23.145,22.981,23.068,9275,0
EQC_D.US,D,20140929,000000,23.213,23.213,23.01,23.02,21569,0
EQC_D.US,D,20140930,000000,23.203,23.203,23.097,23.107,3495,0
EQC_D.US,D,20141001,000000,23.078,23.116,23.068,23.068,10555,0
EQC_D.US,D,20141002,000000,23.029,23.165,22.971,23.155,7710,0
EQC_D.US,D,20141003,000000,23.155,23.165,22.971,23.165,4203,0
EQC_D.US,D,20141006,000000,23.213,23.261,22.991,23.213,4725,0
EQC_D.US,D,20141007,000000,23.31,23.31,23.029,23.029,7140,0
EQC_D.US,D,20141008,000000,23.203,23.407,23.155,23.407,13546,0
EQC_D.US,D,20141009,000000,23.339,23.397,23.31,23.358,3132,0
EQC_D.US,D,20141010,000000,23.445,23.445,23.31,23.397,3028,0
EQC_D.US,D,20141013,000000,23.455,23.455,23.358,23.358,2150,0
EQC_D.US,D,20141014,000000,23.358,23.455,23.31,23.407,6297,0
EQC_D.US,D,20141015,000000,23.319,23.407,23.29,23.397,3101,0
EQC_D.US,D,20141016,000000,23.387,23.397,23.339,23.358,8341,0
EQC_D.US,D,20141017,000000,23.407,23.455,23.358,23.455,5558,0
EQC_D.US,D,20141020,000000,23.455,23.6,23.407,23.6,5374,0
EQC_D.US,D,20141021,000000,23.542,23.687,23.484,23.648,11389,0
EQC_D.US,D,20141022,000000,23.648,23.687,23.648,23.687,5398,0
EQC_D.US,D,20141023,000000,23.697,23.697,23.639,23.697,7302,0
EQC_D.US,D,20141024,000000,23.697,23.726,23.677,23.726,3557,0
EQC_D.US,D,20141027,000000,23.764,23.939,23.764,23.832,8969,0
EQC_D.US,D,20141028,000000,23.803,23.939,23.803,23.89,10381,0
EQC_D.US,D,20141029,000000,23.995,24.024,23.945,24.004,3673,0
EQC_D.US,D,20141030,000000,24.044,24.083,23.995,24.083,1673,0
EQC_D.US,D,20141031,000000,24.201,24.329,24.083,24.103,1700,0
EQC_D.US,D,20141103,000000,24.054,24.191,24.024,24.132,3920,0
