<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMRC.US,D,20100721,000000,10,10,10,10,0,0
AMRC.US,D,20100722,000000,10.25,10.9,10.15,10.17,3445546,0
AMRC.US,D,20100723,000000,10.3,10.35,10,10.06,845584,0
AMRC.US,D,20100726,000000,10.04,10.07,9.34,9.93,398986,0
AMRC.US,D,20100727,000000,9.88,10.1,9.56,10,375107,0
AMRC.US,D,20100728,000000,10.06,10.08,9.8,10,269850,0
AMRC.US,D,20100729,000000,10,10.16,9.99,10.15,166623,0
AMRC.US,D,20100730,000000,10.16,10.16,9.95,10,76703,0
AMRC.US,D,20100802,000000,10,10.15,10,10.13,73266,0
AMRC.US,D,20100803,000000,10.01,10.07,10,10,80617,0
AMRC.US,D,20100804,000000,9.95,10.07,9.9,10.07,138062,0
AMRC.US,D,20100805,000000,10,10.05,10,10,103855,0
AMRC.US,D,20100806,000000,10,10.03,9.95,10,119232,0
AMRC.US,D,20100809,000000,10,10.05,9.9,10,55839,0
AMRC.US,D,20100810,000000,10,10.1,10,10,137078,0
AMRC.US,D,20100811,000000,10.03,10.1,10,10.09,47132,0
AMRC.US,D,20100812,000000,10.1,10.25,10.05,10.11,74050,0
AMRC.US,D,20100813,000000,10.04,10.05,10,10,18900,0
AMRC.US,D,20100816,000000,10.02,10.1,10,10.03,22413,0
AMRC.US,D,20100817,000000,10,10.1,10,10.05,42365,0
AMRC.US,D,20100818,000000,9.95,10.1,9.95,10.05,37474,0
AMRC.US,D,20100819,000000,10,10.15,9.99,10.1,153412,0
AMRC.US,D,20100820,000000,10.15,11.74,10.08,11.23,415529,0
AMRC.US,D,20100823,000000,11.58,12.33,11.34,11.5,370156,0
AMRC.US,D,20100824,000000,11.5,12,11,11.59,112048,0
AMRC.US,D,20100825,000000,11.48,11.67,11.17,11.55,64193,0
AMRC.US,D,20100826,000000,11.38,11.55,10.64,10.95,143188,0
AMRC.US,D,20100827,000000,10.89,11.31,10.82,11.25,51913,0
AMRC.US,D,20100830,000000,11.25,11.96,11.24,11.44,129509,0
