<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GKOS.US,D,20150625,000000,29.11,31.95,28,31.22,7563400,0
GKOS.US,D,20150626,000000,30.39,30.39,27.51,28,1116400,0
GKOS.US,D,20150629,000000,27.89,28.48,27.51,28,386800,0
GKOS.US,D,20150630,000000,27.39,29.89,27.39,28.98,223926,0
GKOS.US,D,20150701,000000,28.83,29,27.87,28,150000,0
GKOS.US,D,20150702,000000,27.8,28.21,27.04,28.09,178600,0
GKOS.US,D,20150706,000000,28,30.99,28,30.01,166500,0
GKOS.US,D,20150707,000000,30.45,30.95,28.55,29,63100,0
GKOS.US,D,20150708,000000,29.57,29.73,27.51,29,345200,0
GKOS.US,D,20150709,000000,29.1,30.63,29,30.24,107700,0
GKOS.US,D,20150710,000000,30.99,33.35,30.33,30.75,162900,0
GKOS.US,D,20150713,000000,31,31.25,29.77,30,170700,0
GKOS.US,D,20150714,000000,29.9,30.2,29.54,29.75,136901,0
GKOS.US,D,20150715,000000,29.65,29.8,29.1,29.18,74079,0
GKOS.US,D,20150716,000000,29.15,29.98,28.06,28.64,1030500,0
GKOS.US,D,20150717,000000,28.32,32.72,28.32,31.95,1024100,0
GKOS.US,D,20150720,000000,31.29,31.95,29.78,31.01,228500,0
GKOS.US,D,20150721,000000,31.45,32.25,30.09,31.98,168300,0
GKOS.US,D,20150722,000000,32.1,32.1,30.65,30.72,35400,0
GKOS.US,D,20150723,000000,30.38,32.29,30.38,32,131800,0
GKOS.US,D,20150724,000000,32.4,32.91,31.08,32.12,153800,0
GKOS.US,D,20150727,000000,31.73,31.73,30.57,30.61,149900,0
GKOS.US,D,20150728,000000,30.53,30.78,28.5,30.77,144800,0
GKOS.US,D,20150729,000000,30.77,32.76,29.83,32,126000,0
GKOS.US,D,20150730,000000,31.7,33.44,31.3,32.32,187400,0
GKOS.US,D,20150731,000000,32.25,32.75,31.76,31.79,174500,0
GKOS.US,D,20150803,000000,32.18,33.25,31.38,31.69,131497,0
GKOS.US,D,20150804,000000,31.76,33.09,31.56,32.26,118700,0
GKOS.US,D,20150805,000000,33.08,33.1,32.13,32.3,61300,0
GKOS.US,D,20150806,000000,32.54,32.54,29.5,30.2,173828,0
GKOS.US,D,20150807,000000,30.65,31.03,29.5,30.6,67900,0
GKOS.US,D,20150810,000000,31.07,31.86,30.9,31.48,71000,0
GKOS.US,D,20150811,000000,32,32.86,30.26,32.74,351853,0
GKOS.US,D,20150812,000000,32.69,33.48,30.61,31.87,230600,0
GKOS.US,D,20150813,000000,30.3,33.13,30.25,32.73,228800,0
GKOS.US,D,20150814,000000,32.68,32.9,31.03,31.8,100900,0
GKOS.US,D,20150817,000000,32,32.95,31.32,31.87,105700,0
GKOS.US,D,20150818,000000,32.17,33.57,31.91,32.91,112200,0
GKOS.US,D,20150819,000000,32.75,33.92,32.31,32.85,135200,0
GKOS.US,D,20150820,000000,32.85,32.85,31.66,32.01,90600,0
GKOS.US,D,20150821,000000,32.05,33.19,31.55,32.64,151000,0
GKOS.US,D,20150824,000000,31.3,31.98,28.8,28.8,221269,0
GKOS.US,D,20150825,000000,29,30.4,27.84,27.84,195200,0
GKOS.US,D,20150826,000000,27.85,28.65,27.61,28.11,120100,0
GKOS.US,D,20150827,000000,28.85,29.82,27.82,27.85,165400,0
GKOS.US,D,20150828,000000,28.1,28.8,27.91,28.74,82900,0
GKOS.US,D,20150831,000000,28.92,29.61,28.26,29.37,102700,0
GKOS.US,D,20150901,000000,29.22,30.08,28.33,29.51,131300,0
GKOS.US,D,20150902,000000,29.48,30.98,29.48,29.85,225900,0
GKOS.US,D,20150903,000000,29.68,30.57,29.67,29.9,128600,0
GKOS.US,D,20150904,000000,29.63,30.48,29.44,30.26,102100,0
GKOS.US,D,20150908,000000,30.31,32.59,30.31,32.19,150400,0
GKOS.US,D,20150909,000000,32.48,33.74,30.79,31.29,121300,0
GKOS.US,D,20150910,000000,31.49,32.11,31.13,31.74,76998,0
GKOS.US,D,20150911,000000,31.58,32.18,31.4,31.7,82000,0
GKOS.US,D,20150914,000000,31.69,32.3,30.64,30.9,122600,0
GKOS.US,D,20150915,000000,30.6,31.95,30.6,31.45,190700,0
GKOS.US,D,20150916,000000,31.5,32.22,30.6,31.39,136400,0
GKOS.US,D,20150917,000000,31.15,31.96,30.5,31.7,244600,0
GKOS.US,D,20150918,000000,31.5,32,30.51,30.55,680000,0
GKOS.US,D,20150921,000000,29.15,29.68,26.12,27.28,707100,0
