<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GS_K.US,D,20140505,000000,24.369,24.369,24.293,24.34,1235331,0
GS_K.US,D,20140506,000000,24.36,24.379,24.312,24.331,612410,0
GS_K.US,D,20140507,000000,24.322,24.322,24.217,24.245,1182521,0
GS_K.US,D,20140508,000000,24.236,24.331,24.226,24.322,1034505,0
GS_K.US,D,20140509,000000,24.303,24.34,24.274,24.293,155610,0
GS_K.US,D,20140512,000000,24.283,24.34,24.265,24.283,466946,0
GS_K.US,D,20140513,000000,24.283,24.331,24.265,24.303,327811,0
GS_K.US,D,20140514,000000,24.293,24.322,24.274,24.312,419105,0
GS_K.US,D,20140515,000000,24.322,24.34,24.293,24.312,161946,0
GS_K.US,D,20140516,000000,24.303,24.35,24.293,24.34,620092,0
GS_K.US,D,20140519,000000,24.35,24.417,24.34,24.379,1405647,0
GS_K.US,D,20140520,000000,24.397,24.484,24.397,24.455,490539,0
GS_K.US,D,20140521,000000,24.445,24.484,24.407,24.427,1603365,0
GS_K.US,D,20140522,000000,24.445,24.464,24.417,24.455,304439,0
GS_K.US,D,20140523,000000,24.436,24.464,24.436,24.445,162927,0
GS_K.US,D,20140527,000000,24.493,24.569,24.474,24.559,282971,0
GS_K.US,D,20140528,000000,24.541,24.674,24.541,24.646,278803,0
GS_K.US,D,20140529,000000,24.626,24.713,24.626,24.693,200152,0
GS_K.US,D,20140530,000000,24.703,24.713,24.626,24.703,1864515,0
GS_K.US,D,20140602,000000,24.713,24.721,24.664,24.693,406524,0
GS_K.US,D,20140603,000000,24.703,24.703,24.484,24.541,757684,0
GS_K.US,D,20140604,000000,24.569,24.569,24.255,24.512,690945,0
GS_K.US,D,20140605,000000,24.551,24.579,24.379,24.559,360865,0
GS_K.US,D,20140606,000000,24.598,24.674,24.559,24.617,252366,0
GS_K.US,D,20140609,000000,24.655,24.655,24.541,24.579,146681,0
GS_K.US,D,20140610,000000,24.579,24.626,24.522,24.569,241743,0
GS_K.US,D,20140611,000000,24.559,24.607,24.417,24.541,120653,0
GS_K.US,D,20140612,000000,24.512,24.579,24.512,24.579,282062,0
GS_K.US,D,20140613,000000,24.607,24.626,24.541,24.569,96965,0
GS_K.US,D,20140616,000000,24.607,24.607,24.484,24.551,905365,0
GS_K.US,D,20140617,000000,24.531,24.551,24.502,24.551,72394,0
GS_K.US,D,20140618,000000,24.541,24.607,24.512,24.607,136340,0
GS_K.US,D,20140619,000000,24.598,24.693,24.579,24.626,135205,0
GS_K.US,D,20140620,000000,24.626,24.703,24.589,24.664,159302,0
GS_K.US,D,20140623,000000,24.731,24.731,24.626,24.664,72957,0
GS_K.US,D,20140624,000000,24.683,24.721,24.646,24.713,133572,0
GS_K.US,D,20140625,000000,24.713,24.874,24.713,24.846,108181,0
GS_K.US,D,20140626,000000,24.865,24.96,24.788,24.96,486787,0
GS_K.US,D,20140627,000000,24.96,25.121,24.95,25.054,202455,0
GS_K.US,D,20140630,000000,25.074,25.141,25.027,25.074,921964,0
