<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASAI.US,D,20210309,000000,12.333,12.333,11.407,12.084,861043,0
ASAI.US,D,20210310,000000,12.084,12.652,12.084,12.552,160931,0
ASAI.US,D,20210311,000000,12.931,13.399,12.722,13.389,165944,0
ASAI.US,D,20210312,000000,13.22,13.22,12.891,12.941,359899,0
ASAI.US,D,20210315,000000,12.712,12.981,12.513,12.652,536969,0
ASAI.US,D,20210316,000000,12.881,12.961,12.562,12.562,113877,0
ASAI.US,D,20210317,000000,12.612,13.21,12.443,13.21,205791,0
ASAI.US,D,20210318,000000,13.021,13.16,12.931,12.951,175652,0
ASAI.US,D,20210319,000000,13.09,13.17,12.831,12.831,308088,0
ASAI.US,D,20210322,000000,12.772,12.772,12.383,12.542,103554,0
ASAI.US,D,20210323,000000,12.403,12.981,12.403,12.841,514528,0
ASAI.US,D,20210324,000000,12.692,12.692,12.024,12.064,293786,0
ASAI.US,D,20210325,000000,12.134,12.622,12.074,12.622,144107,0
ASAI.US,D,20210326,000000,12.941,12.951,12.343,12.552,216904,0
ASAI.US,D,20210329,000000,12.263,12.632,12.143,12.582,155213,0
ASAI.US,D,20210330,000000,12.483,12.791,12.483,12.652,180978,0
ASAI.US,D,20210331,000000,12.652,13.041,12.592,12.951,203565,0
ASAI.US,D,20210401,000000,12.961,13.24,12.433,13.001,554566,0
ASAI.US,D,20210405,000000,13.748,13.778,12.951,13.449,447343,0
ASAI.US,D,20210406,000000,13.519,13.673,13.469,13.588,299693,0
ASAI.US,D,20210407,000000,13.668,13.728,13.001,13.26,188950,0
ASAI.US,D,20210408,000000,13.439,13.808,13.409,13.658,294000,0
ASAI.US,D,20210409,000000,13.648,13.648,13.439,13.519,52265,0
ASAI.US,D,20210412,000000,13.568,13.668,13.309,13.389,651377,0
ASAI.US,D,20210413,000000,13.379,13.588,13.22,13.529,151790,0
ASAI.US,D,20210414,000000,13.439,13.808,13.439,13.808,556488,0
ASAI.US,D,20210415,000000,13.907,14.126,13.828,13.947,1188193,0
ASAI.US,D,20210416,000000,14.037,14.266,13.887,14.096,1663870,0
ASAI.US,D,20210419,000000,13.947,14.624,13.927,14.365,611642,0
ASAI.US,D,20210420,000000,14.455,14.774,14.445,14.485,1045380,0
ASAI.US,D,20210421,000000,14.445,14.764,14.017,14.525,53636,0
ASAI.US,D,20210422,000000,14.615,14.983,14.555,14.694,1216211,0
ASAI.US,D,20210423,000000,14.704,14.824,14.505,14.595,141338,0
ASAI.US,D,20210426,000000,14.684,14.764,14.505,14.694,172761,0
ASAI.US,D,20210427,000000,14.615,14.674,14.326,14.415,245731,0
ASAI.US,D,20210428,000000,14.375,14.864,14.356,14.754,291124,0
ASAI.US,D,20210429,000000,14.79,14.94,14.56,14.94,102637,0
ASAI.US,D,20210430,000000,14.86,14.9,14.63,14.73,187180,0
ASAI.US,D,20210503,000000,14.92,15.12,14.71,14.96,1492165,0
ASAI.US,D,20210504,000000,14.92,15.1896,14.89,15.07,116546,0
ASAI.US,D,20210505,000000,15.6,16.13,15.6,15.91,442701,0
ASAI.US,D,20210506,000000,16.07,16.46,16.035,16.4,251168,0
ASAI.US,D,20210507,000000,16.46,17.04,16.455,16.86,591225,0
ASAI.US,D,20210510,000000,16.77,16.82,16.54,16.78,311854,0
ASAI.US,D,20210511,000000,16.41,16.73,16.4,16.6,97573,0
ASAI.US,D,20210512,000000,16.34,16.35,15.82,15.9,80195,0
ASAI.US,D,20210513,000000,16.09,16.38,15.95,16.04,119774,0
ASAI.US,D,20210514,000000,16.21,16.35,16.03,16.24,143394,0
ASAI.US,D,20210517,000000,16.16,16.28,15.96,16.02,94944,0
ASAI.US,D,20210518,000000,16.12,16.12,15.7629,16.07,436791,0
ASAI.US,D,20210519,000000,15.98,16.18,15.41,15.45,169814,0
ASAI.US,D,20210520,000000,15.72,15.84,15.54,15.73,157607,0
ASAI.US,D,20210521,000000,15.88,16.22,15.52,16.14,359574,0
ASAI.US,D,20210524,000000,16.37,16.7499,16.15,16.68,353881,0
ASAI.US,D,20210525,000000,16.76,16.785,16.41,16.46,306434,0
ASAI.US,D,20210526,000000,16.59,16.68,16.41,16.62,328580,0
ASAI.US,D,20210527,000000,16.94,16.95,16.57,16.73,127874,0
ASAI.US,D,20210528,000000,16.75,17.16,16.65,16.97,178947,0
ASAI.US,D,20210601,000000,17.59,17.67,17.07,17.27,353641,0
ASAI.US,D,20210602,000000,17.35,17.44,17.09,17.24,194086,0
ASAI.US,D,20210603,000000,17.19,17.2,16.66,16.66,46293,0
ASAI.US,D,20210604,000000,17.2,17.36,16.96,17.24,139271,0
ASAI.US,D,20210607,000000,16.84,17.15,16.58,16.97,127962,0
ASAI.US,D,20210608,000000,16.99,17.01,16.51,16.53,318704,0
ASAI.US,D,20210609,000000,16.79,16.82,16.37,16.59,282900,0
ASAI.US,D,20210610,000000,16.54,16.84,16.5,16.83,89830,0
ASAI.US,D,20210611,000000,16.57,16.58,16.17,16.39,120459,0
ASAI.US,D,20210614,000000,16.62,16.63,16.33,16.38,55309,0
ASAI.US,D,20210615,000000,16.42,16.48,16.02,16.32,113272,0
ASAI.US,D,20210616,000000,16.65,16.68,16.12,16.33,173670,0
ASAI.US,D,20210617,000000,16.48,16.61,16.3,16.44,261708,0
ASAI.US,D,20210618,000000,16.54,16.86,16.22,16.52,199949,0
ASAI.US,D,20210621,000000,16.71,17.22,16.64,17.12,145380,0
ASAI.US,D,20210622,000000,17.05,17.32,16.75,17.24,125379,0
ASAI.US,D,20210623,000000,17.2,17.32,17.09,17.27,158644,0
ASAI.US,D,20210624,000000,17.47,17.81,17.4,17.79,101500,0
ASAI.US,D,20210625,000000,17.78,17.78,16.93,17.12,151728,0
ASAI.US,D,20210628,000000,17.15,17.36,17.01,17.29,97146,0
ASAI.US,D,20210629,000000,17.21,17.5,17.011,17.38,110932,0
ASAI.US,D,20210630,000000,17.07,17.26,16.9,17.1,143649,0
ASAI.US,D,20210701,000000,17.18,17.21,16.7401,16.84,145229,0
ASAI.US,D,20210702,000000,17.08,17.13,16.75,16.81,232008,0
ASAI.US,D,20210706,000000,16.5,16.64,16.31,16.34,83014,0
ASAI.US,D,20210707,000000,16.45,16.56,16.1173,16.49,82388,0
ASAI.US,D,20210708,000000,16.24,16.61,16.04,16.31,95856,0
ASAI.US,D,20210709,000000,16.3,16.53,16.2,16.4,12670,0
ASAI.US,D,20210712,000000,16.35,16.68,16.23,16.63,103450,0
ASAI.US,D,20210713,000000,16.6,17.06,16.46,16.88,251238,0
ASAI.US,D,20210714,000000,17.38,17.39,17.1,17.18,342474,0
ASAI.US,D,20210715,000000,17.19,17.24,16.69,16.72,273487,0
ASAI.US,D,20210716,000000,16.98,17.35,16.91,17.03,149250,0
ASAI.US,D,20210719,000000,16.68,16.85,16.49,16.56,736113,0
ASAI.US,D,20210720,000000,16.41,16.635,16.37,16.53,216489,0
ASAI.US,D,20210721,000000,16.48,16.67,16.29,16.66,123286,0
ASAI.US,D,20210722,000000,16.72,16.74,16.5456,16.74,71876,0
ASAI.US,D,20210723,000000,16.79,16.9,16.61,16.69,57275,0
ASAI.US,D,20210726,000000,16.79,17.33,16.7,17.23,276261,0
ASAI.US,D,20210727,000000,17.25,17.36,17.02,17.15,346059,0
ASAI.US,D,20210728,000000,17.06,17.155,16.5,17.13,168160,0
ASAI.US,D,20210729,000000,17.07,17.25,16.85,17.19,220723,0
ASAI.US,D,20210730,000000,17.11,17.235,16.42,16.46,252702,0
ASAI.US,D,20210802,000000,16.71,17.15,16.68,16.84,114754,0
ASAI.US,D,20210803,000000,16.47,16.65,16.18,16.58,125425,0
ASAI.US,D,20210804,000000,16.63,16.95,16.36,16.7,85009,0
ASAI.US,D,20210805,000000,16.95,17.23,16.53,16.68,159207,0
ASAI.US,D,20210806,000000,16.55,16.76,16.32,16.75,133477,0
ASAI.US,D,20210809,000000,16.83,17.35,16.69,17.14,113494,0
ASAI.US,D,20210810,000000,17.29,17.74,17.22,17.66,103918,0
ASAI.US,D,20210811,000000,17.62,17.65,17.22,17.25,91636,0
ASAI.US,D,20210812,000000,16.77,16.95,16.69,16.75,186415,0
ASAI.US,D,20210813,000000,16.75,17.14,16.62,16.84,132894,0
ASAI.US,D,20210816,000000,16.76,16.76,16.12,16.21,115516,0
ASAI.US,D,20210817,000000,15.77,16.21,15.54,15.93,175829,0
ASAI.US,D,20210818,000000,15.87,15.91,15.31,15.42,571029,0
ASAI.US,D,20210819,000000,15.34,16.3,15.2,16,620457,0
ASAI.US,D,20210820,000000,15.88,16.83,15.85,16.55,326309,0
ASAI.US,D,20210823,000000,16.39,16.46,16.08,16.41,279401,0
ASAI.US,D,20210824,000000,16.44,17.0186,16.43,16.93,354187,0
