<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AXR.US,D,20050225,000000,18.85,18.91,18.79,18.91,500,0
AXR.US,D,20050228,000000,18.88,19.27,18.7,19.09,4800,0
AXR.US,D,20050301,000000,19.11,19.11,19.11,19.11,600,0
AXR.US,D,20050302,000000,19.01,19.01,19.01,19.01,300,0
AXR.US,D,20050303,000000,19.18,19.23,19.18,19.23,200,0
AXR.US,D,20050304,000000,19.32,19.94,19.32,19.94,2700,0
AXR.US,D,20050307,000000,20.04,21.95,20.04,21.95,21800,0
AXR.US,D,20050308,000000,22.2,23.74,21.99,23.74,16200,0
AXR.US,D,20050309,000000,23.74,23.79,21.79,22,16500,0
AXR.US,D,20050310,000000,21.78,21.78,21.11,21.11,4600,0
AXR.US,D,20050311,000000,20.78,20.78,20.44,20.6,2500,0
AXR.US,D,20050314,000000,20.73,21.38,20.73,21.28,3600,0
AXR.US,D,20050315,000000,21.31,21.78,21.31,21.77,3400,0
AXR.US,D,20050316,000000,21.78,22.2,21.78,22.18,3900,0
AXR.US,D,20050317,000000,21.97,22.18,21.33,21.43,6900,0
AXR.US,D,20050318,000000,21.61,21.69,21.61,21.69,2000,0
AXR.US,D,20050321,000000,21.53,21.53,20.52,20.54,7200,0
AXR.US,D,20050322,000000,20.11,20.37,20.1,20.36,5900,0
AXR.US,D,20050323,000000,20.27,20.37,20.27,20.27,1700,0
AXR.US,D,20050324,000000,20.52,20.52,20.52,20.52,3000,0
AXR.US,D,20050328,000000,20.4,20.4,20.35,20.35,600,0
AXR.US,D,20050329,000000,20.36,20.36,20.27,20.27,1100,0
AXR.US,D,20050330,000000,20.44,20.52,20.18,20.18,4100,0
AXR.US,D,20050331,000000,20.52,20.52,20.14,20.52,3700,0
AXR.US,D,20050401,000000,20.73,20.74,20.6,20.74,4500,0
AXR.US,D,20050405,000000,21.02,21.28,21.02,21.28,3000,0
AXR.US,D,20050406,000000,21.28,21.28,21.15,21.16,2300,0
AXR.US,D,20050407,000000,21.27,21.27,21.06,21.06,800,0
AXR.US,D,20050408,000000,21.07,21.07,21.07,21.07,100,0
AXR.US,D,20050411,000000,21.02,21.02,20.98,20.98,300,0
AXR.US,D,20050412,000000,20.95,20.95,20.95,20.95,100,0
AXR.US,D,20050413,000000,20.95,20.95,20.95,20.95,200,0
AXR.US,D,20050414,000000,21.14,21.14,21.14,21.14,400,0
AXR.US,D,20050418,000000,21.06,21.06,20.63,20.63,2900,0
AXR.US,D,20050419,000000,20.64,20.82,20.64,20.82,600,0
AXR.US,D,20050420,000000,20.91,20.91,20.23,20.23,2400,0
AXR.US,D,20050421,000000,20.02,20.1,20.02,20.1,1400,0
AXR.US,D,20050422,000000,20.04,20.09,20.04,20.07,5700,0
AXR.US,D,20050425,000000,20.1,20.48,20.1,20.48,1500,0
AXR.US,D,20050426,000000,20.27,20.31,20.11,20.31,3100,0
AXR.US,D,20050429,000000,20.19,20.35,20.12,20.35,800,0
AXR.US,D,20050502,000000,20.44,20.44,20.15,20.15,500,0
AXR.US,D,20050503,000000,20.13,20.13,20.11,20.11,700,0
AXR.US,D,20050504,000000,20.1,20.31,20.1,20.31,600,0
AXR.US,D,20050506,000000,20.22,20.22,19.68,19.68,5400,0
AXR.US,D,20050509,000000,19.65,19.65,19.65,19.65,100,0
AXR.US,D,20050510,000000,19.43,19.56,19.18,19.18,2000,0
AXR.US,D,20050511,000000,19.42,19.42,18.84,18.84,2100,0
AXR.US,D,20050512,000000,18.67,18.67,18.34,18.34,1800,0
AXR.US,D,20050513,000000,18.35,18.44,18.34,18.34,1100,0
AXR.US,D,20050516,000000,18.42,18.44,18.42,18.44,900,0
AXR.US,D,20050517,000000,18.43,18.43,18.43,18.43,100,0
AXR.US,D,20050518,000000,18.43,18.97,18.43,18.97,3500,0
AXR.US,D,20050519,000000,19.18,19.19,19.06,19.19,300,0
AXR.US,D,20050523,000000,18.9,18.9,18.56,18.56,1500,0
AXR.US,D,20050524,000000,18.34,18.43,18.33,18.37,8200,0
AXR.US,D,20050525,000000,18.33,18.43,18.08,18.08,5000,0
AXR.US,D,20050526,000000,18.29,18.35,18.18,18.18,1400,0
AXR.US,D,20050531,000000,18.18,18.31,18.18,18.18,900,0
AXR.US,D,20050601,000000,18.18,18.46,18.18,18.46,900,0
AXR.US,D,20050602,000000,18.33,18.43,18.3,18.3,2400,0
AXR.US,D,20050603,000000,18.31,18.64,18.31,18.64,1100,0
AXR.US,D,20050608,000000,19.06,19.27,19.06,19.12,1900,0
AXR.US,D,20050609,000000,19.45,19.45,19.45,19.45,1000,0
AXR.US,D,20050610,000000,19.45,19.45,19.45,19.45,200,0
AXR.US,D,20050613,000000,19.27,19.56,19.27,19.56,900,0
AXR.US,D,20050614,000000,19.6,19.73,19.52,19.56,1600,0
AXR.US,D,20050615,000000,19.69,20.27,19.69,20.27,3200,0
AXR.US,D,20050616,000000,20.31,20.73,20.31,20.73,1600,0
AXR.US,D,20050617,000000,20.98,21.19,20.98,21.19,6000,0
AXR.US,D,20050620,000000,21.15,21.23,21.15,21.23,1600,0
AXR.US,D,20050621,000000,21.26,21.39,21.18,21.18,11600,0
AXR.US,D,20050622,000000,21.36,21.78,21.36,21.74,1800,0
AXR.US,D,20050623,000000,21.6,21.6,21.02,21.44,8800,0
AXR.US,D,20050624,000000,21.28,21.32,21.09,21.29,4000,0
AXR.US,D,20050628,000000,21.28,21.28,21.28,21.28,5400,0
AXR.US,D,20050629,000000,21.27,21.32,21.27,21.32,10100,0
AXR.US,D,20050630,000000,21.53,21.69,21.53,21.57,2100,0
AXR.US,D,20050705,000000,21.51,21.79,21.28,21.79,13700,0
AXR.US,D,20050706,000000,21.78,21.78,21.63,21.63,1300,0
AXR.US,D,20050708,000000,21.59,21.65,21.59,21.64,5400,0
AXR.US,D,20050711,000000,21.57,21.68,21.44,21.65,7400,0
AXR.US,D,20050712,000000,21.69,21.69,21.69,21.69,5000,0
AXR.US,D,20050714,000000,21.78,23.41,21.78,23.33,17600,0
AXR.US,D,20050715,000000,23.12,23.91,23.12,23.86,5000,0
AXR.US,D,20050718,000000,24.07,24.7,24.07,24.7,2100,0
AXR.US,D,20050719,000000,24.95,25.02,24.77,24.98,4200,0
AXR.US,D,20050720,000000,25.03,25.12,24.88,25.12,3200,0
AXR.US,D,20050721,000000,25.09,25.46,25.09,25.3,18900,0
