<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNB.US,D,20050225,000000,12.409,12.694,12.409,12.662,217192,0
FNB.US,D,20050228,000000,12.632,12.645,12.369,12.388,280172,0
FNB.US,D,20050301,000000,12.381,12.5,12.337,12.337,196612,0
FNB.US,D,20050302,000000,12.274,12.479,12.208,12.303,160514,0
FNB.US,D,20050303,000000,12.303,12.645,12.274,12.632,265583,0
FNB.US,D,20050304,000000,12.632,12.988,12.564,12.899,283096,0
FNB.US,D,20050307,000000,12.857,12.892,12.632,12.638,111056,0
FNB.US,D,20050308,000000,12.729,12.752,12.474,12.736,152529,0
FNB.US,D,20050309,000000,12.694,12.694,12.253,12.31,165280,0
FNB.US,D,20050310,000000,12.5,12.515,12.369,12.434,277103,0
FNB.US,D,20050311,000000,12.479,12.532,12.358,12.441,184785,0
FNB.US,D,20050314,000000,12.358,12.564,12.358,12.558,107674,0
FNB.US,D,20050315,000000,12.662,12.687,12.434,12.434,263277,0
FNB.US,D,20050316,000000,12.369,12.558,12.358,12.434,164665,0
FNB.US,D,20050317,000000,12.441,12.441,12.29,12.337,161136,0
FNB.US,D,20050318,000000,12.455,12.455,12.219,12.409,372336,0
FNB.US,D,20050321,000000,12.409,12.571,12.369,12.434,194310,0
FNB.US,D,20050322,000000,12.5,12.577,12.409,12.429,216428,0
FNB.US,D,20050323,000000,12.416,12.416,12.29,12.303,191085,0
FNB.US,D,20050324,000000,12.337,12.441,12.29,12.303,121655,0
FNB.US,D,20050328,000000,12.303,12.515,12.303,12.416,162978,0
FNB.US,D,20050329,000000,12.424,12.583,12.337,12.409,392764,0
FNB.US,D,20050330,000000,12.409,12.632,12.409,12.598,421329,0
FNB.US,D,20050331,000000,12.61,12.61,12.409,12.466,676930,0
FNB.US,D,20050401,000000,12.466,12.532,12.401,12.486,249300,0
FNB.US,D,20050404,000000,12.515,12.524,12.369,12.479,240852,0
FNB.US,D,20050405,000000,12.455,12.532,12.369,12.515,143007,0
FNB.US,D,20050406,000000,12.515,12.645,12.466,12.583,241768,0
FNB.US,D,20050407,000000,12.598,12.694,12.532,12.645,129950,0
FNB.US,D,20050408,000000,12.632,12.638,12.461,12.479,176032,0
FNB.US,D,20050411,000000,12.466,12.479,12.401,12.434,163895,0
FNB.US,D,20050412,000000,12.434,12.532,12.401,12.52,239619,0
FNB.US,D,20050413,000000,12.583,12.672,12.225,12.253,357744,0
FNB.US,D,20050414,000000,12.253,12.28,12.064,12.064,260054,0
FNB.US,D,20050415,000000,12.077,12.324,11.991,12.018,223186,0
FNB.US,D,20050418,000000,12.025,12.285,11.947,12.219,221496,0
FNB.US,D,20050419,000000,12.298,12.401,12.14,12.401,250068,0
FNB.US,D,20050420,000000,12.388,12.388,11.899,11.899,228867,0
FNB.US,D,20050421,000000,12.031,12.176,11.85,12.176,245306,0
FNB.US,D,20050422,000000,12.232,12.232,11.88,12.208,194463,0
FNB.US,D,20050425,000000,12.176,12.208,11.947,12.188,227483,0
FNB.US,D,20050426,000000,12.108,12.208,11.88,11.889,189085,0
FNB.US,D,20050427,000000,11.855,12.044,11.619,11.933,194002,0
FNB.US,D,20050428,000000,11.899,11.899,11.564,11.57,189243,0
FNB.US,D,20050429,000000,11.608,12.337,11.387,12.337,338697,0
FNB.US,D,20050502,000000,12.238,12.259,11.916,12.115,187399,0
FNB.US,D,20050503,000000,12.096,12.28,12.044,12.096,174493,0
FNB.US,D,20050504,000000,12.14,12.429,12.108,12.337,171267,0
FNB.US,D,20050505,000000,12.238,12.434,12.14,12.324,152372,0
FNB.US,D,20050506,000000,12.381,12.474,12.246,12.267,113818,0
FNB.US,D,20050509,000000,12.28,12.416,12.238,12.369,119350,0
FNB.US,D,20050510,000000,12.337,12.365,12.115,12.238,125956,0
FNB.US,D,20050511,000000,12.259,12.324,12.044,12.176,219036,0
FNB.US,D,20050512,000000,12.181,12.274,11.947,12.011,134400,0
FNB.US,D,20050513,000000,11.991,12.025,11.718,11.816,208286,0
FNB.US,D,20050516,000000,11.838,12.14,11.794,12.14,214586,0
FNB.US,D,20050517,000000,12.176,12.303,11.985,12.253,156525,0
FNB.US,D,20050518,000000,12.274,12.5,12.274,12.424,246230,0
FNB.US,D,20050519,000000,12.358,12.461,12.176,12.316,293079,0
FNB.US,D,20050520,000000,12.285,12.324,12.077,12.285,120272,0
FNB.US,D,20050523,000000,12.253,12.447,12.253,12.342,121038,0
FNB.US,D,20050524,000000,12.369,12.486,12.369,12.434,125340,0
FNB.US,D,20050525,000000,12.493,12.493,12.342,12.369,205059,0
FNB.US,D,20050526,000000,12.434,12.434,12.274,12.401,144848,0
FNB.US,D,20050527,000000,12.246,12.246,12.018,12.051,106138,0
FNB.US,D,20050531,000000,12.083,12.267,12.057,12.096,95539,0
FNB.US,D,20050601,000000,12.101,12.5,12.101,12.394,240541,0
FNB.US,D,20050602,000000,12.369,12.486,12.365,12.429,205520,0
FNB.US,D,20050603,000000,12.447,12.474,12.232,12.316,134400,0
FNB.US,D,20050606,000000,12.28,12.416,12.181,12.388,111666,0
FNB.US,D,20050607,000000,12.376,12.429,12.253,12.259,166969,0
FNB.US,D,20050608,000000,12.238,12.337,12.123,12.123,122732,0
FNB.US,D,20050609,000000,12.154,12.267,12.057,12.246,78801,0
FNB.US,D,20050610,000000,12.259,12.324,12.193,12.246,75573,0
FNB.US,D,20050613,000000,12.253,12.31,12.108,12.181,87096,0
FNB.US,D,20050614,000000,12.246,12.394,12.199,12.394,144389,0
FNB.US,D,20050615,000000,12.479,12.479,12.274,12.429,250992,0
FNB.US,D,20050616,000000,12.461,12.532,12.358,12.524,236242,0
FNB.US,D,20050617,000000,12.532,12.694,12.486,12.672,391992,0
FNB.US,D,20050620,000000,12.638,12.694,12.589,12.638,133481,0
FNB.US,D,20050621,000000,12.668,12.694,12.532,12.583,93700,0
FNB.US,D,20050622,000000,12.662,12.687,12.546,12.672,107371,0
FNB.US,D,20050623,000000,12.679,12.687,12.324,12.324,120272,0
FNB.US,D,20050624,000000,12.331,12.632,12.324,12.632,353903,0
FNB.US,D,20050627,000000,12.632,12.632,12.474,12.589,136555,0
FNB.US,D,20050628,000000,12.589,12.85,12.558,12.828,287702,0
FNB.US,D,20050629,000000,12.799,12.857,12.758,12.857,98460,0
FNB.US,D,20050630,000000,12.857,12.922,12.744,12.791,140548,0
FNB.US,D,20050701,000000,12.771,12.976,12.694,12.828,75573,0
FNB.US,D,20050705,000000,12.771,13.02,12.771,13.02,141930,0
FNB.US,D,20050706,000000,13.02,13.02,12.868,12.916,112436,0
FNB.US,D,20050707,000000,12.828,12.995,12.65,12.948,125647,0
FNB.US,D,20050708,000000,12.988,13.333,12.935,13.289,192463,0
FNB.US,D,20050711,000000,13.289,13.424,13.189,13.424,265885,0
