<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKI.US,D,20150520,000000,26.25,27.35,26.12,27.11,16614600,0
BKI.US,D,20150521,000000,27,28,26.82,27.73,1230400,0
BKI.US,D,20150522,000000,27.84,28.5,27.5,28.36,547500,0
BKI.US,D,20150526,000000,28.37,28.72,27.89,27.99,510914,0
BKI.US,D,20150527,000000,27.83,28.19,27.54,28,245500,0
BKI.US,D,20150528,000000,28,28.22,27.61,28,221323,0
BKI.US,D,20150529,000000,27.85,28.68,27.28,27.58,854500,0
BKI.US,D,20150601,000000,27.7,28.24,27.7,28,415900,0
BKI.US,D,20150602,000000,28.03,28.4,27.5,27.99,744107,0
BKI.US,D,20150603,000000,27.9,29.27,27.87,28.78,457100,0
BKI.US,D,20150604,000000,28.57,28.99,27.93,28.74,431900,0
BKI.US,D,20150605,000000,28.4,29,28.3,28.6,142500,0
BKI.US,D,20150608,000000,28.25,28.99,28.14,28.76,209000,0
BKI.US,D,20150609,000000,28.65,28.93,28.11,28.33,206682,0
BKI.US,D,20150610,000000,28.33,28.61,28,28.15,115300,0
BKI.US,D,20150611,000000,28.1,28.37,27.8,28,146261,0
BKI.US,D,20150612,000000,27.9,28.35,27.8,28.21,204000,0
BKI.US,D,20150615,000000,28.02,29,27.78,28.72,334400,0
BKI.US,D,20150616,000000,28.55,29.49,27.84,29.14,491000,0
BKI.US,D,20150617,000000,29.38,29.74,29,29.55,175400,0
BKI.US,D,20150618,000000,29.38,30.55,29.38,29.94,532100,0
BKI.US,D,20150619,000000,29.88,30.46,29.53,30.11,471700,0
BKI.US,D,20150622,000000,30.2,30.41,29.4,30.01,403400,0
BKI.US,D,20150623,000000,30.16,30.79,29.66,30.25,275172,0
BKI.US,D,20150624,000000,30.08,30.31,29.17,29.67,412500,0
BKI.US,D,20150625,000000,29.7,30.05,29.41,30.01,294500,0
BKI.US,D,20150626,000000,29.9,31.4,29.9,30.66,1572300,0
BKI.US,D,20150629,000000,30.66,30.92,29.78,30,512600,0
BKI.US,D,20150630,000000,30,30.89,30,30.87,360513,0
BKI.US,D,20150701,000000,31.08,31.08,29.61,30.05,1406400,0
BKI.US,D,20150702,000000,30.11,30.3,29.56,30.09,716000,0
BKI.US,D,20150706,000000,30.1,30.29,28.98,29.78,190200,0
BKI.US,D,20150707,000000,29.78,29.9,29.05,29.78,374500,0
BKI.US,D,20150708,000000,29.63,30.45,29.06,30.13,309200,0
BKI.US,D,20150709,000000,30.15,30.42,29.52,29.63,261500,0
BKI.US,D,20150710,000000,29.65,30.06,29.64,29.95,256000,0
BKI.US,D,20150713,000000,30.01,30.04,29.37,29.59,227300,0
BKI.US,D,20150714,000000,29.7,30,29.53,29.73,266889,0
BKI.US,D,20150715,000000,29.6,29.98,29.26,29.47,206267,0
BKI.US,D,20150716,000000,29.51,29.86,29.28,29.34,295000,0
BKI.US,D,20150717,000000,29.27,29.78,28.95,29.17,406500,0
BKI.US,D,20150720,000000,29.32,29.64,28.38,28.54,230900,0
BKI.US,D,20150721,000000,28.46,29.55,28.45,29.5,187000,0
BKI.US,D,20150722,000000,29.41,29.76,29.34,29.61,168600,0
BKI.US,D,20150723,000000,29.51,30.29,29.51,30.06,144200,0
BKI.US,D,20150724,000000,30.14,30.4,29.92,30.28,120900,0
BKI.US,D,20150727,000000,30.22,30.22,29.76,29.9,111600,0
BKI.US,D,20150728,000000,29.97,30.14,29.23,30.07,190600,0
BKI.US,D,20150729,000000,30.02,30.63,29.96,30.5,326600,0
BKI.US,D,20150730,000000,30.85,33.1,30.75,31.71,922100,0
BKI.US,D,20150731,000000,31.89,32.89,31.89,32.58,384800,0
BKI.US,D,20150803,000000,32.71,33.41,32.45,32.84,393955,0
BKI.US,D,20150804,000000,32.89,34.33,32.84,33.49,324700,0
BKI.US,D,20150805,000000,33.63,34.39,33.35,34.24,364700,0
BKI.US,D,20150806,000000,34.14,35.33,33.94,34.69,462962,0
BKI.US,D,20150807,000000,34.51,34.99,34.35,34.69,165500,0
BKI.US,D,20150810,000000,35.11,35.65,34.57,35.1,409300,0
BKI.US,D,20150811,000000,34.9,35.5,34.71,35.35,270724,0
BKI.US,D,20150812,000000,35.22,35.79,34.59,34.76,244500,0
BKI.US,D,20150813,000000,34.77,35.18,33.98,34.66,228400,0
BKI.US,D,20150814,000000,34.7,34.98,34.06,34.67,138300,0
BKI.US,D,20150817,000000,34.45,35,34.34,34.87,176000,0
BKI.US,D,20150818,000000,34.77,35.73,34.68,34.99,288400,0
BKI.US,D,20150819,000000,34.89,34.89,33.11,34.04,931400,0
BKI.US,D,20150820,000000,33.9,34.6,33.46,34.26,289800,0
BKI.US,D,20150821,000000,33.78,34.36,33.17,33.62,312500,0
BKI.US,D,20150824,000000,32.19,33.55,31.46,32.4,259600,0
BKI.US,D,20150825,000000,33.21,33.21,30.66,30.76,337200,0
BKI.US,D,20150826,000000,31,31.13,29.31,30.32,796900,0
BKI.US,D,20150827,000000,30.41,31.11,30.3,30.81,587000,0
