<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLX.US,D,20050225,000000,24.95,25.32,24.73,25.2,1138902,0
HLX.US,D,20050228,000000,25.98,26.14,24.92,25.39,1846130,0
HLX.US,D,20050301,000000,25.7,25.7,24.75,24.88,1269658,0
HLX.US,D,20050302,000000,25.34,25.38,24.46,24.84,1236996,0
HLX.US,D,20050303,000000,24.43,25.12,24.11,25.09,1478574,0
HLX.US,D,20050304,000000,25.25,25.49,25,25.47,1234128,0
HLX.US,D,20050307,000000,25.58,25.61,25.06,25.28,870042,0
HLX.US,D,20050308,000000,25.48,25.61,25.14,25.14,1037338,0
HLX.US,D,20050309,000000,25.24,25.38,24.39,24.4,902780,0
HLX.US,D,20050310,000000,24.34,24.5,22.88,23.27,1760482,0
HLX.US,D,20050311,000000,23.09,24.16,23.09,23.86,1495888,0
HLX.US,D,20050314,000000,24.04,24.16,23.42,24,737898,0
HLX.US,D,20050315,000000,24.12,24.25,23.68,23.76,766724,0
HLX.US,D,20050316,000000,23.86,24,23.36,23.7,1094272,0
HLX.US,D,20050317,000000,23.96,24.29,23.84,24.19,716564,0
HLX.US,D,20050318,000000,24.3,24.36,23.95,24.3,1301962,0
HLX.US,D,20050321,000000,24.45,24.61,24.13,24.17,824170,0
HLX.US,D,20050322,000000,24.8,25.43,24.38,24.7,1458194,0
HLX.US,D,20050323,000000,24.04,24.07,22.54,22.55,3599000,0
HLX.US,D,20050324,000000,22.54,22.57,21.75,21.96,3524406,0
HLX.US,D,20050328,000000,21.91,22.04,21.75,21.93,1814026,0
HLX.US,D,20050329,000000,21.93,22.3,21.04,21.09,2194592,0
HLX.US,D,20050330,000000,21.24,21.66,20.8,21.5,2778344,0
HLX.US,D,20050331,000000,21.7,22.84,21.7,22.65,2674552,0
HLX.US,D,20050401,000000,22.66,23.2,22.66,23.09,1678858,0
HLX.US,D,20050404,000000,23.32,24.15,23.32,23.8,2728060,0
HLX.US,D,20050405,000000,24.04,24.14,23.55,23.66,1181850,0
HLX.US,D,20050406,000000,23.8,24.12,23.54,23.88,1206898,0
HLX.US,D,20050407,000000,24.05,24.15,23.41,23.56,1569718,0
HLX.US,D,20050408,000000,23.42,23.81,23.39,23.45,1236318,0
HLX.US,D,20050411,000000,23.34,23.95,23.18,23.8,1060668,0
HLX.US,D,20050412,000000,23.87,23.96,23.57,23.76,1548126,0
HLX.US,D,20050413,000000,23.52,23.84,23.23,23.23,1928780,0
HLX.US,D,20050414,000000,22.98,23.44,22.65,22.83,1749674,0
HLX.US,D,20050415,000000,22.57,22.64,21.81,22.14,2045204,0
HLX.US,D,20050418,000000,22.04,22.55,21.85,22.46,996724,0
HLX.US,D,20050419,000000,22.59,23.44,22.59,23.11,1060356,0
HLX.US,D,20050420,000000,23.18,23.41,22.77,22.77,999766,0
HLX.US,D,20050421,000000,22.89,23.72,22.84,23.65,752088,0
HLX.US,D,20050422,000000,23.75,23.84,23.15,23.5,781096,0
HLX.US,D,20050425,000000,23.69,24.05,23.69,24.05,1095124,0
HLX.US,D,20050426,000000,24.07,24.48,23.71,23.95,2029086,0
HLX.US,D,20050427,000000,24,24.1,22.88,22.95,1321298,0
HLX.US,D,20050428,000000,23,23.07,22.31,22.38,1333710,0
HLX.US,D,20050429,000000,22.48,22.6,21.99,22.23,1079228,0
HLX.US,D,20050502,000000,22.36,23.05,22.04,23.05,989452,0
HLX.US,D,20050503,000000,23.05,23.05,22.09,22.2,988444,0
HLX.US,D,20050504,000000,22.34,22.72,21.9,22.66,888176,0
HLX.US,D,20050505,000000,22.62,23.31,22.52,23.12,961226,0
HLX.US,D,20050506,000000,23.33,23.5,23.25,23.3,838032,0
HLX.US,D,20050509,000000,23.48,23.7,23.18,23.7,794768,0
HLX.US,D,20050510,000000,23.67,23.68,23.14,23.19,669460,0
HLX.US,D,20050511,000000,23.3,23.5,23,23.32,654084,0
HLX.US,D,20050512,000000,23.27,23.32,22.02,22.25,1656376,0
HLX.US,D,20050513,000000,22.11,22.52,21.29,21.54,1386906,0
HLX.US,D,20050516,000000,21.3,21.42,20.57,21.27,1779358,0
HLX.US,D,20050517,000000,21.14,21.75,21.14,21.56,1519990,0
HLX.US,D,20050518,000000,21.74,22.12,21.32,21.64,1216302,0
HLX.US,D,20050519,000000,21.62,22.33,21.45,22.33,1319842,0
HLX.US,D,20050520,000000,22.38,22.46,21.88,21.97,1602764,0
HLX.US,D,20050523,000000,21.88,22.29,21.88,22.25,787958,0
HLX.US,D,20050524,000000,21.98,22.45,21.98,22.43,673824,0
HLX.US,D,20050525,000000,22.46,22.68,22.07,22.4,1298134,0
HLX.US,D,20050526,000000,22.48,22.77,22.29,22.77,656522,0
