<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISD.US,D,20120426,000000,9.3204,9.3431,9.2991,9.3361,3290932,0
ISD.US,D,20120427,000000,9.3431,9.3548,9.3361,9.3498,188415,0
ISD.US,D,20120430,000000,9.3498,9.3998,9.3431,9.382,123022,0
ISD.US,D,20120501,000000,9.382,9.3998,9.3431,9.3548,190916,0
ISD.US,D,20120502,000000,9.3665,9.382,9.3431,9.3665,157028,0
ISD.US,D,20120503,000000,9.3548,9.3968,9.3498,9.3498,141504,0
ISD.US,D,20120504,000000,9.3665,9.3968,9.3204,9.3204,161394,0
ISD.US,D,20120507,000000,9.3548,9.3928,9.3361,9.3725,84798,0
ISD.US,D,20120508,000000,9.4077,9.4126,9.3431,9.3665,123505,0
ISD.US,D,20120509,000000,9.3665,9.4028,9.3665,9.3968,66520,0
ISD.US,D,20120510,000000,9.4077,9.4354,9.3928,9.4186,124686,0
ISD.US,D,20120511,000000,9.4354,9.542,9.4354,9.4767,74236,0
ISD.US,D,20120514,000000,9.4837,9.4837,9.3469,9.4126,99576,0
ISD.US,D,20120515,000000,9.4126,9.4126,9.3204,9.3469,84661,0
ISD.US,D,20120516,000000,9.3498,9.387,9.3498,9.382,60807,0
ISD.US,D,20120517,000000,9.382,9.516,9.3431,9.3548,155791,0
ISD.US,D,20120518,000000,9.382,9.382,9.2991,9.3312,107204,0
ISD.US,D,20120521,000000,9.3312,9.3312,9.2893,9.3274,169392,0
ISD.US,D,20120522,000000,9.3204,9.3332,9.3088,9.3204,99995,0
ISD.US,D,20120523,000000,9.3204,9.3725,9.2991,9.3665,125838,0
ISD.US,D,20120524,000000,9.3469,9.3607,9.2991,9.3332,123647,0
ISD.US,D,20120525,000000,9.3204,9.3431,9.3204,9.3431,174956,0
ISD.US,D,20120529,000000,9.3332,9.3332,9.2737,9.3128,206841,0
ISD.US,D,20120530,000000,9.2991,9.303,9.249,9.2991,236674,0
ISD.US,D,20120531,000000,9.3204,9.387,9.2991,9.387,231084,0
ISD.US,D,20120601,000000,9.3204,9.4449,9.2737,9.4449,182611,0
ISD.US,D,20120604,000000,9.3928,9.3928,9.3204,9.3665,271844,0
ISD.US,D,20120605,000000,9.3548,9.3548,9.2991,9.3204,151087,0
ISD.US,D,20120606,000000,9.1546,9.217,9.0398,9.1651,782389,0
ISD.US,D,20120607,000000,9.1719,9.2082,9.036,9.1315,597614,0
ISD.US,D,20120608,000000,9.0904,9.504,9.0904,9.2082,207418,0
ISD.US,D,20120611,000000,9.2082,9.2431,9.0198,9.0447,300857,0
ISD.US,D,20120612,000000,9.0483,9.1546,9.016,9.12,242426,0
ISD.US,D,20120613,000000,9.1287,9.2044,9.0961,9.1086,97322,0
ISD.US,D,20120614,000000,9.1546,9.2431,9.1086,9.141,114238,0
ISD.US,D,20120615,000000,9.1594,9.2373,9.1546,9.2316,90121,0
ISD.US,D,20120618,000000,9.1086,9.2621,9.1086,9.2431,260749,0
ISD.US,D,20120619,000000,9.2286,9.249,9.1758,9.2257,144292,0
ISD.US,D,20120620,000000,9.2257,9.2373,9.0961,9.1363,216422,0
ISD.US,D,20120621,000000,9.1546,9.3128,8.9228,9.0398,278121,0
ISD.US,D,20120622,000000,9.0541,9.1546,8.995,9.0798,270384,0
ISD.US,D,20120625,000000,9.074,9.1154,8.9846,9.016,158037,0
ISD.US,D,20120626,000000,9.0006,9.0664,8.9846,9.0483,127961,0
ISD.US,D,20120627,000000,9.0607,9.2586,9.0607,9.2586,134463,0
ISD.US,D,20120628,000000,9.2688,9.2688,9.0398,9.101,166591,0
ISD.US,D,20120629,000000,9.2806,9.2854,9.1546,9.2257,149227,0
ISD.US,D,20120702,000000,9.2373,9.2854,9.2122,9.2586,105855,0
ISD.US,D,20120703,000000,9.2688,9.3361,9.2688,9.2991,70970,0
ISD.US,D,20120705,000000,9.2942,9.3204,9.217,9.2991,132679,0
ISD.US,D,20120706,000000,9.249,9.3725,9.249,9.3665,148829,0
ISD.US,D,20120709,000000,9.3725,9.382,9.1986,9.3204,154192,0
ISD.US,D,20120710,000000,9.3128,9.3431,9.1986,9.3361,190479,0
ISD.US,D,20120711,000000,9.3361,9.382,9.2991,9.3431,157096,0
ISD.US,D,20120712,000000,9.3274,9.3725,9.3274,9.3665,119743,0
ISD.US,D,20120713,000000,9.3773,9.3968,9.2257,9.3928,153051,0
ISD.US,D,20120716,000000,9.3998,9.4126,9.2991,9.3274,114518,0
ISD.US,D,20120717,000000,9.4399,9.4449,9.3088,9.3312,177772,0
ISD.US,D,20120718,000000,9.3088,9.3725,9.2141,9.3725,171555,0
ISD.US,D,20120719,000000,9.3431,9.3469,9.249,9.2854,115824,0
ISD.US,D,20120720,000000,9.2942,9.3156,9.2286,9.2621,158587,0
ISD.US,D,20120723,000000,9.2737,9.3204,9.2141,9.3128,133050,0
ISD.US,D,20120724,000000,9.3332,9.3431,9.2431,9.249,177834,0
ISD.US,D,20120725,000000,9.2991,9.3088,9.2257,9.2316,135542,0
ISD.US,D,20120726,000000,9.2316,9.3431,9.2316,9.2942,202779,0
ISD.US,D,20120727,000000,9.3156,9.3312,9.2893,9.3312,170390,0
ISD.US,D,20120730,000000,9.3332,9.4399,9.303,9.3332,292226,0
ISD.US,D,20120731,000000,9.4254,9.4314,9.2806,9.4314,271267,0
ISD.US,D,20120801,000000,9.4886,9.4886,9.3725,9.3998,191923,0
ISD.US,D,20120802,000000,9.4126,9.4529,9.2854,9.3469,135202,0
ISD.US,D,20120803,000000,9.3665,9.4479,9.3431,9.3548,132873,0
ISD.US,D,20120806,000000,9.4936,9.4936,9.3274,9.4254,185301,0
ISD.US,D,20120807,000000,9.4028,9.4399,9.2806,9.3498,112892,0
ISD.US,D,20120808,000000,9.3725,9.4314,9.303,9.387,109175,0
ISD.US,D,20120809,000000,9.3998,9.4837,9.2688,9.4837,196752,0
ISD.US,D,20120810,000000,9.4707,9.4767,9.3725,9.4399,152943,0
ISD.US,D,20120813,000000,9.4399,9.4479,9.3665,9.4254,183971,0
ISD.US,D,20120814,000000,9.4767,9.503,9.3928,9.4837,331514,0
ISD.US,D,20120815,000000,9.4628,9.503,9.3968,9.3998,181675,0
ISD.US,D,20120816,000000,9.4529,9.4529,9.3928,9.4126,130350,0
ISD.US,D,20120817,000000,9.4186,9.4837,9.4186,9.4399,179118,0
ISD.US,D,20120820,000000,9.4698,9.53,9.3938,9.4373,251370,0
ISD.US,D,20120821,000000,9.4409,9.4727,9.383,9.4509,272068,0
ISD.US,D,20120822,000000,9.4638,9.4787,9.3988,9.4373,151280,0
ISD.US,D,20120823,000000,9.4008,9.4459,9.389,9.4324,177470,0
ISD.US,D,20120824,000000,9.4324,9.4787,9.4008,9.4373,223839,0
ISD.US,D,20120827,000000,9.4638,9.4727,9.3431,9.379,388720,0
ISD.US,D,20120828,000000,9.3938,9.4529,9.3469,9.4409,346326,0
ISD.US,D,20120829,000000,9.4409,9.4698,9.4008,9.4529,186280,0
ISD.US,D,20120830,000000,9.4086,9.4906,9.4008,9.4787,251658,0
ISD.US,D,20120831,000000,9.4936,9.519,9.4008,9.4936,211743,0
ISD.US,D,20120904,000000,9.4698,9.54,9.4254,9.4254,190486,0
ISD.US,D,20120905,000000,9.4254,9.4578,9.3735,9.4409,237157,0
ISD.US,D,20120906,000000,9.4373,9.4698,9.3284,9.3469,302194,0
ISD.US,D,20120907,000000,9.3988,9.4847,9.383,9.4479,208000,0
ISD.US,D,20120910,000000,9.506,9.506,9.379,9.4409,166441,0
ISD.US,D,20120911,000000,9.503,9.503,9.4324,9.4479,177986,0
ISD.US,D,20120912,000000,9.4459,9.4996,9.4146,9.4996,274531,0
ISD.US,D,20120913,000000,9.503,9.519,9.4727,9.519,242740,0
ISD.US,D,20120914,000000,9.519,9.54,9.4529,9.4847,196285,0
ISD.US,D,20120917,000000,9.566,9.599,9.513,9.579,203811,0
ISD.US,D,20120918,000000,9.661,9.671,9.506,9.566,223150,0
ISD.US,D,20120919,000000,9.624,9.654,9.4906,9.607,374098,0
ISD.US,D,20120920,000000,9.572,9.592,9.504,9.56,229825,0
ISD.US,D,20120921,000000,9.618,9.618,9.4419,9.4906,429725,0
