<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FC.US,D,20050225,000000,2.52,2.56,2.5,2.55,11900,0
FC.US,D,20050228,000000,2.55,2.66,2.55,2.59,24500,0
FC.US,D,20050301,000000,2.62,2.7,2.62,2.64,22200,0
FC.US,D,20050302,000000,2.69,2.73,2.67,2.69,43500,0
FC.US,D,20050303,000000,2.7,2.7,2.61,2.66,24600,0
FC.US,D,20050304,000000,2.66,2.83,2.63,2.66,27100,0
FC.US,D,20050307,000000,2.7,2.71,2.6,2.64,15900,0
FC.US,D,20050308,000000,2.68,2.68,2.58,2.6,14500,0
FC.US,D,20050309,000000,2.58,2.62,2.52,2.58,18500,0
FC.US,D,20050310,000000,2.5,2.6,2.4,2.5,36200,0
FC.US,D,20050311,000000,2.49,2.49,2.41,2.44,4300,0
FC.US,D,20050314,000000,2.48,2.5,2.4,2.45,18200,0
FC.US,D,20050315,000000,2.48,2.48,2.4,2.42,15500,0
FC.US,D,20050316,000000,2.4,2.5,2.4,2.4,10300,0
FC.US,D,20050317,000000,2.4,2.45,2.4,2.45,4800,0
FC.US,D,20050318,000000,2.41,2.41,2.3,2.33,31100,0
FC.US,D,20050321,000000,2.33,2.33,2.26,2.3,14100,0
FC.US,D,20050322,000000,2.35,2.35,2.27,2.33,3100,0
FC.US,D,20050323,000000,2.3,2.3,2.24,2.28,15300,0
FC.US,D,20050324,000000,2.25,2.3,2.25,2.29,6400,0
FC.US,D,20050328,000000,2.3,2.35,2.3,2.33,4100,0
FC.US,D,20050329,000000,2.3,2.3,2.25,2.28,7900,0
FC.US,D,20050330,000000,2.25,2.28,2.22,2.28,12000,0
FC.US,D,20050331,000000,2.27,2.3,2.27,2.3,2200,0
FC.US,D,20050401,000000,2.3,2.32,2.29,2.3,12200,0
FC.US,D,20050404,000000,2.3,2.3,2.26,2.29,5800,0
FC.US,D,20050405,000000,2.25,2.3,2.25,2.3,7600,0
FC.US,D,20050406,000000,2.25,2.25,2.25,2.25,13500,0
FC.US,D,20050407,000000,2.23,2.27,2.23,2.25,8400,0
FC.US,D,20050408,000000,2.25,2.37,2.25,2.31,9400,0
FC.US,D,20050411,000000,2.3,2.35,2.29,2.29,13800,0
FC.US,D,20050412,000000,2.35,2.35,2.28,2.3,13400,0
FC.US,D,20050413,000000,2.8,4.05,2.8,3.2,967700,0
FC.US,D,20050414,000000,3.2,3.25,2.75,2.93,315700,0
FC.US,D,20050415,000000,3,3.05,2.75,2.83,98900,0
FC.US,D,20050418,000000,2.93,3.07,2.7,3.03,158400,0
FC.US,D,20050419,000000,3.07,3.65,3,3.26,549600,0
FC.US,D,20050420,000000,3.27,3.5,3.25,3.35,192000,0
FC.US,D,20050421,000000,3.36,3.65,3.36,3.57,239600,0
FC.US,D,20050422,000000,3.6,3.75,3.45,3.48,219500,0
FC.US,D,20050425,000000,3.59,3.62,3.52,3.61,96600,0
FC.US,D,20050426,000000,3.9,3.97,3.75,3.96,248800,0
FC.US,D,20050427,000000,4,4.11,3.8,3.95,181800,0
FC.US,D,20050428,000000,4.04,4.04,3.51,3.9,131300,0
FC.US,D,20050429,000000,3.95,3.95,3.75,3.79,79700,0
FC.US,D,20050502,000000,3.85,3.85,3.58,3.59,62300,0
FC.US,D,20050503,000000,3.58,3.58,3.4,3.53,121400,0
FC.US,D,20050504,000000,3.43,3.6,3.43,3.54,67000,0
FC.US,D,20050505,000000,3.54,3.59,3.43,3.52,54200,0
FC.US,D,20050506,000000,3.51,3.58,3.51,3.58,43100,0
FC.US,D,20050509,000000,3.65,3.98,3.65,3.93,165500,0
FC.US,D,20050510,000000,3.97,4.09,3.91,3.96,180600,0
FC.US,D,20050511,000000,3.95,4.02,3.95,4,38900,0
FC.US,D,20050512,000000,4.06,4.3,4,4.14,157000,0
FC.US,D,20050513,000000,4.24,4.29,4.02,4.04,78500,0
FC.US,D,20050516,000000,4.1,4.1,3.9,4,95200,0
FC.US,D,20050517,000000,3.92,4,3.91,4,40800,0
FC.US,D,20050518,000000,4,4.28,4,4.19,109600,0
FC.US,D,20050519,000000,4.24,4.62,4.24,4.47,239100,0
FC.US,D,20050520,000000,4.5,4.96,4.5,4.95,300100,0
FC.US,D,20050523,000000,4.95,6.29,4.95,6.09,709900,0
FC.US,D,20050524,000000,6,6.15,5.8,6.15,559200,0
FC.US,D,20050525,000000,6.15,6.85,6.15,6.84,353400,0
FC.US,D,20050526,000000,6.94,7.13,6.05,6.41,652800,0
FC.US,D,20050527,000000,6.25,6.48,6.2,6.43,155400,0
FC.US,D,20050531,000000,6.45,6.7,6.03,6.2,187700,0
FC.US,D,20050601,000000,6.15,6.15,5.8,6.15,338700,0
FC.US,D,20050602,000000,6.3,6.58,6.19,6.56,228100,0
FC.US,D,20050603,000000,6.55,6.68,6.24,6.62,145900,0
FC.US,D,20050606,000000,6.57,7.1,6.45,6.78,267000,0
FC.US,D,20050607,000000,6.84,7.5,6.84,7.42,277200,0
FC.US,D,20050608,000000,7.45,7.75,7.45,7.65,234400,0
FC.US,D,20050609,000000,7.65,7.85,7.06,7.44,181400,0
FC.US,D,20050610,000000,7.1,7.25,7.1,7.15,146800,0
FC.US,D,20050613,000000,7.06,7.08,6.65,6.76,274400,0
FC.US,D,20050614,000000,6.75,6.97,6.75,6.85,89000,0
FC.US,D,20050615,000000,6.95,7.23,6.92,7.02,103200,0
FC.US,D,20050616,000000,7.1,7.28,7.1,7.2,77600,0
FC.US,D,20050617,000000,7.25,7.45,7.1,7.38,88600,0
FC.US,D,20050620,000000,7.43,7.5,7.21,7.33,95100,0
FC.US,D,20050621,000000,7.37,7.65,7.37,7.55,56000,0
FC.US,D,20050622,000000,7.6,7.9,7.6,7.76,164100,0
FC.US,D,20050623,000000,7.75,8.1,7.71,7.83,233400,0
FC.US,D,20050624,000000,7.85,7.88,7.61,7.63,118200,0
FC.US,D,20050627,000000,7.3,7.3,6.6,7,359600,0
FC.US,D,20050628,000000,6.75,7.6,6.75,7.58,161200,0
FC.US,D,20050629,000000,7.59,7.74,7.43,7.59,94200,0
FC.US,D,20050630,000000,7.6,7.8,7.56,7.62,77300,0
FC.US,D,20050701,000000,7.7,7.9,7.7,7.83,88400,0
FC.US,D,20050705,000000,7.9,8,7.8,7.84,51500,0
FC.US,D,20050706,000000,7.8,8,7.76,7.85,81300,0
FC.US,D,20050707,000000,7.88,7.88,7.5,7.7,70400,0
FC.US,D,20050708,000000,7.75,7.75,7.5,7.75,51200,0
