<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRFS.US,D,20050225,000000,3.2417,3.2891,3.2322,3.2605,162047,0
BRFS.US,D,20050228,000000,3.2513,3.3175,3.2513,3.3175,134195,0
BRFS.US,D,20050301,000000,3.3175,3.3459,3.2796,3.3175,316499,0
BRFS.US,D,20050302,000000,3.3366,3.4312,3.308,3.3744,263328,0
BRFS.US,D,20050303,000000,3.4123,3.4217,3.3744,3.4123,78491,0
BRFS.US,D,20050304,000000,3.4597,3.4976,3.4217,3.4597,221550,0
BRFS.US,D,20050307,000000,3.4787,3.5166,3.4503,3.4787,286116,0
BRFS.US,D,20050308,000000,3.4408,3.4597,3.3934,3.4312,208890,0
BRFS.US,D,20050309,000000,3.4029,3.4408,3.384,3.4029,94950,0
BRFS.US,D,20050310,000000,3.3934,3.4123,3.3555,3.3934,258264,0
BRFS.US,D,20050311,000000,3.3934,3.3934,3.1944,3.2796,257000,0
BRFS.US,D,20050314,000000,3.2417,3.2891,3.2039,3.2891,225346,0
BRFS.US,D,20050315,000000,3.3175,3.3175,3.2701,3.2701,44311,0
BRFS.US,D,20050316,000000,3.2513,3.3175,3.2513,3.3175,56971,0
BRFS.US,D,20050317,000000,3.3271,3.4312,3.2891,3.4312,151922,0
BRFS.US,D,20050318,000000,3.4408,3.4692,3.3934,3.3934,134195,0
BRFS.US,D,20050321,000000,3.3555,3.4123,3.3175,3.3555,93684,0
BRFS.US,D,20050322,000000,3.3175,3.3175,3.2039,3.2039,136728,0
BRFS.US,D,20050323,000000,3.1563,3.1563,3.0426,3.0806,110141,0
BRFS.US,D,20050324,000000,3.0711,3.1754,3.0711,3.1468,82290,0
BRFS.US,D,20050328,000000,3.0994,3.0994,3.0047,3.0333,191164,0
BRFS.US,D,20050329,000000,3.0426,3.0616,2.9763,2.9951,251935,0
BRFS.US,D,20050330,000000,2.9669,3.0994,2.9669,3.0994,93684,0
BRFS.US,D,20050331,000000,3.1563,3.1563,2.9858,3.0238,63299,0
BRFS.US,D,20050401,000000,3.0806,3.0901,3.0426,3.0426,34181,0
BRFS.US,D,20050404,000000,2.9763,3.0047,2.9763,3.0047,2532,0
BRFS.US,D,20050405,000000,3.0806,3.1563,3.0426,3.0522,135463,0
BRFS.US,D,20050406,000000,3.0616,3.0901,2.9858,2.9858,91152,0
BRFS.US,D,20050407,000000,2.9763,3.1468,2.9763,3.1468,182303,0
BRFS.US,D,20050408,000000,3.1186,3.2228,3.1186,3.1563,259528,0
BRFS.US,D,20050411,000000,3.1563,3.1563,3.0711,3.1186,107610,0
BRFS.US,D,20050412,000000,3.0238,3.0711,2.9479,3.0616,239274,0
BRFS.US,D,20050413,000000,3.0426,3.0901,3.0426,3.0426,35450,0
BRFS.US,D,20050414,000000,3.0238,3.0426,2.9384,2.9384,63299,0
BRFS.US,D,20050415,000000,2.9005,2.9005,2.7583,2.7679,124068,0
BRFS.US,D,20050418,000000,2.7393,2.7488,2.6539,2.7015,234209,0
BRFS.US,D,20050419,000000,2.8056,2.9669,2.8056,2.9479,168379,0
BRFS.US,D,20050420,000000,2.9763,3.0806,2.9763,3.0522,145589,0
BRFS.US,D,20050421,000000,3.0806,3.0806,3.0806,3.0806,7595,0
BRFS.US,D,20050422,000000,3.0901,3.1754,3.0901,3.1754,59500,0
BRFS.US,D,20050425,000000,3.0994,3.1375,3.0522,3.109,629200,0
BRFS.US,D,20050426,000000,3.109,3.109,3.0616,3.0806,20257,0
BRFS.US,D,20050427,000000,3.0047,3.0426,3.0047,3.0426,7595,0
BRFS.US,D,20050428,000000,2.9951,3.0047,2.9195,2.9289,11395,0
BRFS.US,D,20050429,000000,2.8815,2.891,2.8815,2.891,30384,0
BRFS.US,D,20050502,000000,3.0047,3.0047,2.9195,2.9289,46842,0
BRFS.US,D,20050503,000000,2.9384,2.9858,2.9289,2.9858,13924,0
BRFS.US,D,20050504,000000,2.9195,2.9573,2.9195,2.9573,5064,0
BRFS.US,D,20050505,000000,3.0142,3.0426,2.9573,2.9669,74694,0
BRFS.US,D,20050509,000000,2.9479,2.9479,2.9195,2.9195,126599,0
BRFS.US,D,20050510,000000,2.8627,2.8627,2.7299,2.7393,881135,0
BRFS.US,D,20050511,000000,2.7393,2.7393,2.6067,2.711,151922,0
BRFS.US,D,20050512,000000,2.7299,2.7962,2.7204,2.7772,68363,0
BRFS.US,D,20050513,000000,2.7962,2.8435,2.7772,2.7962,20257,0
BRFS.US,D,20050516,000000,2.7868,2.8152,2.7772,2.8152,7595,0
BRFS.US,D,20050517,000000,2.8722,2.9099,2.853,2.9099,35450,0
BRFS.US,D,20050518,000000,2.9763,3.109,2.9763,3.0901,82290,0
BRFS.US,D,20050519,000000,3.1186,3.1563,3.1186,3.1563,29117,0
BRFS.US,D,20050520,000000,3.1279,3.1563,3.0994,3.1563,56971,0
BRFS.US,D,20050523,000000,3.109,3.1186,3.0806,3.109,29117,0
BRFS.US,D,20050524,000000,3.0522,3.1186,3.0522,3.1186,96215,0
BRFS.US,D,20050525,000000,3.1563,3.1563,3.109,3.1279,101280,0
BRFS.US,D,20050526,000000,3.109,3.109,3.0616,3.109,22788,0
BRFS.US,D,20050527,000000,3.2039,3.3366,3.1563,3.2891,345617,0
BRFS.US,D,20050531,000000,3.3271,3.3271,3.2417,3.2513,188634,0
BRFS.US,D,20050601,000000,3.2039,3.2985,3.2039,3.2985,134195,0
BRFS.US,D,20050602,000000,3.3459,3.5166,3.3175,3.4408,730481,0
BRFS.US,D,20050603,000000,3.4503,3.5356,3.4312,3.5071,77227,0
BRFS.US,D,20050606,000000,3.3934,3.5735,3.3271,3.5261,255731,0
BRFS.US,D,20050607,000000,3.5261,3.5261,3.4029,3.4029,11395,0
BRFS.US,D,20050608,000000,3.3744,3.3934,3.2891,3.3175,26587,0
BRFS.US,D,20050609,000000,3.1944,3.2513,3.1375,3.2513,82290,0
BRFS.US,D,20050610,000000,3.2322,3.3934,3.1944,3.3459,281052,0
BRFS.US,D,20050613,000000,3.4029,3.4597,3.4029,3.4503,53171,0
BRFS.US,D,20050614,000000,3.4123,3.5261,3.308,3.4312,126599,0
BRFS.US,D,20050615,000000,3.4312,3.4692,3.3459,3.3459,25319,0
BRFS.US,D,20050616,000000,3.4312,3.4882,3.4312,3.4692,98748,0
BRFS.US,D,20050617,000000,3.5071,3.6019,3.5071,3.545,79758,0
BRFS.US,D,20050620,000000,3.5546,3.5546,3.5166,3.5166,46842,0
BRFS.US,D,20050621,000000,3.5546,3.5923,3.5546,3.5923,37979,0
BRFS.US,D,20050622,000000,3.6209,3.6683,3.5923,3.6305,62034,0
BRFS.US,D,20050623,000000,3.6968,3.6968,3.6305,3.6305,31651,0
BRFS.US,D,20050624,000000,3.6398,3.6493,3.5546,3.5546,59500,0
BRFS.US,D,20050627,000000,3.4976,3.564,3.4787,3.5356,139259,0
BRFS.US,D,20050628,000000,3.5735,3.5735,3.5735,3.5735,13924,0
BRFS.US,D,20050629,000000,3.6305,3.6777,3.5923,3.6305,75960,0
BRFS.US,D,20050630,000000,3.6305,3.7157,3.6114,3.7157,144323,0
BRFS.US,D,20050701,000000,3.6493,3.8104,3.6493,3.8104,130398,0
BRFS.US,D,20050705,000000,3.6777,3.6777,3.6019,3.6305,177240,0
BRFS.US,D,20050706,000000,3.4976,3.5923,3.4976,3.5166,63299,0
