<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGCB.US,D,20210108,000000,13.15,13.71,12.6,12.65,1154839,0
AGCB.US,D,20210111,000000,12.51,12.65,12.41,12.49,776904,0
AGCB.US,D,20210112,000000,13,13.2,12.58,13.02,652128,0
AGCB.US,D,20210113,000000,13.17,13.59,13.05,13.23,305037,0
AGCB.US,D,20210114,000000,13.54,14.01,12.95,13.16,647790,0
AGCB.US,D,20210115,000000,13,13.16,12.42,12.5,492216,0
AGCB.US,D,20210119,000000,12.8,13.19,12.75,13,665169,0
AGCB.US,D,20210120,000000,13.07,13.59,12.93,13.24,435311,0
AGCB.US,D,20210121,000000,13.26,15.21,13.2,13.81,400655,0
AGCB.US,D,20210122,000000,14.03,15.04,13.93,13.93,652619,0
AGCB.US,D,20210125,000000,14.07,14.15,13.09,13.09,830680,0
AGCB.US,D,20210126,000000,13.11,13.77,12.54,12.54,564809,0
AGCB.US,D,20210127,000000,12.5,12.5899,11.56,11.68,917520,0
AGCB.US,D,20210128,000000,11.89,12.15,11.88,11.93,701441,0
AGCB.US,D,20210129,000000,12,12.08,11.73,11.84,527753,0
AGCB.US,D,20210201,000000,12.01,12.4,11.91,11.95,1415673,0
AGCB.US,D,20210202,000000,12,12.2,11.92,11.92,756484,0
AGCB.US,D,20210203,000000,12.1,12.38,12.1,12.18,473898,0
AGCB.US,D,20210204,000000,12.28,12.51,12.17,12.17,372767,0
AGCB.US,D,20210205,000000,12.36,12.75,12.36,12.37,481524,0
AGCB.US,D,20210208,000000,12.69,12.79,12.45,12.45,242708,0
AGCB.US,D,20210209,000000,12.38,12.75,12.38,12.6,259989,0
AGCB.US,D,20210210,000000,12.62,12.75,12.3194,12.55,932671,0
AGCB.US,D,20210211,000000,12.47,12.79,12.135,12.38,274683,0
AGCB.US,D,20210212,000000,12.33,12.8,12.33,12.74,370316,0
AGCB.US,D,20210216,000000,12.93,13.19,12.86,13.11,727832,0
AGCB.US,D,20210217,000000,13.02,13.18,12.7,12.88,185333,0
AGCB.US,D,20210218,000000,12.74,12.95,12.49,12.92,175676,0
AGCB.US,D,20210219,000000,12.76,13.08,12.52,12.95,183831,0
AGCB.US,D,20210222,000000,12.75,12.77,12.47,12.51,178883,0
AGCB.US,D,20210223,000000,11.85,12.25,11.25,11.97,734551,0
AGCB.US,D,20210224,000000,11.98,12.1,11.81,11.81,386565,0
AGCB.US,D,20210225,000000,11.6,11.97,11.54,11.64,316845,0
AGCB.US,D,20210226,000000,11.64,11.79,11.4,11.66,315615,0
AGCB.US,D,20210301,000000,11.71,11.8557,11.55,11.78,370073,0
AGCB.US,D,20210302,000000,11.77,11.77,11.46,11.62,405741,0
AGCB.US,D,20210303,000000,11.76,11.76,10.8,11,467545,0
AGCB.US,D,20210304,000000,10.81,10.89,10.25,10.69,603034,0
AGCB.US,D,20210305,000000,10.71,11.12,10.2,11.08,573544,0
AGCB.US,D,20210308,000000,10.72,10.86,10.52,10.56,196631,0
AGCB.US,D,20210309,000000,10.65,10.96,10.58,10.93,468293,0
AGCB.US,D,20210310,000000,11.1,11.18,10.7,10.98,293844,0
AGCB.US,D,20210311,000000,11.07,12.76,11.05,11.94,1674633,0
AGCB.US,D,20210312,000000,12.15,12.39,11.64,11.98,552576,0
AGCB.US,D,20210315,000000,11.98,12.17,11.5,11.53,175875,0
AGCB.US,D,20210316,000000,11.64,11.85,10.89,11.11,162202,0
AGCB.US,D,20210317,000000,11.12,11.28,10.75,10.85,215542,0
AGCB.US,D,20210318,000000,10.8,11.12,10.6,10.87,374455,0
AGCB.US,D,20210319,000000,10.78,11.0499,10.75,10.96,94236,0
AGCB.US,D,20210322,000000,10.97,11.32,10.97,11.11,132098,0
AGCB.US,D,20210323,000000,11.08,11.18,10.65,10.65,137510,0
AGCB.US,D,20210324,000000,10.66,11.0399,10.3,10.34,234063,0
AGCB.US,D,20210325,000000,10.42,10.47,10.2,10.29,928505,0
AGCB.US,D,20210326,000000,10.27,10.61,10.21,10.52,605213,0
AGCB.US,D,20210329,000000,10.5,10.66,10.4,10.57,187661,0
AGCB.US,D,20210330,000000,10.44,10.5478,10.41,10.51,37484,0
AGCB.US,D,20210331,000000,10.65,10.65,10.35,10.38,74538,0
AGCB.US,D,20210401,000000,10.35,10.68,10.35,10.58,59374,0
AGCB.US,D,20210405,000000,10.6,10.85,10.55,10.7,160800,0
AGCB.US,D,20210406,000000,10.66,10.8,10.62,10.75,80518,0
AGCB.US,D,20210407,000000,11.12,11.3,10.66,10.7,424176,0
AGCB.US,D,20210408,000000,10.86,11.1,10.72,11.05,204110,0
AGCB.US,D,20210409,000000,11.1,11.19,10.9,11.06,101289,0
AGCB.US,D,20210412,000000,11.26,11.33,10.84,11.02,57051,0
AGCB.US,D,20210413,000000,11.15,11.15,10.6128,11.01,488431,0
AGCB.US,D,20210414,000000,10.92,11.12,10.91,11.03,184301,0
AGCB.US,D,20210415,000000,11.05,11.07,10.55,10.99,281673,0
AGCB.US,D,20210416,000000,11.05,11.0942,10.8,10.95,120982,0
AGCB.US,D,20210419,000000,11.04,11.04,10.68,10.81,103407,0
AGCB.US,D,20210420,000000,10.71,10.96,10.53,10.75,237026,0
AGCB.US,D,20210421,000000,10.75,10.87,10.63,10.75,117883,0
AGCB.US,D,20210422,000000,10.86,10.9,10.41,10.55,248197,0
AGCB.US,D,20210423,000000,10.61,10.65,10.52,10.58,45461,0
AGCB.US,D,20210426,000000,10.65,10.74,10.4,10.7,102021,0
AGCB.US,D,20210427,000000,10.73,10.86,10.6747,10.7,83986,0
AGCB.US,D,20210428,000000,10.79,10.79,10.5,10.75,163990,0
AGCB.US,D,20210429,000000,10.78,10.9,10.7,10.75,83670,0
AGCB.US,D,20210430,000000,10.7,10.92,10.66,10.82,87253,0
AGCB.US,D,20210503,000000,10.91,10.95,10.74,10.75,51246,0
AGCB.US,D,20210504,000000,10.7,10.81,10.47,10.5,142730,0
AGCB.US,D,20210505,000000,10.54,10.6097,10.5,10.57,69875,0
AGCB.US,D,20210506,000000,10.5,10.61,10.37,10.54,292300,0
AGCB.US,D,20210507,000000,10.5,10.57,10.36,10.54,95361,0
AGCB.US,D,20210510,000000,10.67,10.67,10.25,10.4,235071,0
AGCB.US,D,20210511,000000,10.25,10.66,10.21,10.43,129347,0
AGCB.US,D,20210512,000000,10.37,10.37,10.24,10.36,59555,0
AGCB.US,D,20210513,000000,10.35,10.44,10.22,10.28,80572,0
AGCB.US,D,20210514,000000,10.26,10.3099,10.25,10.28,60126,0
AGCB.US,D,20210517,000000,10.3,10.35,10.25,10.31,108067,0
AGCB.US,D,20210518,000000,10.3,10.4,10.3,10.37,22129,0
AGCB.US,D,20210519,000000,10.25,10.35,10.25,10.27,30655,0
AGCB.US,D,20210520,000000,10.35,10.415,10.25,10.25,127979,0
AGCB.US,D,20210521,000000,10.25,10.3,10.2,10.22,89163,0
AGCB.US,D,20210524,000000,10.35,10.35,10.2144,10.26,40153,0
AGCB.US,D,20210525,000000,10.25,10.3099,10.2445,10.29,48438,0
AGCB.US,D,20210526,000000,10.31,10.31,10.22,10.25,56120,0
AGCB.US,D,20210527,000000,10.26,10.35,10.26,10.3299,24020,0
AGCB.US,D,20210528,000000,10.34,10.41,10.2701,10.32,33885,0
AGCB.US,D,20210601,000000,10.36,10.41,10.271,10.38,60880,0
AGCB.US,D,20210602,000000,10.34,10.49,10.3,10.41,53524,0
AGCB.US,D,20210603,000000,10.34,10.46,10.34,10.43,24799,0
AGCB.US,D,20210604,000000,10.435,10.44,10.26,10.28,171285,0
AGCB.US,D,20210607,000000,10.25,10.47,10.25,10.44,145988,0
AGCB.US,D,20210608,000000,10.6499,10.6499,10.44,10.51,167017,0
AGCB.US,D,20210609,000000,10.56,10.56,10.48,10.51,23851,0
AGCB.US,D,20210610,000000,10.53,10.63,10.47,10.6,46227,0
AGCB.US,D,20210611,000000,10.57,10.6382,10.4,10.53,30043,0
AGCB.US,D,20210614,000000,10.54,10.6,10.35,10.39,28644,0
AGCB.US,D,20210615,000000,10.47,10.47,10.25,10.32,43747,0
AGCB.US,D,20210616,000000,10.4,10.4,10.25,10.32,48287,0
AGCB.US,D,20210617,000000,10.31,10.36,10.3,10.32,26758,0
AGCB.US,D,20210618,000000,10.26,10.2812,10.15,10.18,140954,0
AGCB.US,D,20210621,000000,10.15,10.2056,10.13,10.18,94663,0
AGCB.US,D,20210622,000000,10.2,10.21,10.15,10.19,70076,0
AGCB.US,D,20210623,000000,10.2,10.2926,10.2,10.24,68261,0
AGCB.US,D,20210624,000000,10.3,10.369,10.3,10.31,43153,0
AGCB.US,D,20210625,000000,10.4,10.4,10.2,10.24,53669,0
AGCB.US,D,20210628,000000,10.27,10.3,10.2083,10.27,82674,0
AGCB.US,D,20210629,000000,10.22,10.3,10.22,10.26,18288,0
AGCB.US,D,20210630,000000,10.24,10.31,10.24,10.25,55948,0
AGCB.US,D,20210701,000000,10.25,10.3122,10.22,10.25,16514,0
AGCB.US,D,20210702,000000,10.24,10.27,10.24,10.25,20990,0
AGCB.US,D,20210706,000000,10.25,10.3,10.25,10.29,20639,0
AGCB.US,D,20210707,000000,10.25,10.275,10.12,10.19,66882,0
AGCB.US,D,20210708,000000,10.11,10.24,10.07,10.19,84161,0
AGCB.US,D,20210709,000000,10.19,10.25,10.13,10.2,56268,0
AGCB.US,D,20210712,000000,10.2,10.262,10.2,10.21,42507,0
AGCB.US,D,20210713,000000,10.21,10.25,10.21,10.23,43662,0
AGCB.US,D,20210714,000000,10.29,10.29,10.21,10.22,42899,0
AGCB.US,D,20210715,000000,10.2,10.29,10.2,10.22,70045,0
AGCB.US,D,20210716,000000,10.22,10.23,10.12,10.15,84525,0
