<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DYLD.US,D,20210630,000000,25.12,25.13,25.061,25.096,1592553,0
DYLD.US,D,20210701,000000,25.096,25.16,25.056,25.096,69757,0
DYLD.US,D,20210702,000000,25.14,25.18,25.139,25.172,7097,0
DYLD.US,D,20210706,000000,25.22,25.29,25.22,25.285,8227,0
DYLD.US,D,20210707,000000,25.395,25.52,25.362,25.383,21904,0
DYLD.US,D,20210708,000000,25.42,25.435,25.39,25.396,24809,0
DYLD.US,D,20210709,000000,25.298,25.32,25.298,25.3,6402,0
DYLD.US,D,20210712,000000,25.4,25.4,25.25,25.25,12787,0
DYLD.US,D,20210713,000000,25.325,25.325,25.17,25.175,599199,0
DYLD.US,D,20210714,000000,25.28,25.3,25.26,25.288,21394,0
DYLD.US,D,20210715,000000,25.33,25.38,25.305,25.365,2850,0
DYLD.US,D,20210716,000000,25.33,25.35,25.33,25.338,1448,0
DYLD.US,D,20210719,000000,25.47,25.496,25.445,25.455,12615,0
DYLD.US,D,20210720,000000,25.54,25.54,25.425,25.432,3576,0
DYLD.US,D,20210721,000000,25.359,25.42,25.332,25.342,25355,0
DYLD.US,D,20210722,000000,25.41,25.46,25.41,25.455,7028,0
DYLD.US,D,20210723,000000,25.38,25.43,25.38,25.415,6711,0
DYLD.US,D,20210726,000000,25.41,25.42,25.367,25.367,14464,0
DYLD.US,D,20210727,000000,25.42,25.51,25.42,25.447,19404,0
DYLD.US,D,20210728,000000,25.415,25.471,25.405,25.471,4546,0
DYLD.US,D,20210729,000000,25.415,25.445,25.41,25.434,15527,0
DYLD.US,D,20210730,000000,25.47,25.49,25.47,25.476,13285,0
DYLD.US,D,20210802,000000,25.561,25.563,25.47,25.519,21253,0
DYLD.US,D,20210803,000000,25.526,25.526,25.51,25.515,2901,0
DYLD.US,D,20210804,000000,25.43,25.51,25.43,25.51,7080,0
DYLD.US,D,20210805,000000,25.475,25.48,25.47,25.47,5192,0
DYLD.US,D,20210806,000000,25.33,25.335,25.29,25.29,4052,0
DYLD.US,D,20210809,000000,25.319,25.319,25.22,25.222,5349,0
DYLD.US,D,20210810,000000,25.21,25.214,25.18,25.18,4125,0
DYLD.US,D,20210811,000000,25.134,25.215,25.12,25.165,8050,0
DYLD.US,D,20210812,000000,25.151,25.2,25.151,25.19,18207,0
DYLD.US,D,20210813,000000,25.274,25.32,25.274,25.31,3257,0
DYLD.US,D,20210816,000000,25.36,25.38,25.34,25.34,2999,0
DYLD.US,D,20210817,000000,25.325,25.394,25.309,25.315,98709,0
DYLD.US,D,20210818,000000,25.31,25.345,25.29,25.32,2845,0
DYLD.US,D,20210819,000000,25.37,25.38,25.355,25.364,10762,0
DYLD.US,D,20210820,000000,25.4,25.4,25.365,25.375,5143,0
DYLD.US,D,20210823,000000,25.399,25.42,25.399,25.41,13802,0
DYLD.US,D,20210824,000000,25.389,25.39,25.36,25.36,10654,0
DYLD.US,D,20210825,000000,25.39,25.4,25.29,25.296,30248,0
DYLD.US,D,20210826,000000,25.269,25.28,25.24,25.274,7513,0
DYLD.US,D,20210827,000000,25.32,25.39,25.32,25.387,10021,0
DYLD.US,D,20210830,000000,25.38,25.44,25.376,25.44,14780,0
DYLD.US,D,20210831,000000,25.459,25.46,25.38,25.385,5736,0
DYLD.US,D,20210901,000000,25.43,25.919,25.4,25.42,83211,0
DYLD.US,D,20210902,000000,25.45,25.47,25.45,25.462,904,0
DYLD.US,D,20210903,000000,25.4,25.53,25.378,25.39,125326,0
DYLD.US,D,20210907,000000,25.319,25.32,25.279,25.28,4530,0
DYLD.US,D,20210908,000000,25.34,25.38,25.335,25.36,3156,0
DYLD.US,D,20210909,000000,25.409,25.49,25.39,25.47,17094,0
DYLD.US,D,20210910,000000,25.4,25.43,25.38,25.395,25583,0
DYLD.US,D,20210913,000000,25.47,25.49,25.46,25.475,31797,0
DYLD.US,D,20210914,000000,25.585,25.585,25.555,25.565,12741,0
DYLD.US,D,20210915,000000,25.59,25.59,25.52,25.55,10040,0
DYLD.US,D,20210916,000000,25.515,25.53,25.51,25.51,4461,0
DYLD.US,D,20210917,000000,25.435,25.47,25.43,25.45,10997,0
DYLD.US,D,20210920,000000,25.49,25.5,25.451,25.49,9702,0
DYLD.US,D,20210921,000000,25.525,25.54,25.525,25.53,9931,0
DYLD.US,D,20210922,000000,25.5,25.58,25.445,25.561,8019,0
DYLD.US,D,20210923,000000,25.52,25.52,25.415,25.415,8504,0
DYLD.US,D,20210924,000000,25.3145,25.329,25.3064,25.315,2720,0
DYLD.US,D,20210927,000000,25.2652,25.28,25.2415,25.2439,5437,0
DYLD.US,D,20210928,000000,25.0899,25.11,25.055,25.055,5291,0
DYLD.US,D,20210929,000000,25.13,25.13,25.041,25.09,13222,0
DYLD.US,D,20210930,000000,25.059,25.07,25.03,25.06,14042,0
