<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLOP_A.US,D,20170518,000000,25.35,25.35,25.25,25.29,170419,0
GLOP_A.US,D,20170519,000000,25.3,25.4,25.2999,25.37,207219,0
GLOP_A.US,D,20170522,000000,25.43,25.45,25.3,25.33,156864,0
GLOP_A.US,D,20170523,000000,25.349,25.36,25.26,25.28,121767,0
GLOP_A.US,D,20170524,000000,25.25,25.3,25.17,25.2,133614,0
GLOP_A.US,D,20170525,000000,25.2,25.29,25.197,25.27,185350,0
GLOP_A.US,D,20170526,000000,25.29,25.38,25.2475,25.36,127146,0
GLOP_A.US,D,20170530,000000,25.38,25.38,25.3,25.34,142540,0
GLOP_A.US,D,20170531,000000,25.33,25.38,25.3,25.36,178270,0
GLOP_A.US,D,20170601,000000,25.35,25.46,25.3413,25.42,93787,0
GLOP_A.US,D,20170602,000000,25.41,25.58,25.41,25.58,92916,0
GLOP_A.US,D,20170605,000000,25.5,25.5799,25.485,25.52,54819,0
GLOP_A.US,D,20170606,000000,25.55,25.5699,25.41,25.42,157160,0
GLOP_A.US,D,20170607,000000,25.41,25.47,25.37,25.4,107923,0
GLOP_A.US,D,20170608,000000,25.35,25.44,25.26,25.4,114735,0
GLOP_A.US,D,20170609,000000,25.4,25.4,25.31,25.35,77387,0
GLOP_A.US,D,20170612,000000,25.37,25.38,25.28,25.34,59521,0
GLOP_A.US,D,20170613,000000,25.37,25.47,25.3,25.43,109734,0
GLOP_A.US,D,20170614,000000,25.43,25.51,25.4,25.46,83851,0
GLOP_A.US,D,20170615,000000,25.42,25.45,25.34,25.38,66999,0
GLOP_A.US,D,20170616,000000,25.38,25.4,25.32,25.39,57137,0
GLOP_A.US,D,20170619,000000,25.4,25.45,25.35,25.36,129226,0
GLOP_A.US,D,20170620,000000,25.34,25.35,25.06,25.2,184940,0
GLOP_A.US,D,20170621,000000,25.22,25.27,25.17,25.23,43206,0
GLOP_A.US,D,20170622,000000,25.25,25.36,25.2418,25.36,137844,0
GLOP_A.US,D,20170623,000000,25.36,25.45,25.36,25.44,67972,0
GLOP_A.US,D,20170626,000000,25.46,25.52,25.38,25.5,60367,0
GLOP_A.US,D,20170627,000000,25.54,25.55,25.42,25.53,74818,0
GLOP_A.US,D,20170628,000000,25.54,25.74,25.5,25.69,88610,0
GLOP_A.US,D,20170629,000000,25.62,25.71,25.37,25.48,76812,0
GLOP_A.US,D,20170630,000000,25.45,25.64,25.45,25.55,74062,0
GLOP_A.US,D,20170703,000000,25.605,25.7,25.52,25.7,44980,0
GLOP_A.US,D,20170705,000000,25.7,25.72,25.58,25.7,83726,0
GLOP_A.US,D,20170706,000000,25.69,25.69,25.55,25.65,101768,0
GLOP_A.US,D,20170707,000000,25.64,25.75,25.62,25.72,48443,0
GLOP_A.US,D,20170710,000000,25.75,25.84,25.75,25.79,99427,0
GLOP_A.US,D,20170711,000000,25.79,25.79,25.65,25.75,48452,0
GLOP_A.US,D,20170712,000000,25.75,25.93,25.73,25.93,103426,0
GLOP_A.US,D,20170713,000000,25.93,26.09,25.87,26,61275,0
GLOP_A.US,D,20170714,000000,26.05,26.13,25.89,25.94,79665,0
GLOP_A.US,D,20170717,000000,25.98,26.07,25.87,25.87,69624,0
GLOP_A.US,D,20170718,000000,25.93,25.95,25.77,25.94,56454,0
GLOP_A.US,D,20170719,000000,25.95,25.985,25.91,25.92,43347,0
GLOP_A.US,D,20170720,000000,25.97,26.07,25.92,26,68845,0
GLOP_A.US,D,20170721,000000,26.01,26.07,25.94,26.05,603351,0
