<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASB_E.US,D,20181001,000000,24.4,24.5299,24.31,24.35,42760,0
ASB_E.US,D,20181002,000000,24.27,24.53,24.27,24.49,43450,0
ASB_E.US,D,20181003,000000,24.4815,24.49,24.15,24.24,62449,0
ASB_E.US,D,20181004,000000,24.24,24.24,23.89,24.08,33097,0
ASB_E.US,D,20181005,000000,24.09,24.24,23.91,23.95,60140,0
ASB_E.US,D,20181008,000000,23.8,23.9289,23.62,23.65,31745,0
ASB_E.US,D,20181009,000000,23.6968,23.88,23.66,23.85,25239,0
ASB_E.US,D,20181010,000000,23.84,23.84,23.35,23.4814,77267,0
ASB_E.US,D,20181011,000000,23.64,23.64,23.47,23.6,29463,0
ASB_E.US,D,20181012,000000,23.56,23.96,23.56,23.8,36127,0
ASB_E.US,D,20181015,000000,23.9699,24.1562,23.95,24.055,117128,0
ASB_E.US,D,20181016,000000,24.15,24.2,24.0124,24.08,12875,0
ASB_E.US,D,20181017,000000,24.07,24.22,24,24.01,18240,0
ASB_E.US,D,20181018,000000,24.15,24.15,24.04,24.0626,17906,0
ASB_E.US,D,20181019,000000,24.19,24.19,23.71,23.71,72251,0
ASB_E.US,D,20181022,000000,23.71,23.88,23.65,23.88,41792,0
ASB_E.US,D,20181023,000000,23.8699,24.17,23.7729,24.085,38601,0
ASB_E.US,D,20181024,000000,23.9641,24.13,23.9641,24.08,3785,0
ASB_E.US,D,20181025,000000,24.08,24.19,24,24.14,26500,0
ASB_E.US,D,20181026,000000,24.15,24.2,23.81,24,17367,0
ASB_E.US,D,20181029,000000,24.15,24.15,24.03,24.1125,14968,0
ASB_E.US,D,20181030,000000,24.05,24.05,23.99,24.03,27650,0
ASB_E.US,D,20181031,000000,24.124,24.124,24,24.03,31302,0
ASB_E.US,D,20181101,000000,24.01,24.11,23.9975,24,48601,0
ASB_E.US,D,20181102,000000,24,24.075,23.76,23.91,100897,0
ASB_E.US,D,20181105,000000,23.91,23.99,23.8298,23.99,9725,0
ASB_E.US,D,20181106,000000,24.03,24.04,23.901,24,13398,0
ASB_E.US,D,20181107,000000,24,24.1546,23.95,24.02,31163,0
ASB_E.US,D,20181108,000000,24.1,24.1,23.96,24.01,2518,0
ASB_E.US,D,20181109,000000,24.01,24.02,23.99,24.0005,10680,0
ASB_E.US,D,20181112,000000,23.91,24.16,23.91,24.15,5802,0
ASB_E.US,D,20181113,000000,24.169,24.18,23.86,24.036,24919,0
ASB_E.US,D,20181114,000000,24.09,24.09,23.91,23.91,4345,0
ASB_E.US,D,20181115,000000,23.84,23.99,23.791,23.9,14132,0
ASB_E.US,D,20181116,000000,23.95,24.2297,23.9,24.0971,18407,0
ASB_E.US,D,20181119,000000,24.01,24.1,23.78,23.93,23770,0
ASB_E.US,D,20181120,000000,24.19,24.19,23.8501,24,10404,0
ASB_E.US,D,20181121,000000,24.1,24.12,23.85,24.12,16273,0
ASB_E.US,D,20181123,000000,24.12,24.2199,24.12,24.2199,3209,0
ASB_E.US,D,20181126,000000,24.22,24.2499,23.8501,23.985,33095,0
ASB_E.US,D,20181127,000000,24.25,24.25,24.116,24.1682,3243,0
ASB_E.US,D,20181128,000000,24.04,24.23,23.91,24.1999,12654,0
ASB_E.US,D,20181129,000000,24.15,24.25,24.0792,24.25,4224,0
ASB_E.US,D,20181130,000000,23.9,23.9,23.7499,23.8,5032,0
ASB_E.US,D,20181203,000000,24,24,23.75,23.8096,8327,0
ASB_E.US,D,20181204,000000,23.9,24.25,23.9,24.072,23531,0
ASB_E.US,D,20181206,000000,23.56,23.7999,23.17,23.41,13574,0
ASB_E.US,D,20181207,000000,23.41,23.698,23.41,23.68,13138,0
ASB_E.US,D,20181210,000000,23.679,23.68,23.679,23.68,1168,0
ASB_E.US,D,20181211,000000,23.57,23.7,23.34,23.7,15666,0
ASB_E.US,D,20181212,000000,23.43,23.89,23.35,23.89,22425,0
ASB_E.US,D,20181213,000000,23.41,24.25,23.41,24.25,19015,0
ASB_E.US,D,20181214,000000,24.15,24.5,23.8,24.5,17956,0
ASB_E.US,D,20181217,000000,24.57,24.57,24,24.39,6257,0
ASB_E.US,D,20181218,000000,24.25,24.34,24.1,24.34,9327,0
ASB_E.US,D,20181219,000000,24.1414,24.38,23.85,23.949,7578,0
ASB_E.US,D,20181220,000000,23.95,24.2,23.25,24.08,10960,0
ASB_E.US,D,20181221,000000,24.24,24.24,23.3567,23.3567,1694,0
ASB_E.US,D,20181224,000000,23.4322,23.4322,23.4322,23.4322,446,0
ASB_E.US,D,20181226,000000,23.2965,24.2399,23.2965,24.2399,3345,0
ASB_E.US,D,20181227,000000,24.0132,24.2,23.89,24.2,8989,0
ASB_E.US,D,20181228,000000,24.2,24.2,23.7631,23.77,1771,0
ASB_E.US,D,20181231,000000,24.2,24.4,23.9,24.32,7249,0
ASB_E.US,D,20190102,000000,24.35,25,24.35,24.8,2532,0
ASB_E.US,D,20190103,000000,25,25.02,24.28,24.6575,7205,0
ASB_E.US,D,20190104,000000,24.3,25,24.3,24.89,5188,0
ASB_E.US,D,20190107,000000,24.7399,24.7399,24.65,24.7088,1637,0
ASB_E.US,D,20190108,000000,24.8,24.8,24.63,24.75,7278,0
ASB_E.US,D,20190109,000000,24.5706,24.8,24.5706,24.675,4458,0
ASB_E.US,D,20190110,000000,24.5872,24.68,24.5872,24.68,4444,0
ASB_E.US,D,20190111,000000,24.62,24.79,24.5601,24.79,6619,0
ASB_E.US,D,20190114,000000,24.7293,24.7293,24.7293,24.7293,1488,0
ASB_E.US,D,20190115,000000,24.7599,24.79,24.55,24.58,8508,0
ASB_E.US,D,20190116,000000,24.64,24.64,24.29,24.515,30779,0
ASB_E.US,D,20190117,000000,24.51,24.79,24.388,24.79,8775,0
ASB_E.US,D,20190118,000000,24.8,25,24.75,25,9676,0
ASB_E.US,D,20190122,000000,25.05,25.05,24.36,24.46,14500,0
ASB_E.US,D,20190123,000000,24.7166,24.7166,24.7166,24.7166,517,0
ASB_E.US,D,20190124,000000,24.6894,24.6894,24.5,24.5,1737,0
ASB_E.US,D,20190125,000000,24.85,24.85,24.76,24.76,32229,0
ASB_E.US,D,20190128,000000,24.66,24.78,24.66,24.76,18122,0
ASB_E.US,D,20190129,000000,24.83,24.9,24.8,24.861,10179,0
ASB_E.US,D,20190130,000000,24.74,25.29,24.685,24.96,33448,0
ASB_E.US,D,20190131,000000,25.642,26.37,25,25.83,348677,0
ASB_E.US,D,20190201,000000,25.83,25.99,25.38,25.72,70084,0
ASB_E.US,D,20190204,000000,25.45,25.5,25.45,25.5,676,0
ASB_E.US,D,20190205,000000,25.42,25.55,25.42,25.55,1493,0
ASB_E.US,D,20190206,000000,25.1478,25.15,25.1478,25.149,1678,0
ASB_E.US,D,20190207,000000,25.08,25.19,25.049,25.19,3383,0
ASB_E.US,D,20190208,000000,25.12,25.15,25.0697,25.135,13230,0
ASB_E.US,D,20190211,000000,25.43,25.43,25.275,25.39,833,0
ASB_E.US,D,20190212,000000,25.35,25.36,25.15,25.15,4368,0
ASB_E.US,D,20190213,000000,25.34,25.4,25.15,25.2014,2169,0
ASB_E.US,D,20190214,000000,25.151,25.151,25.0423,25.145,13543,0
ASB_E.US,D,20190215,000000,25.15,25.2,25.1266,25.2,5025,0
ASB_E.US,D,20190219,000000,25.1999,25.2,25.06,25.18,5028,0
ASB_E.US,D,20190220,000000,25.09,25.28,25.09,25.28,7074,0
ASB_E.US,D,20190221,000000,25.38,25.45,25.2001,25.345,22461,0
ASB_E.US,D,20190222,000000,25.31,25.45,25.31,25.45,11400,0
ASB_E.US,D,20190225,000000,25.45,25.4934,25.44,25.492,4033,0
ASB_E.US,D,20190226,000000,25.58,25.6331,25.515,25.6331,5277,0
ASB_E.US,D,20190227,000000,25.47,25.6672,25.47,25.63,19308,0
ASB_E.US,D,20190228,000000,25.43,25.43,25.32,25.32,442,0
ASB_E.US,D,20190301,000000,25.31,25.52,25.31,25.52,4535,0
ASB_E.US,D,20190304,000000,25.5,25.5,25.2,25.258,24216,0
ASB_E.US,D,20190305,000000,25.27,25.45,25.27,25.45,5460,0
ASB_E.US,D,20190306,000000,25.4,25.4,25.31,25.4,5752,0
ASB_E.US,D,20190307,000000,25.31,25.46,25.13,25.46,5392,0
ASB_E.US,D,20190308,000000,25.15,25.33,25.15,25.29,3255,0
ASB_E.US,D,20190311,000000,25.31,25.31,25.16,25.231,4003,0
ASB_E.US,D,20190312,000000,25.31,25.31,25.2907,25.31,1818,0
ASB_E.US,D,20190313,000000,25.3692,25.44,25.3692,25.43,1500,0
ASB_E.US,D,20190314,000000,25.4112,25.44,25.33,25.44,2999,0
ASB_E.US,D,20190315,000000,25.3,25.5,25.213,25.5,2714,0
ASB_E.US,D,20190318,000000,25.38,25.4355,25.35,25.4355,5513,0
ASB_E.US,D,20190319,000000,25.3119,25.39,25.25,25.263,10857,0
ASB_E.US,D,20190320,000000,25.27,25.39,25.27,25.36,13861,0
ASB_E.US,D,20190321,000000,25.3899,25.39,25.32,25.32,4312,0
ASB_E.US,D,20190322,000000,25.221,25.34,25.221,25.34,1919,0
ASB_E.US,D,20190325,000000,25.25,25.27,25.05,25.185,19756,0
ASB_E.US,D,20190326,000000,25.2362,25.4,25.15,25.15,16859,0
ASB_E.US,D,20190327,000000,25.24,25.3,25.19,25.1992,8510,0
ASB_E.US,D,20190328,000000,25.26,25.26,25.1501,25.215,1218,0
ASB_E.US,D,20190329,000000,25.3232,25.43,25.17,25.43,4171,0
ASB_E.US,D,20190401,000000,25.85,25.85,25.4,25.57,11599,0
