<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATI.US,D,19991130,000000,19.295,19.822,19.25,19.25,244836,0
ATI.US,D,19991201,000000,19.25,19.25,17.768,17.955,915789,0
ATI.US,D,19991202,000000,18.534,18.626,18.151,18.479,381689,0
ATI.US,D,19991203,000000,19.008,19.008,18.579,18.866,476245,0
ATI.US,D,19991206,000000,18.579,18.866,18.534,18.866,357408,0
ATI.US,D,19991207,000000,18.579,18.579,18.007,18.096,469865,0
ATI.US,D,19991208,000000,18.194,18.241,17.525,17.525,630105,0
ATI.US,D,19991209,000000,17.722,17.768,17.292,17.338,460021,0
ATI.US,D,19991210,000000,16.952,17.382,16.952,17.382,626416,0
ATI.US,D,19991213,000000,17.096,17.292,16.764,16.998,378109,0
ATI.US,D,19991214,000000,16.908,16.908,16.336,16.523,587137,0
ATI.US,D,19991215,000000,15.952,16.621,15.765,16.14,1252379,0
ATI.US,D,19991216,000000,16.14,16.57,15.62,16.57,2565637,0
ATI.US,D,19991217,000000,16.57,16.855,16.427,16.764,762933,0
ATI.US,D,19991220,000000,16.621,16.711,16.193,16.478,715823,0
ATI.US,D,19991221,000000,16.427,16.478,15.523,15.523,474121,0
ATI.US,D,19991222,000000,15.569,16.049,15.468,15.852,350357,0
ATI.US,D,19991223,000000,15.952,16.14,15.952,16.094,361883,0
ATI.US,D,19991227,000000,16.193,16.238,15.62,15.62,277626,0
ATI.US,D,19991228,000000,15.569,16.282,15.569,16.238,263972,0
ATI.US,D,19991229,000000,16.14,16.855,16.14,16.809,179600,0
ATI.US,D,19991230,000000,16.711,17.338,16.711,16.809,344428,0
ATI.US,D,19991231,000000,16.998,17.194,16.809,17.148,111901,0
ATI.US,D,20000103,000000,17.051,17.194,16.908,16.952,449614,0
ATI.US,D,20000104,000000,17.148,18.007,17.051,17.479,640180,0
ATI.US,D,20000105,000000,17.479,18.151,17.382,18.051,506682,0
ATI.US,D,20000106,000000,17.955,18.096,17.863,17.955,566325,0
ATI.US,D,20000107,000000,17.908,18.151,17.809,17.955,221336,0
ATI.US,D,20000110,000000,17.908,18.151,17.722,17.809,373858,0
ATI.US,D,20000111,000000,17.579,17.623,17.436,17.436,440773,0
ATI.US,D,20000112,000000,17.525,17.525,17.292,17.436,437975,0
ATI.US,D,20000113,000000,17.579,17.666,17.338,17.436,417721,0
ATI.US,D,20000114,000000,17.24,17.955,17.24,17.908,583108,0
ATI.US,D,20000118,000000,17.623,17.908,17.194,17.863,386725,0
ATI.US,D,20000119,000000,17.768,17.809,17.382,17.382,264418,0
ATI.US,D,20000120,000000,17.382,17.579,17.194,17.194,430258,0
ATI.US,D,20000121,000000,17.479,17.479,16.855,16.855,400714,0
ATI.US,D,20000124,000000,17.382,17.382,16.381,16.427,232417,0
ATI.US,D,20000125,000000,16.336,16.523,16.193,16.523,420517,0
ATI.US,D,20000126,000000,16.427,16.523,16.282,16.523,211378,0
ATI.US,D,20000127,000000,16.336,16.621,16.282,16.381,285791,0
ATI.US,D,20000128,000000,16.282,16.478,16.14,16.14,193473,0
ATI.US,D,20000131,000000,16.094,16.238,15.852,15.952,338499,0
ATI.US,D,20000201,000000,15.908,15.908,15.425,15.852,425329,0
ATI.US,D,20000202,000000,15.765,15.809,14.896,14.896,665579,0
ATI.US,D,20000203,000000,14.949,14.949,14.138,14.424,729361,0
ATI.US,D,20000204,000000,14.567,14.567,14.138,14.236,442901,0
ATI.US,D,20000207,000000,14.183,14.324,13.754,14.183,353270,0
ATI.US,D,20000208,000000,14.522,14.665,13.61,13.896,507914,0
ATI.US,D,20000209,000000,13.896,14.324,13.754,13.996,691092,0
ATI.US,D,20000210,000000,13.896,13.941,13.61,13.654,290717,0
ATI.US,D,20000211,000000,13.369,13.654,12.708,13.226,422086,0
ATI.US,D,20000214,000000,13.037,13.421,12.995,13.226,371061,0
ATI.US,D,20000215,000000,13.28,13.566,13.182,13.467,353155,0
ATI.US,D,20000216,000000,13.369,13.513,13.226,13.369,237114,0
ATI.US,D,20000217,000000,13.654,13.654,13.182,13.421,289596,0
ATI.US,D,20000218,000000,13.226,13.325,12.895,13.28,371618,0
ATI.US,D,20000222,000000,13.182,13.896,12.995,13.513,332676,0
ATI.US,D,20000223,000000,13.566,13.754,12.94,13.61,489448,0
ATI.US,D,20000224,000000,13.619,13.619,12.457,12.995,610528,0
ATI.US,D,20000225,000000,12.798,13.235,12.7,12.895,331448,0
ATI.US,D,20000228,000000,12.895,13.43,12.852,13.235,270796,0
ATI.US,D,20000229,000000,13.138,13.191,12.895,13.093,461699,0
ATI.US,D,20000301,000000,12.895,13.334,12.556,13.191,351366,0
ATI.US,D,20000302,000000,13.191,13.672,13.093,13.619,341631,0
ATI.US,D,20000303,000000,13.718,14.399,13.718,14.102,534993,0
ATI.US,D,20000306,000000,14.057,14.057,13.718,13.915,803104,0
ATI.US,D,20000307,000000,13.86,13.915,13.619,13.672,505787,0
ATI.US,D,20000308,000000,13.575,13.575,12.94,13.093,474905,0
ATI.US,D,20000309,000000,13.093,13.093,12.7,12.852,493477,0
ATI.US,D,20000310,000000,12.798,13.672,12.798,13.672,225029,0
ATI.US,D,20000313,000000,13.86,14.004,13.138,13.191,582775,0
ATI.US,D,20000314,000000,13.138,13.477,13.093,13.43,349241,0
ATI.US,D,20000315,000000,13.334,14.004,13.28,13.86,609181,0
ATI.US,D,20000316,000000,14.057,14.485,13.959,14.44,649801,0
ATI.US,D,20000317,000000,14.155,14.399,13.816,14.004,561291,0
ATI.US,D,20000320,000000,14.202,14.639,14.155,14.399,332118,0
ATI.US,D,20000321,000000,14.004,14.202,14.004,14.202,529846,0
ATI.US,D,20000322,000000,14.202,14.202,13.816,13.915,336146,0
ATI.US,D,20000323,000000,14.102,14.584,14.004,14.399,366024,0
ATI.US,D,20000324,000000,14.202,14.399,14.102,14.297,457109,0
ATI.US,D,20000327,000000,14.297,14.682,13.959,13.959,361660,0
ATI.US,D,20000328,000000,14.057,14.639,13.915,14.004,272701,0
ATI.US,D,20000329,000000,13.915,14.44,13.915,14.155,194370,0
ATI.US,D,20000330,000000,14.297,15.603,14.245,15.066,336369,0
ATI.US,D,20000331,000000,14.88,15.889,14.88,15.506,509255,0
ATI.US,D,20000403,000000,15.506,15.703,15.362,15.647,411230,0
ATI.US,D,20000404,000000,15.944,15.987,15.12,15.407,282994,0
ATI.US,D,20000405,000000,15.703,15.746,15.407,15.703,329880,0
ATI.US,D,20000406,000000,15.79,15.843,15.407,15.551,405413,0
ATI.US,D,20000407,000000,15.603,15.603,15.362,15.407,188663,0
ATI.US,D,20000410,000000,15.647,15.647,15.407,15.459,275721,0
ATI.US,D,20000411,000000,15.459,15.703,15.264,15.459,281537,0
ATI.US,D,20000412,000000,15.551,16.327,15.506,16.184,379113,0
ATI.US,D,20000413,000000,16.711,16.711,16.23,16.469,274490,0
ATI.US,D,20000414,000000,16.57,16.57,15.024,15.264,264977,0
ATI.US,D,20000417,000000,15.308,15.746,14.88,15.703,291500,0
ATI.US,D,20000418,000000,15.603,16.032,15.603,15.889,596537,0
ATI.US,D,20000419,000000,15.889,16.469,15.889,16.131,358417,0
ATI.US,D,20000420,000000,16.032,16.612,16.032,16.086,227043,0
ATI.US,D,20000424,000000,15.944,16.131,15.433,15.459,207124,0
ATI.US,D,20000425,000000,16.032,16.131,15.889,16.032,256923,0
ATI.US,D,20000426,000000,16.427,17.819,16.184,17.819,831636,0
ATI.US,D,20000427,000000,17.872,18.302,17.731,18.115,785983,0
ATI.US,D,20000428,000000,18.115,18.935,18.115,18.694,589152,0
ATI.US,D,20000501,000000,18.74,19.32,18.74,19.223,273259,0
ATI.US,D,20000502,000000,19.419,19.659,19.125,19.268,620596,0
ATI.US,D,20000503,000000,19.365,19.606,19.176,19.517,215183,0
ATI.US,D,20000504,000000,19.464,19.706,19.268,19.659,341406,0
ATI.US,D,20000505,000000,19.706,19.847,19.32,19.563,458117,0
ATI.US,D,20000508,000000,19.32,19.563,19.125,19.464,197839,0
ATI.US,D,20000509,000000,19.419,19.464,19.081,19.081,261060,0
ATI.US,D,20000510,000000,19.176,19.268,18.884,19.081,355504,0
ATI.US,D,20000511,000000,19.027,20.187,18.98,19.805,377102,0
ATI.US,D,20000512,000000,19.901,20.331,19.659,19.659,302241,0
ATI.US,D,20000515,000000,19.758,20,19.706,19.706,215854,0
ATI.US,D,20000516,000000,19.706,19.758,19.027,19.563,389521,0
ATI.US,D,20000517,000000,18.785,19.027,18.257,18.935,1220938,0
ATI.US,D,20000518,000000,18.98,20,18.98,19.268,276169,0
ATI.US,D,20000519,000000,18.98,20.724,18.935,20.286,492472,0
ATI.US,D,20000522,000000,20.187,20.67,20.187,20.385,403623,0
ATI.US,D,20000523,000000,20.089,20.187,18.544,18.935,615560,0
ATI.US,D,20000524,000000,19.32,19.419,19.125,19.223,264418,0
ATI.US,D,20000525,000000,19.186,19.232,18.497,18.497,706422,0
ATI.US,D,20000526,000000,18.694,18.892,18.016,18.16,386166,0
ATI.US,D,20000530,000000,18.06,18.411,18.06,18.411,512051,0
ATI.US,D,20000531,000000,18.31,18.597,17.338,17.623,559834,0
ATI.US,D,20000601,000000,17.872,18.016,17.185,17.579,383705,0
ATI.US,D,20000602,000000,17.525,17.819,17.525,17.675,305037,0
ATI.US,D,20000605,000000,17.972,17.972,17.24,17.479,238904,0
ATI.US,D,20000606,000000,17.436,17.819,17.283,17.283,200186,0
ATI.US,D,20000607,000000,17.24,17.24,16.409,16.409,320258,0
ATI.US,D,20000608,000000,16.505,16.747,16.46,16.46,172215,0
ATI.US,D,20000609,000000,16.46,16.648,16.362,16.46,152522,0
ATI.US,D,20000612,000000,16.561,16.747,16.561,16.561,164717,0
ATI.US,D,20000613,000000,16.702,16.747,16.561,16.648,228051,0
ATI.US,D,20000614,000000,16.561,16.747,16.561,16.648,151514,0
ATI.US,D,20000615,000000,16.846,16.846,16.165,16.165,193587,0
