<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFI.US,D,20160405,000000,12.14,14.97,12,14.52,1183369,0
AFI.US,D,20160406,000000,14.45,14.84,14.14,14.38,530827,0
AFI.US,D,20160407,000000,14.11,14.51,13.93,14.18,415528,0
AFI.US,D,20160408,000000,14.16,14.54,13.6805,13.81,368759,0
AFI.US,D,20160411,000000,14,14,13.34,13.51,789047,0
AFI.US,D,20160412,000000,13.78,13.89,12.93,13.44,2382816,0
AFI.US,D,20160413,000000,13.49,14.09,13.31,14.02,595914,0
AFI.US,D,20160414,000000,14.3,14.3,13.92,14.1,418130,0
AFI.US,D,20160415,000000,14,14.2,13.83,14.1,260022,0
AFI.US,D,20160418,000000,13.82,14.09,13.75,14.06,353483,0
AFI.US,D,20160419,000000,14.14,14.265,13.99,14.13,264159,0
AFI.US,D,20160420,000000,14.19,14.21,13.98,14.15,1231390,0
AFI.US,D,20160421,000000,14.2,14.45,14.06,14.1,511414,0
AFI.US,D,20160422,000000,14.25,14.35,14.08,14.21,175796,0
AFI.US,D,20160425,000000,14.25,15.23,14.05,14.76,483219,0
AFI.US,D,20160426,000000,14.78,15.48,14.64,15.34,227459,0
AFI.US,D,20160427,000000,15.33,15.435,14.88,15.07,360924,0
AFI.US,D,20160428,000000,15.14,15.3,14.5,14.55,285798,0
AFI.US,D,20160429,000000,14.7,14.7,14.4,14.56,373361,0
AFI.US,D,20160502,000000,14.73,14.83,14.25,14.55,305504,0
AFI.US,D,20160503,000000,14.52,14.91,14.52,14.58,192625,0
AFI.US,D,20160504,000000,14.52,14.94,14.52,14.84,155717,0
AFI.US,D,20160505,000000,15,15.43,14.7,15.26,187581,0
AFI.US,D,20160506,000000,15.23,15.55,15.07,15.47,179115,0
AFI.US,D,20160509,000000,15.27,16.12,15.27,16.09,268672,0
AFI.US,D,20160510,000000,16.08,16.1999,15.89,15.96,109651,0
AFI.US,D,20160511,000000,16.01,16.01,15.51,15.68,261904,0
AFI.US,D,20160512,000000,15.66,15.85,15.46,15.75,279868,0
AFI.US,D,20160513,000000,15.98,16.08,15.59,16.07,131127,0
AFI.US,D,20160516,000000,16.09,16.25,15.71,15.76,253942,0
AFI.US,D,20160517,000000,15.91,16.32,15.78,16.18,178499,0
AFI.US,D,20160518,000000,16.03,16.51,16.03,16.5,453458,0
AFI.US,D,20160519,000000,16.32,16.54,15.58,16.01,165816,0
AFI.US,D,20160520,000000,16.06,16.25,15.78,15.86,302496,0
AFI.US,D,20160523,000000,15.78,16.16,15.72,16.01,141107,0
AFI.US,D,20160524,000000,16.15,17.63,15.9,17.55,223298,0
AFI.US,D,20160525,000000,17.64,17.8371,16.64,16.74,158059,0
AFI.US,D,20160526,000000,16.82,16.9986,16.38,16.39,199558,0
AFI.US,D,20160527,000000,16.44,17.232,16.44,17.21,921658,0
AFI.US,D,20160531,000000,17.17,17.4,16.48,16.59,267374,0
AFI.US,D,20160601,000000,16.57,17.29,16.56,17.1,214406,0
AFI.US,D,20160602,000000,16.98,18.02,16.93,17.99,422726,0
AFI.US,D,20160603,000000,18.1,18.65,17.75,18.49,142533,0
AFI.US,D,20160606,000000,18.55,18.9999,18.49,18.95,205074,0
AFI.US,D,20160607,000000,18.93,19.02,18.7811,18.9,173983,0
AFI.US,D,20160608,000000,18.94,19.15,18.85,19.15,180284,0
AFI.US,D,20160609,000000,19.22,19.95,18.95,19.24,158507,0
AFI.US,D,20160610,000000,19.39,19.39,18.05,18.12,244150,0
AFI.US,D,20160613,000000,18.02,18.36,17.44,17.75,279637,0
AFI.US,D,20160614,000000,17.78,18,17.69,17.98,119878,0
AFI.US,D,20160615,000000,18,18.19,17.915,18.05,148448,0
AFI.US,D,20160616,000000,18,18.68,17.85,18.38,203050,0
AFI.US,D,20160617,000000,18.33,18.53,18.03,18.18,546384,0
AFI.US,D,20160620,000000,18.4,18.91,18.4,18.52,227463,0
AFI.US,D,20160621,000000,18.7,18.77,18.09,18.44,165401,0
AFI.US,D,20160622,000000,18.4,18.6599,17.4,17.67,151907,0
AFI.US,D,20160623,000000,17.78,17.99,17.59,17.79,163729,0
AFI.US,D,20160624,000000,17.26,17.8,16.81,17.53,1833425,0
