<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APO_B.US,D,20180327,000000,24.74,24.88,24.74,24.82,199452,0
APO_B.US,D,20180328,000000,24.82,24.87,24.8,24.82,99824,0
APO_B.US,D,20180329,000000,24.86,24.94,24.85,24.9,329821,0
APO_B.US,D,20180402,000000,24.89,24.9362,24.68,24.75,205709,0
APO_B.US,D,20180403,000000,24.77,24.95,24.7,24.95,218428,0
APO_B.US,D,20180404,000000,24.76,24.98,24.76,24.97,108975,0
APO_B.US,D,20180405,000000,24.91,25,24.85,24.9,304578,0
APO_B.US,D,20180406,000000,24.84,24.9,24.75,24.8,147398,0
APO_B.US,D,20180409,000000,24.84,24.88,24.82,24.85,459489,0
APO_B.US,D,20180410,000000,24.86,24.87,24.76,24.79,236783,0
APO_B.US,D,20180411,000000,24.79,24.82,24.72,24.72,370227,0
APO_B.US,D,20180412,000000,24.7404,24.77,24.7,24.73,150358,0
APO_B.US,D,20180413,000000,24.74,24.75,24.58,24.59,122289,0
APO_B.US,D,20180416,000000,24.59,24.7,24.59,24.7,69872,0
APO_B.US,D,20180417,000000,24.6655,24.7,24.57,24.59,113004,0
APO_B.US,D,20180418,000000,24.59,24.63,24.4,24.45,214929,0
APO_B.US,D,20180419,000000,24.45,24.455,24.155,24.3,309114,0
APO_B.US,D,20180420,000000,24.34,24.57,24.08,24.5,2191279,0
APO_B.US,D,20180423,000000,24.34,24.47,24.23,24.28,51485,0
APO_B.US,D,20180424,000000,24.3285,24.3285,24.16,24.2,31673,0
APO_B.US,D,20180425,000000,24.16,24.16,23.87,24.15,84124,0
APO_B.US,D,20180426,000000,24.33,24.33,24.1201,24.18,62850,0
APO_B.US,D,20180427,000000,24.18,24.23,24.14,24.2,82305,0
APO_B.US,D,20180430,000000,24.24,24.25,24.17,24.2,151074,0
APO_B.US,D,20180501,000000,24.2,24.2,24.06,24.14,52909,0
APO_B.US,D,20180502,000000,24.1034,24.1355,24.02,24.12,60466,0
APO_B.US,D,20180503,000000,24.15,24.24,24.06,24.24,58218,0
APO_B.US,D,20180504,000000,24.24,24.38,24.24,24.35,27131,0
APO_B.US,D,20180507,000000,24.36,24.6504,24.36,24.6,154680,0
APO_B.US,D,20180508,000000,24.64,24.83,24.6035,24.81,79908,0
APO_B.US,D,20180509,000000,24.81,24.81,24.67,24.75,66999,0
APO_B.US,D,20180510,000000,24.7495,24.77,24.67,24.7,70307,0
APO_B.US,D,20180511,000000,24.75,24.75,24.694,24.74,29534,0
APO_B.US,D,20180514,000000,24.8,24.8,24.75,24.76,34628,0
APO_B.US,D,20180515,000000,24.79,24.79,24.52,24.603,94319,0
APO_B.US,D,20180516,000000,24.69,24.8,24.59,24.8,53904,0
APO_B.US,D,20180517,000000,24.8,24.8,24.73,24.7672,24220,0
APO_B.US,D,20180518,000000,24.79,24.8,24.711,24.8,36880,0
APO_B.US,D,20180521,000000,24.8,24.85,24.72,24.8,112943,0
APO_B.US,D,20180522,000000,24.85,24.92,24.75,24.9,38702,0
APO_B.US,D,20180523,000000,24.97,24.97,24.82,24.92,34271,0
APO_B.US,D,20180524,000000,24.97,25,24.91,25,71667,0
APO_B.US,D,20180525,000000,25,25.05,25,25.035,117851,0
APO_B.US,D,20180529,000000,25.02,25.02,24.97,24.99,45020,0
APO_B.US,D,20180530,000000,25,25.04,24.83,24.83,256575,0
APO_B.US,D,20180531,000000,24.5,24.56,24.29,24.4,143726,0
APO_B.US,D,20180601,000000,24.3999,24.4,24.25,24.39,95211,0
APO_B.US,D,20180604,000000,24.36,24.47,24.36,24.47,46048,0
APO_B.US,D,20180605,000000,24.47,24.59,24.45,24.57,117892,0
APO_B.US,D,20180606,000000,24.59,24.6599,24.5654,24.64,68063,0
APO_B.US,D,20180607,000000,24.64,24.79,24.61,24.79,74581,0
APO_B.US,D,20180608,000000,24.8,24.84,24.7456,24.8301,45385,0
APO_B.US,D,20180611,000000,24.89,24.89,24.6,24.76,163940,0
APO_B.US,D,20180612,000000,24.76,24.83,24.65,24.69,56932,0
APO_B.US,D,20180613,000000,24.73,24.78,24.71,24.71,46664,0
APO_B.US,D,20180614,000000,24.77,24.89,24.76,24.77,76660,0
APO_B.US,D,20180615,000000,24.87,24.87,24.77,24.82,74969,0
APO_B.US,D,20180618,000000,24.82,24.87,24.77,24.82,76764,0
APO_B.US,D,20180619,000000,24.771,24.82,24.71,24.73,44117,0
APO_B.US,D,20180620,000000,24.8,24.809,24.66,24.66,87668,0
APO_B.US,D,20180621,000000,24.72,24.73,24.53,24.6,101251,0
APO_B.US,D,20180622,000000,24.62,24.77,24.601,24.72,86227,0
APO_B.US,D,20180625,000000,24.7,24.7,24.6,24.62,61474,0
APO_B.US,D,20180626,000000,24.68,24.685,24.58,24.64,44918,0
APO_B.US,D,20180627,000000,24.71,24.79,24.6466,24.79,66891,0
APO_B.US,D,20180628,000000,24.78,24.88,24.69,24.87,60722,0
APO_B.US,D,20180629,000000,24.87,24.94,24.795,24.85,40170,0
APO_B.US,D,20180702,000000,24.94,25,24.8913,25,35451,0
APO_B.US,D,20180703,000000,25,25.09,24.96,25,44986,0
APO_B.US,D,20180705,000000,25.09,25.09,24.96,25,46698,0
APO_B.US,D,20180706,000000,25.05,25.2,25.0105,25.07,101975,0
APO_B.US,D,20180709,000000,24.98,25.059,24.87,24.95,115620,0
APO_B.US,D,20180710,000000,24.98,25,24.94,25,64734,0
APO_B.US,D,20180711,000000,25.04,25.04,24.95,25,64489,0
APO_B.US,D,20180712,000000,25,25.08,25,25.0499,49733,0
APO_B.US,D,20180713,000000,25.04,25.1,25.01,25.05,90673,0
APO_B.US,D,20180716,000000,25.042,25.06,24.81,24.925,89723,0
APO_B.US,D,20180717,000000,24.9,24.99,24.8601,24.93,66842,0
APO_B.US,D,20180718,000000,24.96,25.03,24.84,25.03,44086,0
APO_B.US,D,20180719,000000,24.921,25.02,24.9,25,51026,0
