<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
F_B.US,D,20190620,000000,25.38,25.54,25.35,25.5,819411,0
F_B.US,D,20190621,000000,25.54,25.6799,25.43,25.64,612039,0
F_B.US,D,20190624,000000,25.68,25.69,25.51,25.54,770862,0
F_B.US,D,20190625,000000,25.57,25.78,25.53,25.76,616035,0
F_B.US,D,20190626,000000,25.8,25.95,25.7974,25.94,614549,0
F_B.US,D,20190627,000000,25.94,26.32,25.91,26.28,1083879,0
F_B.US,D,20190628,000000,26.31,26.39,25.99,26.39,2408937,0
F_B.US,D,20190701,000000,26.29,26.3,26.1435,26.22,255758,0
F_B.US,D,20190702,000000,26.25,26.49,26.18,26.45,164586,0
F_B.US,D,20190703,000000,26.5,26.9,26.5,26.64,187576,0
F_B.US,D,20190705,000000,26.67,26.67,26.4201,26.62,155031,0
F_B.US,D,20190708,000000,26.63,26.7,26.4804,26.7,189321,0
F_B.US,D,20190709,000000,26.7,26.9,26.65,26.79,231086,0
F_B.US,D,20190710,000000,26.75,26.83,26.61,26.7,393227,0
F_B.US,D,20190711,000000,26.73,26.74,26.4501,26.52,228648,0
F_B.US,D,20190712,000000,26.5275,26.562,26.37,26.4007,139473,0
F_B.US,D,20190715,000000,26.57,26.5899,26.32,26.38,205796,0
F_B.US,D,20190716,000000,26.34,26.5,26.34,26.45,87036,0
F_B.US,D,20190717,000000,26.5,26.63,26.464,26.63,160396,0
F_B.US,D,20190718,000000,26.57,26.63,26.46,26.49,214147,0
F_B.US,D,20190719,000000,26.51,26.54,26.43,26.49,131668,0
F_B.US,D,20190722,000000,26.55,26.65,26.51,26.62,148505,0
F_B.US,D,20190723,000000,26.7,26.73,26.598,26.69,88064,0
F_B.US,D,20190724,000000,26.73,26.85,26.667,26.73,174226,0
F_B.US,D,20190725,000000,26.73,26.83,26.65,26.74,99641,0
F_B.US,D,20190726,000000,26.81,26.82,26.59,26.65,80573,0
F_B.US,D,20190729,000000,26.7,26.83,26.6,26.83,141596,0
F_B.US,D,20190730,000000,26.79,26.93,26.7812,26.9,102873,0
F_B.US,D,20190731,000000,26.9,27.14,26.8699,27.14,354328,0
F_B.US,D,20190801,000000,27.01,27.19,26.84,26.89,89742,0
F_B.US,D,20190802,000000,26.9,26.95,26.68,26.88,64072,0
F_B.US,D,20190805,000000,26.88,26.94,26.4,26.54,61533,0
F_B.US,D,20190806,000000,26.64,26.8398,26.58,26.82,57609,0
F_B.US,D,20190807,000000,26.8,26.82,26.5,26.68,77787,0
F_B.US,D,20190808,000000,26.74,26.85,26.61,26.76,43977,0
F_B.US,D,20190809,000000,26.7,26.9,26.7,26.9,48903,0
F_B.US,D,20190812,000000,26.9,26.95,26.69,26.74,113426,0
F_B.US,D,20190813,000000,26.72,26.93,26.72,26.92,65947,0
F_B.US,D,20190814,000000,26.87,27,26.82,27,61270,0
F_B.US,D,20190815,000000,26.64,26.83,26.59,26.79,134625,0
F_B.US,D,20190816,000000,26.8,26.85,26.75,26.84,61166,0
F_B.US,D,20190819,000000,26.89,26.905,26.68,26.84,61454,0
F_B.US,D,20190820,000000,26.88,26.94,26.8019,26.88,87539,0
F_B.US,D,20190821,000000,26.96,26.9899,26.82,26.93,68086,0
F_B.US,D,20190822,000000,26.94,26.94,26.8,26.88,83842,0
F_B.US,D,20190823,000000,26.83,26.8755,26.75,26.84,233981,0
F_B.US,D,20190826,000000,26.88,26.88,26.75,26.8,149916,0
F_B.US,D,20190827,000000,26.84,26.86,26.75,26.82,144653,0
F_B.US,D,20190828,000000,26.83,26.98,26.73,26.98,121012,0
F_B.US,D,20190829,000000,26.99,27.19,26.8964,27.16,135886,0
F_B.US,D,20190830,000000,27.18,27.47,27.14,27.47,318421,0
F_B.US,D,20190903,000000,27.5,27.5,27.3,27.47,103309,0
F_B.US,D,20190904,000000,27.49,27.49,27.3,27.39,133405,0
F_B.US,D,20190905,000000,27.31,27.4,27.22,27.27,59438,0
F_B.US,D,20190906,000000,27.42,27.42,27.12,27.2,89104,0
F_B.US,D,20190909,000000,27.2,27.28,27.04,27.07,198227,0
F_B.US,D,20190910,000000,26.4894,26.4894,25.32,25.74,1398003,0
F_B.US,D,20190911,000000,25.65,25.83,25.26,25.3,749635,0
F_B.US,D,20190912,000000,25.42,25.63,25.22,25.52,471978,0
F_B.US,D,20190913,000000,25.59,25.68,25.3456,25.47,225291,0
