<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDV_G.US,D,20160706,000000,25.29,25.38,25.2,25.35,327094,0
GDV_G.US,D,20160707,000000,25.35,25.44,25.32,25.38,211310,0
GDV_G.US,D,20160708,000000,25.45,25.47,25.37,25.4,128031,0
GDV_G.US,D,20160711,000000,25.49,25.56,25.43,25.43,141985,0
GDV_G.US,D,20160712,000000,25.46,25.46,25.2699,25.34,242955,0
GDV_G.US,D,20160713,000000,25.35,25.38,25.27,25.31,176583,0
GDV_G.US,D,20160714,000000,25.35,25.4046,25.25,25.35,58689,0
GDV_G.US,D,20160715,000000,25.3766,25.41,25.36,25.4,40905,0
GDV_G.US,D,20160718,000000,25.49,25.53,25.42,25.44,48815,0
GDV_G.US,D,20160719,000000,25.5,25.5,25.3,25.45,90354,0
GDV_G.US,D,20160720,000000,25.48,25.48,25.381,25.395,58235,0
GDV_G.US,D,20160721,000000,25.37,25.42,25.3501,25.4,58893,0
GDV_G.US,D,20160722,000000,25.42,25.469,25.361,25.39,47468,0
GDV_G.US,D,20160725,000000,25.43,25.43,25.37,25.42,25982,0
GDV_G.US,D,20160726,000000,25.4,25.48,25.39,25.48,84266,0
GDV_G.US,D,20160727,000000,25.45,25.48,25.41,25.42,38385,0
GDV_G.US,D,20160728,000000,25.42,25.54,25.42,25.54,37009,0
GDV_G.US,D,20160729,000000,25.55,25.55,25.48,25.53,37341,0
GDV_G.US,D,20160801,000000,25.5,25.55,25.45,25.49,34592,0
GDV_G.US,D,20160802,000000,25.48,25.52,25.4,25.52,45831,0
GDV_G.US,D,20160803,000000,25.5274,25.65,25.44,25.51,74414,0
GDV_G.US,D,20160804,000000,25.54,25.55,25.39,25.42,83034,0
GDV_G.US,D,20160805,000000,25.49,25.49,25.45,25.47,34558,0
GDV_G.US,D,20160808,000000,25.53,25.54,25.47,25.53,39391,0
GDV_G.US,D,20160809,000000,25.51,25.6,25.5,25.52,54623,0
GDV_G.US,D,20160810,000000,25.65,25.65,25.5,25.58,74546,0
GDV_G.US,D,20160811,000000,25.6,25.63,25.54,25.6099,42835,0
