<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AJXA.US,D,20170428,000000,24.9,24.949,24.9,24.9,30025,0
AJXA.US,D,20170501,000000,24.949,24.998,24.88,24.949,109169,0
AJXA.US,D,20170502,000000,24.949,24.949,24.9,24.939,16156,0
AJXA.US,D,20170503,000000,24.88,24.969,24.88,24.949,64064,0
AJXA.US,D,20170504,000000,24.998,24.998,24.949,24.969,57630,0
AJXA.US,D,20170505,000000,25.032,25.963,25.032,25.244,70922,0
AJXA.US,D,20170508,000000,25.293,25.293,25.224,25.293,29117,0
AJXA.US,D,20170509,000000,25.254,25.254,25.234,25.234,30726,0
AJXA.US,D,20170510,000000,25.222,25.244,25.173,25.175,37900,0
AJXA.US,D,20170511,000000,25.195,25.234,25.195,25.205,12091,0
AJXA.US,D,20170512,000000,25.195,25.274,25.165,25.274,10953,0
AJXA.US,D,20170515,000000,25.343,25.343,25.195,25.195,6198,0
AJXA.US,D,20170516,000000,25.215,25.244,25.136,25.175,64521,0
AJXA.US,D,20170517,000000,25.175,25.343,25.146,25.146,9922,0
AJXA.US,D,20170518,000000,25.195,25.244,24.998,25.072,32845,0
AJXA.US,D,20170519,000000,25.146,25.193,25.097,25.175,5792,0
AJXA.US,D,20170522,000000,25.146,25.146,25.106,25.116,26785,0
AJXA.US,D,20170523,000000,25.136,25.146,25.082,25.097,14794,0
AJXA.US,D,20170524,000000,25.047,25.097,25.047,25.047,91985,0
AJXA.US,D,20170525,000000,25.215,25.215,25.057,25.116,2032,0
AJXA.US,D,20170526,000000,25.097,25.274,24.998,25.097,11614,0
AJXA.US,D,20170530,000000,25.195,25.195,25.097,25.175,13732,0
AJXA.US,D,20170531,000000,25.146,25.224,25.097,25.146,22064,0
AJXA.US,D,20170601,000000,25.195,25.244,25.195,25.244,508,0
AJXA.US,D,20170602,000000,25.441,25.441,25.274,25.274,203,0
AJXA.US,D,20170605,000000,25.293,25.303,25.284,25.284,1524,0
AJXA.US,D,20170606,000000,25.323,25.323,25.146,25.205,227804,0
AJXA.US,D,20170607,000000,25.195,25.244,25.087,25.087,108720,0
AJXA.US,D,20170608,000000,25.057,25.234,25.047,25.047,108082,0
AJXA.US,D,20170609,000000,25.057,25.146,25.047,25.097,49788,0
AJXA.US,D,20170612,000000,25.146,25.215,25.146,25.191,1931,0
AJXA.US,D,20170614,000000,25.303,25.303,25.185,25.185,565,0
AJXA.US,D,20170615,000000,25.669,25.669,25.195,25.205,5995,0
AJXA.US,D,20170616,000000,25.333,25.333,25.333,25.333,920,0
AJXA.US,D,20170619,000000,25.392,25.392,25.382,25.392,4979,0
AJXA.US,D,20170620,000000,25.392,25.392,25.234,25.234,5182,0
AJXA.US,D,20170622,000000,25.372,25.372,25.136,25.165,2642,0
AJXA.US,D,20170623,000000,25.146,25.146,25.146,25.146,19997,0
AJXA.US,D,20170626,000000,25.392,25.451,25.343,25.402,40973,0
AJXA.US,D,20170627,000000,25.392,25.44,25.368,25.368,8199,0
AJXA.US,D,20170628,000000,25.48,26,25.3,25.4,29206,0
AJXA.US,D,20170629,000000,25.37,25.4,25.37,25.38,20300,0
AJXA.US,D,20170630,000000,25.5157,25.5157,25.5157,25.5157,195,0
AJXA.US,D,20170705,000000,25.4,25.4799,25.4,25.42,14345,0
AJXA.US,D,20170706,000000,25.4,25.45,25.4,25.44,14760,0
AJXA.US,D,20170707,000000,25.4,25.62,25.4,25.62,14387,0
AJXA.US,D,20170711,000000,25.39,25.54,25.38,25.5,4600,0
AJXA.US,D,20170712,000000,25.5,25.61,25.5,25.6,3900,0
AJXA.US,D,20170713,000000,25.6,25.6156,25.6,25.6,5136,0
AJXA.US,D,20170714,000000,25.62,25.68,25.61,25.65,7000,0
AJXA.US,D,20170717,000000,25.65,25.7018,25.65,25.65,2500,0
AJXA.US,D,20170718,000000,25.6,25.68,25.6,25.68,6000,0
AJXA.US,D,20170719,000000,25.65,25.65,25.65,25.65,900,0
AJXA.US,D,20170720,000000,25.65,25.77,25.65,25.7,58061,0
AJXA.US,D,20170721,000000,25.68,25.8104,25.68,25.8104,52285,0
AJXA.US,D,20170724,000000,26.101,26.101,25.651,25.651,200,0
AJXA.US,D,20170727,000000,25.7699,25.7699,25.7,25.7,290,0
AJXA.US,D,20170803,000000,25.73,25.74,25.6265,25.6265,6274,0
AJXA.US,D,20170804,000000,25.75,25.75,25.65,25.65,1300,0
