<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASPN.US,D,20140613,000000,11,11.12,10.53,10.75,3337279,0
ASPN.US,D,20140616,000000,10.7,10.94,10.57,10.63,289413,0
ASPN.US,D,20140617,000000,10.52,10.6,10.25,10.25,296697,0
ASPN.US,D,20140618,000000,10.25,10.36,10.25,10.26,11515,0
ASPN.US,D,20140619,000000,10.27,10.71,10.27,10.53,83243,0
ASPN.US,D,20140620,000000,10.6,10.68,10.54,10.65,43155,0
ASPN.US,D,20140623,000000,10.74,11.74,10.7,11.44,147468,0
ASPN.US,D,20140624,000000,11.39,11.66,11.31,11.46,176750,0
ASPN.US,D,20140625,000000,11.34,11.34,10.43,10.9,80005,0
ASPN.US,D,20140626,000000,11,11.16,10.78,11.01,57700,0
ASPN.US,D,20140627,000000,11.05,11.34,10.92,11.24,42761,0
ASPN.US,D,20140630,000000,11.05,11.3,11.01,11.05,26814,0
ASPN.US,D,20140701,000000,11.03,11.4,10.85,11.07,25713,0
ASPN.US,D,20140702,000000,11.09,11.26,10.96,11,9700,0
ASPN.US,D,20140703,000000,11.24,11.24,11.01,11.12,17563,0
ASPN.US,D,20140707,000000,11.23,11.56,11.13,11.36,68478,0
ASPN.US,D,20140708,000000,11.14,11.18,10.54,10.73,117479,0
ASPN.US,D,20140709,000000,10.68,10.78,10.65,10.72,18510,0
ASPN.US,D,20140710,000000,10.68,10.76,10.65,10.75,79342,0
ASPN.US,D,20140711,000000,10.7,10.91,10.66,10.85,16586,0
ASPN.US,D,20140714,000000,10.79,10.97,10.65,10.67,42428,0
ASPN.US,D,20140715,000000,10.67,10.76,10.51,10.53,17206,0
ASPN.US,D,20140716,000000,10.55,10.55,9.88,10.28,55161,0
ASPN.US,D,20140717,000000,10.38,10.7,10.06,10.58,11211,0
ASPN.US,D,20140718,000000,10.51,10.55,10.03,10.04,41541,0
ASPN.US,D,20140721,000000,10.08,10.31,9.5,9.64,33383,0
ASPN.US,D,20140722,000000,9.64,9.79,9.55,9.6,20668,0
ASPN.US,D,20140723,000000,9.62,9.63,9.38,9.56,61176,0
ASPN.US,D,20140724,000000,9.6,9.74,9.44,9.5,39617,0
ASPN.US,D,20140725,000000,9.63,9.75,9,9.27,50305,0
ASPN.US,D,20140728,000000,9.36,9.41,9.03,9.27,27235,0
ASPN.US,D,20140729,000000,9.27,9.43,9.12,9.3,48958,0
ASPN.US,D,20140730,000000,9.72,9.75,8.9,9.2,36984,0
ASPN.US,D,20140731,000000,9.17,9.47,8.9,9,32944,0
ASPN.US,D,20140801,000000,9.07,9.25,8.8,9.1,83130,0
ASPN.US,D,20140804,000000,9.24,9.55,8.98,9,74246,0
ASPN.US,D,20140805,000000,9.27,9.33,8.21,8.21,78659,0
ASPN.US,D,20140806,000000,8.21,8.53,8.21,8.29,34305,0
ASPN.US,D,20140807,000000,8.4,8.71,8.04,8.06,26934,0
ASPN.US,D,20140808,000000,8.16,8.76,8.15,8.32,36381,0
ASPN.US,D,20140811,000000,8.5,9.03,8.5,8.8,49673,0
ASPN.US,D,20140812,000000,8.9,9.2,8.8,9.18,105682,0
ASPN.US,D,20140813,000000,9.33,10.54,9.22,10.45,106394,0
ASPN.US,D,20140814,000000,10.4,11,10.06,10.43,72731,0
ASPN.US,D,20140815,000000,10.53,10.64,9.04,9.39,43976,0
ASPN.US,D,20140818,000000,9.5,10.15,9.31,10.05,19192,0
ASPN.US,D,20140819,000000,9.99,10.71,9.99,10.31,43292,0
ASPN.US,D,20140820,000000,10.35,10.49,10.01,10.23,58391,0
ASPN.US,D,20140821,000000,10.32,10.5,10.16,10.45,63179,0
ASPN.US,D,20140822,000000,10.37,11.13,10.33,10.79,43509,0
ASPN.US,D,20140825,000000,10.85,10.85,10.56,10.72,45803,0
ASPN.US,D,20140826,000000,10.88,10.91,10.62,10.81,47720,0
ASPN.US,D,20140827,000000,10.8,11,10.72,10.92,45065,0
ASPN.US,D,20140828,000000,10.9,10.91,10.16,10.55,141389,0
ASPN.US,D,20140829,000000,10.55,10.66,10.24,10.63,92482,0
ASPN.US,D,20140902,000000,10.5,10.72,10.45,10.67,123382,0
ASPN.US,D,20140903,000000,10.71,11.1,10.71,11.05,83411,0
ASPN.US,D,20140904,000000,11.1,11.1,10.67,10.7,135660,0
ASPN.US,D,20140905,000000,10.75,10.8,10.55,10.67,109939,0
ASPN.US,D,20140908,000000,10.49,11,10.47,10.75,83184,0
ASPN.US,D,20140909,000000,10.83,10.88,10.58,10.67,104225,0
ASPN.US,D,20140910,000000,10.71,10.85,10.34,10.78,60800,0
ASPN.US,D,20140911,000000,10.73,10.74,10.46,10.58,50346,0
ASPN.US,D,20140912,000000,10.52,10.85,10.29,10.81,77451,0
