<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGT.US,D,20150407,000000,15.031,16.17,15.012,15.973,9128567,0
IGT.US,D,20150408,000000,16.059,16.098,15.505,15.82,7161333,0
IGT.US,D,20150409,000000,15.86,16.306,15.556,16.29,6280223,0
IGT.US,D,20150410,000000,16.306,16.655,16.107,16.107,7629670,0
IGT.US,D,20150413,000000,16.107,16.472,16.043,16.225,5535171,0
IGT.US,D,20150414,000000,16.178,16.409,15.876,16.344,8027975,0
IGT.US,D,20150415,000000,16.344,16.344,15.988,16.162,5146721,0
IGT.US,D,20150416,000000,16.098,16.13,14.899,15.254,8826785,0
IGT.US,D,20150417,000000,15.082,15.668,14.436,15.566,5892992,0
IGT.US,D,20150420,000000,15.549,15.725,15.384,15.668,2723186,0
IGT.US,D,20150421,000000,15.645,15.845,15.375,15.826,1735654,0
IGT.US,D,20150422,000000,15.804,15.853,15.511,15.812,2379324,0
IGT.US,D,20150423,000000,15.812,15.954,15.556,15.908,1779676,0
IGT.US,D,20150424,000000,15.908,16.107,15.731,16.074,2250306,0
IGT.US,D,20150427,000000,16.074,16.074,15.845,15.931,2029122,0
IGT.US,D,20150428,000000,15.826,16.066,15.82,16.059,4396128,0
IGT.US,D,20150429,000000,15.892,16.193,15.867,16.193,3466314,0
IGT.US,D,20150430,000000,16.201,16.256,16.091,16.193,2998483,0
IGT.US,D,20150501,000000,16.13,16.528,15.994,16.503,1515398,0
IGT.US,D,20150504,000000,16.511,16.823,16.314,16.783,1848449,0
IGT.US,D,20150505,000000,16.749,16.884,16.353,16.743,1991156,0
IGT.US,D,20150506,000000,16.807,16.84,16.448,16.646,1721045,0
IGT.US,D,20150507,000000,16.623,16.884,16.615,16.854,1597107,0
IGT.US,D,20150508,000000,16.823,16.831,16.219,16.48,1964872,0
IGT.US,D,20150511,000000,16.361,16.607,16.13,16.48,1442473,0
IGT.US,D,20150512,000000,16.384,16.48,16.219,16.336,1507556,0
IGT.US,D,20150513,000000,15.853,15.901,15.226,15.39,4012957,0
IGT.US,D,20150514,000000,15.421,15.566,14.412,14.539,3644349,0
IGT.US,D,20150515,000000,14.683,15.024,14.547,14.619,2095076,0
IGT.US,D,20150518,000000,14.508,14.531,14.206,14.427,2815410,0
IGT.US,D,20150519,000000,14.436,14.643,14.179,14.627,2315835,0
IGT.US,D,20150520,000000,14.659,14.659,14.349,14.412,845551,0
IGT.US,D,20150521,000000,14.436,14.785,14.278,14.452,1130922,0
IGT.US,D,20150522,000000,14.333,14.5,14.278,14.382,431497,0
IGT.US,D,20150526,000000,14.071,14.635,13.751,14.349,1064464,0
IGT.US,D,20150527,000000,14.325,14.756,14.23,14.619,1012108,0
IGT.US,D,20150528,000000,14.572,14.713,14.316,14.619,1335327,0
IGT.US,D,20150529,000000,14.5,14.689,14.23,14.389,1968898,0
IGT.US,D,20150601,000000,14.373,14.436,14.165,14.286,1152407,0
IGT.US,D,20150602,000000,14.269,14.419,14.045,14.095,1038322,0
IGT.US,D,20150603,000000,14.095,14.333,13.99,14.214,878711,0
IGT.US,D,20150604,000000,14.11,14.188,13.958,13.999,899082,0
IGT.US,D,20150605,000000,13.926,14.269,13.751,14.158,1431288,0
IGT.US,D,20150608,000000,14.484,14.697,14.286,14.325,1058881,0
IGT.US,D,20150609,000000,14.349,14.491,13.999,14.364,1258021,0
IGT.US,D,20150610,000000,14.341,14.816,14.214,14.785,2072921,0
IGT.US,D,20150611,000000,14.747,15.039,14.619,14.984,1475715,0
IGT.US,D,20150612,000000,14.881,14.938,14.635,14.706,1066175,0
IGT.US,D,20150615,000000,15.127,15.127,14.341,14.706,1828335,0
IGT.US,D,20150616,000000,14.635,14.706,14.382,14.531,1541925,0
