<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AHL_E.US,D,20190816,000000,25.29,25.458,25.29,25.42,152028,0
AHL_E.US,D,20190819,000000,25.49,25.49,25.36,25.45,124162,0
AHL_E.US,D,20190820,000000,25.48,25.52,25.41,25.46,185287,0
AHL_E.US,D,20190821,000000,25.48,25.62,25.48,25.57,219060,0
AHL_E.US,D,20190822,000000,25.62,25.68,25.4901,25.68,238684,0
AHL_E.US,D,20190823,000000,25.62,25.63,25.46,25.49,262948,0
AHL_E.US,D,20190826,000000,25.56,25.58,25.46,25.57,96692,0
AHL_E.US,D,20190827,000000,25.59,25.68,25.53,25.58,161345,0
AHL_E.US,D,20190828,000000,25.6,25.87,25.59,25.77,273521,0
AHL_E.US,D,20190829,000000,25.81,25.92,25.77,25.91,213809,0
AHL_E.US,D,20190830,000000,25.96,26.03,25.47,25.88,1020767,0
AHL_E.US,D,20190903,000000,25.87,25.94,25.8,25.855,317612,0
AHL_E.US,D,20190904,000000,25.93,25.94,25.75,25.8,163350,0
AHL_E.US,D,20190905,000000,25.84,25.85,25.62,25.64,136000,0
AHL_E.US,D,20190906,000000,25.7,25.7564,25.66,25.7,78904,0
AHL_E.US,D,20190909,000000,25.75,25.8,25.64,25.69,96249,0
AHL_E.US,D,20190910,000000,25.64,25.6923,25.48,25.52,114063,0
AHL_E.US,D,20190911,000000,25.54,25.54,25.4,25.42,157942,0
AHL_E.US,D,20190912,000000,25.31,25.37,25.23,25.3,140980,0
AHL_E.US,D,20190913,000000,25.3,25.3,24.7853,25.12,165438,0
AHL_E.US,D,20190916,000000,25.19,25.19,25.05,25.08,188191,0
AHL_E.US,D,20190917,000000,25.13,25.3,25.119,25.3,151316,0
AHL_E.US,D,20190918,000000,25.33,25.4,25.25,25.37,148719,0
AHL_E.US,D,20190919,000000,25.42,25.46,25.33,25.36,160974,0
AHL_E.US,D,20190920,000000,25.4,25.43,25.34,25.37,57938,0
AHL_E.US,D,20190923,000000,25.36,25.49,25.36,25.49,101449,0
AHL_E.US,D,20190924,000000,25.53,25.58,25.4,25.45,92279,0
AHL_E.US,D,20190925,000000,25.46,25.5099,25.36,25.42,87554,0
AHL_E.US,D,20190926,000000,25.45,25.5,25.42,25.49,46813,0
AHL_E.US,D,20190927,000000,25.51,25.6,25.46,25.53,81787,0
AHL_E.US,D,20190930,000000,25.54,25.74,25.54,25.65,231417,0
AHL_E.US,D,20191001,000000,25.64,25.67,25.55,25.65,22395,0
AHL_E.US,D,20191002,000000,25.69,25.69,25.489,25.6,44376,0
AHL_E.US,D,20191003,000000,25.6,25.64,25.51,25.59,31941,0
AHL_E.US,D,20191004,000000,25.59,25.65,25.5569,25.63,51652,0
AHL_E.US,D,20191007,000000,25.64,25.7,25.58,25.69,44406,0
AHL_E.US,D,20191008,000000,25.69,25.845,25.57,25.72,68357,0
