<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALL_G.US,D,20180404,000000,25.08,25.17,25.04,25.15,414917,0
ALL_G.US,D,20180405,000000,25.17,25.22,25.11,25.18,595524,0
ALL_G.US,D,20180406,000000,25.18,25.23,25.15,25.17,279725,0
ALL_G.US,D,20180409,000000,25.22,25.26,25.17,25.23,460561,0
ALL_G.US,D,20180410,000000,25.23,25.35,25.2,25.26,367371,0
ALL_G.US,D,20180411,000000,25.26,25.33,25.25,25.25,171155,0
ALL_G.US,D,20180412,000000,25.25,25.33,25.25,25.32,130721,0
ALL_G.US,D,20180413,000000,25.33,25.35,25.3,25.35,74874,0
ALL_G.US,D,20180416,000000,25.35,25.35,25.2801,25.349,133434,0
ALL_G.US,D,20180417,000000,25.35,25.35,25.275,25.35,181917,0
ALL_G.US,D,20180418,000000,25.3,25.3,25.25,25.25,258950,0
ALL_G.US,D,20180419,000000,25.25,25.29,25.15,25.15,268148,0
ALL_G.US,D,20180420,000000,25.19,25.2,25.0201,25.08,223295,0
ALL_G.US,D,20180423,000000,25.01,25.09,25.01,25.01,219087,0
ALL_G.US,D,20180424,000000,25.05,25.0999,24.9455,25.0199,203150,0
ALL_G.US,D,20180425,000000,24.99,24.99,24.88,24.93,411918,0
ALL_G.US,D,20180426,000000,25,25.14,24.95,25.05,174510,0
ALL_G.US,D,20180427,000000,25.12,25.12,25.03,25.07,159397,0
ALL_G.US,D,20180430,000000,25.14,25.25,25.07,25.07,481461,0
ALL_G.US,D,20180501,000000,25.08,25.17,25.04,25.15,114760,0
ALL_G.US,D,20180502,000000,25.2,25.22,25.12,25.2,118901,0
ALL_G.US,D,20180503,000000,25.21,25.24,25.1,25.127,294019,0
ALL_G.US,D,20180504,000000,25.19,25.3,25.1068,25.2,77915,0
ALL_G.US,D,20180507,000000,25.16,25.2,25.06,25.09,217745,0
ALL_G.US,D,20180508,000000,25.08,25.1,25.05,25.05,92815,0
ALL_G.US,D,20180509,000000,25.06,25.14,25.05,25.13,77016,0
ALL_G.US,D,20180510,000000,25.15,25.2,25.1001,25.2,111782,0
ALL_G.US,D,20180511,000000,25.19,25.28,25.12,25.28,64195,0
ALL_G.US,D,20180514,000000,25.28,25.33,25.1801,25.3,119498,0
ALL_G.US,D,20180515,000000,25.3,25.355,25.23,25.27,96984,0
ALL_G.US,D,20180516,000000,25.34,25.49,25.23,25.4,99163,0
ALL_G.US,D,20180517,000000,25.4,25.45,25.311,25.4,46114,0
ALL_G.US,D,20180518,000000,25.41,25.45,25.341,25.36,94911,0
ALL_G.US,D,20180521,000000,25.4,25.46,25.351,25.355,473332,0
ALL_G.US,D,20180522,000000,25.48,25.48,25.301,25.34,170572,0
ALL_G.US,D,20180523,000000,25.34,25.44,25.32,25.43,81325,0
ALL_G.US,D,20180524,000000,25.44,25.5,25.39,25.5,77562,0
ALL_G.US,D,20180525,000000,25.53,25.75,25.455,25.54,61669,0
ALL_G.US,D,20180529,000000,25.56,25.59,25.49,25.55,54929,0
ALL_G.US,D,20180530,000000,25.55,25.6199,25.34,25.38,337600,0
ALL_G.US,D,20180531,000000,25.4,25.4,25.25,25.39,334231,0
ALL_G.US,D,20180601,000000,25.3671,25.55,25.3671,25.55,78316,0
ALL_G.US,D,20180604,000000,25.56,25.74,25.53,25.67,80325,0
ALL_G.US,D,20180605,000000,25.7,25.79,25.6101,25.73,160759,0
ALL_G.US,D,20180606,000000,25.78,25.92,25.7559,25.9,63333,0
ALL_G.US,D,20180607,000000,25.92,25.99,25.86,25.95,56061,0
ALL_G.US,D,20180608,000000,25.97,25.99,25.9,25.99,34856,0
ALL_G.US,D,20180611,000000,25.95,25.95,25.76,25.88,90607,0
