<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BML_G.US,D,20100823,000000,14.605,14.871,14.597,14.871,20242,0
BML_G.US,D,20100824,000000,14.852,14.963,14.835,14.917,17047,0
BML_G.US,D,20100825,000000,14.963,14.963,14.917,14.917,14316,0
BML_G.US,D,20100826,000000,14.944,15.082,14.944,15.073,12020,0
BML_G.US,D,20100827,000000,15.174,15.31,15.119,15.31,9397,0
BML_G.US,D,20100830,000000,15.237,15.237,15.155,15.192,3713,0
BML_G.US,D,20100831,000000,15.145,15.219,15.063,15.219,13439,0
BML_G.US,D,20100901,000000,15.31,15.31,15.145,15.237,14281,0
BML_G.US,D,20100902,000000,15.192,15.255,15.182,15.219,10496,0
BML_G.US,D,20100903,000000,15.32,15.466,15.246,15.466,14478,0
BML_G.US,D,20100907,000000,15.402,15.402,15.366,15.375,11254,0
BML_G.US,D,20100908,000000,15.429,15.539,15.429,15.521,18247,0
BML_G.US,D,20100909,000000,15.557,15.668,15.557,15.613,19122,0
BML_G.US,D,20100910,000000,15.649,15.704,15.603,15.668,26606,0
BML_G.US,D,20100913,000000,15.649,15.713,15.429,15.676,18828,0
BML_G.US,D,20100914,000000,15.695,15.695,15.613,15.668,9778,0
BML_G.US,D,20100915,000000,15.686,15.686,15.567,15.585,9425,0
BML_G.US,D,20100916,000000,15.502,15.595,15.494,15.576,5431,0
BML_G.US,D,20100917,000000,15.576,15.613,15.53,15.567,23363,0
BML_G.US,D,20100920,000000,15.557,15.557,15.384,15.502,13527,0
BML_G.US,D,20100921,000000,15.53,15.53,15.429,15.429,7649,0
BML_G.US,D,20100922,000000,15.292,15.384,15.292,15.32,4761,0
BML_G.US,D,20100923,000000,15.237,15.237,15.091,15.229,22514,0
BML_G.US,D,20100924,000000,15.301,15.301,15.237,15.283,9070,0
BML_G.US,D,20100927,000000,15.283,15.457,15.283,15.457,10996,0
BML_G.US,D,20100928,000000,15.484,15.53,15.347,15.53,5027,0
BML_G.US,D,20100929,000000,15.484,15.512,15.447,15.475,4242,0
BML_G.US,D,20100930,000000,15.457,15.521,15.447,15.484,3714,0
BML_G.US,D,20101001,000000,15.539,15.603,15.512,15.512,6171,0
BML_G.US,D,20101004,000000,15.494,15.494,15.466,15.494,1476,0
BML_G.US,D,20101005,000000,15.484,15.494,15.375,15.494,8058,0
BML_G.US,D,20101006,000000,15.429,15.521,15.421,15.439,13751,0
BML_G.US,D,20101007,000000,15.502,15.512,15.466,15.466,8186,0
BML_G.US,D,20101008,000000,15.466,15.741,15.393,15.649,20952,0
BML_G.US,D,20101011,000000,15.695,15.704,15.53,15.704,6666,0
BML_G.US,D,20101012,000000,15.713,15.796,15.704,15.713,12893,0
BML_G.US,D,20101013,000000,15.731,15.905,15.731,15.85,13678,0
BML_G.US,D,20101014,000000,15.942,15.951,15.447,15.622,9032,0
BML_G.US,D,20101015,000000,15.539,15.539,14.917,15.347,40051,0
BML_G.US,D,20101018,000000,15.219,15.328,15.073,15.328,23385,0
BML_G.US,D,20101019,000000,15.283,15.384,15.099,15.099,13351,0
BML_G.US,D,20101020,000000,15.044,15.155,14.826,15.119,40177,0
BML_G.US,D,20101021,000000,15.044,15.155,15.044,15.137,8478,0
BML_G.US,D,20101022,000000,15.119,15.155,15.054,15.119,11720,0
BML_G.US,D,20101025,000000,15.073,15.073,14.79,14.871,18796,0
BML_G.US,D,20101026,000000,14.725,14.871,14.634,14.797,23356,0
BML_G.US,D,20101027,000000,14.79,14.935,14.79,14.927,16063,0
BML_G.US,D,20101028,000000,14.835,15.027,14.797,15.027,11239,0
BML_G.US,D,20101029,000000,14.944,15.063,14.871,15.063,7207,0
BML_G.US,D,20101101,000000,14.999,15.091,14.999,15.008,6447,0
BML_G.US,D,20101102,000000,15.044,15.128,14.972,15.073,14176,0
BML_G.US,D,20101103,000000,15.073,15.21,15.018,15.137,14280,0
BML_G.US,D,20101104,000000,15.292,15.439,15.182,15.375,17047,0
BML_G.US,D,20101105,000000,15.301,15.466,15.301,15.375,14895,0
BML_G.US,D,20101108,000000,15.439,15.447,15.246,15.447,12108,0
BML_G.US,D,20101109,000000,15.539,15.539,15.328,15.475,11653,0
BML_G.US,D,20101110,000000,15.283,15.328,15.229,15.274,8194,0
BML_G.US,D,20101111,000000,15.164,15.283,15.164,15.283,1723,0
BML_G.US,D,20101112,000000,15.192,15.192,15.145,15.182,3825,0
BML_G.US,D,20101115,000000,15.174,15.229,15.036,15.036,13903,0
BML_G.US,D,20101116,000000,14.944,15.027,14.761,14.99,7149,0
BML_G.US,D,20101117,000000,14.982,15.073,14.982,15.036,6701,0
BML_G.US,D,20101118,000000,15.018,15.119,14.963,15.054,8084,0
BML_G.US,D,20101119,000000,14.972,15.091,14.898,14.908,7540,0
BML_G.US,D,20101122,000000,14.898,14.963,14.835,14.835,15320,0
BML_G.US,D,20101123,000000,14.735,14.78,14.478,14.588,12457,0
BML_G.US,D,20101124,000000,14.716,14.881,14.67,14.862,9070,0
BML_G.US,D,20101126,000000,14.642,14.835,14.624,14.835,2294,0
BML_G.US,D,20101129,000000,14.881,14.881,14.689,14.771,6946,0
BML_G.US,D,20101130,000000,14.816,14.816,14.542,14.689,11506,0
BML_G.US,D,20101201,000000,14.706,14.761,14.56,14.752,7975,0
BML_G.US,D,20101202,000000,14.706,14.706,14.579,14.68,5110,0
BML_G.US,D,20101203,000000,14.725,14.725,14.449,14.469,9624,0
BML_G.US,D,20101206,000000,14.459,14.579,14.413,14.469,10933,0
BML_G.US,D,20101207,000000,14.569,14.569,14.478,14.55,1968,0
BML_G.US,D,20101208,000000,14.488,14.651,14.459,14.651,7777,0
BML_G.US,D,20101209,000000,14.605,14.66,14.496,14.651,7265,0
BML_G.US,D,20101210,000000,14.725,14.871,14.597,14.651,8148,0
BML_G.US,D,20101213,000000,14.605,14.66,14.597,14.66,11145,0
BML_G.US,D,20101214,000000,14.597,14.651,14.56,14.634,2896,0
BML_G.US,D,20101215,000000,14.505,14.725,14.432,14.68,7649,0
BML_G.US,D,20101216,000000,14.569,14.569,14.267,14.469,13713,0
BML_G.US,D,20101217,000000,14.349,14.514,14.322,14.432,17920,0
BML_G.US,D,20101220,000000,14.387,14.387,14.231,14.358,9757,0
BML_G.US,D,20101221,000000,14.396,14.396,14.322,14.377,3864,0
BML_G.US,D,20101222,000000,14.195,14.459,14.195,14.313,11419,0
BML_G.US,D,20101223,000000,14.304,14.304,14.221,14.221,4153,0
BML_G.US,D,20101227,000000,14.185,14.231,14.02,14.185,21880,0
BML_G.US,D,20101228,000000,14.203,14.267,14.185,14.231,11583,0
BML_G.US,D,20101229,000000,14.195,14.349,14.185,14.304,13854,0
BML_G.US,D,20101230,000000,14.248,14.368,14.03,14.176,25680,0
BML_G.US,D,20101231,000000,14.157,14.185,13.993,14.185,18167,0
BML_G.US,D,20110103,000000,14.212,14.642,14.212,14.533,23929,0
BML_G.US,D,20110104,000000,14.524,14.642,14.488,14.642,8585,0
BML_G.US,D,20110105,000000,14.597,14.844,14.55,14.844,15009,0
BML_G.US,D,20110106,000000,14.871,14.871,14.66,14.706,11560,0
BML_G.US,D,20110107,000000,14.761,14.79,14.706,14.743,16719,0
BML_G.US,D,20110110,000000,14.68,14.835,14.651,14.835,6863,0
BML_G.US,D,20110111,000000,14.871,15.008,14.771,14.944,17051,0
BML_G.US,D,20110112,000000,15.036,15.099,14.79,14.944,11130,0
BML_G.US,D,20110113,000000,14.852,15.082,14.852,15.027,10710,0
BML_G.US,D,20110114,000000,14.963,15.073,14.908,15.008,11583,0
BML_G.US,D,20110118,000000,14.999,15.008,14.927,14.963,12949,0
BML_G.US,D,20110119,000000,14.963,14.963,14.735,14.881,11452,0
BML_G.US,D,20110120,000000,14.927,14.927,14.706,14.735,11489,0
BML_G.US,D,20110121,000000,14.725,14.835,14.725,14.835,5458,0
BML_G.US,D,20110124,000000,14.871,14.927,14.844,14.881,13221,0
BML_G.US,D,20110125,000000,14.826,14.826,14.605,14.771,15826,0
BML_G.US,D,20110126,000000,14.844,15.008,14.735,14.99,19754,0
BML_G.US,D,20110127,000000,14.927,15.099,14.807,15.091,22213,0
BML_G.US,D,20110128,000000,15.099,15.137,15.008,15.109,11308,0
BML_G.US,D,20110131,000000,15.036,15.182,15.027,15.119,5572,0
BML_G.US,D,20110201,000000,15.054,15.164,15.008,15.164,6095,0
BML_G.US,D,20110202,000000,15.21,15.439,15.192,15.32,12840,0
BML_G.US,D,20110203,000000,15.265,15.274,15.128,15.237,31797,0
BML_G.US,D,20110204,000000,15.274,15.375,15.119,15.31,17131,0
BML_G.US,D,20110207,000000,15.283,15.347,15.155,15.328,4153,0
BML_G.US,D,20110208,000000,15.328,15.347,15.237,15.255,8796,0
BML_G.US,D,20110209,000000,15.301,15.749,15.283,15.658,36660,0
BML_G.US,D,20110210,000000,15.704,15.878,15.548,15.713,9997,0
BML_G.US,D,20110211,000000,15.613,15.749,15.567,15.704,7519,0
BML_G.US,D,20110214,000000,15.749,15.868,15.749,15.814,12457,0
BML_G.US,D,20110215,000000,15.796,15.796,15.548,15.668,14778,0
BML_G.US,D,20110216,000000,15.741,15.85,15.64,15.814,5318,0
BML_G.US,D,20110218,000000,15.749,15.796,15.595,15.704,10380,0
BML_G.US,D,20110222,000000,15.749,15.749,15.502,15.576,6447,0
BML_G.US,D,20110223,000000,15.521,15.603,15.484,15.603,5190,0
BML_G.US,D,20110224,000000,15.613,15.622,15.502,15.622,5473,0
BML_G.US,D,20110225,000000,15.64,15.713,15.595,15.658,6666,0
BML_G.US,D,20110228,000000,15.649,15.749,15.613,15.749,8394,0
BML_G.US,D,20110301,000000,15.85,15.86,15.722,15.787,7263,0
BML_G.US,D,20110302,000000,15.85,15.85,15.796,15.814,4607,0
BML_G.US,D,20110303,000000,15.796,15.842,15.768,15.842,1713,0
BML_G.US,D,20110304,000000,15.897,15.923,15.749,15.923,2283,0
BML_G.US,D,20110307,000000,15.923,15.923,15.787,15.787,984,0
BML_G.US,D,20110308,000000,15.787,15.915,15.787,15.915,9288,0
BML_G.US,D,20110309,000000,15.823,16.016,15.823,15.923,16304,0
BML_G.US,D,20110310,000000,15.942,15.978,15.868,15.878,5137,0
BML_G.US,D,20110311,000000,15.796,16.016,15.787,16.016,7442,0
BML_G.US,D,20110314,000000,15.951,15.998,15.923,15.998,10211,0
BML_G.US,D,20110315,000000,15.85,16.006,15.842,15.998,4028,0
BML_G.US,D,20110316,000000,15.915,16.006,15.878,16.006,5791,0
BML_G.US,D,20110317,000000,15.998,15.998,15.805,15.905,7480,0
BML_G.US,D,20110318,000000,15.842,15.942,15.832,15.942,8359,0
BML_G.US,D,20110321,000000,15.942,15.96,15.868,15.868,765,0
BML_G.US,D,20110322,000000,15.915,15.978,15.796,15.969,5951,0
BML_G.US,D,20110323,000000,15.951,16.034,15.897,15.998,19011,0
BML_G.US,D,20110324,000000,15.933,15.998,15.923,15.923,13272,0
BML_G.US,D,20110325,000000,15.878,15.878,15.759,15.814,2621,0
BML_G.US,D,20110328,000000,15.832,15.905,15.713,15.842,5836,0
BML_G.US,D,20110329,000000,15.787,15.832,15.603,15.832,9976,0
BML_G.US,D,20110330,000000,15.759,15.777,15.668,15.731,3714,0
BML_G.US,D,20110331,000000,15.649,15.741,15.585,15.713,20789,0
BML_G.US,D,20110401,000000,15.668,15.749,15.668,15.749,10925,0
BML_G.US,D,20110404,000000,15.787,15.85,15.759,15.823,10111,0
BML_G.US,D,20110405,000000,15.787,15.842,15.749,15.805,2209,0
BML_G.US,D,20110406,000000,15.842,15.878,15.805,15.86,6191,0
BML_G.US,D,20110407,000000,15.86,16.061,15.86,16.061,12675,0
BML_G.US,D,20110408,000000,16.144,16.17,16.089,16.116,3361,0
BML_G.US,D,20110411,000000,16.116,16.152,15.923,16.152,56544,0
BML_G.US,D,20110412,000000,16.07,16.216,16.024,16.199,15444,0
BML_G.US,D,20110413,000000,16.244,16.537,16.144,16.354,9612,0
BML_G.US,D,20110414,000000,16.199,16.354,16.161,16.354,17538,0
BML_G.US,D,20110415,000000,16.29,16.29,16.216,16.262,7374,0
BML_G.US,D,20110418,000000,16.199,16.199,15.933,16.016,11605,0
BML_G.US,D,20110419,000000,16.144,16.207,15.805,15.923,19379,0
BML_G.US,D,20110420,000000,16.144,16.144,15.942,16.034,11098,0
BML_G.US,D,20110421,000000,16.016,16.079,15.96,16.024,9179,0
BML_G.US,D,20110425,000000,16.024,16.079,15.96,16.052,12283,0
BML_G.US,D,20110426,000000,16.079,16.134,16.079,16.098,11244,0
BML_G.US,D,20110427,000000,16.079,16.098,15.978,16.006,12184,0
BML_G.US,D,20110428,000000,16.061,16.116,16.006,16.061,7731,0
BML_G.US,D,20110429,000000,16.034,16.152,16.016,16.107,5027,0
BML_G.US,D,20110502,000000,16.125,16.29,16.125,16.262,12512,0
BML_G.US,D,20110503,000000,16.189,16.226,16.18,16.226,2021,0
BML_G.US,D,20110504,000000,16.271,16.336,16.116,16.244,6490,0
BML_G.US,D,20110505,000000,16.244,16.326,16.226,16.326,7867,0
BML_G.US,D,20110506,000000,16.427,16.427,16.344,16.372,10162,0
BML_G.US,D,20110509,000000,16.391,16.573,16.326,16.437,8467,0
BML_G.US,D,20110510,000000,16.454,16.674,16.417,16.61,10027,0
BML_G.US,D,20110511,000000,16.409,16.473,16.271,16.3,8666,0
BML_G.US,D,20110512,000000,16.362,16.362,16.189,16.336,12250,0
BML_G.US,D,20110513,000000,16.262,16.326,16.17,16.189,8041,0
BML_G.US,D,20110516,000000,16.235,16.336,16.216,16.336,11910,0
