<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFGC.US,D,20191205,000000,25.4398,25.4398,25.28,25.3117,39479,0
AFGC.US,D,20191206,000000,25.32,25.45,25.2606,25.43,48384,0
AFGC.US,D,20191209,000000,25.4,25.65,25.39,25.64,104784,0
AFGC.US,D,20191210,000000,25.71,25.72,25.6,25.7,43811,0
AFGC.US,D,20191211,000000,25.7,25.7,25.58,25.62,136137,0
AFGC.US,D,20191212,000000,25.68,25.68,25.51,25.65,58744,0
AFGC.US,D,20191213,000000,25.65,25.92,25.65,25.92,13530,0
AFGC.US,D,20191216,000000,25.92,25.98,25.75,25.9,21283,0
AFGC.US,D,20191217,000000,25.92,26.36,25.88,26.28,58424,0
AFGC.US,D,20191218,000000,26.28,26.77,26.24,26.75,59305,0
AFGC.US,D,20191219,000000,26.69,26.69,26.37,26.62,93722,0
AFGC.US,D,20191220,000000,26.56,26.7,26.43,26.65,62835,0
AFGC.US,D,20191223,000000,26.65,26.99,26.545,26.91,103688,0
AFGC.US,D,20191224,000000,26.9,27.18,26.8,27.09,40146,0
AFGC.US,D,20191226,000000,27.05,27.36,27,27.36,30710,0
AFGC.US,D,20191227,000000,27.23,27.53,27.23,27.5,39253,0
AFGC.US,D,20191230,000000,27.46,27.72,27.46,27.685,75369,0
AFGC.US,D,20191231,000000,27.46,29.35,27.2,29.3,754651,0
AFGC.US,D,20200102,000000,28.02,28.02,27.8,28.02,359304,0
AFGC.US,D,20200103,000000,27.94,28.02,27.51,27.675,127031,0
AFGC.US,D,20200106,000000,27.98,28.5,27.55,27.65,104512,0
AFGC.US,D,20200107,000000,27.66,27.97,27.33,27.39,331250,0
AFGC.US,D,20200108,000000,27.43,27.43,27.36,27.39,9583,0
AFGC.US,D,20200109,000000,27.42,27.635,27.32,27.38,52834,0
AFGC.US,D,20200110,000000,27.33,27.47,27.05,27.05,56933,0
AFGC.US,D,20200113,000000,27.05,27.4712,27.05,27.29,10564,0
AFGC.US,D,20200114,000000,27.23,27.3,26.96,26.97,47016,0
AFGC.US,D,20200115,000000,26.96,27.05,26.5,26.93,409219,0
AFGC.US,D,20200116,000000,26.94,26.94,26.73,26.7663,14151,0
AFGC.US,D,20200117,000000,26.8268,26.8694,26.735,26.824,4580,0
AFGC.US,D,20200121,000000,26.8094,26.8874,26.52,26.57,12985,0
AFGC.US,D,20200122,000000,26.662,26.8,26.655,26.8,24320,0
AFGC.US,D,20200123,000000,26.8,26.8075,26.43,26.51,61377,0
