<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CARS.US,D,20170602,000000,26.81,27.865,26.69,27.05,5173378,0
CARS.US,D,20170605,000000,27,27.99,26.84,27.89,2241586,0
CARS.US,D,20170606,000000,27.89,29.47,27.52,29.14,3271407,0
CARS.US,D,20170607,000000,29.14,29.325,27.08,27.15,4820315,0
CARS.US,D,20170608,000000,26.87,27.2,25.35,25.81,6762209,0
CARS.US,D,20170609,000000,25.74,26.2,25.37,25.81,3119084,0
CARS.US,D,20170612,000000,25.58,26.45,25.44,25.94,2198644,0
CARS.US,D,20170613,000000,25.75,26.22,25.53,25.87,1954455,0
CARS.US,D,20170614,000000,25.8,26.02,25.51,25.59,1361251,0
CARS.US,D,20170615,000000,25.44,25.61,25.18,25.34,1328350,0
CARS.US,D,20170616,000000,25.34,26.2,25.29,26.16,2498267,0
CARS.US,D,20170619,000000,26.37,27.29,26.33,27,2568020,0
CARS.US,D,20170620,000000,26.75,27.24,26.74,26.9,1221351,0
CARS.US,D,20170621,000000,26.84,27.19,26.79,27.05,1481013,0
CARS.US,D,20170622,000000,27.2,27.7,27.12,27.58,1385487,0
CARS.US,D,20170623,000000,27.68,28.31,27.68,28.2,8108146,0
CARS.US,D,20170626,000000,28.22,28.35,27.955,28.21,1222822,0
CARS.US,D,20170627,000000,28.2,28.24,27.27,27.55,1843951,0
CARS.US,D,20170628,000000,27.64,27.85,27.47,27.56,1445507,0
CARS.US,D,20170629,000000,27.6,27.6,26.71,26.87,958840,0
CARS.US,D,20170630,000000,26.86,26.925,26.45,26.63,1143196,0
CARS.US,D,20170703,000000,26.63,27.17,26.55,27.08,336938,0
CARS.US,D,20170705,000000,26.96,27.21,26.86,27.04,1046882,0
CARS.US,D,20170706,000000,26.82,26.82,26.28,26.38,699474,0
CARS.US,D,20170707,000000,26.5,26.5,25.78,25.83,1514476,0
CARS.US,D,20170710,000000,25.62,26.12,25.505,25.95,1082574,0
CARS.US,D,20170711,000000,26.01,26.03,25.165,25.25,1172689,0
CARS.US,D,20170712,000000,25.44,25.88,24.845,25.41,1671400,0
CARS.US,D,20170713,000000,25.32,25.38,24.98,25.05,2320315,0
CARS.US,D,20170714,000000,25.1,25.35,24.01,24.13,2079331,0
CARS.US,D,20170717,000000,24.16,24.77,24,24.33,1124342,0
CARS.US,D,20170718,000000,24.29,24.58,23.935,23.96,1116142,0
CARS.US,D,20170719,000000,24.06,24.06,23.21,23.25,1881199,0
CARS.US,D,20170720,000000,23.43,23.51,23.1,23.12,3494768,0
CARS.US,D,20170721,000000,23.25,24.15,22.95,24.02,2545279,0
CARS.US,D,20170724,000000,24.17,24.17,23.42,23.76,1252558,0
CARS.US,D,20170725,000000,23.78,24.315,23.57,24.14,2062441,0
CARS.US,D,20170726,000000,24.22,24.94,24.03,24.76,1090648,0
CARS.US,D,20170727,000000,24.79,24.84,23.8,24.13,1200758,0
CARS.US,D,20170728,000000,23.98,24.49,23.98,24.29,719461,0
CARS.US,D,20170731,000000,24.32,24.585,24.08,24.3,1071070,0
CARS.US,D,20170801,000000,24.42,24.7,24.03,24.56,1126115,0
CARS.US,D,20170802,000000,24.43,24.64,24.14,24.22,3248796,0
CARS.US,D,20170803,000000,24.2,24.8,24.09,24.71,1606222,0
CARS.US,D,20170804,000000,24.605,24.65,23.92,24.63,867631,0
CARS.US,D,20170807,000000,24.67,24.7,24.41,24.6,1803544,0
CARS.US,D,20170808,000000,24.45,24.68,24.1,24.2,2449746,0
CARS.US,D,20170809,000000,24.1,25.22,24.08,24.65,2135443,0
CARS.US,D,20170810,000000,24.7,24.84,24.34,24.69,1813245,0
CARS.US,D,20170811,000000,24.69,24.85,24.43,24.72,2035980,0
CARS.US,D,20170814,000000,24.92,24.96,24.53,24.74,1862842,0
CARS.US,D,20170815,000000,25.15,25.4,24.65,25.24,2406372,0
CARS.US,D,20170816,000000,25.36,25.59,25.24,25.25,1382509,0
CARS.US,D,20170817,000000,25.11,25.46,24.73,24.77,1193363,0
CARS.US,D,20170818,000000,24.63,24.68,24.3,24.46,1024818,0
CARS.US,D,20170821,000000,24.48,24.48,24.07,24.17,759475,0
CARS.US,D,20170822,000000,24.23,24.4,24.12,24.19,904805,0
CARS.US,D,20170823,000000,24.19,24.29,24.1,24.19,997475,0
CARS.US,D,20170824,000000,24.31,24.315,24.09,24.2,1776892,0
CARS.US,D,20170825,000000,24.35,25.36,24.25,25.34,1158762,0
CARS.US,D,20170828,000000,25.28,26.3,25.28,26.19,1895873,0
CARS.US,D,20170829,000000,26.05,26.51,25.69,26.27,1554525,0
CARS.US,D,20170830,000000,26.2,26.26,25.44,25.92,1424421,0
CARS.US,D,20170831,000000,25.91,26.17,25.68,25.86,907268,0
CARS.US,D,20170901,000000,25.9,26.72,25.86,26.31,646469,0
CARS.US,D,20170905,000000,26.31,26.65,26.31,26.59,1067344,0
CARS.US,D,20170906,000000,26.59,27.4,26.59,27.2,1522830,0
CARS.US,D,20170907,000000,27.13,27.63,26.92,27.42,790674,0
CARS.US,D,20170908,000000,27.38,27.4,26.77,26.85,927588,0
CARS.US,D,20170911,000000,27.01,27.24,26.82,27,572381,0
CARS.US,D,20170912,000000,27.08,27.18,26.75,26.8,825511,0
CARS.US,D,20170913,000000,26.8,27.1799,26.77,27.02,888855,0
CARS.US,D,20170914,000000,26.91,27.07,26.57,26.7,656316,0
CARS.US,D,20170915,000000,26.55,26.73,26.11,26.13,1154514,0
CARS.US,D,20170918,000000,26.18,26.39,25.92,25.98,634951,0
CARS.US,D,20170919,000000,25.98,26.46,25.79,26.19,565879,0
CARS.US,D,20170920,000000,26.14,26.25,25.6768,25.87,1053012,0
CARS.US,D,20170921,000000,25.77,25.81,25.29,25.55,1719907,0
CARS.US,D,20170922,000000,25.86,27.43,25.78,26.44,2532342,0
CARS.US,D,20170925,000000,26.36,26.51,25.81,25.99,690226,0
CARS.US,D,20170926,000000,26,26.79,25.88,26.66,1695488,0
CARS.US,D,20170927,000000,26.71,26.8,25.99,26.75,1153597,0
CARS.US,D,20170928,000000,26.68,26.72,26.33,26.6,997426,0
CARS.US,D,20170929,000000,26.67,27.3,26.49,26.61,1353616,0
CARS.US,D,20171002,000000,26.63,26.92,26.58,26.79,1315781,0
CARS.US,D,20171003,000000,26.7,27.59,26.66,27.44,1892228,0
CARS.US,D,20171004,000000,27.42,28.245,27.4,28.04,1545509,0
CARS.US,D,20171005,000000,28.17,28.74,28.008,28.65,1364149,0
CARS.US,D,20171006,000000,28.53,28.88,28.16,28.71,1534823,0
CARS.US,D,20171009,000000,28.68,28.76,27.77,27.83,959176,0
CARS.US,D,20171010,000000,27.93,28.48,27.45,27.52,968810,0
CARS.US,D,20171011,000000,27.51,27.86,27.43,27.74,480990,0
CARS.US,D,20171012,000000,27.88,28.22,27.35,27.42,787342,0
CARS.US,D,20171013,000000,27.465,27.78,27.23,27.23,841393,0
CARS.US,D,20171016,000000,27.24,27.515,26.84,27.09,689371,0
CARS.US,D,20171017,000000,26.84,26.98,26.11,26.59,1155496,0
CARS.US,D,20171018,000000,26.68,27.04,26.11,26.2,1190758,0
CARS.US,D,20171019,000000,26.07,26.3,25.69,25.71,1072132,0
CARS.US,D,20171020,000000,26.67,26.8,25.75,25.83,750196,0
CARS.US,D,20171023,000000,25.78,25.835,24.97,25.03,1125961,0
CARS.US,D,20171024,000000,25.02,25.15,24.57,24.6,1128530,0
CARS.US,D,20171025,000000,24.56,25.13,24.24,24.5,2336179,0
CARS.US,D,20171026,000000,24.3,25.05,24.3,24.55,848529,0
CARS.US,D,20171027,000000,24.48,24.655,24.03,24.05,880811,0
CARS.US,D,20171030,000000,24,24.19,23.85,23.92,866340,0
CARS.US,D,20171031,000000,23.85,24.065,23.47,23.82,1644969,0
CARS.US,D,20171101,000000,23.92,24.27,23.72,23.79,907951,0
CARS.US,D,20171102,000000,23.77,24.54,23.61,24.37,1252686,0
CARS.US,D,20171103,000000,24.49,24.56,23.96,24.22,797084,0
CARS.US,D,20171106,000000,24.26,24.71,24.1801,24.7,627981,0
CARS.US,D,20171107,000000,24.45,24.495,22.98,22.99,4813991,0
CARS.US,D,20171108,000000,21,22.82,20.94,22,6646346,0
CARS.US,D,20171109,000000,21.95,23.53,21.86,22.47,2398195,0
CARS.US,D,20171110,000000,22.39,22.85,22.251,22.8,490939,0
CARS.US,D,20171113,000000,22.66,22.94,22.17,22.74,914263,0
CARS.US,D,20171114,000000,22.69,23.22,22.56,23.2,1982832,0
CARS.US,D,20171115,000000,23.24,23.69,22.82,23.29,1408755,0
CARS.US,D,20171116,000000,23.29,24.14,23.23,23.85,1331239,0
CARS.US,D,20171117,000000,23.75,24.18,23.68,24,778151,0
CARS.US,D,20171120,000000,23.94,24.33,23.71,24.3,854606,0
CARS.US,D,20171121,000000,24.33,24.33,23.96,24.07,1633399,0
CARS.US,D,20171122,000000,24.08,24.52,23.92,24.35,954838,0
CARS.US,D,20171124,000000,24.35,24.35,23.83,24.11,468069,0
CARS.US,D,20171127,000000,24.15,24.83,23.95,24.34,1090933,0
CARS.US,D,20171128,000000,24.3,24.32,23.725,24.07,2179127,0
CARS.US,D,20171129,000000,24.07,24.97,23.85,24.86,2858121,0
CARS.US,D,20171130,000000,24.89,24.89,23.84,24.24,1353865,0
CARS.US,D,20171201,000000,24.11,24.1369,23.44,23.81,1279817,0
CARS.US,D,20171204,000000,23.92,24.8,23.8,24.56,2512612,0
CARS.US,D,20171205,000000,24.55,25.62,24.44,24.98,2231433,0
