<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMH_H.US,D,20180925,000000,25,25.03,24.98,25.02,171266,0
AMH_H.US,D,20180926,000000,25.0064,25.12,24.911,25.05,32255,0
AMH_H.US,D,20180927,000000,25.04,25.24,25.04,25.2,202795,0
AMH_H.US,D,20180928,000000,25.2,25.25,25.14,25.21,40835,0
AMH_H.US,D,20181001,000000,25.05,25.23,24.96,24.96,33215,0
AMH_H.US,D,20181002,000000,25.04,25.15,24.85,24.85,51303,0
AMH_H.US,D,20181003,000000,24.96,24.98,24.018,24.81,37827,0
AMH_H.US,D,20181004,000000,24.0225,24.8,23.88,24.55,36138,0
AMH_H.US,D,20181005,000000,24.52,24.7,24.3641,24.6,16632,0
AMH_H.US,D,20181008,000000,24.62,24.8386,24.55,24.55,89787,0
AMH_H.US,D,20181009,000000,24.579,24.84,23.76,24.57,23805,0
AMH_H.US,D,20181010,000000,24.83,24.84,24.3,24.57,36216,0
AMH_H.US,D,20181011,000000,24.32,24.8,24.31,24.55,34689,0
AMH_H.US,D,20181012,000000,24.47,24.6,24.14,24.25,31740,0
AMH_H.US,D,20181015,000000,24.3,24.49,23.68,23.91,181746,0
AMH_H.US,D,20181016,000000,24.02,24.225,23.7,24,46494,0
AMH_H.US,D,20181017,000000,24,24.0873,23.77,23.99,23079,0
AMH_H.US,D,20181018,000000,23.97,24.07,23.61,23.75,53149,0
AMH_H.US,D,20181019,000000,23.79,23.81,23.47,23.59,550856,0
AMH_H.US,D,20181022,000000,23.55,23.7799,23.43,23.48,34342,0
AMH_H.US,D,20181023,000000,23.48,23.67,23.3,23.46,17943,0
AMH_H.US,D,20181024,000000,23.37,23.75,23.02,23.27,49816,0
AMH_H.US,D,20181025,000000,23.3499,23.5298,23.1479,23.37,3270,0
AMH_H.US,D,20181026,000000,23.47,23.6,23.0482,23.51,13371,0
AMH_H.US,D,20181029,000000,23.6,23.6,23.2377,23.54,844,0
AMH_H.US,D,20181030,000000,23.54,23.54,23.27,23.51,4602,0
AMH_H.US,D,20181031,000000,23.6,23.6,23.3278,23.52,5532,0
AMH_H.US,D,20181101,000000,23.46,23.46,23.46,23.46,2483,0
AMH_H.US,D,20181102,000000,23.24,23.24,23,23.22,13014,0
AMH_H.US,D,20181105,000000,23.23,23.81,23.1824,23.66,48911,0
AMH_H.US,D,20181106,000000,23.66,23.99,23.66,23.99,32200,0
AMH_H.US,D,20181107,000000,24.17,24.77,24.15,24.23,19302,0
