<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHLD.US,D,20201022,000000,14.085,14.705,12.733,14.085,2538950,0
GHLD.US,D,20201023,000000,13.757,14.085,13.146,13.991,495458,0
GHLD.US,D,20201026,000000,13.898,14.076,13.616,13.804,117583,0
GHLD.US,D,20201027,000000,13.757,14.131,13.757,14.085,246508,0
GHLD.US,D,20201028,000000,13.851,14.207,13.653,14.085,168091,0
GHLD.US,D,20201029,000000,13.945,14.085,13.851,13.898,150002,0
GHLD.US,D,20201030,000000,13.766,14.067,13.766,13.851,96232,0
GHLD.US,D,20201102,000000,13.879,14.01,13.4,13.738,157100,0
GHLD.US,D,20201103,000000,13.804,14.461,13.719,13.851,567997,0
GHLD.US,D,20201104,000000,14.038,14.536,13.813,13.954,169427,0
GHLD.US,D,20201105,000000,13.832,14.358,13.794,14.283,64253,0
GHLD.US,D,20201106,000000,14.226,14.273,13.86,14.198,29744,0
GHLD.US,D,20201109,000000,14.226,14.419,13.879,14.085,74540,0
GHLD.US,D,20201110,000000,14.076,14.151,13.672,14.038,30609,0
GHLD.US,D,20201111,000000,13.991,13.991,13.759,13.851,31663,0
GHLD.US,D,20201112,000000,13.71,13.851,13.043,13.832,33646,0
GHLD.US,D,20201113,000000,13.588,13.851,13.475,13.851,80274,0
GHLD.US,D,20201116,000000,13.616,13.991,13.616,13.813,67799,0
GHLD.US,D,20201117,000000,13.813,13.813,13.409,13.56,106795,0
GHLD.US,D,20201118,000000,13.522,13.663,13.212,13.456,158321,0
GHLD.US,D,20201119,000000,13.372,13.56,12.329,13.09,169160,0
GHLD.US,D,20201120,000000,12.912,13.142,12.705,13.09,129677,0
GHLD.US,D,20201123,000000,13.109,14.442,12.677,13.898,313917,0
GHLD.US,D,20201124,000000,13.926,14.085,13.39,13.606,160331,0
GHLD.US,D,20201125,000000,13.663,13.945,13.306,13.522,78780,0
GHLD.US,D,20201127,000000,13.522,13.691,13.306,13.691,20232,0
GHLD.US,D,20201130,000000,13.785,14.179,13.381,13.56,65650,0
GHLD.US,D,20201201,000000,13.419,14.292,13.419,14.001,210439,0
GHLD.US,D,20201202,000000,13.916,14.452,13.766,13.954,174821,0
GHLD.US,D,20201203,000000,14.461,14.461,13.926,14.123,54126,0
GHLD.US,D,20201204,000000,14.02,14.283,13.898,14.189,24255,0
GHLD.US,D,20201207,000000,14.189,14.607,13.916,14.545,96355,0
GHLD.US,D,20201208,000000,14.47,14.564,13.907,14.358,76135,0
GHLD.US,D,20201209,000000,14.132,14.245,13.926,14.189,65870,0
GHLD.US,D,20201210,000000,14.273,14.292,13.982,14.236,38962,0
GHLD.US,D,20201211,000000,14.02,14.517,14.02,14.517,38340,0
GHLD.US,D,20201214,000000,14.649,14.743,14.245,14.32,70487,0
GHLD.US,D,20201215,000000,14.339,14.621,14.088,14.452,82551,0
GHLD.US,D,20201216,000000,14.602,14.602,14.095,14.508,108398,0
GHLD.US,D,20201217,000000,14.658,15.719,14.326,15.475,302385,0
GHLD.US,D,20201218,000000,15.7,15.719,13.785,14.452,357640,0
GHLD.US,D,20201221,000000,14.517,15.187,14.298,14.921,135307,0
GHLD.US,D,20201222,000000,14.893,15.409,14.79,15.409,123261,0
GHLD.US,D,20201223,000000,15.259,16.129,15.128,15.916,85318,0
GHLD.US,D,20201224,000000,15.804,16.198,15.774,15.86,23946,0
