<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRC_K.US,D,20200918,000000,25.1,25.17,25.01,25.07,481806,0
FRC_K.US,D,20200921,000000,24.93,25.05,24.65,25.04,283075,0
FRC_K.US,D,20200922,000000,25.04,25.22,24.9,25.2,189306,0
FRC_K.US,D,20200923,000000,25.22,25.59,25.15,25.5,395490,0
FRC_K.US,D,20200924,000000,25.4,25.59,25.36,25.41,385606,0
FRC_K.US,D,20200925,000000,25.4375,25.63,25.41,25.63,205743,0
FRC_K.US,D,20200928,000000,25.78,25.78,25.59,25.7,124707,0
FRC_K.US,D,20200929,000000,25.68,25.71,25.05,25.52,646497,0
FRC_K.US,D,20200930,000000,25.48,25.64,25.36,25.4,2257422,0
FRC_K.US,D,20201001,000000,25.39,25.41,25.2,25.3,98910,0
FRC_K.US,D,20201002,000000,25.17,25.3,25.1161,25.3,64097,0
FRC_K.US,D,20201005,000000,25.3,25.46,25.24,25.45,96828,0
FRC_K.US,D,20201006,000000,25.42,25.43,25.22,25.37,122611,0
FRC_K.US,D,20201007,000000,25.38,25.4,25.33,25.39,36812,0
FRC_K.US,D,20201008,000000,25.44,25.45,25.3,25.36,55940,0
FRC_K.US,D,20201009,000000,25.36,25.39,25.2,25.35,87662,0
FRC_K.US,D,20201012,000000,25.38,25.42,25.34,25.38,90199,0
FRC_K.US,D,20201013,000000,25.45,25.525,25.41,25.51,60205,0
FRC_K.US,D,20201014,000000,25.59,25.65,25.385,25.48,81534,0
FRC_K.US,D,20201015,000000,25.33,25.45,25.28,25.45,39629,0
FRC_K.US,D,20201016,000000,25.45,25.65,25.345,25.64,159645,0
FRC_K.US,D,20201019,000000,25.65,25.66,25.55,25.55,40228,0
FRC_K.US,D,20201020,000000,25.59,25.72,25.445,25.62,54648,0
FRC_K.US,D,20201021,000000,25.5241,25.535,25.2,25.2,52531,0
FRC_K.US,D,20201022,000000,25.35,25.57,24.95,25.57,79026,0
