<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FPI_B.US,D,20170818,000000,25.4,25.95,25.2816,25.85,102606,0
FPI_B.US,D,20170821,000000,25.9,26.2,25.82,26.2,37858,0
FPI_B.US,D,20170822,000000,26.08,26.45,26.08,26.28,85271,0
FPI_B.US,D,20170823,000000,26.45,26.45,26.3,26.4,24288,0
FPI_B.US,D,20170824,000000,26.35,26.7,26.35,26.6,47451,0
FPI_B.US,D,20170825,000000,26.77,26.99,26.66,26.9499,18028,0
FPI_B.US,D,20170828,000000,26.95,27.2,26.91,27.2,21513,0
FPI_B.US,D,20170829,000000,27.24,27.24,26.9025,27.05,20187,0
FPI_B.US,D,20170830,000000,26.96,27.1,26.9,26.95,9313,0
FPI_B.US,D,20170831,000000,27,27,26.81,26.95,55707,0
FPI_B.US,D,20170901,000000,26.98,26.99,26.95,26.95,5259,0
FPI_B.US,D,20170905,000000,26.8072,26.95,26.5,26.5,4776,0
FPI_B.US,D,20170906,000000,27,27,26.6008,26.79,124024,0
FPI_B.US,D,20170907,000000,26.79,27,26.71,26.7999,32620,0
FPI_B.US,D,20170908,000000,26.97,26.98,26.75,26.837,14328,0
FPI_B.US,D,20170911,000000,26.9,26.96,26.75,26.83,10334,0
FPI_B.US,D,20170912,000000,26.92,27.0999,26.9,26.96,8377,0
FPI_B.US,D,20170913,000000,26.97,27.07,26.71,26.93,6107,0
FPI_B.US,D,20170914,000000,27.04,27.04,26.7501,26.84,6129,0
FPI_B.US,D,20170915,000000,26.99,26.99,26.75,26.8,2973,0
FPI_B.US,D,20170918,000000,26.8,27,26.76,26.89,38086,0
FPI_B.US,D,20170919,000000,26.85,26.85,26.58,26.76,36033,0
FPI_B.US,D,20170920,000000,26.75,26.85,26.6102,26.75,14426,0
FPI_B.US,D,20170921,000000,26.78,26.84,26.7001,26.79,3904,0
FPI_B.US,D,20170922,000000,26.83,26.96,26.65,26.9,27911,0
FPI_B.US,D,20170925,000000,26.75,26.98,26.75,26.84,11186,0
FPI_B.US,D,20170926,000000,26.88,27.29,26.75,27.13,31281,0
FPI_B.US,D,20170927,000000,27.07,27.18,26.88,27.1,40542,0
FPI_B.US,D,20170928,000000,27.08,27.17,26.975,27.11,39626,0
FPI_B.US,D,20170929,000000,27.16,27.18,27.07,27.1,28349,0
FPI_B.US,D,20171002,000000,27.1,27.21,27.03,27.1,11468,0
FPI_B.US,D,20171003,000000,27.1,27.15,26.74,27.06,26133,0
FPI_B.US,D,20171004,000000,27.08,27.18,26.88,27.1,24738,0
FPI_B.US,D,20171005,000000,27.23,27.23,27.08,27.13,29450,0
FPI_B.US,D,20171006,000000,27,27.38,26.91,27.22,22025,0
FPI_B.US,D,20171009,000000,27.32,27.35,27.12,27.32,49737,0
FPI_B.US,D,20171010,000000,27.38,27.81,27.221,27.8,40199,0
FPI_B.US,D,20171011,000000,27.53,27.96,27.48,27.62,43483,0
FPI_B.US,D,20171012,000000,27.6,27.6999,27.45,27.48,38287,0
FPI_B.US,D,20171013,000000,27.65,27.7,27.46,27.48,144753,0
FPI_B.US,D,20171016,000000,27.47,27.63,27.34,27.5,53706,0
FPI_B.US,D,20171017,000000,27.45,27.57,27.35,27.43,48731,0
FPI_B.US,D,20171018,000000,27.5,27.58,27.305,27.39,56202,0
FPI_B.US,D,20171019,000000,27.355,27.43,27.26,27.3,34582,0
FPI_B.US,D,20171020,000000,27.2,27.2626,26.86,27.13,534998,0
FPI_B.US,D,20171023,000000,27.0425,27.19,26.98,27.17,60608,0
FPI_B.US,D,20171024,000000,27.12,27.24,27.11,27.19,29357,0
FPI_B.US,D,20171025,000000,27.1,27.15,26.73,26.83,22545,0
FPI_B.US,D,20171026,000000,27,27.05,26.8,26.9,19594,0
FPI_B.US,D,20171027,000000,26.8,26.98,26.79,26.94,9779,0
FPI_B.US,D,20171030,000000,26.81,26.995,26.81,26.9249,2968,0
FPI_B.US,D,20171031,000000,26.852,26.97,26.852,26.9513,8038,0
FPI_B.US,D,20171101,000000,26.9,26.9,26.66,26.79,14760,0
FPI_B.US,D,20171102,000000,26.674,26.7978,26.55,26.69,10475,0
FPI_B.US,D,20171103,000000,26.7188,26.7188,26.4,26.489,6824,0
FPI_B.US,D,20171106,000000,26.4778,26.4778,26.22,26.35,13712,0
FPI_B.US,D,20171107,000000,26.5,26.64,26.5,26.5,12510,0
FPI_B.US,D,20171108,000000,26.26,26.77,26.26,26.76,37579,0
FPI_B.US,D,20171109,000000,26.83,26.83,26.56,26.79,2426,0
FPI_B.US,D,20171110,000000,26.545,26.56,26.25,26.33,16910,0
FPI_B.US,D,20171113,000000,26.3391,26.76,26.3391,26.58,8765,0
FPI_B.US,D,20171114,000000,26.45,26.5,26.33,26.35,5665,0
FPI_B.US,D,20171115,000000,26.4299,26.43,26.25,26.29,27511,0
FPI_B.US,D,20171116,000000,26.48,26.57,26.43,26.48,5049,0
FPI_B.US,D,20171117,000000,26.69,26.69,26.36,26.48,10852,0
FPI_B.US,D,20171120,000000,26.605,26.67,26.58,26.64,2848,0
FPI_B.US,D,20171121,000000,26.67,26.79,26.5996,26.64,4660,0
FPI_B.US,D,20171122,000000,26.79,26.79,26.5,26.65,3325,0
FPI_B.US,D,20171124,000000,26.5938,26.6499,26.37,26.5,4433,0
FPI_B.US,D,20171127,000000,26.5,26.5,26.348,26.43,7186,0
FPI_B.US,D,20171128,000000,26.47,26.47,26.2701,26.43,6657,0
FPI_B.US,D,20171129,000000,26.6694,26.79,26.28,26.79,2041,0
FPI_B.US,D,20171130,000000,26.36,26.47,26.26,26.45,13986,0
FPI_B.US,D,20171201,000000,26.385,26.385,26.17,26.37,4902,0
FPI_B.US,D,20171204,000000,26.28,26.45,26.28,26.4,11862,0
FPI_B.US,D,20171205,000000,26.35,26.35,25.96,26.0999,23274,0
FPI_B.US,D,20171206,000000,26.03,26.1,26.03,26.04,3921,0
