<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNT_A.US,D,20171030,000000,24.6,24.6,24.3,24.6,43245,0
GNT_A.US,D,20171031,000000,24.6,24.6,24.01,24.4583,65653,0
GNT_A.US,D,20171101,000000,24.5,24.66,24.425,24.65,23309,0
GNT_A.US,D,20171102,000000,24.7,24.7,24.45,24.7,26770,0
GNT_A.US,D,20171103,000000,24.7,24.7,24.65,24.66,26180,0
GNT_A.US,D,20171106,000000,24.699,24.7,24.65,24.7,15168,0
GNT_A.US,D,20171107,000000,24.6765,24.7,24.62,24.66,35503,0
GNT_A.US,D,20171108,000000,24.7,24.7,24.57,24.6,10933,0
GNT_A.US,D,20171109,000000,24.65,24.65,24.6,24.65,16210,0
GNT_A.US,D,20171110,000000,24.65,24.7,24.5614,24.69,21204,0
GNT_A.US,D,20171113,000000,24.69,24.69,24.6151,24.69,4364,0
GNT_A.US,D,20171114,000000,24.677,24.69,24.57,24.66,11800,0
GNT_A.US,D,20171115,000000,24.7,24.7,24.6301,24.64,12780,0
GNT_A.US,D,20171116,000000,24.69,24.7,24.66,24.7,15179,0
GNT_A.US,D,20171117,000000,24.7,24.999,24.6994,24.85,33758,0
GNT_A.US,D,20171120,000000,24.9,24.95,24.8,24.95,20674,0
GNT_A.US,D,20171121,000000,25,25.09,24.8503,25.09,15805,0
GNT_A.US,D,20171122,000000,25.09,25.09,25.066,25.09,6325,0
GNT_A.US,D,20171124,000000,25.05,25.05,25.012,25.012,3400,0
GNT_A.US,D,20171127,000000,25.0062,25.0062,24.73,24.85,11587,0
GNT_A.US,D,20171128,000000,25,25,24.95,24.95,4060,0
GNT_A.US,D,20171129,000000,25.04,25.04,24.86,24.86,11889,0
GNT_A.US,D,20171130,000000,25,25.08,24.9999,25.06,10362,0
GNT_A.US,D,20171201,000000,25.059,25.08,25.02,25.07,11575,0
GNT_A.US,D,20171204,000000,25.02,25.08,24.9606,25.0512,7288,0
GNT_A.US,D,20171205,000000,25.08,25.08,25.0323,25.05,3596,0
GNT_A.US,D,20171206,000000,25.09,25.09,25,25.0258,10878,0
GNT_A.US,D,20171207,000000,25.049,25.05,25.0309,25.0309,2780,0
GNT_A.US,D,20171208,000000,25.05,25.14,25.0449,25.14,7200,0
GNT_A.US,D,20171211,000000,25.1,25.1,25.06,25.06,8400,0
GNT_A.US,D,20171212,000000,25.14,25.24,25.09,25.15,6310,0
GNT_A.US,D,20171213,000000,25.125,25.1836,25.125,25.1625,2915,0
GNT_A.US,D,20171214,000000,25.1662,26.2696,25.1662,25.32,3650,0
