<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMSD.US,D,20190222,000000,25.09,25.12,25.06,25.1,206610,0
CMSD.US,D,20190225,000000,25.11,25.11,24.97,25.03,392960,0
CMSD.US,D,20190226,000000,25.05,25.09,25.03,25.09,258099,0
CMSD.US,D,20190227,000000,25.06,25.16,25.03,25.15,323926,0
CMSD.US,D,20190228,000000,25.16,25.25,25.11,25.2,1670740,0
CMSD.US,D,20190301,000000,25.2,25.205,25.08,25.2,121273,0
CMSD.US,D,20190304,000000,25.26,25.26,25.1202,25.2,193253,0
CMSD.US,D,20190305,000000,25.2,25.23,25.17,25.22,161302,0
CMSD.US,D,20190306,000000,25.2,25.22,25.16,25.18,146957,0
CMSD.US,D,20190307,000000,25.19,25.23,25.02,25.04,184438,0
CMSD.US,D,20190308,000000,25.02,25.13,25,25.12,108538,0
CMSD.US,D,20190311,000000,25.13,25.2,25.05,25.1,134132,0
CMSD.US,D,20190312,000000,25.11,25.24,25.11,25.22,201952,0
CMSD.US,D,20190313,000000,25.24,25.4,25.22,25.38,377556,0
CMSD.US,D,20190314,000000,25.38,25.46,25.35,25.42,187222,0
CMSD.US,D,20190315,000000,25.42,25.49,25.35,25.46,135102,0
CMSD.US,D,20190318,000000,25.47,25.54,25.45,25.49,89358,0
CMSD.US,D,20190319,000000,25.49,25.49,25.43,25.45,29155,0
CMSD.US,D,20190320,000000,25.45,25.49,25.37,25.48,340574,0
CMSD.US,D,20190321,000000,25.47,25.5,25.44,25.46,90982,0
CMSD.US,D,20190322,000000,25.48,25.49,25.4,25.46,100678,0
CMSD.US,D,20190325,000000,25.46,25.5013,25.41,25.49,138583,0
CMSD.US,D,20190326,000000,25.49,25.55,25.45,25.54,101826,0
CMSD.US,D,20190327,000000,25.58,25.67,25.51,25.55,152191,0
CMSD.US,D,20190328,000000,25.57,25.64,25.57,25.64,147650,0
CMSD.US,D,20190329,000000,25.66,25.79,25.62,25.75,347165,0
CMSD.US,D,20190401,000000,25.77,25.79,25.68,25.77,158699,0
CMSD.US,D,20190402,000000,25.77,25.79,25.68,25.77,165086,0
CMSD.US,D,20190403,000000,25.78,25.8025,25.75,25.8,69364,0
CMSD.US,D,20190404,000000,25.8,25.83,25.75,25.82,177911,0
CMSD.US,D,20190405,000000,25.8,25.85,25.75,25.85,132879,0
CMSD.US,D,20190408,000000,25.8,25.85,25.7694,25.84,47727,0
CMSD.US,D,20190409,000000,25.85,25.85,25.78,25.85,18976,0
CMSD.US,D,20190410,000000,25.85,25.89,25.7943,25.89,33603,0
CMSD.US,D,20190411,000000,25.89,25.8994,25.827,25.88,111090,0
CMSD.US,D,20190412,000000,25.89,25.89,25.82,25.84,21106,0
CMSD.US,D,20190415,000000,25.88,25.92,25.8272,25.88,43176,0
CMSD.US,D,20190416,000000,25.888,25.98,25.8783,25.91,50842,0
CMSD.US,D,20190417,000000,25.92,25.92,25.82,25.85,25950,0
CMSD.US,D,20190418,000000,25.91,25.91,25.82,25.88,31508,0
CMSD.US,D,20190422,000000,25.93,25.93,25.84,25.9,39571,0
CMSD.US,D,20190423,000000,25.9,25.94,25.8556,25.94,40455,0
CMSD.US,D,20190424,000000,25.96,25.97,25.8,25.97,57364,0
CMSD.US,D,20190425,000000,25.86,25.95,25.86,25.95,24204,0
CMSD.US,D,20190426,000000,25.97,26.04,25.9186,25.94,103549,0
CMSD.US,D,20190429,000000,25.95,25.95,25.88,25.92,32493,0
CMSD.US,D,20190430,000000,25.96,26.19,25.91,26.15,238592,0
CMSD.US,D,20190501,000000,26.1,26.1,25.9,25.98,55712,0
CMSD.US,D,20190502,000000,26.06,26.06,25.94,25.99,91589,0
CMSD.US,D,20190503,000000,26.05,26.05,25.97,26,15809,0
CMSD.US,D,20190506,000000,25.95,25.99,25.88,25.959,10547,0
CMSD.US,D,20190507,000000,25.93,26.17,25.8,25.81,108928,0
CMSD.US,D,20190508,000000,25.84,25.95,25.81,25.88,23629,0
CMSD.US,D,20190509,000000,25.89,25.9,25.76,25.86,124629,0
CMSD.US,D,20190510,000000,25.85,25.95,25.85,25.9,116848,0
CMSD.US,D,20190513,000000,25.84,25.87,25.74,25.79,43776,0
CMSD.US,D,20190514,000000,25.8,25.94,25.8,25.91,83412,0
CMSD.US,D,20190515,000000,25.92,26.02,25.9,25.95,118334,0
CMSD.US,D,20190516,000000,25.57,25.69,25.57,25.62,139389,0
CMSD.US,D,20190517,000000,25.62,25.64,25.57,25.64,74344,0
CMSD.US,D,20190520,000000,25.59,25.62,25.48,25.48,73834,0
CMSD.US,D,20190521,000000,25.51,25.55,25.47,25.53,191191,0
CMSD.US,D,20190522,000000,25.52,25.59,25.52,25.59,116519,0
CMSD.US,D,20190523,000000,25.55,25.63,25.52,25.63,65599,0
CMSD.US,D,20190524,000000,25.59,25.64,25.5,25.64,54304,0
CMSD.US,D,20190528,000000,25.64,25.69,25.6,25.66,57112,0
CMSD.US,D,20190529,000000,25.66,25.7,25.62,25.7,101764,0
CMSD.US,D,20190530,000000,25.73,25.83,25.7299,25.82,76678,0
CMSD.US,D,20190531,000000,25.82,26,25.75,25.93,311396,0
CMSD.US,D,20190603,000000,25.91,25.93,25.76,25.785,100434,0
CMSD.US,D,20190604,000000,25.82,25.91,25.78,25.87,66490,0
CMSD.US,D,20190605,000000,25.96,26.05,25.84,25.94,55605,0
CMSD.US,D,20190606,000000,25.98,25.99,25.92,25.9833,22227,0
CMSD.US,D,20190607,000000,25.99,26.07,25.97,25.98,45674,0
CMSD.US,D,20190610,000000,26.09,26.09,25.99,25.99,35357,0
CMSD.US,D,20190611,000000,26,26,25.92,25.96,38840,0
CMSD.US,D,20190612,000000,26,26,25.96,25.98,9412,0
CMSD.US,D,20190613,000000,26,26.04,25.93,25.945,25811,0
CMSD.US,D,20190614,000000,25.98,25.985,25.7838,25.9,77887,0
CMSD.US,D,20190617,000000,25.96,26,25.9,26,27726,0
CMSD.US,D,20190618,000000,26,26.04,25.96,26,153882,0
CMSD.US,D,20190619,000000,26.06,26.07,25.93,25.93,60625,0
CMSD.US,D,20190620,000000,25.98,26.07,25.91,26.05,55238,0
CMSD.US,D,20190621,000000,26.05,26.09,25.97,26,37959,0
CMSD.US,D,20190624,000000,26,26.07,25.99,26.07,33646,0
CMSD.US,D,20190625,000000,26.01,26.12,26.01,26.12,36580,0
CMSD.US,D,20190626,000000,26.14,26.26,26.11,26.23,67814,0
CMSD.US,D,20190627,000000,26.24,26.37,26.115,26.36,73535,0
CMSD.US,D,20190628,000000,26.4,26.53,26.25,26.53,343965,0
CMSD.US,D,20190701,000000,26.45,26.45,26.34,26.38,56331,0
CMSD.US,D,20190702,000000,26.39,26.39,26.2,26.34,38319,0
CMSD.US,D,20190703,000000,26.34,26.34,26.16,26.34,17768,0
CMSD.US,D,20190705,000000,26.35,26.35,26.24,26.32,28066,0
CMSD.US,D,20190708,000000,26.35,26.38,26.25,26.38,52121,0
CMSD.US,D,20190709,000000,26.38,26.39,26.27,26.35,52821,0
CMSD.US,D,20190710,000000,26.4,26.46,26.24,26.37,101557,0
CMSD.US,D,20190711,000000,26.44,26.46,26.4228,26.43,23303,0
CMSD.US,D,20190712,000000,26.46,26.53,26.35,26.48,19466,0
CMSD.US,D,20190715,000000,26.58,26.58,26.49,26.58,22267,0
CMSD.US,D,20190716,000000,26.58,26.58,26.544,26.57,23723,0
CMSD.US,D,20190717,000000,26.57,26.98,26.53,26.8,49674,0
CMSD.US,D,20190718,000000,26.63,27.0106,26.63,26.97,38756,0
CMSD.US,D,20190719,000000,27.03,27.18,26.96,27.08,37496,0
CMSD.US,D,20190722,000000,27.13,27.395,27.05,27.2,71191,0
CMSD.US,D,20190723,000000,27.2,27.2,27.07,27.15,37308,0
CMSD.US,D,20190724,000000,27.22,27.22,26.98,27.01,69342,0
CMSD.US,D,20190725,000000,27.07,27.1584,26.67,26.78,114669,0
CMSD.US,D,20190726,000000,26.81,27.02,26.81,27,67112,0
CMSD.US,D,20190729,000000,27.04,27.175,27.02,27.15,61631,0
