<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIM.US,D,20050225,000000,8.1564,8.1991,8.1261,8.1929,29038,0
IIM.US,D,20050228,000000,8.1688,8.2092,8.1387,8.1688,35923,0
IIM.US,D,20050301,000000,8.1387,8.1617,8.1137,8.1617,45992,0
IIM.US,D,20050302,000000,8.1067,8.1326,8.1067,8.1203,17288,0
IIM.US,D,20050303,000000,8.1203,8.1387,8.1067,8.1387,22828,0
IIM.US,D,20050304,000000,8.145,8.1861,8.1326,8.1861,49519,0
IIM.US,D,20050307,000000,8.1564,8.1991,8.1564,8.1991,34410,0
IIM.US,D,20050308,000000,8.2092,8.2092,8.1688,8.2092,50856,0
IIM.US,D,20050309,000000,8.1991,8.2031,8.1067,8.1489,41461,0
IIM.US,D,20050310,000000,8.1014,8.1387,8.0825,8.1067,54213,0
IIM.US,D,20050311,000000,8.0761,8.1387,8.0649,8.0952,23164,0
IIM.US,D,20050314,000000,8.1203,8.1203,8.0033,8.0825,50189,0
IIM.US,D,20050315,000000,8.0468,8.0761,8.0131,8.0258,51197,0
IIM.US,D,20050316,000000,8.0301,8.0579,8.0131,8.0131,77551,0
IIM.US,D,20050317,000000,8.0468,8.0649,8.0131,8.0526,42981,0
IIM.US,D,20050318,000000,8.0649,8.0761,8.0348,8.0468,21155,0
IIM.US,D,20050321,000000,8.0468,8.0526,7.9543,7.9907,96020,0
IIM.US,D,20050322,000000,7.9843,8.0189,7.9104,7.9104,47334,0
IIM.US,D,20050323,000000,7.8913,7.904,7.7987,7.8461,98874,0
IIM.US,D,20050324,000000,7.855,7.8726,7.7929,7.8348,48674,0
IIM.US,D,20050328,000000,7.8726,7.8726,7.8228,7.8228,39110,0
IIM.US,D,20050329,000000,7.8165,7.8418,7.8106,7.8418,40626,0
IIM.US,D,20050330,000000,7.7856,7.8296,7.7856,7.8165,100550,0
IIM.US,D,20050331,000000,7.8165,7.8854,7.8165,7.8662,80741,0
IIM.US,D,20050401,000000,7.8726,7.9601,7.8662,7.904,36260,0
IIM.US,D,20050404,000000,7.8461,7.8913,7.8461,7.8913,33911,0
IIM.US,D,20050405,000000,7.855,7.918,7.8498,7.8913,22828,0
IIM.US,D,20050406,000000,7.8913,7.8913,7.855,7.8913,12085,0
IIM.US,D,20050407,000000,7.8614,7.8913,7.855,7.8854,39617,0
IIM.US,D,20050408,000000,7.855,7.8726,7.8498,7.855,22492,0
IIM.US,D,20050411,000000,7.8726,7.904,7.8461,7.8662,25010,0
IIM.US,D,20050412,000000,7.8913,7.8913,7.8461,7.8854,81245,0
IIM.US,D,20050413,000000,7.8854,7.9419,7.8854,7.9246,34244,0
IIM.US,D,20050414,000000,7.8854,7.9246,7.8787,7.9104,16452,0
IIM.US,D,20050415,000000,7.9303,7.9543,7.918,7.9543,31554,0
IIM.US,D,20050418,000000,7.9725,7.9843,7.936,7.9786,28200,0
IIM.US,D,20050419,000000,7.9907,8.0408,7.9786,7.9843,79564,0
IIM.US,D,20050420,000000,7.9843,8.0348,7.9543,7.9843,48003,0
IIM.US,D,20050421,000000,7.9672,8.0131,7.918,7.918,46999,0
IIM.US,D,20050422,000000,7.9478,7.9965,7.9478,7.9672,32227,0
IIM.US,D,20050425,000000,7.9843,8.0189,7.9601,7.9843,47172,0
IIM.US,D,20050426,000000,8.008,8.0131,7.9543,7.9965,44816,0
IIM.US,D,20050427,000000,8.0131,8.0301,8.0033,8.0301,58923,0
IIM.US,D,20050428,000000,8.0468,8.0468,8.0033,8.0468,43314,0
IIM.US,D,20050429,000000,8.0649,8.07,8.0468,8.0526,13926,0
IIM.US,D,20050502,000000,8.0408,8.0825,8.0301,8.0408,49852,0
IIM.US,D,20050503,000000,8.0348,8.1203,8.0348,8.0761,56903,0
IIM.US,D,20050504,000000,8.0468,8.0649,8.0258,8.0526,44984,0
IIM.US,D,20050505,000000,8.0301,8.0579,8.0301,8.0301,29371,0
IIM.US,D,20050506,000000,8.0258,8.0301,8.008,8.008,29544,0
IIM.US,D,20050509,000000,8.008,8.088,7.9843,8.0033,32400,0
IIM.US,D,20050510,000000,8.0033,8.0468,8.0033,8.0408,57237,0
IIM.US,D,20050511,000000,8.0408,8.07,8.0131,8.0408,38608,0
IIM.US,D,20050512,000000,8.0408,8.1014,8.0348,8.088,31386,0
IIM.US,D,20050513,000000,8.1014,8.1617,8.0761,8.1203,41790,0
IIM.US,D,20050516,000000,8.0761,8.145,8.0761,8.1387,32735,0
IIM.US,D,20050517,000000,8.1326,8.1688,8.1067,8.1203,34923,0
IIM.US,D,20050518,000000,8.1489,8.1991,8.1203,8.1387,42473,0
IIM.US,D,20050519,000000,8.1564,8.3095,8.1564,8.1991,172559,0
IIM.US,D,20050520,000000,8.2198,8.2198,8.0825,8.0952,101389,0
IIM.US,D,20050523,000000,8.1387,8.1489,8.0649,8.1489,49519,0
IIM.US,D,20050524,000000,8.1489,8.1804,8.145,8.1804,34077,0
IIM.US,D,20050525,000000,8.1991,8.1991,8.1261,8.1746,26354,0
IIM.US,D,20050526,000000,8.1387,8.1746,8.1137,8.1688,23666,0
IIM.US,D,20050527,000000,8.1804,8.1804,8.1387,8.1804,13766,0
IIM.US,D,20050531,000000,8.1746,8.2092,8.1746,8.1991,53215,0
IIM.US,D,20050601,000000,8.1489,8.2399,8.1489,8.2147,25846,0
IIM.US,D,20050602,000000,8.1326,8.2198,8.1326,8.2198,53377,0
IIM.US,D,20050603,000000,8.2517,8.2517,8.1861,8.2266,39444,0
IIM.US,D,20050606,000000,8.1688,8.1929,8.1688,8.1804,67474,0
IIM.US,D,20050607,000000,8.1564,8.2092,8.1564,8.2092,43475,0
IIM.US,D,20050608,000000,8.1929,8.2399,8.1929,8.1991,49519,0
IIM.US,D,20050609,000000,8.1861,8.2198,8.1861,8.2198,32568,0
IIM.US,D,20050610,000000,8.1929,8.2198,8.1804,8.1804,25177,0
