<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMED.US,D,20120803,000000,13.1,14.65,13.06,13.5,3900574,0
GMED.US,D,20120806,000000,13.62,14,13.5,13.56,190398,0
GMED.US,D,20120807,000000,13.51,13.85,13.39,13.5,64773,0
GMED.US,D,20120808,000000,13.5,13.5,13.18,13.45,114512,0
GMED.US,D,20120809,000000,13.5,13.58,13.14,13.51,145399,0
GMED.US,D,20120810,000000,13.45,14.12,13.45,13.9,106393,0
GMED.US,D,20120813,000000,14,14,13.82,13.95,111120,0
GMED.US,D,20120814,000000,13.94,14.62,13.9,14.62,91384,0
GMED.US,D,20120815,000000,14.5,14.5,14.15,14.25,50116,0
GMED.US,D,20120816,000000,14.25,14.42,14.25,14.35,51334,0
GMED.US,D,20120817,000000,14.35,14.45,14.33,14.35,137857,0
GMED.US,D,20120820,000000,14.36,14.67,14.36,14.44,75923,0
GMED.US,D,20120821,000000,14.5,14.51,14.17,14.22,73101,0
GMED.US,D,20120822,000000,13.63,14.44,13.63,14.44,63909,0
GMED.US,D,20120823,000000,14.48,15,14.18,14.49,181275,0
GMED.US,D,20120824,000000,14.61,14.81,14.61,14.66,72916,0
GMED.US,D,20120827,000000,15,15.79,14.94,15.05,158408,0
GMED.US,D,20120828,000000,15.45,15.45,15.16,15.25,256825,0
GMED.US,D,20120829,000000,15.4,15.4,15.15,15.34,208074,0
GMED.US,D,20120830,000000,15.55,15.66,15.26,15.61,181990,0
GMED.US,D,20120831,000000,15.6,16.04,15.55,15.92,107491,0
GMED.US,D,20120904,000000,16.07,16.3,15.8,16.14,209668,0
GMED.US,D,20120905,000000,16.15,16.27,15.79,15.97,97512,0
GMED.US,D,20120906,000000,16.12,16.68,15.77,16.46,89937,0
GMED.US,D,20120907,000000,16.58,17.27,15.95,16.4,98722,0
GMED.US,D,20120910,000000,16.6,16.92,16.48,16.53,113688,0
GMED.US,D,20120911,000000,16.63,16.63,16.1,16.3,70106,0
GMED.US,D,20120912,000000,16.3,16.5,16.21,16.3,63291,0
GMED.US,D,20120913,000000,16.3,16.99,16.27,16.89,102982,0
GMED.US,D,20120914,000000,17.03,17.03,16.52,16.81,95984,0
GMED.US,D,20120917,000000,16.81,16.88,16.32,16.46,139100,0
GMED.US,D,20120918,000000,16.59,16.97,16.43,16.84,141050,0
GMED.US,D,20120919,000000,16.82,16.92,16.53,16.76,70730,0
GMED.US,D,20120920,000000,16.83,16.89,16.55,16.72,86829,0
GMED.US,D,20120921,000000,16.89,16.94,16.31,16.7,97871,0
GMED.US,D,20120924,000000,16.5,16.75,16.32,16.52,109664,0
GMED.US,D,20120925,000000,16.8,16.93,16.57,16.7,117103,0
GMED.US,D,20120926,000000,16.63,16.89,16.5,16.8,50358,0
GMED.US,D,20120927,000000,16.78,16.89,16.5,16.85,77105,0
GMED.US,D,20120928,000000,16.84,18.17,16.75,18.03,1448500,0
GMED.US,D,20121001,000000,18.18,19.17,18.13,18.48,328899,0
GMED.US,D,20121002,000000,18.6,19.93,18.59,18.75,294552,0
GMED.US,D,20121003,000000,18.77,19,18.31,18.35,212047,0
GMED.US,D,20121004,000000,17.56,17.94,16.91,17.01,568431,0
GMED.US,D,20121005,000000,16.91,16.99,16.53,16.55,200984,0
GMED.US,D,20121008,000000,16.47,16.93,16.45,16.7,138881,0
GMED.US,D,20121009,000000,16.66,16.82,16.06,16.6,104333,0
GMED.US,D,20121010,000000,16.57,17.13,16.45,16.8,121296,0
GMED.US,D,20121011,000000,16.93,17.37,16.93,17.37,77278,0
GMED.US,D,20121012,000000,17.39,17.67,17.13,17.63,44388,0
GMED.US,D,20121015,000000,17.74,18.12,17.43,18.12,102590,0
GMED.US,D,20121016,000000,18.17,18.28,17.76,17.76,68002,0
GMED.US,D,20121017,000000,17.7,17.7,16.86,17.05,129590,0
GMED.US,D,20121018,000000,17.07,17.24,16.9,17.15,21277,0
GMED.US,D,20121019,000000,17.09,17.09,16.34,16.91,245724,0
GMED.US,D,20121022,000000,16.86,16.86,15.64,16.34,262867,0
GMED.US,D,20121023,000000,16.23,16.93,16.18,16.5,73774,0
GMED.US,D,20121024,000000,16.56,16.56,15.79,15.81,117701,0
GMED.US,D,20121025,000000,15.88,16.44,15.75,16.06,228266,0
GMED.US,D,20121026,000000,16.09,16.73,15.9,16.55,107423,0
GMED.US,D,20121031,000000,16.61,17.4,16.44,17.16,272847,0
GMED.US,D,20121101,000000,17.99,18.01,17.21,17.67,238152,0
GMED.US,D,20121102,000000,16,16.82,14,14.38,1584032,0
GMED.US,D,20121105,000000,14.8,14.89,13.82,14.02,499932,0
GMED.US,D,20121106,000000,14.12,15.19,14,15.06,297131,0
GMED.US,D,20121107,000000,14.78,15.19,14.53,14.65,163562,0
GMED.US,D,20121108,000000,14.71,14.95,14.65,14.81,136920,0
GMED.US,D,20121109,000000,14.81,14.81,13.32,13.86,578568,0
GMED.US,D,20121112,000000,13.95,13.99,13.57,13.76,199257,0
GMED.US,D,20121113,000000,13.69,13.8,13.5,13.63,151804,0
GMED.US,D,20121114,000000,13.71,13.75,13.4,13.64,99710,0
GMED.US,D,20121115,000000,13.6,13.6,13.14,13.5,133484,0
GMED.US,D,20121116,000000,13.6,14.4,13.55,13.89,226600,0
GMED.US,D,20121119,000000,14.1,14.18,13.5,14.11,124398,0
GMED.US,D,20121120,000000,14.11,14.15,13.7,14,251907,0
GMED.US,D,20121121,000000,14.03,14.1,13.81,14.06,47947,0
GMED.US,D,20121123,000000,14.09,14.81,14,14.59,50473,0
GMED.US,D,20121126,000000,14.74,14.74,14.27,14.46,87987,0
GMED.US,D,20121127,000000,14.48,14.6,13.77,13.83,156936,0
GMED.US,D,20121128,000000,13.79,13.97,13.51,13.78,267454,0
GMED.US,D,20121129,000000,13.9,14.09,13.62,13.78,264993,0
GMED.US,D,20121130,000000,13.84,13.88,13.3,13.31,426973,0
GMED.US,D,20121203,000000,13.44,13.44,11.71,12.14,1081255,0
GMED.US,D,20121204,000000,12.2,12.35,11.53,11.7,698594,0
GMED.US,D,20121205,000000,11.81,11.97,11.35,11.86,431147,0
GMED.US,D,20121206,000000,11.91,12.13,11.73,11.86,169218,0
GMED.US,D,20121207,000000,11.86,11.96,11.41,11.74,386596,0
GMED.US,D,20121210,000000,11.74,11.91,11.51,11.73,106775,0
GMED.US,D,20121211,000000,11.79,11.79,11.12,11.57,657316,0
GMED.US,D,20121212,000000,11.57,12.27,11.57,11.8,492947,0
GMED.US,D,20121213,000000,11.82,11.98,11.58,11.59,173102,0
GMED.US,D,20121214,000000,11.75,12.17,11.6,11.76,285562,0
GMED.US,D,20121217,000000,11.79,11.84,11.48,11.61,173637,0
GMED.US,D,20121218,000000,11.56,11.75,11.26,11.63,350186,0
GMED.US,D,20121219,000000,11.65,11.99,11.31,11.31,259007,0
GMED.US,D,20121220,000000,11.34,11.34,10.95,11.01,309723,0
GMED.US,D,20121221,000000,11.02,11.06,10.8,10.97,329393,0
GMED.US,D,20121224,000000,10.96,10.96,10.62,10.72,64081,0
GMED.US,D,20121226,000000,10.74,11.23,10.65,11.03,199671,0
GMED.US,D,20121227,000000,11.04,11.14,10.58,10.67,189893,0
GMED.US,D,20121228,000000,10.59,10.65,10.27,10.37,142849,0
GMED.US,D,20121231,000000,10.32,10.56,10.26,10.49,177994,0
GMED.US,D,20130102,000000,10.78,11.05,10.55,10.94,269861,0
GMED.US,D,20130103,000000,10.94,11.34,10.76,11.19,306805,0
GMED.US,D,20130104,000000,11.2,11.2,10.95,11.04,91661,0
GMED.US,D,20130107,000000,10.96,11.1,10.61,11,104151,0
GMED.US,D,20130108,000000,10.99,11.01,10.74,10.88,140519,0
GMED.US,D,20130109,000000,11,11.84,10.98,11.24,234084,0
GMED.US,D,20130110,000000,11.37,12.33,11.16,11.8,340940,0
GMED.US,D,20130111,000000,11.86,12.33,11.62,11.93,324747,0
GMED.US,D,20130114,000000,11.95,12.42,11.87,12.32,253468,0
GMED.US,D,20130115,000000,12.92,13.51,12.4,13,884127,0
GMED.US,D,20130116,000000,13,13.21,12.35,12.47,410247,0
GMED.US,D,20130117,000000,12.57,12.73,12.45,12.5,405772,0
GMED.US,D,20130118,000000,12.51,12.97,12.4,12.82,367382,0
GMED.US,D,20130122,000000,12.79,12.97,12.71,12.93,373805,0
GMED.US,D,20130123,000000,12.87,13.39,12.67,13.28,341000,0
GMED.US,D,20130124,000000,13.13,13.53,12.95,13.04,265270,0
GMED.US,D,20130125,000000,13.31,13.5,13,13.1,267358,0
GMED.US,D,20130128,000000,13.11,13.91,13.11,13.5,400962,0
GMED.US,D,20130129,000000,13.53,13.54,13.02,13.19,584011,0
GMED.US,D,20130130,000000,13.21,13.23,12.27,12.59,1090184,0
GMED.US,D,20130131,000000,12.34,12.91,12.34,12.78,392027,0
GMED.US,D,20130201,000000,12.71,13.07,12.6,12.9,678099,0
GMED.US,D,20130204,000000,12.8,13.24,12.67,12.99,613987,0
GMED.US,D,20130205,000000,12.95,13.31,12.88,13.03,586191,0
GMED.US,D,20130206,000000,12.96,13.1,12.85,12.99,495459,0
GMED.US,D,20130207,000000,12.97,13.26,12.91,13.24,583216,0
GMED.US,D,20130208,000000,13.25,13.66,13.09,13.58,344549,0
GMED.US,D,20130211,000000,13.61,14.89,13.22,14.65,715531,0
GMED.US,D,20130212,000000,14.7,14.95,14.19,14.86,401586,0
GMED.US,D,20130213,000000,14.84,15.01,14.18,14.47,701616,0
GMED.US,D,20130214,000000,14.45,14.59,13.78,14.03,456773,0
GMED.US,D,20130215,000000,14.24,14.26,13.75,13.9,346659,0
GMED.US,D,20130219,000000,13.85,14.42,13.15,13.82,918741,0
GMED.US,D,20130220,000000,13.73,13.87,12.98,13,560066,0
GMED.US,D,20130221,000000,12.97,13.22,12.79,13.02,146965,0
GMED.US,D,20130222,000000,13.16,13.36,12.91,13.36,82296,0
GMED.US,D,20130225,000000,13.37,13.5,13.28,13.3,222856,0
GMED.US,D,20130226,000000,13.34,13.76,12.5,13.66,529300,0
GMED.US,D,20130227,000000,13.7,14.1,13.5,13.82,300793,0
GMED.US,D,20130228,000000,13.88,14.71,13.68,14.45,1284051,0
GMED.US,D,20130301,000000,14.7,14.7,13.96,14.25,408989,0
GMED.US,D,20130304,000000,14.21,14.59,13.95,14.45,439040,0
GMED.US,D,20130305,000000,14.58,14.85,13.8,14.24,404971,0
GMED.US,D,20130306,000000,14.25,14.55,14.24,14.51,272656,0
GMED.US,D,20130307,000000,14.5,14.89,14.45,14.85,382832,0
GMED.US,D,20130308,000000,14.81,14.93,14.49,14.9,517084,0
GMED.US,D,20130311,000000,14.87,15.15,14.78,15,2449753,0
GMED.US,D,20130312,000000,15,15.04,13.1,14.74,500586,0
GMED.US,D,20130313,000000,14.72,14.76,14.36,14.51,548500,0
GMED.US,D,20130314,000000,14.47,14.68,14.09,14.5,476295,0
GMED.US,D,20130315,000000,14.5,14.54,14.26,14.26,585676,0
GMED.US,D,20130318,000000,14.07,14.3,14.03,14.19,217065,0
GMED.US,D,20130319,000000,14.25,14.39,14.01,14.35,310762,0
GMED.US,D,20130320,000000,14.25,14.48,13.9,14.15,260184,0
GMED.US,D,20130321,000000,14.17,14.41,14.02,14.36,428730,0
GMED.US,D,20130322,000000,14.36,14.41,14.2,14.33,136730,0
GMED.US,D,20130325,000000,14.35,14.39,14.15,14.33,138678,0
GMED.US,D,20130326,000000,14.35,14.6,14.28,14.56,333794,0
GMED.US,D,20130327,000000,14.44,14.95,14.41,14.88,247648,0
GMED.US,D,20130328,000000,14.84,14.84,14.37,14.68,218340,0
GMED.US,D,20130401,000000,14.76,14.81,14.23,14.56,158923,0
GMED.US,D,20130402,000000,14.57,14.8,14.35,14.65,153560,0
GMED.US,D,20130403,000000,14.56,14.56,13.79,14.29,346172,0
GMED.US,D,20130404,000000,14.34,14.75,14.34,14.64,206084,0
GMED.US,D,20130405,000000,14.47,14.7,14.16,14.63,295754,0
GMED.US,D,20130408,000000,14.61,15.12,14.58,14.98,918529,0
GMED.US,D,20130409,000000,14.97,15.56,14.97,15.34,961544,0
GMED.US,D,20130410,000000,15.5,15.7,15.33,15.35,421914,0
GMED.US,D,20130411,000000,15.35,15.4,14.73,14.83,313763,0
GMED.US,D,20130412,000000,14.73,15.2,14.73,15.05,139129,0
GMED.US,D,20130415,000000,15,15.28,14.77,15.11,778998,0
GMED.US,D,20130416,000000,15,15.22,14.42,15.22,958733,0
GMED.US,D,20130417,000000,15.05,15.16,14.9,15.05,260679,0
GMED.US,D,20130418,000000,15.13,15.17,14.99,15.11,271362,0
GMED.US,D,20130419,000000,15.1,15.19,14.96,15.14,319611,0
GMED.US,D,20130422,000000,15.19,15.71,15.06,15.55,451527,0
GMED.US,D,20130423,000000,15.58,15.86,15.56,15.79,495072,0
GMED.US,D,20130424,000000,15.79,16,15.68,15.94,498232,0
GMED.US,D,20130425,000000,15.95,16,15.19,15.83,609223,0
GMED.US,D,20130426,000000,15.82,15.86,15.18,15.22,156238,0
GMED.US,D,20130429,000000,15.28,15.3,14.6,14.8,228629,0
GMED.US,D,20130430,000000,14.79,15.22,14.76,15.22,274544,0
GMED.US,D,20130501,000000,15.19,15.29,15.1,15.19,288701,0
GMED.US,D,20130502,000000,15.21,15.96,15.14,15.68,672872,0
GMED.US,D,20130503,000000,15.96,16.4,15.32,16.39,1194661,0
GMED.US,D,20130506,000000,16.44,16.77,16.4,16.49,589901,0
GMED.US,D,20130507,000000,15.52,15.99,15.09,15.5,1671286,0
GMED.US,D,20130508,000000,15.55,15.77,15.51,15.61,555239,0
GMED.US,D,20130509,000000,15.61,15.64,15.14,15.33,512181,0
GMED.US,D,20130510,000000,15.42,15.46,15,15.2,546196,0
GMED.US,D,20130513,000000,15.15,15.5,15.07,15.49,371063,0
GMED.US,D,20130514,000000,15.5,15.74,15.06,15.46,367918,0
GMED.US,D,20130515,000000,15.47,15.62,15.04,15.1,132170,0
GMED.US,D,20130516,000000,14.98,15.54,14.98,15.5,416485,0
GMED.US,D,20130517,000000,15.75,15.76,15.36,15.69,383454,0
GMED.US,D,20130520,000000,15.63,16.07,15.54,15.9,574757,0
GMED.US,D,20130521,000000,15.94,16,15.61,15.82,144996,0
GMED.US,D,20130522,000000,15.82,15.87,15.2,15.29,180631,0
GMED.US,D,20130523,000000,15.05,15.4,14.66,15.36,214833,0
GMED.US,D,20130524,000000,15.5,15.5,15.17,15.22,202091,0
GMED.US,D,20130528,000000,15.36,15.55,14.96,14.99,313316,0
GMED.US,D,20130529,000000,14.96,14.97,14.53,14.93,443379,0
GMED.US,D,20130530,000000,14.99,15,14.71,14.96,335370,0
GMED.US,D,20130531,000000,14.94,14.99,14.58,14.6,1014950,0
GMED.US,D,20130603,000000,14.69,15,14.53,14.99,274058,0
GMED.US,D,20130604,000000,15.03,15.27,14.94,15.26,537464,0
GMED.US,D,20130605,000000,15.2,15.43,15.12,15.32,194687,0
GMED.US,D,20130606,000000,15.26,15.73,15.22,15.72,614298,0
GMED.US,D,20130607,000000,15.73,16,15.52,15.99,443656,0
GMED.US,D,20130610,000000,16,16,15.39,15.68,482714,0
GMED.US,D,20130611,000000,15.55,15.65,15.24,15.41,159327,0
GMED.US,D,20130612,000000,15.45,15.69,15.25,15.26,175881,0
GMED.US,D,20130613,000000,15.25,15.7,15.25,15.48,210530,0
GMED.US,D,20130614,000000,15.44,15.56,15.1,15.19,299718,0
GMED.US,D,20130617,000000,15.31,15.93,15.21,15.88,827464,0
GMED.US,D,20130618,000000,15.88,15.88,15.62,15.72,302528,0
GMED.US,D,20130619,000000,15.67,16,15.51,15.62,427245,0
GMED.US,D,20130620,000000,15.46,15.55,15.16,15.27,333419,0
GMED.US,D,20130621,000000,15.34,15.79,15.33,15.46,1155633,0
GMED.US,D,20130624,000000,15.64,15.75,15.21,15.61,390439,0
GMED.US,D,20130625,000000,15.73,16.9,15.42,16.8,1725707,0
GMED.US,D,20130626,000000,16.81,17.29,16.38,17.23,1590935,0
GMED.US,D,20130627,000000,17.3,17.37,16.85,16.96,552194,0
GMED.US,D,20130628,000000,16.89,17.31,16.81,16.86,4241104,0
GMED.US,D,20130701,000000,16.78,16.84,16.22,16.57,674543,0
