<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GS_C.US,D,20100823,000000,20.181,20.19,19.848,19.866,62720,0
GS_C.US,D,20100824,000000,19.704,19.984,19.704,19.767,24847,0
GS_C.US,D,20100825,000000,19.814,19.966,19.785,19.876,18852,0
GS_C.US,D,20100826,000000,19.776,19.975,19.776,19.975,11491,0
GS_C.US,D,20100827,000000,19.984,20.065,19.866,20.019,17401,0
GS_C.US,D,20100830,000000,20.019,20.056,19.966,19.966,3715,0
GS_C.US,D,20100831,000000,19.903,19.903,19.848,19.848,15874,0
GS_C.US,D,20100901,000000,19.903,19.957,19.876,19.92,14773,0
GS_C.US,D,20100902,000000,19.957,19.957,19.857,19.895,18849,0
GS_C.US,D,20100903,000000,19.947,19.984,19.857,19.984,6092,0
GS_C.US,D,20100907,000000,19.903,20.056,19.895,20.056,40162,0
GS_C.US,D,20100908,000000,20.065,20.19,20.065,20.19,34544,0
GS_C.US,D,20100909,000000,20.19,20.19,20.136,20.19,10227,0
GS_C.US,D,20100910,000000,20.181,20.352,19.876,20.01,66447,0
GS_C.US,D,20100913,000000,19.984,20.163,19.984,20.056,25347,0
GS_C.US,D,20100914,000000,20.056,20.056,19.823,19.839,46300,0
GS_C.US,D,20100915,000000,19.876,20.056,19.831,19.866,50605,0
GS_C.US,D,20100916,000000,19.848,19.857,19.695,19.742,37584,0
GS_C.US,D,20100917,000000,19.776,19.848,19.328,19.328,39114,0
GS_C.US,D,20100920,000000,19.542,19.75,19.509,19.533,43879,0
GS_C.US,D,20100921,000000,19.542,19.695,19.49,19.695,149336,0
GS_C.US,D,20100922,000000,19.652,19.652,19.461,19.499,27170,0
GS_C.US,D,20100923,000000,19.525,19.652,19.499,19.525,21185,0
GS_C.US,D,20100924,000000,19.561,19.685,19.517,19.571,22931,0
GS_C.US,D,20100927,000000,19.509,19.661,19.509,19.604,24214,0
GS_C.US,D,20100928,000000,19.661,19.759,19.598,19.678,25344,0
GS_C.US,D,20100929,000000,19.767,19.767,19.67,19.759,16964,0
GS_C.US,D,20100930,000000,19.857,19.911,19.767,19.848,6315,0
GS_C.US,D,20101001,000000,19.903,19.957,19.903,19.903,15260,0
GS_C.US,D,20101004,000000,19.929,19.929,19.823,19.911,6057,0
GS_C.US,D,20101005,000000,19.911,19.966,19.911,19.966,18046,0
GS_C.US,D,20101006,000000,20.091,20.109,20.019,20.047,12124,0
GS_C.US,D,20101007,000000,20.128,20.128,20.082,20.109,14172,0
GS_C.US,D,20101008,000000,20.038,20.234,20.001,20.181,8263,0
GS_C.US,D,20101011,000000,20.226,20.361,20.172,20.172,24998,0
GS_C.US,D,20101012,000000,20.244,20.298,20.226,20.271,15838,0
GS_C.US,D,20101013,000000,20.423,20.423,20.315,20.415,32315,0
GS_C.US,D,20101014,000000,20.415,20.423,20.325,20.325,21541,0
GS_C.US,D,20101015,000000,20.387,20.396,19.966,19.966,27936,0
GS_C.US,D,20101018,000000,20.056,20.209,20.028,20.145,12120,0
GS_C.US,D,20101019,000000,20.136,20.342,20.136,20.289,12951,0
GS_C.US,D,20101020,000000,20.065,20.396,20.065,20.325,12228,0
GS_C.US,D,20101021,000000,20.433,20.433,20.19,20.306,60914,0
GS_C.US,D,20101022,000000,20.181,20.28,20.153,20.261,8921,0
GS_C.US,D,20101025,000000,20.415,20.415,20.136,20.244,24692,0
GS_C.US,D,20101026,000000,20.234,20.244,20.145,20.145,26945,0
GS_C.US,D,20101027,000000,20.163,20.253,20.163,20.244,39746,0
GS_C.US,D,20101028,000000,20.298,20.298,20.19,20.253,17003,0
GS_C.US,D,20101029,000000,20.342,20.405,20.217,20.253,18889,0
GS_C.US,D,20101101,000000,20.334,20.342,20.234,20.289,6130,0
GS_C.US,D,20101102,000000,20.289,20.298,20.153,20.153,22387,0
GS_C.US,D,20101103,000000,20.209,20.298,20.209,20.226,27819,0
GS_C.US,D,20101104,000000,20.334,20.342,20.234,20.244,24337,0
GS_C.US,D,20101105,000000,20.325,20.342,20.136,20.226,15639,0
GS_C.US,D,20101108,000000,20.19,20.549,20.145,20.459,20870,0
GS_C.US,D,20101109,000000,20.451,20.451,20.378,20.442,10072,0
GS_C.US,D,20101110,000000,20.442,20.567,20.423,20.496,30353,0
GS_C.US,D,20101111,000000,20.558,20.558,20.433,20.496,9096,0
GS_C.US,D,20101112,000000,20.496,20.514,20.396,20.396,5365,0
GS_C.US,D,20101115,000000,20.514,20.514,20.342,20.387,9007,0
GS_C.US,D,20101116,000000,20.37,20.37,20.253,20.352,9355,0
GS_C.US,D,20101117,000000,20.289,20.378,20.244,20.378,10293,0
GS_C.US,D,20101118,000000,20.396,20.558,20.378,20.504,13832,0
