<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALLY_A.US,D,20150304,000000,25.98,26.03,25.97,25.98,291038,0
ALLY_A.US,D,20150305,000000,25.99,26.1,25.94,25.95,297998,0
ALLY_A.US,D,20150306,000000,25.95,25.98,25.9,25.96,146338,0
ALLY_A.US,D,20150309,000000,25.94,26.05,25.92,26,256624,0
ALLY_A.US,D,20150310,000000,25.98,26.04,25.965,26.02,104650,0
ALLY_A.US,D,20150311,000000,26.03,26.08,25.96,26.08,258429,0
ALLY_A.US,D,20150312,000000,26.35,26.429,26.21,26.36,738135,0
ALLY_A.US,D,20150313,000000,26.28,26.28,26.2,26.25,164183,0
ALLY_A.US,D,20150316,000000,26.25,26.32,26.24,26.27,185116,0
ALLY_A.US,D,20150317,000000,26.27,26.35,26.26,26.29,919330,0
ALLY_A.US,D,20150318,000000,26.36,26.36,26.13,26.3,380591,0
ALLY_A.US,D,20150319,000000,26.27,26.4,26.27,26.3,106876,0
ALLY_A.US,D,20150320,000000,26.28,26.3,26.26,26.3,77850,0
ALLY_A.US,D,20150323,000000,26.28,26.29,26.27,26.27,52894,0
ALLY_A.US,D,20150324,000000,26.29,26.3,26.23,26.25,845258,0
ALLY_A.US,D,20150325,000000,26.28,26.31,26.18,26.24,793515,0
ALLY_A.US,D,20150326,000000,26.25,26.27,26.23,26.26,167432,0
ALLY_A.US,D,20150327,000000,26.21,26.26,26.13,26.24,53772,0
ALLY_A.US,D,20150330,000000,26.27,26.28,26.26,26.275,115969,0
ALLY_A.US,D,20150331,000000,26.27,26.29,26.25,26.25,66475,0
ALLY_A.US,D,20150401,000000,26.255,26.27,26.22,26.26,128417,0
ALLY_A.US,D,20150402,000000,26.28,26.28,26.25,26.26,114861,0
ALLY_A.US,D,20150406,000000,26.22,26.28,26.21,26.24,74942,0
ALLY_A.US,D,20150407,000000,26.24,26.27,26.15,26.23,63908,0
ALLY_A.US,D,20150408,000000,26.26,26.26,26.19,26.22,81926,0
ALLY_A.US,D,20150409,000000,26.25,26.28,26.25,26.26,324417,0
ALLY_A.US,D,20150410,000000,26.25,26.26,26.23,26.25,87496,0
ALLY_A.US,D,20150413,000000,26.26,26.26,26.22,26.25,123287,0
ALLY_A.US,D,20150414,000000,26.26,26.28,26.23,26.28,89673,0
ALLY_A.US,D,20150415,000000,26.26,26.3,26.26,26.28,140173,0
ALLY_A.US,D,20150416,000000,26.26,26.28,26.24,26.28,102982,0
ALLY_A.US,D,20150417,000000,26.26,26.28,26.16,26.16,523584,0
ALLY_A.US,D,20150420,000000,26.19,26.27,26.19,26.25,75029,0
ALLY_A.US,D,20150421,000000,26.25,26.25,26.23,26.23,56983,0
ALLY_A.US,D,20150422,000000,26.244,26.28,26.23,26.23,52156,0
ALLY_A.US,D,20150423,000000,26.23,26.28,26.2,26.25,216465,0
ALLY_A.US,D,20150424,000000,26.3,26.375,26.24,26.31,183878,0
ALLY_A.US,D,20150427,000000,26.3,26.35,26.24,26.29,131878,0
ALLY_A.US,D,20150428,000000,26.29,26.3,26.25,26.28,3038413,0
ALLY_A.US,D,20150429,000000,26.25,26.28,26.23,26.28,177740,0
ALLY_A.US,D,20150430,000000,26.26,26.3,26.15,26.28,119473,0
ALLY_A.US,D,20150501,000000,26.25,26.26,26.2,26.22,233075,0
ALLY_A.US,D,20150504,000000,26.26,26.27,26.24,26.25,76376,0
ALLY_A.US,D,20150505,000000,26.24,26.27,26.23,26.25,877602,0
ALLY_A.US,D,20150506,000000,26.25,26.25,26.14,26.24,191623,0
ALLY_A.US,D,20150507,000000,26.25,26.27,26.2,26.25,674748,0
ALLY_A.US,D,20150508,000000,26.25,26.3,26.23,26.3,315838,0
ALLY_A.US,D,20150511,000000,26.27,26.27,26.15,26.21,53400,0
ALLY_A.US,D,20150512,000000,25.73,25.77,25.68,25.74,161242,0
ALLY_A.US,D,20150513,000000,25.75,25.78,25.6,25.78,214543,0
ALLY_A.US,D,20150514,000000,25.78,25.9,25.754,25.87,185255,0
ALLY_A.US,D,20150515,000000,25.85,25.92,25.81,25.89,26340,0
ALLY_A.US,D,20150518,000000,25.85,25.93,25.76,25.91,39405,0
ALLY_A.US,D,20150519,000000,25.93,25.95,25.8,25.86,265097,0
ALLY_A.US,D,20150520,000000,25.87,25.96,25.85,25.89,156276,0
ALLY_A.US,D,20150521,000000,25.91,25.94,25.87,25.92,22344,0
ALLY_A.US,D,20150522,000000,25.91,25.92,25.86,25.92,26007,0
ALLY_A.US,D,20150526,000000,25.92,26.03,25.88,26,131577,0
ALLY_A.US,D,20150527,000000,26,26.05,25.8,25.96,58618,0
ALLY_A.US,D,20150528,000000,26.07,26.07,25.98,26.02,39187,0
ALLY_A.US,D,20150529,000000,25.96,26.1,25.96,26.06,63083,0
ALLY_A.US,D,20150601,000000,26.06,26.07,26,26,27002,0
ALLY_A.US,D,20150602,000000,26.02,26.05,25.9,26.03,740687,0
ALLY_A.US,D,20150603,000000,26.002,26.03,25.94,26.01,299826,0
ALLY_A.US,D,20150604,000000,25.99,26.06,25.99,26.03,72143,0
ALLY_A.US,D,20150605,000000,26,26.03,25.99,26.02,14434,0
ALLY_A.US,D,20150608,000000,25.97,26.18,25.97,26.03,27653,0
ALLY_A.US,D,20150609,000000,26.04,26.04,25.949,25.97,27980,0
ALLY_A.US,D,20150610,000000,25.96,26.01,25.94,25.99,36510,0
ALLY_A.US,D,20150611,000000,25.999,26.01,25.94,26,62076,0
ALLY_A.US,D,20150612,000000,26.02,26.02,25.992,26,28805,0
ALLY_A.US,D,20150615,000000,26,26.01,25.9,26,76708,0
ALLY_A.US,D,20150616,000000,26.04,26.04,25.99,26,107775,0
ALLY_A.US,D,20150617,000000,26.01,26.05,25.96,25.97,53462,0
ALLY_A.US,D,20150618,000000,26.03,26.1,25.983,26.02,67456,0
ALLY_A.US,D,20150619,000000,25.99,26.04,25.95,26,21508,0
ALLY_A.US,D,20150622,000000,26.01,26.01,25.95,26,241349,0
ALLY_A.US,D,20150623,000000,26,26.05,25.95,26.03,150017,0
ALLY_A.US,D,20150624,000000,26,26.07,25.97,25.97,61107,0
ALLY_A.US,D,20150625,000000,26,26.05,25.9,25.97,77099,0
ALLY_A.US,D,20150626,000000,25.93,26.02,25.93,25.95,115312,0
ALLY_A.US,D,20150629,000000,25.95,25.99,25.9,25.98,52885,0
ALLY_A.US,D,20150630,000000,26,26.024,25.97,25.98,374477,0
ALLY_A.US,D,20150701,000000,26.03,26.07,25.99,26.02,34631,0
ALLY_A.US,D,20150702,000000,26.06,26.13,26,26.1,22666,0
ALLY_A.US,D,20150706,000000,25.95,26.09,25.95,26.01,20514,0
ALLY_A.US,D,20150707,000000,26.01,26.07,25.94,25.96,418784,0
ALLY_A.US,D,20150708,000000,26,26.01,25.95,25.95,342678,0
ALLY_A.US,D,20150709,000000,25.99,26,25.95,25.98,47821,0
ALLY_A.US,D,20150710,000000,25.97,26,25.966,25.98,51704,0
ALLY_A.US,D,20150713,000000,25.98,26.05,25.98,26,66082,0
ALLY_A.US,D,20150714,000000,26.011,26.08,26,26.06,54314,0
ALLY_A.US,D,20150715,000000,26.08,26.13,26.08,26.11,37554,0
ALLY_A.US,D,20150716,000000,26.12,26.15,26.11,26.15,71188,0
ALLY_A.US,D,20150717,000000,26.1,26.2,26.07,26.2,155460,0
ALLY_A.US,D,20150720,000000,26.192,26.202,26.15,26.2,57644,0
ALLY_A.US,D,20150721,000000,26.22,26.22,26.18,26.19,37512,0
ALLY_A.US,D,20150722,000000,26.15,26.2,26.13,26.15,79236,0
ALLY_A.US,D,20150723,000000,26.17,26.18,26.121,26.15,138176,0
ALLY_A.US,D,20150724,000000,26.16,26.2,26.123,26.17,65219,0
ALLY_A.US,D,20150727,000000,26.15,26.2,26.1,26.16,65716,0
ALLY_A.US,D,20150728,000000,26.17,26.19,26.15,26.18,34241,0
ALLY_A.US,D,20150729,000000,26.2,26.22,26.18,26.21,11024,0
ALLY_A.US,D,20150730,000000,26.21,26.28,26.11,26.24,168868,0
ALLY_A.US,D,20150731,000000,26.21,26.26,26.21,26.23,31054,0
