<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITGR.US,D,20050225,000000,17.2,17.39,16.89,17.1,263000,0
ITGR.US,D,20050228,000000,17.02,17.7,17.02,17.53,268300,0
ITGR.US,D,20050301,000000,17.51,17.75,17.27,17.47,280600,0
ITGR.US,D,20050302,000000,17.37,17.74,17.07,17.16,263600,0
ITGR.US,D,20050303,000000,17.2,17.62,17.2,17.53,340200,0
ITGR.US,D,20050304,000000,17.6,17.74,17.28,17.61,139700,0
ITGR.US,D,20050307,000000,17.65,17.75,17.51,17.57,195500,0
ITGR.US,D,20050308,000000,17.11,17.39,16.75,17.35,728100,0
ITGR.US,D,20050309,000000,17.28,17.65,17.16,17.55,336100,0
ITGR.US,D,20050310,000000,17.68,17.74,17.32,17.59,410600,0
ITGR.US,D,20050311,000000,17.55,17.82,17.4,17.82,385100,0
ITGR.US,D,20050314,000000,17.82,18.12,17.75,17.92,257200,0
ITGR.US,D,20050315,000000,18,18.04,17.75,17.83,222500,0
ITGR.US,D,20050316,000000,17.84,18.07,17.75,17.95,298700,0
ITGR.US,D,20050317,000000,17.95,18.05,17.67,17.92,225900,0
ITGR.US,D,20050318,000000,18.05,18.05,17.58,17.81,277200,0
ITGR.US,D,20050321,000000,17.74,18.01,17.67,18.01,165600,0
ITGR.US,D,20050322,000000,17.8,18.32,17.75,18.02,250300,0
ITGR.US,D,20050323,000000,18.02,18.06,17.83,17.94,105200,0
ITGR.US,D,20050324,000000,17.97,18.24,17.93,18.11,86500,0
ITGR.US,D,20050328,000000,18.12,18.33,18,18.06,124900,0
ITGR.US,D,20050329,000000,18,18.09,17.68,17.83,345800,0
ITGR.US,D,20050330,000000,17.88,18.41,17.83,18.31,157200,0
ITGR.US,D,20050331,000000,18.32,18.44,18.06,18.24,165800,0
ITGR.US,D,20050401,000000,18.3,18.7,17.86,17.87,269400,0
ITGR.US,D,20050404,000000,17.88,17.99,17.6,17.85,183800,0
ITGR.US,D,20050405,000000,17.84,18.08,17.76,18.02,92700,0
ITGR.US,D,20050406,000000,18.15,18.25,17.78,17.85,115900,0
ITGR.US,D,20050407,000000,17.85,18.37,17.8,18.35,123900,0
ITGR.US,D,20050408,000000,18.37,18.5,17.81,17.9,114800,0
ITGR.US,D,20050411,000000,17.96,18.1,17.5,17.52,124300,0
ITGR.US,D,20050412,000000,17.5,18.01,17.3,18.01,120600,0
