<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EQS.US,D,20050225,000000,5.7,5.74,5.7,5.74,7509,0
EQS.US,D,20050228,000000,5.73,5.74,5.69,5.7,6222,0
EQS.US,D,20050301,000000,5.73,5.74,5.7,5.7,5364,0
EQS.US,D,20050302,000000,5.74,5.75,5.73,5.73,5900,0
EQS.US,D,20050303,000000,5.71,5.74,5.69,5.72,14376,0
EQS.US,D,20050304,000000,5.76,5.77,5.72,5.76,21886,0
EQS.US,D,20050307,000000,5.76,5.76,5.71,5.73,6115,0
EQS.US,D,20050308,000000,5.75,5.77,5.75,5.77,9226,0
EQS.US,D,20050309,000000,5.77,5.8,5.77,5.78,5793,0
EQS.US,D,20050310,000000,5.8,5.84,5.8,5.84,4613,0
EQS.US,D,20050311,000000,5.82,5.82,5.79,5.8,1609,0
EQS.US,D,20050314,000000,5.75,5.75,5.72,5.75,9977,0
EQS.US,D,20050315,000000,5.74,5.77,5.64,5.68,65443,0
EQS.US,D,20050316,000000,5.66,5.7,5.66,5.67,3433,0
EQS.US,D,20050317,000000,5.7,5.75,5.69,5.71,14590,0
EQS.US,D,20050318,000000,5.71,5.75,5.71,5.75,11264,0
EQS.US,D,20050321,000000,5.72,5.77,5.71,5.71,7509,0
EQS.US,D,20050322,000000,5.72,5.77,5.71,5.71,22637,0
EQS.US,D,20050323,000000,5.69,5.75,5.67,5.75,5900,0
EQS.US,D,20050324,000000,5.69,5.72,5.67,5.72,5686,0
EQS.US,D,20050328,000000,5.72,5.85,5.71,5.77,16200,0
EQS.US,D,20050329,000000,5.75,5.8,5.72,5.78,9011,0
EQS.US,D,20050330,000000,5.75,5.78,5.73,5.73,4720,0
EQS.US,D,20050331,000000,5.71,5.74,5.7,5.74,11372,0
EQS.US,D,20050401,000000,5.68,5.71,5.67,5.67,9870,0
EQS.US,D,20050404,000000,5.67,5.72,5.65,5.72,6651,0
EQS.US,D,20050405,000000,5.73,5.73,5.67,5.67,5900,0
EQS.US,D,20050406,000000,5.67,5.72,5.66,5.69,15985,0
EQS.US,D,20050407,000000,5.65,5.72,5.65,5.69,6007,0
EQS.US,D,20050408,000000,5.7,5.72,5.67,5.72,11157,0
EQS.US,D,20050411,000000,5.75,5.78,5.65,5.66,10406,0
EQS.US,D,20050412,000000,5.66,5.66,5.57,5.64,12230,0
EQS.US,D,20050413,000000,5.6,5.6,5.58,5.58,643,0
EQS.US,D,20050414,000000,5.62,5.62,5.52,5.55,6651,0
EQS.US,D,20050415,000000,5.57,5.57,5.53,5.53,5149,0
EQS.US,D,20050418,000000,5.53,5.54,5.53,5.54,1394,0
EQS.US,D,20050419,000000,5.61,5.61,5.53,5.54,9119,0
EQS.US,D,20050420,000000,5.47,5.48,5.41,5.43,6329,0
EQS.US,D,20050421,000000,5.43,5.5,5.43,5.5,2682,0
EQS.US,D,20050422,000000,5.44,5.44,5.43,5.43,5471,0
EQS.US,D,20050425,000000,5.41,5.43,5.41,5.43,2467,0
EQS.US,D,20050426,000000,5.43,5.43,5.41,5.41,4076,0
EQS.US,D,20050427,000000,5.48,5.52,5.46,5.47,8368,0
EQS.US,D,20050428,000000,5.43,5.44,5.43,5.44,3218,0
EQS.US,D,20050429,000000,5.44,5.44,5.43,5.43,2574,0
EQS.US,D,20050502,000000,5.42,5.45,5.41,5.45,3433,0
EQS.US,D,20050503,000000,5.45,5.5,5.44,5.45,21457,0
EQS.US,D,20050504,000000,5.48,5.5,5.45,5.5,15878,0
EQS.US,D,20050505,000000,5.5,5.5,5.5,5.5,2682,0
EQS.US,D,20050506,000000,5.48,5.48,5.43,5.46,9226,0
EQS.US,D,20050509,000000,5.45,5.47,5.45,5.47,536,0
EQS.US,D,20050510,000000,5.49,5.49,5.41,5.45,2682,0
EQS.US,D,20050511,000000,5.47,5.52,5.41,5.46,23173,0
EQS.US,D,20050512,000000,5.45,5.45,5.33,5.38,11372,0
EQS.US,D,20050513,000000,5.35,5.36,5.32,5.36,6329,0
EQS.US,D,20050516,000000,5.31,5.43,5.31,5.43,5793,0
EQS.US,D,20050517,000000,5.44,5.44,5.35,5.36,7617,0
EQS.US,D,20050518,000000,5.39,5.39,5.39,5.39,321,0
EQS.US,D,20050519,000000,5.4,5.51,5.4,5.46,3862,0
EQS.US,D,20050520,000000,5.47,5.55,5.47,5.5,11157,0
EQS.US,D,20050523,000000,5.5,5.63,5.5,5.63,14054,0
EQS.US,D,20050524,000000,5.63,5.64,5.63,5.64,3003,0
EQS.US,D,20050525,000000,5.63,5.63,5.63,5.63,2789,0
EQS.US,D,20050526,000000,5.67,5.7,5.67,5.7,7402,0
EQS.US,D,20050527,000000,5.71,5.73,5.67,5.72,7831,0
EQS.US,D,20050531,000000,5.72,5.77,5.72,5.76,20920,0
EQS.US,D,20050601,000000,5.73,5.81,5.73,5.81,16092,0
EQS.US,D,20050602,000000,5.81,5.99,5.81,5.89,18238,0
EQS.US,D,20050603,000000,5.89,5.95,5.79,5.85,13839,0
EQS.US,D,20050606,000000,5.85,5.94,5.85,5.92,9870,0
EQS.US,D,20050607,000000,5.94,5.94,5.89,5.92,7617,0
EQS.US,D,20050608,000000,5.89,5.95,5.89,5.9,20062,0
EQS.US,D,20050609,000000,5.92,5.97,5.85,5.85,11801,0
EQS.US,D,20050610,000000,5.87,5.94,5.87,5.94,5149,0
EQS.US,D,20050613,000000,5.94,5.95,5.94,5.95,6329,0
EQS.US,D,20050614,000000,5.92,5.94,5.92,5.94,7402,0
EQS.US,D,20050615,000000,5.99,5.99,5.92,5.96,26499,0
EQS.US,D,20050616,000000,5.92,5.95,5.92,5.92,15234,0
EQS.US,D,20050617,000000,5.96,6.03,5.92,6.03,31219,0
EQS.US,D,20050620,000000,5.96,6.01,5.92,5.96,14698,0
EQS.US,D,20050621,000000,5.99,5.99,5.92,5.99,15985,0
EQS.US,D,20050622,000000,5.98,5.99,5.93,5.99,5256,0
EQS.US,D,20050623,000000,5.99,5.99,5.99,5.99,3111,0
EQS.US,D,20050624,000000,5.99,5.99,5.94,5.94,5793,0
EQS.US,D,20050627,000000,5.94,5.98,5.94,5.94,9333,0
EQS.US,D,20050628,000000,5.94,5.95,5.92,5.92,20920,0
EQS.US,D,20050629,000000,5.89,5.92,5.81,5.84,29932,0
EQS.US,D,20050630,000000,5.86,5.89,5.81,5.85,29610,0
EQS.US,D,20050701,000000,5.87,5.89,5.8,5.83,7509,0
EQS.US,D,20050705,000000,5.78,5.88,5.78,5.88,9226,0
EQS.US,D,20050706,000000,5.89,5.95,5.88,5.88,20598,0
EQS.US,D,20050707,000000,5.84,5.88,5.82,5.88,3433,0
EQS.US,D,20050708,000000,5.9,5.92,5.87,5.89,14054,0
EQS.US,D,20050711,000000,5.8,5.92,5.8,5.88,17594,0
EQS.US,D,20050712,000000,5.91,5.92,5.84,5.92,16629,0
EQS.US,D,20050713,000000,5.86,5.92,5.82,5.92,13947,0
EQS.US,D,20050714,000000,5.97,5.99,5.88,5.88,9977,0
EQS.US,D,20050715,000000,5.95,5.95,5.82,5.87,13303,0
EQS.US,D,20050718,000000,5.86,5.86,5.8,5.81,4291,0
EQS.US,D,20050719,000000,5.88,5.88,5.84,5.87,12659,0
EQS.US,D,20050720,000000,5.88,5.94,5.82,5.82,16307,0
EQS.US,D,20050721,000000,5.82,5.89,5.82,5.84,8260,0
EQS.US,D,20050722,000000,5.84,5.9,5.84,5.85,9333,0
EQS.US,D,20050725,000000,5.8,5.83,5.8,5.82,3754,0
EQS.US,D,20050726,000000,5.85,5.99,5.81,5.95,13732,0
EQS.US,D,20050727,000000,5.94,5.94,5.89,5.92,5149,0
EQS.US,D,20050728,000000,5.93,5.96,5.92,5.94,4291,0
EQS.US,D,20050729,000000,5.94,5.94,5.89,5.94,4291,0
EQS.US,D,20050801,000000,5.89,5.96,5.83,5.95,8582,0
EQS.US,D,20050802,000000,5.95,5.95,5.91,5.91,2467,0
EQS.US,D,20050803,000000,5.94,5.94,5.91,5.91,1501,0
EQS.US,D,20050804,000000,5.93,5.93,5.89,5.92,3325,0
EQS.US,D,20050805,000000,5.92,5.94,5.91,5.94,10513,0
EQS.US,D,20050808,000000,5.94,5.94,5.89,5.9,4827,0
EQS.US,D,20050809,000000,5.91,5.92,5.9,5.9,4291,0
EQS.US,D,20050810,000000,5.91,5.93,5.85,5.87,8690,0
EQS.US,D,20050811,000000,5.87,5.92,5.87,5.92,31005,0
EQS.US,D,20050812,000000,5.91,5.93,5.89,5.91,11586,0
EQS.US,D,20050815,000000,5.92,6.04,5.92,5.99,52569,0
EQS.US,D,20050816,000000,5.96,6,5.93,5.98,18453,0
EQS.US,D,20050817,000000,5.99,6.1,5.99,6.06,30254,0
EQS.US,D,20050818,000000,6.06,6.06,5.94,6.05,16521,0
EQS.US,D,20050819,000000,6.04,6.11,6.04,6.11,13196,0
