<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AZO.US,D,19910402,000000,6.88,7.38,6.56,7.34,9147200,0
AZO.US,D,19910403,000000,7.28,7.34,6.88,7.31,3403200,0
AZO.US,D,19910404,000000,7.28,7.28,7.09,7.22,831200,0
AZO.US,D,19910405,000000,7.12,7.19,7.09,7.12,457200,0
AZO.US,D,19910408,000000,7.06,7.19,6.88,7.12,608800,0
AZO.US,D,19910409,000000,7.12,7.25,7.12,7.19,472400,0
AZO.US,D,19910410,000000,7.12,7.5,7.12,7.5,781600,0
AZO.US,D,19910411,000000,7.75,8.28,7.75,8.06,1339200,0
AZO.US,D,19910412,000000,8.12,8.25,8.06,8.16,468800,0
AZO.US,D,19910415,000000,8.22,8.22,7.94,8,352800,0
AZO.US,D,19910416,000000,7.97,8.16,7.78,8.09,266400,0
AZO.US,D,19910417,000000,8.12,8.12,7.91,7.94,246400,0
AZO.US,D,19910418,000000,7.97,8.06,7.88,8,298800,0
AZO.US,D,19910419,000000,7.94,8.06,7.94,8.03,204800,0
AZO.US,D,19910422,000000,8,8.06,7.59,7.59,388000,0
AZO.US,D,19910423,000000,7.72,7.84,7.66,7.81,256400,0
AZO.US,D,19910424,000000,7.84,8.06,7.84,8.03,254000,0
AZO.US,D,19910425,000000,8.09,8.12,8.06,8.06,82400,0
AZO.US,D,19910426,000000,8.03,8.06,7.88,8,106800,0
AZO.US,D,19910429,000000,8.19,8.25,8.12,8.19,306400,0
AZO.US,D,19910430,000000,8.12,8.12,7.75,8.06,187600,0
AZO.US,D,19910501,000000,8.12,8.19,8.06,8.19,196400,0
AZO.US,D,19910502,000000,8.12,8.28,8.12,8.25,155200,0
AZO.US,D,19910503,000000,8.25,8.28,8.12,8.25,85600,0
AZO.US,D,19910506,000000,8.19,8.22,8.03,8.16,55200,0
AZO.US,D,19910507,000000,8.22,8.22,8.03,8.03,138400,0
AZO.US,D,19910508,000000,8,8,7.97,8,102400,0
AZO.US,D,19910509,000000,8,8.09,7.97,8.06,124400,0
AZO.US,D,19910510,000000,8.03,8.03,7.94,7.94,61600,0
AZO.US,D,19910513,000000,7.91,7.94,7.78,7.78,85600,0
AZO.US,D,19910514,000000,7.81,7.81,7.44,7.5,296000,0
AZO.US,D,19910515,000000,7.5,7.81,7.47,7.66,165600,0
AZO.US,D,19910516,000000,7.69,7.75,7.62,7.75,116000,0
AZO.US,D,19910517,000000,7.69,7.69,7.31,7.47,864000,0
AZO.US,D,19910520,000000,7.5,7.75,7.47,7.69,174800,0
AZO.US,D,19910521,000000,7.91,7.97,7.72,7.75,235200,0
AZO.US,D,19910522,000000,7.78,7.88,7.75,7.88,53600,0
AZO.US,D,19910523,000000,7.88,7.88,7.69,7.72,24000,0
AZO.US,D,19910524,000000,7.75,7.84,7.72,7.81,62400,0
AZO.US,D,19910528,000000,7.75,7.78,7.62,7.75,46400,0
AZO.US,D,19910529,000000,7.78,7.78,7.62,7.62,183600,0
AZO.US,D,19910530,000000,7.62,7.62,7.44,7.56,306400,0
AZO.US,D,19910531,000000,7.56,7.56,7.47,7.53,36800,0
AZO.US,D,19910603,000000,7.5,7.69,7.5,7.69,257200,0
AZO.US,D,19910604,000000,7.72,7.84,7.66,7.84,110800,0
AZO.US,D,19910605,000000,7.84,8.16,7.84,8.16,266800,0
AZO.US,D,19910606,000000,8.12,8.25,8.12,8.16,105200,0
AZO.US,D,19910607,000000,8.16,8.25,8.12,8.19,309200,0
AZO.US,D,19910610,000000,8.19,8.34,8.19,8.34,103200,0
AZO.US,D,19910611,000000,8.41,8.44,8.31,8.41,197600,0
AZO.US,D,19910612,000000,8.41,8.44,8.03,8.03,236400,0
AZO.US,D,19910613,000000,8.03,8.03,7.91,7.94,84800,0
AZO.US,D,19910614,000000,8,8.47,8,8.38,298800,0
AZO.US,D,19910617,000000,8.38,8.69,8.38,8.66,348800,0
AZO.US,D,19910618,000000,8.62,8.69,8.59,8.66,74800,0
AZO.US,D,19910619,000000,8.66,8.66,8.38,8.38,102400,0
AZO.US,D,19910620,000000,8.31,8.31,8.22,8.25,51200,0
AZO.US,D,19910621,000000,8.31,8.38,8.28,8.31,192800,0
AZO.US,D,19910624,000000,8.25,8.31,8.09,8.16,128800,0
AZO.US,D,19910625,000000,8.06,8.06,7.91,7.97,137600,0
AZO.US,D,19910626,000000,7.91,7.97,7.81,7.97,235600,0
AZO.US,D,19910627,000000,8.03,8.38,8.03,8.38,186800,0
AZO.US,D,19910628,000000,8.38,8.5,8.38,8.47,222000,0
AZO.US,D,19910701,000000,8.66,9.06,8.62,9.06,421600,0
AZO.US,D,19910702,000000,9.03,9.41,8.97,9.28,459200,0
AZO.US,D,19910703,000000,9.22,9.31,9.12,9.28,243600,0
AZO.US,D,19910705,000000,9.31,9.66,9.31,9.62,248800,0
AZO.US,D,19910708,000000,9.62,9.94,9.56,9.91,470800,0
AZO.US,D,19910709,000000,9.97,10.25,9.94,10.19,320000,0
AZO.US,D,19910710,000000,10.19,10.25,10,10.06,481600,0
AZO.US,D,19910711,000000,10.06,10.06,9.47,9.62,404000,0
AZO.US,D,19910712,000000,9.62,9.69,9.53,9.62,398000,0
AZO.US,D,19910715,000000,9.62,10,9.62,10,216800,0
AZO.US,D,19910716,000000,10,10,9.94,9.94,145600,0
AZO.US,D,19910717,000000,9.91,10,9.91,9.97,200400,0
AZO.US,D,19910718,000000,10,10.12,9.97,10.09,104800,0
AZO.US,D,19910719,000000,10.06,10.06,9.94,10,172000,0
AZO.US,D,19910722,000000,10,10,9.75,9.75,195600,0
AZO.US,D,19910723,000000,9.75,9.75,9.72,9.75,117600,0
AZO.US,D,19910724,000000,9.69,9.72,9.62,9.66,88400,0
AZO.US,D,19910725,000000,9.56,9.81,9.56,9.75,111600,0
AZO.US,D,19910726,000000,9.81,9.81,9.69,9.72,182400,0
AZO.US,D,19910729,000000,9.72,9.72,9.69,9.72,193600,0
AZO.US,D,19910730,000000,9.72,9.75,9.66,9.75,238400,0
AZO.US,D,19910731,000000,9.69,9.69,9.34,9.44,361600,0
AZO.US,D,19910801,000000,9.44,9.47,9.34,9.44,310000,0
AZO.US,D,19910802,000000,9.44,9.59,9.38,9.56,150800,0
AZO.US,D,19910805,000000,9.56,9.56,9.5,9.56,196400,0
AZO.US,D,19910806,000000,9.5,9.59,9.44,9.56,62800,0
AZO.US,D,19910807,000000,9.56,9.72,9.56,9.72,129200,0
AZO.US,D,19910808,000000,9.75,9.84,9.69,9.81,222000,0
AZO.US,D,19910809,000000,9.81,9.81,9.69,9.81,157200,0
AZO.US,D,19910812,000000,9.81,9.81,9.75,9.78,32800,0
AZO.US,D,19910813,000000,9.81,9.88,9.78,9.84,138000,0
AZO.US,D,19910814,000000,9.91,9.94,9.81,9.84,63200,0
AZO.US,D,19910815,000000,9.78,9.78,9.62,9.66,122400,0
AZO.US,D,19910816,000000,9.62,9.66,9.44,9.47,148400,0
AZO.US,D,19910819,000000,9.34,9.34,9,9.12,206800,0
AZO.US,D,19910820,000000,9.19,9.31,9.12,9.22,129200,0
AZO.US,D,19910821,000000,9.38,9.56,9.38,9.56,338000,0
AZO.US,D,19910822,000000,9.56,9.97,9.56,9.94,238000,0
AZO.US,D,19910823,000000,9.94,10.09,9.88,10,244000,0
AZO.US,D,19910826,000000,9.91,10,9.88,10,138000,0
AZO.US,D,19910827,000000,9.97,9.97,9.84,9.91,107600,0
AZO.US,D,19910828,000000,9.94,10.25,9.94,10.22,211200,0
AZO.US,D,19910829,000000,10.25,10.38,10.06,10.12,140400,0
AZO.US,D,19910830,000000,10.06,10.22,10.06,10.19,202400,0
AZO.US,D,19910903,000000,10.25,10.25,10.19,10.19,40400,0
AZO.US,D,19910904,000000,10.12,10.12,9.62,9.94,422800,0
AZO.US,D,19910905,000000,9.91,9.91,9.84,9.84,63200,0
AZO.US,D,19910906,000000,9.81,9.84,9.75,9.75,62800,0
AZO.US,D,19910909,000000,9.69,9.72,9.62,9.72,54000,0
AZO.US,D,19910910,000000,9.75,9.75,9.59,9.72,41600,0
AZO.US,D,19910911,000000,9.72,10,9.72,10,203200,0
AZO.US,D,19910912,000000,10,10.22,9.97,10.03,70800,0
AZO.US,D,19910913,000000,10.03,10.09,10,10,292400,0
AZO.US,D,19910916,000000,10.06,10.31,10.06,10.25,77600,0
AZO.US,D,19910917,000000,10.25,10.53,10.25,10.53,157200,0
AZO.US,D,19910918,000000,10.47,10.56,10.47,10.47,170000,0
AZO.US,D,19910919,000000,10.5,11.06,10.5,11,234000,0
AZO.US,D,19910920,000000,11.09,11.56,11.09,11.56,300400,0
AZO.US,D,19910923,000000,11.75,11.94,11.47,11.81,222800,0
AZO.US,D,19910924,000000,11.84,12.06,11.59,11.62,280000,0
AZO.US,D,19910925,000000,11.62,11.62,11.31,11.31,262000,0
AZO.US,D,19910926,000000,11.25,11.31,11.19,11.19,70800,0
AZO.US,D,19910927,000000,11.19,11.19,11.09,11.09,82400,0
AZO.US,D,19910930,000000,11.12,11.19,11.12,11.16,119600,0
AZO.US,D,19911001,000000,11.06,11.5,10.94,11.5,304800,0
AZO.US,D,19911002,000000,11.62,11.66,11.5,11.62,107600,0
AZO.US,D,19911003,000000,11.56,11.56,11.22,11.22,80000,0
AZO.US,D,19911004,000000,11.22,11.22,11.12,11.16,3230400,0
AZO.US,D,19911007,000000,11.16,11.16,10.94,11,462000,0
AZO.US,D,19911008,000000,10.94,11.19,10.88,11.16,294000,0
AZO.US,D,19911009,000000,11.12,11.19,10.97,11,454000,0
AZO.US,D,19911010,000000,11,11,10.75,10.78,412800,0
AZO.US,D,19911011,000000,10.81,10.94,10.81,10.91,183600,0
AZO.US,D,19911014,000000,10.97,11.31,10.94,11.28,438800,0
AZO.US,D,19911015,000000,11.28,11.31,11.19,11.28,222400,0
AZO.US,D,19911016,000000,11.28,11.59,11.25,11.44,328800,0
AZO.US,D,19911017,000000,11.44,11.56,11.38,11.41,229200,0
AZO.US,D,19911018,000000,11.41,11.56,11.41,11.53,44800,0
AZO.US,D,19911021,000000,11.53,11.62,11.44,11.5,150000,0
AZO.US,D,19911022,000000,11.5,11.56,11.5,11.56,176800,0
AZO.US,D,19911023,000000,11.53,11.59,11.5,11.59,112800,0
AZO.US,D,19911024,000000,11.53,11.53,11.19,11.25,299200,0
AZO.US,D,19911025,000000,11.31,11.31,10.94,11.06,88400,0
AZO.US,D,19911028,000000,11.06,11.31,11,11.22,94800,0
AZO.US,D,19911029,000000,11.22,11.69,11.22,11.69,146800,0
AZO.US,D,19911030,000000,11.75,11.97,11.75,11.78,382400,0
AZO.US,D,19911031,000000,11.88,11.97,11.88,11.94,203200,0
AZO.US,D,19911101,000000,11.88,12,11.88,11.94,59200,0
AZO.US,D,19911104,000000,11.88,11.94,11.66,11.94,181600,0
AZO.US,D,19911105,000000,12,12.19,11.88,11.88,118000,0
AZO.US,D,19911106,000000,11.88,12.12,11.88,12,96800,0
AZO.US,D,19911107,000000,12,12.66,12,12.53,182400,0
AZO.US,D,19911108,000000,12.56,12.75,12.56,12.72,248400,0
AZO.US,D,19911111,000000,12.66,13.19,12.56,13.19,226400,0
AZO.US,D,19911112,000000,13.38,13.94,13.38,13.72,690400,0
AZO.US,D,19911113,000000,13.66,13.84,13.62,13.84,175600,0
AZO.US,D,19911114,000000,13.84,13.94,13.25,13.56,472800,0
AZO.US,D,19911115,000000,13.47,13.69,13.38,13.41,434400,0
AZO.US,D,19911118,000000,13.03,13.03,12.12,12.69,384800,0
AZO.US,D,19911119,000000,12.75,12.75,12.41,12.44,138400,0
AZO.US,D,19911120,000000,12.5,12.53,12.31,12.47,103600,0
AZO.US,D,19911121,000000,12.5,12.81,12.5,12.75,232000,0
AZO.US,D,19911122,000000,12.81,13.22,12.81,13.16,319200,0
AZO.US,D,19911125,000000,13.22,13.34,13.06,13.06,186800,0
AZO.US,D,19911126,000000,13.06,13.06,12.94,12.94,76000,0
AZO.US,D,19911127,000000,12.97,12.97,12.75,12.75,105200,0
AZO.US,D,19911129,000000,12.81,12.81,12.69,12.81,56000,0
AZO.US,D,19911202,000000,12.81,13.09,12.69,13.09,162000,0
AZO.US,D,19911203,000000,13.09,13.09,13,13.03,161200,0
AZO.US,D,19911204,000000,13,13.22,12.91,13.19,228400,0
AZO.US,D,19911205,000000,13.12,13.75,13.12,13.75,138000,0
AZO.US,D,19911206,000000,13.81,14.69,13.81,14.28,341200,0
AZO.US,D,19911209,000000,14.31,14.31,13.94,14.03,286000,0
AZO.US,D,19911210,000000,14.09,14.09,13.97,13.97,428800,0
AZO.US,D,19911211,000000,13.97,13.97,13.56,13.69,152400,0
AZO.US,D,19911212,000000,13.69,13.72,13.5,13.72,313600,0
AZO.US,D,19911213,000000,13.75,14,13.75,14,907600,0
AZO.US,D,19911216,000000,14.06,14.75,14.06,14.75,661600,0
AZO.US,D,19911217,000000,14.69,14.88,14.62,14.72,360000,0
AZO.US,D,19911218,000000,14.75,14.75,14.62,14.75,174800,0
AZO.US,D,19911219,000000,14.72,14.72,14.5,14.53,194400,0
AZO.US,D,19911220,000000,14.59,14.66,14.5,14.5,65600,0
AZO.US,D,19911223,000000,14.62,14.97,14.62,14.94,889600,0
AZO.US,D,19911224,000000,15,15.03,14.94,14.97,317200,0
AZO.US,D,19911226,000000,15,15.47,15,15.34,201200,0
AZO.US,D,19911227,000000,15.38,15.88,15.31,15.75,420800,0
AZO.US,D,19911230,000000,15.94,16.31,15.88,16.19,250800,0
AZO.US,D,19911231,000000,16.25,16.97,16.25,16.78,690800,0
AZO.US,D,19920102,000000,16.72,16.78,16.25,16.78,305600,0
AZO.US,D,19920103,000000,16.81,16.81,16.62,16.78,497200,0
AZO.US,D,19920106,000000,16.75,17.03,16.75,17,175200,0
AZO.US,D,19920107,000000,17.06,17.19,17,17.16,116800,0
AZO.US,D,19920108,000000,17.16,17.19,17.03,17.06,366400,0
AZO.US,D,19920109,000000,17.06,17.06,16.94,17.06,135600,0
AZO.US,D,19920110,000000,17.06,17.38,17.06,17.25,404800,0
AZO.US,D,19920113,000000,17.56,17.62,17.44,17.5,588000,0
AZO.US,D,19920114,000000,17.5,17.5,17.31,17.44,325200,0
AZO.US,D,19920115,000000,17.47,17.5,17.41,17.47,328400,0
AZO.US,D,19920116,000000,17.5,17.5,16.5,16.75,437600,0
AZO.US,D,19920117,000000,16.75,16.75,16.19,16.38,282400,0
AZO.US,D,19920120,000000,16.44,16.44,15.91,15.97,303600,0
AZO.US,D,19920121,000000,15.91,15.91,15.12,15.41,542400,0
