<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AHT_H.US,D,20170829,000000,24.8,24.8,24.65,24.75,178480,0
AHT_H.US,D,20170830,000000,24.76,24.85,24.71,24.85,121887,0
AHT_H.US,D,20170831,000000,24.9,24.981,24.85,24.91,60003,0
AHT_H.US,D,20170901,000000,24.86,24.95,24.85,24.93,30045,0
AHT_H.US,D,20170905,000000,24.94,24.94,24.83,24.93,101564,0
AHT_H.US,D,20170906,000000,24.9,24.95,24.85,24.95,60342,0
AHT_H.US,D,20170907,000000,24.95,25.1,24.9,25.09,65060,0
AHT_H.US,D,20170908,000000,24.98,25.04,24.96,25,56420,0
AHT_H.US,D,20170911,000000,25.0501,25.06,24.99,25,26282,0
AHT_H.US,D,20170912,000000,25.02,25.06,24.99,25,54192,0
AHT_H.US,D,20170913,000000,25.03,25.03,24.92,24.94,46710,0
AHT_H.US,D,20170914,000000,25.01,25.05,24.92,25.03,73038,0
AHT_H.US,D,20170915,000000,25.0395,25.1539,25,25.11,87975,0
AHT_H.US,D,20170918,000000,25.15,25.23,25.05,25.07,105721,0
AHT_H.US,D,20170919,000000,25.12,25.14,25.05,25.13,66436,0
AHT_H.US,D,20170920,000000,25.13,25.1866,25.1,25.11,48358,0
AHT_H.US,D,20170921,000000,25.17,25.2,25.13,25.14,43369,0
AHT_H.US,D,20170922,000000,25.15,25.2,25.14,25.2,12008,0
AHT_H.US,D,20170925,000000,25.2,25.2,25.11,25.12,44248,0
AHT_H.US,D,20170926,000000,25.15,25.1899,25.09,25.15,62276,0
AHT_H.US,D,20170927,000000,25.15,25.25,25,25.21,63181,0
AHT_H.US,D,20170928,000000,25.19,25.25,25.0352,25.04,40129,0
AHT_H.US,D,20170929,000000,25.13,25.24,25.07,25.24,16826,0
AHT_H.US,D,20171002,000000,25.25,25.25,25.08,25.13,28556,0
AHT_H.US,D,20171003,000000,25.15,25.15,25.07,25.07,30176,0
AHT_H.US,D,20171004,000000,25.1,25.14,25.07,25.07,27349,0
AHT_H.US,D,20171005,000000,25.1,25.16,25.07,25.07,30091,0
AHT_H.US,D,20171006,000000,25.07,25.116,25.03,25.05,11524,0
AHT_H.US,D,20171009,000000,25,25.07,24.97,24.97,21574,0
AHT_H.US,D,20171010,000000,25,25.1,25,25.05,16679,0
AHT_H.US,D,20171011,000000,25.0863,25.11,25.05,25.05,12500,0
AHT_H.US,D,20171012,000000,25.1004,25.1296,25.064,25.1,8260,0
AHT_H.US,D,20171013,000000,25.13,25.13,25.07,25.1204,4060,0
AHT_H.US,D,20171016,000000,25.13,25.19,25.08,25.08,8244,0
AHT_H.US,D,20171017,000000,25.1,25.12,24.9493,25.12,31876,0
AHT_H.US,D,20171018,000000,25.1004,25.2447,25.097,25.12,16782,0
AHT_H.US,D,20171019,000000,25.1857,25.25,25.173,25.25,6602,0
AHT_H.US,D,20171020,000000,25.131,25.2283,25.12,25.13,14687,0
AHT_H.US,D,20171023,000000,25.13,25.19,25.13,25.15,18287,0
AHT_H.US,D,20171024,000000,25.161,25.1813,25.09,25.12,45993,0
AHT_H.US,D,20171025,000000,25.19,25.19,25.03,25.11,35380,0
AHT_H.US,D,20171026,000000,25.1,25.12,25.05,25.0701,15920,0
AHT_H.US,D,20171027,000000,25.21,25.24,25.087,25.2,32972,0
AHT_H.US,D,20171030,000000,25.1777,25.2086,25.15,25.18,30240,0
AHT_H.US,D,20171031,000000,25.146,25.2445,25.1279,25.2,10676,0
AHT_H.US,D,20171101,000000,25.25,25.25,25.171,25.22,8305,0
AHT_H.US,D,20171102,000000,25.12,25.24,25.12,25.1701,9170,0
AHT_H.US,D,20171103,000000,25.17,25.2147,25.17,25.1735,4420,0
AHT_H.US,D,20171106,000000,25.101,25.167,25.085,25.1,24165,0
AHT_H.US,D,20171107,000000,25.17,25.17,25.15,25.1574,1940,0
AHT_H.US,D,20171108,000000,25.13,25.13,24.97,24.98,62627,0
AHT_H.US,D,20171109,000000,25.01,25.0946,24.95,24.95,41837,0
AHT_H.US,D,20171110,000000,24.96,25.055,24.93,24.93,37220,0
AHT_H.US,D,20171113,000000,25,25.058,24.95,24.97,19430,0
AHT_H.US,D,20171114,000000,24.97,25,24.89,24.89,30032,0
AHT_H.US,D,20171115,000000,24.96,24.99,24.897,24.99,38168,0
AHT_H.US,D,20171116,000000,24.89,25.009,24.89,24.89,18759,0
AHT_H.US,D,20171117,000000,24.9,25.005,24.82,24.85,51631,0
AHT_H.US,D,20171120,000000,24.9001,24.9252,24.86,24.9046,28497,0
AHT_H.US,D,20171121,000000,24.9,24.9229,24.8631,24.8631,16196,0
AHT_H.US,D,20171122,000000,24.9,24.99,24.88,24.95,9260,0
AHT_H.US,D,20171124,000000,24.99,25.02,24.931,25.02,6520,0
AHT_H.US,D,20171127,000000,24.98,25,24.961,24.9801,9012,0
AHT_H.US,D,20171128,000000,25.008,25.05,24.94,24.97,22450,0
AHT_H.US,D,20171129,000000,25.025,25.09,25,25.01,7769,0
AHT_H.US,D,20171130,000000,25,25.04,25,25,13045,0
AHT_H.US,D,20171201,000000,25.05,25.05,24.9,24.93,18679,0
AHT_H.US,D,20171204,000000,24.96,25,24.94,24.99,15288,0
AHT_H.US,D,20171205,000000,25,25,24.9601,24.99,9250,0
AHT_H.US,D,20171206,000000,25,25,24.82,24.87,68397,0
AHT_H.US,D,20171207,000000,24.93,25,24.89,24.9999,16653,0
AHT_H.US,D,20171208,000000,25,25.1,25,25.01,36753,0
AHT_H.US,D,20171211,000000,25.05,25.1,25.05,25.0799,25360,0
AHT_H.US,D,20171212,000000,25.1,25.12,24.99,24.9999,61517,0
AHT_H.US,D,20171213,000000,25.03,25.16,25.02,25.12,13714,0
AHT_H.US,D,20171214,000000,25.12,25.2,24.98,25.14,15235,0
AHT_H.US,D,20171215,000000,25.2,25.21,25.07,25.14,9152,0
AHT_H.US,D,20171218,000000,25.2,25.208,25.11,25.2,11855,0
AHT_H.US,D,20171219,000000,25.21,25.21,25.1001,25.2094,15182,0
AHT_H.US,D,20171220,000000,25.2,25.2499,25.2,25.2,8206,0
AHT_H.US,D,20171221,000000,25.199,25.22,25.199,25.2125,6973,0
AHT_H.US,D,20171222,000000,25.25,25.25,25.2,25.2057,2790,0
AHT_H.US,D,20171226,000000,25.25,25.3,25.25,25.2748,35373,0
AHT_H.US,D,20171227,000000,25.35,25.47,25.35,25.47,18728,0
AHT_H.US,D,20171228,000000,25.17,25.2399,25.0535,25.08,3630,0
AHT_H.US,D,20171229,000000,25.07,25.44,25.06,25.41,10345,0
AHT_H.US,D,20180102,000000,25.2,25.37,25.2,25.21,5910,0
AHT_H.US,D,20180103,000000,25.22,25.3133,25.2,25.2621,6750,0
AHT_H.US,D,20180104,000000,25.29,25.2962,25.2,25.292,11902,0
AHT_H.US,D,20180105,000000,25.3,25.356,25.3,25.308,11395,0
AHT_H.US,D,20180108,000000,25.25,25.38,25.25,25.326,6583,0
AHT_H.US,D,20180109,000000,25.4184,25.4184,25.06,25.12,13289,0
AHT_H.US,D,20180110,000000,25.1703,25.2387,25.12,25.12,1353,0
AHT_H.US,D,20180111,000000,25.2,25.2,24.97,24.97,23319,0
AHT_H.US,D,20180112,000000,24.97,24.985,24.83,24.83,24810,0
AHT_H.US,D,20180116,000000,24.98,25,24.71,24.8,25638,0
AHT_H.US,D,20180117,000000,24.8895,24.941,24.77,24.7999,11319,0
AHT_H.US,D,20180118,000000,24.95,24.9849,24.7,24.7446,13027,0
AHT_H.US,D,20180119,000000,24.7,24.8322,24.65,24.65,14825,0
AHT_H.US,D,20180122,000000,24.58,24.6,23.85,24.07,41799,0
AHT_H.US,D,20180123,000000,24.14,24.3633,24.1019,24.22,21753,0
AHT_H.US,D,20180124,000000,24.2,24.2,24,24,7353,0
AHT_H.US,D,20180125,000000,24,24.1128,23.9,23.9223,32667,0
AHT_H.US,D,20180126,000000,23.98,23.98,23.52,23.67,38830,0
AHT_H.US,D,20180129,000000,23.7,23.7,23.44,23.5,27985,0
AHT_H.US,D,20180130,000000,23.66,23.6698,23.51,23.51,35115,0
AHT_H.US,D,20180131,000000,23.5581,23.7575,23.531,23.66,14839,0
AHT_H.US,D,20180201,000000,23.62,23.6778,23.46,23.5,38454,0
AHT_H.US,D,20180202,000000,23.46,23.49,23.2364,23.27,27126,0
AHT_H.US,D,20180205,000000,23.44,23.44,22.77,22.77,27141,0
AHT_H.US,D,20180206,000000,22.8507,22.8735,22.44,22.75,27871,0
AHT_H.US,D,20180207,000000,22.76,23.18,22.76,23.05,25451,0
AHT_H.US,D,20180208,000000,23.05,23.1499,22.86,22.8896,8583,0
AHT_H.US,D,20180209,000000,22.8035,22.9194,22.63,22.831,8104,0
AHT_H.US,D,20180212,000000,22.97,22.97,22.9,22.95,11037,0
AHT_H.US,D,20180213,000000,22.98,23.05,22.95,23.047,15474,0
AHT_H.US,D,20180214,000000,22.97,23.11,22.8,22.94,21615,0
AHT_H.US,D,20180215,000000,22.94,23.02,22.82,22.8779,12888,0
AHT_H.US,D,20180216,000000,22.7872,23,22.7872,22.8972,37797,0
AHT_H.US,D,20180220,000000,22.9,22.9,22.9,22.9,41616,0
AHT_H.US,D,20180221,000000,22.95,23.0899,22.932,23,17375,0
AHT_H.US,D,20180222,000000,23,23.17,23,23.05,28103,0
AHT_H.US,D,20180223,000000,23.17,23.41,23.01,23.3885,11192,0
AHT_H.US,D,20180226,000000,23.4151,23.5,23.4,23.5,10475,0
AHT_H.US,D,20180227,000000,23.5,23.5,23.35,23.5,15592,0
AHT_H.US,D,20180228,000000,23.34,23.5,23.3,23.41,16086,0
AHT_H.US,D,20180301,000000,23.35,23.449,23.2,23.4,7965,0
AHT_H.US,D,20180302,000000,23.4,23.43,23.35,23.43,2325,0
AHT_H.US,D,20180305,000000,23.4066,23.43,23.15,23.2129,14516,0
AHT_H.US,D,20180306,000000,23.12,23.48,23.12,23.3501,9187,0
AHT_H.US,D,20180307,000000,23.4,23.5,23.4,23.49,37523,0
AHT_H.US,D,20180308,000000,23.5301,23.54,23.4,23.43,22398,0
AHT_H.US,D,20180309,000000,23.45,23.469,23.25,23.31,36818,0
AHT_H.US,D,20180312,000000,23.37,23.37,23.24,23.3,9622,0
AHT_H.US,D,20180313,000000,23.42,23.42,23.3675,23.38,1655,0
AHT_H.US,D,20180314,000000,23.42,23.47,23.4,23.43,2261,0
AHT_H.US,D,20180315,000000,23.49,23.5465,23.43,23.5,16036,0
AHT_H.US,D,20180316,000000,23.58,23.58,23.495,23.5,13495,0
AHT_H.US,D,20180319,000000,23.58,23.58,23.38,23.4832,9219,0
AHT_H.US,D,20180320,000000,23.59,23.59,23.3332,23.36,38344,0
