<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COF_J.US,D,20200206,000000,24.83,24.861,24.77,24.86,810484,0
COF_J.US,D,20200207,000000,24.87,24.9606,24.84,24.92,1143645,0
COF_J.US,D,20200210,000000,24.94,24.97,24.75,24.94,937957,0
COF_J.US,D,20200211,000000,24.96,25.05,24.94,25,1998290,0
COF_J.US,D,20200212,000000,25.03,25.03,24.95,24.95,874124,0
COF_J.US,D,20200213,000000,24.97,24.98,24.92,24.96,525269,0
COF_J.US,D,20200214,000000,25,25,24.96,24.98,638328,0
COF_J.US,D,20200218,000000,25,25.01,24.97,25,528606,0
COF_J.US,D,20200219,000000,25,25.04,24.94,24.94,811030,0
COF_J.US,D,20200220,000000,24.98,25.03,24.9514,25.01,1049623,0
COF_J.US,D,20200221,000000,25.01,25.05,24.99,25.02,962534,0
COF_J.US,D,20200224,000000,24.8,24.85,24.64,24.82,1248465,0
COF_J.US,D,20200225,000000,24.87,24.87,24.6,24.7,721874,0
COF_J.US,D,20200226,000000,24.71,24.79,24.66,24.69,713436,0
COF_J.US,D,20200227,000000,24.6,24.63,24.4,24.565,939656,0
COF_J.US,D,20200228,000000,24.41,24.44,24.04,24.29,6550955,0
COF_J.US,D,20200302,000000,24.2,24.62,24.1,24.59,513585,0
COF_J.US,D,20200303,000000,24.64,25.01,24.64,24.85,862799,0
COF_J.US,D,20200304,000000,24.89,25,24.89,24.99,500967,0
COF_J.US,D,20200305,000000,24.88,24.98,24.8,24.89,463409,0
COF_J.US,D,20200306,000000,24.79,24.82,24.68,24.76,379522,0
COF_J.US,D,20200309,000000,23.77,24.3113,22.0001,23.85,290578,0
COF_J.US,D,20200310,000000,24.4,24.4,23.46,24.27,696870,0
COF_J.US,D,20200311,000000,24.18,24.2,23.8,23.9,337790,0
COF_J.US,D,20200312,000000,22.08,22.87,21,21.53,781194,0
COF_J.US,D,20200313,000000,22,22.1626,21.41,21.85,278963,0
COF_J.US,D,20200316,000000,20.48,20.58,16.31,16.86,739093,0
COF_J.US,D,20200317,000000,18,18.545,17.65,17.92,477310,0
COF_J.US,D,20200318,000000,17.61,17.61,10.76,13.05,637768,0
COF_J.US,D,20200319,000000,13.55,15.83,12.97,14.9,682169,0
COF_J.US,D,20200320,000000,16,17.48,14.61,14.79,376942,0
COF_J.US,D,20200323,000000,14.89,15,13.31,14,653277,0
COF_J.US,D,20200324,000000,15.4,16.45,15.21,15.9,394354,0
COF_J.US,D,20200325,000000,16.26,19.34,16.26,17.35,881805,0
COF_J.US,D,20200326,000000,18.5,20.44,18.46,20.18,561733,0
COF_J.US,D,20200327,000000,19.11,19.8,19.11,19.25,493241,0
COF_J.US,D,20200330,000000,19.37,19.67,18.8039,18.94,418533,0
COF_J.US,D,20200331,000000,19.1,19.16,18.77,18.8,801968,0
COF_J.US,D,20200401,000000,18.26,18.5,17.66,17.8,421073,0
COF_J.US,D,20200402,000000,17.9,18.12,17.0006,17.54,271088,0
COF_J.US,D,20200403,000000,17.88,17.91,17.01,17.14,193199,0
COF_J.US,D,20200406,000000,17.51,18.25,17.47,18.07,652719,0
COF_J.US,D,20200407,000000,18.94,19.125,18.52,19,405876,0
