<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GS_J.US,D,20130429,000000,23.008,23.115,22.971,23.051,988962,0
GS_J.US,D,20130430,000000,23.17,23.269,23.071,23.187,1268148,0
GS_J.US,D,20130501,000000,23.187,23.269,23.152,23.187,1774845,0
GS_J.US,D,20130502,000000,23.206,23.341,23.178,23.305,948120,0
GS_J.US,D,20130503,000000,23.359,23.386,23.259,23.305,376483,0
GS_J.US,D,20130506,000000,23.295,23.351,23.133,23.288,586725,0
GS_J.US,D,20130507,000000,23.322,23.657,23.278,23.657,2521873,0
GS_J.US,D,20130508,000000,23.566,23.666,23.503,23.575,230400,0
GS_J.US,D,20130509,000000,23.612,23.62,23.503,23.575,1101033,0
GS_J.US,D,20130510,000000,23.566,23.62,23.457,23.539,406430,0
GS_J.US,D,20130513,000000,23.539,23.62,23.522,23.539,441067,0
GS_J.US,D,20130514,000000,23.539,23.539,23.404,23.493,283657,0
GS_J.US,D,20130515,000000,23.493,23.493,23.331,23.404,255021,0
GS_J.US,D,20130516,000000,23.404,23.45,23.359,23.44,243996,0
GS_J.US,D,20130517,000000,23.522,23.557,23.431,23.503,97793,0
GS_J.US,D,20130520,000000,23.457,23.566,23.431,23.53,198673,0
GS_J.US,D,20130521,000000,23.53,23.539,23.45,23.522,549120,0
GS_J.US,D,20130522,000000,23.493,23.539,23.394,23.423,237832,0
GS_J.US,D,20130523,000000,23.359,23.585,23.278,23.585,143217,0
GS_J.US,D,20130524,000000,23.45,23.566,23.413,23.539,168076,0
GS_J.US,D,20130528,000000,23.45,23.585,23.431,23.539,270505,0
GS_J.US,D,20130529,000000,23.45,23.53,23.269,23.269,608447,0
GS_J.US,D,20130530,000000,23.314,23.386,23.259,23.314,293106,0
GS_J.US,D,20130531,000000,23.53,23.53,23.106,23.143,144398,0
GS_J.US,D,20130603,000000,23.089,23.17,22.593,22.873,304517,0
GS_J.US,D,20130604,000000,22.873,22.998,22.665,22.754,399910,0
GS_J.US,D,20130605,000000,22.817,22.817,22.376,22.484,355236,0
GS_J.US,D,20130606,000000,22.547,22.655,22.412,22.547,440120,0
GS_J.US,D,20130607,000000,22.547,22.89,22.547,22.638,491852,0
GS_J.US,D,20130610,000000,22.682,22.701,22.574,22.602,52102,0
GS_J.US,D,20130611,000000,22.493,22.493,22.151,22.267,350489,0
GS_J.US,D,20130612,000000,22.304,22.304,21.6,21.897,346541,0
GS_J.US,D,20130613,000000,22.033,22.286,21.267,22.096,659260,0
GS_J.US,D,20130614,000000,22.276,22.503,22.096,22.096,608234,0
GS_J.US,D,20130617,000000,22.331,22.503,22.267,22.295,303060,0
GS_J.US,D,20130618,000000,22.313,22.953,22.186,22.241,282128,0
GS_J.US,D,20130619,000000,22.402,22.402,22.015,22.213,105976,0
GS_J.US,D,20130620,000000,21.996,22.088,21.762,21.825,347849,0
GS_J.US,D,20130621,000000,22.052,22.052,21.519,21.554,168829,0
GS_J.US,D,20130624,000000,21.419,21.419,20.87,21.24,257808,0
GS_J.US,D,20130625,000000,21.257,21.492,20.924,21.041,357193,0
GS_J.US,D,20130626,000000,21.221,21.753,21.176,21.375,180281,0
GS_J.US,D,20130627,000000,21.618,21.897,21.61,21.762,620492,0
GS_J.US,D,20130628,000000,22.154,22.282,22.006,22.134,76198,0
GS_J.US,D,20130701,000000,21.871,21.953,21.762,21.933,93145,0
GS_J.US,D,20130702,000000,22.006,22.232,22.006,22.186,193937,0
GS_J.US,D,20130703,000000,22.096,22.204,22.06,22.069,311754,0
GS_J.US,D,20130705,000000,21.979,22.088,21.69,21.781,42838,0
GS_J.US,D,20130708,000000,21.834,21.996,21.745,21.825,84233,0
GS_J.US,D,20130709,000000,21.897,21.897,21.753,21.844,80352,0
GS_J.US,D,20130710,000000,21.79,21.961,21.79,21.871,134862,0
GS_J.US,D,20130711,000000,22.015,22.186,22.015,22.132,100286,0
GS_J.US,D,20130712,000000,22.223,22.223,22.151,22.169,59123,0
GS_J.US,D,20130715,000000,22.178,22.178,22.052,22.141,486250,0
GS_J.US,D,20130716,000000,22.123,22.232,22.096,22.186,268305,0
GS_J.US,D,20130717,000000,22.141,22.276,22.132,22.223,565029,0
GS_J.US,D,20130718,000000,22.258,22.313,22.195,22.313,559851,0
GS_J.US,D,20130719,000000,22.321,22.692,22.232,22.566,1593029,0
GS_J.US,D,20130722,000000,22.53,22.53,22.376,22.466,1357011,0
GS_J.US,D,20130723,000000,22.538,22.538,22.313,22.368,821762,0
GS_J.US,D,20130724,000000,22.345,22.401,22.263,22.263,395916,0
GS_J.US,D,20130725,000000,22.345,22.345,22.026,22.134,65282,0
GS_J.US,D,20130726,000000,22.134,22.263,22.134,22.144,73478,0
GS_J.US,D,20130729,000000,22.318,22.318,21.997,22.006,103810,0
GS_J.US,D,20130730,000000,21.942,22.08,21.795,21.869,265857,0
GS_J.US,D,20130731,000000,21.952,21.952,21.53,21.75,183194,0
