<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDOT.US,D,20100721,000000,36,36,36,36,0,0
GDOT.US,D,20100722,000000,43.15,44.93,41.13,43.99,4941204,0
GDOT.US,D,20100723,000000,43.79,44.2,41.88,44.2,618981,0
GDOT.US,D,20100726,000000,44.16,44.56,43,44.05,165718,0
GDOT.US,D,20100727,000000,44.8,44.89,43,43,210450,0
GDOT.US,D,20100728,000000,42.8,43.58,42.17,43.01,99554,0
GDOT.US,D,20100729,000000,43.3,43.9,42.82,42.95,79177,0
GDOT.US,D,20100730,000000,42,43.53,41.33,43.5,110920,0
GDOT.US,D,20100802,000000,44.28,44.28,43.35,43.52,45610,0
GDOT.US,D,20100803,000000,43.4,43.52,42.67,43,21980,0
GDOT.US,D,20100804,000000,42.9,43.63,42.8,43.31,20339,0
GDOT.US,D,20100805,000000,43.7,43.7,43.14,43.32,38801,0
GDOT.US,D,20100806,000000,43.31,44,43.24,43.65,46871,0
GDOT.US,D,20100809,000000,43.81,46.67,43.75,46.3,130670,0
GDOT.US,D,20100810,000000,46.17,47.98,46.01,47.06,98888,0
GDOT.US,D,20100811,000000,46.84,47.3,45.81,46.93,45527,0
GDOT.US,D,20100812,000000,46.25,47,46.15,46.56,58692,0
GDOT.US,D,20100813,000000,46.3,46.47,44.82,45.01,46088,0
GDOT.US,D,20100816,000000,45.01,45.01,44.15,44.5,122531,0
GDOT.US,D,20100817,000000,44.25,45.3,44.25,44.8,78883,0
GDOT.US,D,20100818,000000,44.95,45.75,44.48,44.6,43918,0
GDOT.US,D,20100819,000000,44.31,46.25,44.31,45.01,44432,0
GDOT.US,D,20100820,000000,44.4,47.6,44.05,46,136491,0
GDOT.US,D,20100823,000000,46.3,46.4,45,45.25,33677,0
GDOT.US,D,20100824,000000,45.02,45.51,44.5,44.82,35359,0
GDOT.US,D,20100825,000000,44.56,45.22,44.56,45.08,26498,0
GDOT.US,D,20100826,000000,45,45.5,44.93,45.37,32135,0
GDOT.US,D,20100827,000000,45.48,46.48,44.6,46.46,13700,0
GDOT.US,D,20100830,000000,46.62,46.62,45.5,45.58,33156,0
GDOT.US,D,20100831,000000,45.3,45.39,45,45.26,33242,0
GDOT.US,D,20100901,000000,45.47,47.41,45.26,47,121438,0
GDOT.US,D,20100902,000000,47.4,49.35,47.29,49,37174,0
GDOT.US,D,20100903,000000,49.51,50.22,49.5,49.85,68712,0
GDOT.US,D,20100907,000000,50.45,51.47,49.51,50.22,70273,0
GDOT.US,D,20100908,000000,50.89,52.05,49.6,50.49,93690,0
GDOT.US,D,20100909,000000,50.26,51.78,49.7,51.61,76450,0
GDOT.US,D,20100910,000000,51.7,52.99,51.7,51.91,76101,0
GDOT.US,D,20100913,000000,52.17,53.22,52.17,52.65,105056,0
GDOT.US,D,20100914,000000,52.95,54.24,52.45,53.68,77823,0
GDOT.US,D,20100915,000000,53.72,54.22,52.51,53,53549,0
GDOT.US,D,20100916,000000,53.1,53.35,51.6,52.69,88366,0
GDOT.US,D,20100917,000000,52.63,53.72,52.34,52.71,77113,0
GDOT.US,D,20100920,000000,52.61,52.62,51.29,52.07,35732,0
GDOT.US,D,20100921,000000,52.3,53.5,51.33,51.68,38037,0
GDOT.US,D,20100922,000000,51.25,51.5,49.62,49.74,66143,0
GDOT.US,D,20100923,000000,49.3,51.6,49.3,51.49,119172,0
GDOT.US,D,20100924,000000,51.92,53.97,51.51,52,60268,0
GDOT.US,D,20100927,000000,52.27,52.83,51.85,52.24,97711,0
GDOT.US,D,20100928,000000,52.47,52.47,50.54,51.14,76976,0
GDOT.US,D,20100929,000000,50.74,53.33,50.51,51.63,116083,0
GDOT.US,D,20100930,000000,51.45,51.59,48.47,48.48,405689,0
GDOT.US,D,20101001,000000,49.03,50,48.3,48.85,100533,0
GDOT.US,D,20101004,000000,48.63,48.63,45.44,46.1,246371,0
GDOT.US,D,20101005,000000,46.59,47,44.5,45.08,507669,0
GDOT.US,D,20101006,000000,46.9,46.93,44.86,46.15,293953,0
GDOT.US,D,20101007,000000,46.1,48.5,46.1,48.22,339542,0
GDOT.US,D,20101008,000000,48.02,48.85,47.41,48.47,161503,0
GDOT.US,D,20101011,000000,48.76,48.85,47.8,48.34,80576,0
GDOT.US,D,20101012,000000,48.25,48.77,47.46,47.7,133599,0
GDOT.US,D,20101013,000000,47.8,48.16,47.36,48.16,142599,0
GDOT.US,D,20101014,000000,48.46,49.1,47.7,48.08,101632,0
GDOT.US,D,20101015,000000,48.5,49.85,48.29,49.01,109299,0
GDOT.US,D,20101018,000000,49.4,51.5,49.4,50.94,115406,0
GDOT.US,D,20101019,000000,50.53,51,47.95,48.32,262348,0
GDOT.US,D,20101020,000000,48.33,49.72,48.32,48.64,54891,0
GDOT.US,D,20101021,000000,48.77,49.25,48.56,49.22,29325,0
GDOT.US,D,20101022,000000,49.68,49.97,48.82,49.82,50844,0
GDOT.US,D,20101025,000000,50,51,49.9,50.6,59041,0
GDOT.US,D,20101026,000000,50.27,51.19,49.48,49.87,83419,0
GDOT.US,D,20101027,000000,49.53,50.1,49.12,50.01,40041,0
GDOT.US,D,20101028,000000,50.1,50.1,49.16,49.17,31852,0
GDOT.US,D,20101029,000000,48.68,50.88,47.01,50.8,44946,0
GDOT.US,D,20101101,000000,51,52.65,49.7,52.3,38249,0
GDOT.US,D,20101102,000000,53.48,55.35,51.92,54.43,110483,0
GDOT.US,D,20101103,000000,54.45,55.5,54.45,55.5,104210,0
GDOT.US,D,20101104,000000,54.05,54.6,51.8,53.12,224627,0
GDOT.US,D,20101105,000000,53.12,53.42,52.22,52.98,121027,0
GDOT.US,D,20101108,000000,52.66,53.99,52.35,53.96,64118,0
GDOT.US,D,20101109,000000,50.52,55.19,49.46,54.35,213328,0
GDOT.US,D,20101110,000000,54.46,55,53.23,54.58,40262,0
GDOT.US,D,20101111,000000,54.02,54.93,53.76,54.36,75693,0
GDOT.US,D,20101112,000000,53,55.02,53,54.22,52113,0
GDOT.US,D,20101115,000000,54.4,54.4,53.8,54,51712,0
GDOT.US,D,20101116,000000,53.74,53.74,52.25,52.71,50407,0
GDOT.US,D,20101117,000000,52.83,53.49,51.92,52.87,55693,0
GDOT.US,D,20101118,000000,53.35,53.72,52.48,53.35,57552,0
GDOT.US,D,20101119,000000,53.39,54.45,52.93,53.51,28821,0
GDOT.US,D,20101122,000000,53.36,53.51,51.85,52.49,38400,0
GDOT.US,D,20101123,000000,50.5,53.83,50.5,52.84,49424,0
GDOT.US,D,20101124,000000,53.48,53.85,53.18,53.5,36014,0
GDOT.US,D,20101126,000000,53.67,54.23,53.31,53.88,31620,0
GDOT.US,D,20101129,000000,53.9,57,53.15,55.28,75975,0
GDOT.US,D,20101130,000000,54.7,57.88,54.7,57.88,83059,0
GDOT.US,D,20101201,000000,57.69,59.8,57.69,59.65,79744,0
GDOT.US,D,20101202,000000,59.5,59.71,58.95,59.71,83194,0
GDOT.US,D,20101203,000000,57.77,62.94,56.46,62.89,157220,0
GDOT.US,D,20101206,000000,62.57,64.68,62,64.68,111825,0
GDOT.US,D,20101207,000000,64.4,65.1,62.34,62.66,143160,0
GDOT.US,D,20101208,000000,59.53,59.8,53.75,54.61,4387558,0
GDOT.US,D,20101209,000000,55.14,55.44,52.63,54.03,1006749,0
GDOT.US,D,20101210,000000,54.05,54.6,53.44,54.01,238703,0
GDOT.US,D,20101213,000000,55.02,55.75,54.25,54.8,305136,0
GDOT.US,D,20101214,000000,54.51,54.7,51.23,51.7,511432,0
GDOT.US,D,20101215,000000,52.06,53.05,51.71,51.84,265803,0
GDOT.US,D,20101216,000000,51.7,53,51.53,52.64,259276,0
GDOT.US,D,20101217,000000,53.3,54.7,53.01,53.95,433081,0
GDOT.US,D,20101220,000000,53.9,53.9,50.59,51.39,310698,0
GDOT.US,D,20101221,000000,51.15,51.97,50.31,50.8,257919,0
GDOT.US,D,20101222,000000,50.92,51.71,50.46,51.07,174234,0
GDOT.US,D,20101223,000000,51.35,51.35,50.34,50.98,199762,0
GDOT.US,D,20101227,000000,50.69,51.15,49.74,50.86,186032,0
GDOT.US,D,20101228,000000,51.02,51.15,49.86,50.62,202279,0
GDOT.US,D,20101229,000000,50.66,54,50.66,53.94,258877,0
GDOT.US,D,20101230,000000,53.68,55.65,53.61,55.1,281860,0
GDOT.US,D,20101231,000000,55.23,56.96,55.18,56.74,278969,0
GDOT.US,D,20110103,000000,56.59,56.59,54.59,55.52,360499,0
GDOT.US,D,20110104,000000,55.71,55.85,54.65,54.77,282719,0
GDOT.US,D,20110105,000000,54.87,55.23,54.38,55.18,211903,0
GDOT.US,D,20110106,000000,55.29,56.2,54.51,55.99,201259,0
GDOT.US,D,20110107,000000,55.87,57.19,55.7,57.16,222993,0
GDOT.US,D,20110110,000000,56.71,58.45,56.69,58.14,197982,0
GDOT.US,D,20110111,000000,58.46,58.46,57.49,57.72,187273,0
GDOT.US,D,20110112,000000,58.03,58.95,57.82,58.92,164148,0
GDOT.US,D,20110113,000000,59.74,62.7,58.1,60.9,668119,0
GDOT.US,D,20110114,000000,60.56,61.86,60.55,61.06,625759,0
GDOT.US,D,20110118,000000,60.59,62.63,60.5,61.63,590827,0
GDOT.US,D,20110119,000000,63.24,63.24,61.61,61.91,621130,0
GDOT.US,D,20110120,000000,61.36,61.86,60.65,60.92,296664,0
GDOT.US,D,20110121,000000,62.16,62.97,60.92,62.32,156533,0
GDOT.US,D,20110124,000000,62.67,62.67,61.7,62.12,362033,0
GDOT.US,D,20110125,000000,61.64,63.43,61.39,63.2,222141,0
GDOT.US,D,20110126,000000,64.01,64.97,63.6,64.29,528738,0
GDOT.US,D,20110127,000000,64.83,65,63.84,64.14,265522,0
GDOT.US,D,20110128,000000,64.06,64.16,62.8,63.16,153760,0
GDOT.US,D,20110131,000000,62.98,63.76,62.26,62.91,109025,0
GDOT.US,D,20110201,000000,63.11,63.41,62.79,63.22,70573,0
GDOT.US,D,20110202,000000,62.39,63.64,62.13,62.29,96581,0
GDOT.US,D,20110203,000000,61.84,62.12,58.3,58.87,138249,0
GDOT.US,D,20110204,000000,58.9,59.64,58.28,59.04,257833,0
GDOT.US,D,20110207,000000,59,60.62,58.43,59.62,200767,0
GDOT.US,D,20110208,000000,59.9,60.6,59.7,60.42,128860,0
GDOT.US,D,20110209,000000,60.7,60.97,60.13,60.33,304091,0
GDOT.US,D,20110210,000000,60.06,60.26,58.17,58.31,291354,0
GDOT.US,D,20110211,000000,52,55.6,49.61,54.8,1969389,0
GDOT.US,D,20110214,000000,55.15,55.15,52.76,53.02,560090,0
GDOT.US,D,20110215,000000,52.51,52.86,51.46,52.39,301985,0
