<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLW.US,D,20081205,000000,11.25,11.5,11.115,11.25,9600,0
CLW.US,D,20081208,000000,11.175,11.175,10.625,10.925,28000,0
CLW.US,D,20081209,000000,10.85,10.85,10.55,10.55,8400,0
CLW.US,D,20081210,000000,10.6,10.6,10.475,10.6,1000,0
CLW.US,D,20081211,000000,10.825,11.05,10.78,11.05,25600,0
CLW.US,D,20081212,000000,11,11,10.75,10.75,35400,0
CLW.US,D,20081215,000000,10.75,10.75,10.375,10.375,5200,0
CLW.US,D,20081216,000000,10.325,10.325,8.6,8.625,2120220,0
CLW.US,D,20081217,000000,8.475,8.475,5.89,7.75,1031358,0
CLW.US,D,20081218,000000,7.13,8,6.3,6.625,1077850,0
CLW.US,D,20081219,000000,6.625,6.625,5.005,5.675,878360,0
CLW.US,D,20081222,000000,5.6,5.75,3.91,4.45,1209426,0
CLW.US,D,20081223,000000,4.95,4.95,3.525,3.55,1343112,0
CLW.US,D,20081224,000000,3.5,3.975,3.475,3.815,348978,0
CLW.US,D,20081226,000000,3.835,4.07,3.675,3.8,448890,0
CLW.US,D,20081229,000000,4.14,4.335,3.8,3.875,443678,0
CLW.US,D,20081230,000000,3.7,4.05,3.7,3.97,334058,0
CLW.US,D,20081231,000000,3.95,4.315,3.91,4.195,449624,0
CLW.US,D,20090102,000000,4.22,5,4.145,4.875,356242,0
CLW.US,D,20090105,000000,4.875,5.595,4.78,5.505,405842,0
CLW.US,D,20090106,000000,5.575,6.5,5.575,6.17,613458,0
CLW.US,D,20090107,000000,6,6.275,5.15,5.15,464920,0
CLW.US,D,20090108,000000,5.5,5.595,4.97,5.015,713752,0
CLW.US,D,20090109,000000,5.12,5.5,5.12,5.29,504504,0
CLW.US,D,20090112,000000,5.005,5.58,5.005,5.13,184578,0
CLW.US,D,20090113,000000,5.115,5.525,5.045,5.32,190684,0
CLW.US,D,20090114,000000,5.32,5.42,4.83,4.83,147196,0
CLW.US,D,20090115,000000,4.855,4.99,4.3,4.575,582926,0
CLW.US,D,20090116,000000,4.59,5.25,4.5,5.25,323266,0
CLW.US,D,20090120,000000,5.185,5.585,4.42,4.725,417278,0
CLW.US,D,20090121,000000,4.725,5.15,4.725,4.87,164848,0
CLW.US,D,20090122,000000,4.75,5,4.75,4.99,440372,0
CLW.US,D,20090123,000000,4.875,5.325,4.875,5.255,178996,0
CLW.US,D,20090126,000000,4.835,5.57,4.835,5.55,193318,0
CLW.US,D,20090127,000000,5.59,5.97,5.075,5.185,376474,0
CLW.US,D,20090128,000000,5.325,5.975,5.325,5.66,262140,0
CLW.US,D,20090129,000000,5.575,5.87,5.07,5.075,185816,0
CLW.US,D,20090130,000000,5.25,5.95,5.25,5.655,258510,0
CLW.US,D,20090202,000000,5.205,6.15,5.205,6.09,150824,0
CLW.US,D,20090203,000000,6.13,6.355,5.505,5.6,353188,0
CLW.US,D,20090204,000000,6.225,6.3,5.225,5.33,193764,0
CLW.US,D,20090205,000000,5.345,5.865,5.345,5.61,197352,0
CLW.US,D,20090206,000000,5.63,6.065,5.44,5.54,187336,0
CLW.US,D,20090209,000000,5.3,5.67,5.25,5.59,98952,0
CLW.US,D,20090210,000000,5.535,5.76,4.975,5.075,196032,0
CLW.US,D,20090211,000000,5.12,5.775,5.12,5.185,208972,0
