<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUR.US,D,20201020,000000,10.789,10.987,10.027,10.245,137828,0
BUR.US,D,20201021,000000,9.948,9.988,9.527,9.8,103744,0
BUR.US,D,20201022,000000,9.4036,9.8,9.2845,9.75,85291,0
BUR.US,D,20201023,000000,9.612,10.087,9.4531,9.661,76089,0
BUR.US,D,20201026,000000,9.4333,9.73,9.3242,9.4828,92851,0
BUR.US,D,20201027,000000,9.3046,9.3541,9.1314,9.3343,44570,0
BUR.US,D,20201028,000000,8.9087,9.0968,8.6464,8.7899,132172,0
BUR.US,D,20201029,000000,8.7899,8.8889,8.29,8.6315,121676,0
BUR.US,D,20201030,000000,8.7206,8.7602,8.2059,8.7602,104208,0
BUR.US,D,20201102,000000,8.6117,8.6117,8.2158,8.2752,106549,0
BUR.US,D,20201103,000000,8.6909,9.2453,8.6079,8.7206,40902,0
BUR.US,D,20201104,000000,8.8097,9.4234,8.8097,8.9978,61413,0
BUR.US,D,20201105,000000,9.1166,9.2434,9.0374,9.1364,33859,0
BUR.US,D,20201106,000000,9.176,9.4036,9.0572,9.1463,34410,0
BUR.US,D,20201109,000000,9.4333,9.834,9.2453,9.701,60320,0
BUR.US,D,20201110,000000,9.4828,9.879,9.4828,9.522,30935,0
BUR.US,D,20201111,000000,9.503,9.899,9.3838,9.4828,54953,0
BUR.US,D,20201112,000000,9.4036,9.899,9.3838,9.661,43202,0
BUR.US,D,20201113,000000,9.503,9.978,9.4729,9.819,32838,0
BUR.US,D,20201116,000000,9.899,10.166,9.899,10.166,48197,0
BUR.US,D,20201117,000000,9.899,10.146,9.681,9.998,26225,0
BUR.US,D,20201118,000000,9.908,10.364,9.908,10.196,234194,0
BUR.US,D,20201119,000000,10.017,10.616,9.938,10.488,56354,0
BUR.US,D,20201120,000000,10.017,10.943,9.943,10.433,111024,0
BUR.US,D,20201123,000000,10.384,10.522,10.196,10.393,54601,0
BUR.US,D,20201124,000000,10.403,10.552,10.234,10.393,228516,0
BUR.US,D,20201125,000000,10.433,10.483,10.205,10.443,85648,0
BUR.US,D,20201127,000000,10.304,10.661,10.027,10.186,40450,0
BUR.US,D,20201130,000000,10.265,10.265,9.958,10.087,121395,0
BUR.US,D,20201201,000000,10.205,10.354,9.928,10.106,91724,0
BUR.US,D,20201202,000000,10.067,10.275,9.74,9.908,153867,0
BUR.US,D,20201203,000000,9.899,10.052,9.2651,9.3937,133442,0
BUR.US,D,20201204,000000,9.562,9.978,9.4135,9.809,161918,0
BUR.US,D,20201207,000000,9.275,9.572,9.1958,9.513,119918,0
BUR.US,D,20201208,000000,9.4036,9.557,9.1661,9.3244,260612,0
BUR.US,D,20201209,000000,9.701,9.908,9.582,9.671,59884,0
BUR.US,D,20201210,000000,9.4135,9.678,9.1958,9.4135,108417,0
BUR.US,D,20201211,000000,9.3046,9.661,9.0473,9.364,96773,0
BUR.US,D,20201214,000000,9.3145,9.552,9.2354,9.4036,151139,0
BUR.US,D,20201215,000000,9.522,9.918,9.4828,9.701,127162,0
BUR.US,D,20201216,000000,9.76,9.859,9.74,9.849,135961,0
BUR.US,D,20201217,000000,9.859,10.007,9.4828,9.572,290924,0
BUR.US,D,20201218,000000,9.572,9.631,9.2948,9.2948,140448,0
BUR.US,D,20201221,000000,9.2552,9.4135,9.1661,9.2057,166594,0
BUR.US,D,20201222,000000,9.364,9.364,9.1067,9.2552,199743,0
BUR.US,D,20201223,000000,9.364,9.542,9.176,9.2651,188093,0
BUR.US,D,20201224,000000,9.1463,9.532,9.0473,9.513,59318,0
BUR.US,D,20201228,000000,9.513,9.621,9.3145,9.3343,58519,0
BUR.US,D,20201229,000000,9.4135,9.607,9.275,9.4036,74998,0
BUR.US,D,20201230,000000,9.4036,9.691,9.4036,9.4729,126860,0
BUR.US,D,20201231,000000,9.4531,9.631,9.4531,9.572,76097,0
BUR.US,D,20210104,000000,9.572,9.572,9.3442,9.4828,107026,0
BUR.US,D,20210105,000000,9.612,10.042,9.572,9.918,117894,0
BUR.US,D,20210106,000000,9.612,9.899,9.503,9.681,50481,0
BUR.US,D,20210107,000000,9.552,9.552,9.3145,9.3442,233603,0
BUR.US,D,20210108,000000,9.4531,9.4914,9.2156,9.3046,65516,0
BUR.US,D,20210111,000000,9.077,9.3046,9.0275,9.0275,325858,0
BUR.US,D,20210112,000000,9.1067,9.1067,8.7899,8.8889,216241,0
BUR.US,D,20210113,000000,8.7899,8.9978,8.6513,8.7206,310444,0
BUR.US,D,20210114,000000,8.5821,8.8196,8.5326,8.592,382417,0
BUR.US,D,20210115,000000,8.6117,8.6909,8.4336,8.6909,235256,0
BUR.US,D,20210119,000000,8.8988,8.9038,8.6909,8.8493,178784,0
BUR.US,D,20210120,000000,8.8889,9.0558,8.879,8.8889,191262,0
BUR.US,D,20210121,000000,8.9582,9.176,8.9186,8.9483,59276,0
BUR.US,D,20210122,000000,9.0275,9.0275,8.7998,8.7998,93010,0
BUR.US,D,20210125,000000,8.5425,8.7846,8.3445,8.5821,193354,0
BUR.US,D,20210126,000000,8.6711,8.6711,8.3841,8.5425,141825,0
BUR.US,D,20210127,000000,8.3148,8.5425,8.1267,8.3049,136619,0
BUR.US,D,20210128,000000,8.3742,8.5821,8.3742,8.4534,61481,0
BUR.US,D,20210129,000000,8.3346,8.5029,8.2257,8.4039,87283,0
BUR.US,D,20210201,000000,8.7305,8.7305,8.4831,8.6711,62368,0
BUR.US,D,20210202,000000,8.6019,8.7701,8.5128,8.7404,125630,0
BUR.US,D,20210203,000000,8.6216,8.6216,8.3346,8.4831,71638,0
BUR.US,D,20210204,000000,8.394,8.5128,8.3148,8.3841,60266,0
BUR.US,D,20210205,000000,8.3445,8.4309,8.3049,8.394,27255,0
BUR.US,D,20210208,000000,8.3247,8.4831,8.2752,8.4484,230109,0
