<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDR_C.US,D,20170825,000000,24.615,24.65,24.51,24.55,27246,0
CDR_C.US,D,20170828,000000,24.61,24.72,24.53,24.72,110875,0
CDR_C.US,D,20170829,000000,24.72,24.85,24.65,24.795,48471,0
CDR_C.US,D,20170830,000000,24.8,24.8,24.785,24.785,400,0
CDR_C.US,D,20170831,000000,24.7466,24.8099,24.7,24.75,39004,0
CDR_C.US,D,20170901,000000,24.7916,24.85,24.7788,24.85,17998,0
CDR_C.US,D,20170905,000000,24.9,24.9,24.54,24.55,24340,0
CDR_C.US,D,20170906,000000,24.59,24.639,24.5,24.5,27390,0
CDR_C.US,D,20170907,000000,24.55,24.589,24.48,24.5,9361,0
CDR_C.US,D,20170908,000000,24.55,24.59,24.34,24.45,24000,0
CDR_C.US,D,20170911,000000,24.6,24.6,24.3,24.45,14611,0
CDR_C.US,D,20170912,000000,24.45,24.5,24.35,24.47,16900,0
CDR_C.US,D,20170913,000000,24.55,24.6,24.45,24.45,24379,0
CDR_C.US,D,20170914,000000,24.55,24.55,24.45,24.48,15641,0
CDR_C.US,D,20170915,000000,24.58,24.58,24.49,24.57,30513,0
CDR_C.US,D,20170918,000000,24.71,24.71,24.462,24.49,16822,0
CDR_C.US,D,20170919,000000,24.55,24.55,24.5,24.53,4669,0
CDR_C.US,D,20170920,000000,24.599,24.6,24.5501,24.5883,9166,0
CDR_C.US,D,20170921,000000,24.6321,24.65,24.5999,24.611,4900,0
CDR_C.US,D,20170922,000000,24.68,24.6922,24.42,24.45,32850,0
CDR_C.US,D,20170925,000000,24.5,24.549,24.45,24.4823,17818,0
CDR_C.US,D,20170926,000000,24.5,24.5,24.44,24.45,17700,0
CDR_C.US,D,20170927,000000,24.46,24.5,24.45,24.46,4820,0
CDR_C.US,D,20170928,000000,24.45,24.4852,24.43,24.4689,2911,0
CDR_C.US,D,20170929,000000,24.48,24.67,24.45,24.67,12979,0
CDR_C.US,D,20171002,000000,24.79,24.79,24.79,24.79,200,0
CDR_C.US,D,20171003,000000,24.79,24.8999,24.79,24.85,21052,0
CDR_C.US,D,20171004,000000,24.851,24.851,24.851,24.851,750,0
CDR_C.US,D,20171005,000000,24.8748,24.9,24.8496,24.89,1950,0
CDR_C.US,D,20171006,000000,24.86,24.86,24.8,24.85,1450,0
CDR_C.US,D,20171009,000000,24.8,24.89,24.61,24.65,2410,0
CDR_C.US,D,20171010,000000,24.89,24.89,24.6,24.8407,7430,0
CDR_C.US,D,20171011,000000,24.85,24.85,24.85,24.85,1400,0
CDR_C.US,D,20171012,000000,25,25,24.6,24.75,4883,0
CDR_C.US,D,20171013,000000,25,25.1416,25,25.1,1170,0
CDR_C.US,D,20171016,000000,25,25,24.9157,24.95,5046,0
CDR_C.US,D,20171017,000000,24.95,25.1979,24.95,25.1979,5225,0
CDR_C.US,D,20171018,000000,24.955,25.1,24.955,25.07,8140,0
CDR_C.US,D,20171019,000000,25.15,25.2,25.1352,25.2,6014,0
CDR_C.US,D,20171020,000000,25.1747,25.39,24.7,25.39,23048,0
CDR_C.US,D,20171023,000000,25.1501,25.38,25.1501,25.38,6300,0
CDR_C.US,D,20171024,000000,25.3286,25.359,24.9345,25,4645,0
CDR_C.US,D,20171025,000000,25.25,25.25,24.9,24.9001,11764,0
CDR_C.US,D,20171026,000000,24.8001,25,24.8,24.8901,9925,0
CDR_C.US,D,20171027,000000,25.0001,25.05,25,25.05,3100,0
CDR_C.US,D,20171030,000000,25.22,25.22,25.22,25.22,679,0
CDR_C.US,D,20171031,000000,25.2,25.2499,25.2,25.2499,967,0
CDR_C.US,D,20171101,000000,25.3,25.3,25.18,25.2999,3534,0
CDR_C.US,D,20171102,000000,25.15,25.25,25.15,25.15,14947,0
CDR_C.US,D,20171103,000000,25.2772,25.2772,25.1015,25.1015,600,0
CDR_C.US,D,20171106,000000,25.13,25.25,25.13,25.142,5878,0
CDR_C.US,D,20171107,000000,25.22,25.22,25.22,25.22,329,0
CDR_C.US,D,20171108,000000,25.14,25.1992,25,25.15,58799,0
CDR_C.US,D,20171109,000000,24.92,24.9498,24.92,24.92,7174,0
CDR_C.US,D,20171110,000000,25.002,25.0419,25.002,25.0419,200,0
CDR_C.US,D,20171113,000000,25.1667,25.18,25,25,4090,0
CDR_C.US,D,20171114,000000,25,25,24.9943,24.9943,837,0
CDR_C.US,D,20171115,000000,24.9101,24.9101,24.81,24.8771,7372,0
CDR_C.US,D,20171116,000000,25.2502,25.2502,24.9,24.9,12918,0
CDR_C.US,D,20171117,000000,24.9001,24.9032,24.9,24.9,2800,0
CDR_C.US,D,20171121,000000,25.03,25.03,24.85,24.85,2912,0
CDR_C.US,D,20171122,000000,24.83,24.83,24.81,24.82,4063,0
CDR_C.US,D,20171124,000000,24.9743,24.9743,24.9743,24.9743,2000,0
CDR_C.US,D,20171128,000000,25.25,25.25,24.98,24.98,3861,0
