<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CFG_D.US,D,20190131,000000,25.49,25.5236,25.42,25.42,554715,0
CFG_D.US,D,20190201,000000,25.5,25.52,25.4,25.48,207181,0
CFG_D.US,D,20190204,000000,25.52,25.52,25.44,25.52,190795,0
CFG_D.US,D,20190205,000000,25.5,25.64,25.49,25.64,209244,0
CFG_D.US,D,20190206,000000,25.63,25.63,25.49,25.54,163891,0
CFG_D.US,D,20190207,000000,25.54,25.553,25.37,25.46,223838,0
CFG_D.US,D,20190208,000000,25.46,25.5469,25.42,25.5,376068,0
CFG_D.US,D,20190211,000000,25.5,25.55,25.47,25.53,434859,0
CFG_D.US,D,20190212,000000,25.55,25.64,25.5,25.57,178119,0
CFG_D.US,D,20190213,000000,25.63,25.68,25.57,25.61,182112,0
CFG_D.US,D,20190214,000000,25.59,25.68,25.58,25.63,682742,0
CFG_D.US,D,20190215,000000,25.65,25.86,25.65,25.81,131567,0
CFG_D.US,D,20190219,000000,25.78,25.89,25.78,25.85,231938,0
CFG_D.US,D,20190220,000000,25.86,25.89,25.78,25.85,96351,0
CFG_D.US,D,20190221,000000,25.82,25.93,25.8,25.88,409310,0
CFG_D.US,D,20190222,000000,25.9,25.94,25.87,25.91,83538,0
CFG_D.US,D,20190225,000000,25.9,25.98,25.78,25.85,260397,0
CFG_D.US,D,20190226,000000,25.85,25.9,25.78,25.81,210369,0
CFG_D.US,D,20190227,000000,25.8,25.86,25.75,25.83,130662,0
CFG_D.US,D,20190228,000000,25.85,25.9233,25.72,25.8,557145,0
CFG_D.US,D,20190301,000000,25.81,25.96,25.7033,25.96,119363,0
CFG_D.US,D,20190304,000000,25.95,25.98,25.91,25.97,129417,0
CFG_D.US,D,20190305,000000,25.97,25.98,25.92,25.98,195317,0
CFG_D.US,D,20190306,000000,25.98,26.015,25.9461,25.98,162230,0
CFG_D.US,D,20190307,000000,25.96,26.0087,25.87,25.89,76619,0
CFG_D.US,D,20190308,000000,25.86,26.39,25.85,26.33,122067,0
CFG_D.US,D,20190311,000000,26.3,26.32,26.02,26.08,90602,0
CFG_D.US,D,20190312,000000,26.1,26.25,26.07,26.2,46327,0
CFG_D.US,D,20190313,000000,26.11,26.29,26.11,26.24,153599,0
CFG_D.US,D,20190314,000000,26.24,26.24,26.15,26.21,170052,0
CFG_D.US,D,20190315,000000,26.21,26.33,26.19,26.32,27549,0
CFG_D.US,D,20190318,000000,26.32,26.39,26.19,26.29,90344,0
CFG_D.US,D,20190319,000000,26.35,26.35,26.22,26.24,42623,0
CFG_D.US,D,20190320,000000,26.24,26.49,26.23,26.48,82281,0
CFG_D.US,D,20190321,000000,26.2,26.35,26.2,26.21,95942,0
CFG_D.US,D,20190322,000000,26.2,26.26,26.07,26.2,36521,0
CFG_D.US,D,20190325,000000,26.17,26.24,26.17,26.22,44896,0
CFG_D.US,D,20190326,000000,26.17,26.28,26.16,26.2,96079,0
CFG_D.US,D,20190327,000000,26.16,26.28,26.0903,26.16,70440,0
CFG_D.US,D,20190328,000000,26.26,26.2899,26.1713,26.25,60773,0
CFG_D.US,D,20190329,000000,26.26,26.34,26.1881,26.25,106526,0
CFG_D.US,D,20190401,000000,26.34,26.34,26.18,26.23,107206,0
CFG_D.US,D,20190402,000000,26.3,26.3,26.226,26.29,19079,0
CFG_D.US,D,20190403,000000,26.26,26.47,26.24,26.46,102747,0
CFG_D.US,D,20190404,000000,26.4094,26.45,26.33,26.4,67382,0
CFG_D.US,D,20190405,000000,26.46,26.46,26.33,26.33,31783,0
CFG_D.US,D,20190408,000000,26.47,26.47,26.3517,26.3517,11845,0
CFG_D.US,D,20190409,000000,26.38,26.43,26.32,26.3757,26584,0
CFG_D.US,D,20190410,000000,26.39,26.39,26.25,26.33,72724,0
CFG_D.US,D,20190411,000000,26.38,26.4,26.28,26.38,30998,0
CFG_D.US,D,20190412,000000,26.38,26.39,26.35,26.38,14103,0
CFG_D.US,D,20190415,000000,26.39,26.44,26.3445,26.39,12369,0
CFG_D.US,D,20190416,000000,26.42,26.43,26.38,26.398,10199,0
CFG_D.US,D,20190417,000000,26.4,26.4,26.25,26.26,38362,0
CFG_D.US,D,20190418,000000,26.35,26.35,26.21,26.27,66871,0
CFG_D.US,D,20190422,000000,26.32,26.335,26.18,26.18,84631,0
CFG_D.US,D,20190423,000000,26.26,26.35,26.18,26.33,118319,0
CFG_D.US,D,20190424,000000,26.28,26.38,26.28,26.38,39179,0
CFG_D.US,D,20190425,000000,26.38,26.41,26.34,26.41,40586,0
CFG_D.US,D,20190426,000000,26.42,26.42,26.39,26.42,22199,0
CFG_D.US,D,20190429,000000,26.42,26.458,26.38,26.38,43236,0
CFG_D.US,D,20190430,000000,26.44,26.46,26.31,26.39,179196,0
CFG_D.US,D,20190501,000000,26.42,26.46,26.31,26.44,54880,0
CFG_D.US,D,20190502,000000,26.44,26.47,26.33,26.47,23913,0
CFG_D.US,D,20190503,000000,26.47,26.47,26.4113,26.4362,21263,0
CFG_D.US,D,20190506,000000,26.35,26.4599,26.34,26.4599,18354,0
CFG_D.US,D,20190507,000000,26.44,26.46,26.38,26.38,21441,0
CFG_D.US,D,20190508,000000,26.42,26.45,26.3845,26.39,18564,0
CFG_D.US,D,20190509,000000,26.39,26.48,26.27,26.43,27866,0
CFG_D.US,D,20190510,000000,26.45,26.45,26.3867,26.45,16262,0
CFG_D.US,D,20190513,000000,26.26,26.43,26.26,26.33,142475,0
CFG_D.US,D,20190514,000000,26.42,26.45,26.31,26.4,128196,0
